Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1583971200000,0.01898000,0.01908000,0.01898000,0.01908000,280881.10000000,1583971259999,5343.21196600,18,216865.00000000,4128.18638800,0
1583971260000,0.01906000,0.01912000,0.01906000,0.01912000,442483.20000000,1583971319999,8439.79047700,19,437483.20000000,8344.39047700,0
1583971320000,0.01912000,0.01915000,0.01912000,0.01913000,90958.30000000,1583971379999,1740.23183300,6,87881.10000000,1681.36499700,0
1583971380000,0.01915000,0.01920000,0.01912000,0.01914000,1235100.90000000,1583971439999,23682.68434600,34,1028192.10000000,19725.30776800,0
1583971440000,0.01912000,0.01920000,0.01912000,0.01917000,339410.50000000,1583971499999,6503.93050700,28,285216.70000000,5466.18709900,0
1583971500000,0.01920000,0.01920000,0.01917000,0.01919000,1891942.70000000,1583971559999,36299.37927700,22,942149.20000000,18074.81650200,0
1583971560000,0.01920000,0.01921000,0.01915000,0.01919000,4962996.60000000,1583971619999,95275.79923000,33,3927507.30000000,75402.07785400,0
1583971620000,0.01918000,0.01919000,0.01905000,0.01907000,916036.70000000,1583971679999,17505.81937900,63,250625.50000000,4792.76779100,0
1583971680000,0.01905000,0.01908000,0.01903000,0.01903000,146227.00000000,1583971739999,2787.04428500,17,37557.50000000,716.59710000,0
1583971740000,0.01902000,0.01902000,0.01886000,0.01886000,2419604.70000000,1583971799999,45923.18400400,82,682772.20000000,12938.70798900,0
1583971800000,0.01890000,0.01895000,0.01886000,0.01892000,655700.40000000,1583971859999,12404.90699000,37,266613.80000000,5046.36371700,0
1583971860000,0.01891000,0.01891000,0.01881000,0.01885000,1448757.60000000,1583971919999,27325.41703300,43,121087.80000000,2285.83354300,0
1583971920000,0.01887000,0.01889000,0.01884000,0.01889000,846724.00000000,1583971979999,15967.07916900,12,701029.50000000,13219.32628600,0
1583971980000,0.01886000,0.01891000,0.01886000,0.01891000,467452.50000000,1583972039999,8833.41431900,13,263291.70000000,4974.77519900,0
1583972040000,0.01889000,0.01892000,0.01880000,0.01881000,1341105.80000000,1583972099999,25312.97123100,72,536477.80000000,10130.40207800,0
1583972100000,0.01883000,0.01899000,0.01883000,0.01891000,719349.90000000,1583972159999,13608.39713000,64,488045.40000000,9227.18757100,0
1583972160000,0.01891000,0.01896000,0.01888000,0.01891000,736337.60000000,1583972219999,13938.28448700,25,357962.90000000,6777.82255600,0
1583972220000,0.01892000,0.01900000,0.01892000,0.01895000,1111549.30000000,1583972279999,21084.52805900,44,794139.60000000,15061.80673700,0
1583972280000,0.01898000,0.01898000,0.01890000,0.01893000,720797.40000000,1583972339999,13642.67273100,20,550963.40000000,10424.71788900,0
1583972340000,0.01895000,0.01895000,0.01890000,0.01890000,156788.20000000,1583972399999,2967.44604500,6,0.00000000,0.00000000,0
1583972400000,0.01896000,0.01897000,0.01896000,0.01896000,145138.60000000,1583972459999,2752.19613200,14,85786.60000000,1626.88221200,0
1583972460000,0.01896000,0.01896000,0.01890000,0.01892000,715008.40000000,1583972519999,13546.68599800,24,77461.30000000,1465.63246600,0
1583972520000,0.01893000,0.01893000,0.01886000,0.01891000,179588.00000000,1583972579999,3397.61537500,7,0.00000000,0.00000000,0
1583972580000,0.01890000,0.01893000,0.01890000,0.01892000,20944.20000000,1583972639999,396.20632800,3,20944.20000000,396.20632800,0
1583972640000,0.01889000,0.01893000,0.01887000,0.01893000,477201.30000000,1583972699999,9020.23255200,33,260334.50000000,4923.62046000,0
1583972700000,0.01896000,0.01897000,0.01891000,0.01891000,322613.00000000,1583972759999,6107.98726800,13,157011.00000000,2971.44151400,0
1583972760000,0.01894000,0.01896000,0.01894000,0.01894000,134278.10000000,1583972819999,2544.65582800,16,62847.40000000,1190.32975600,0
1583972820000,0.01892000,0.01893000,0.01892000,0.01893000,283323.90000000,1583972879999,5360.63255800,8,268886.90000000,5087.34014800,0
1583972880000,0.01894000,0.01894000,0.01886000,0.01888000,913889.80000000,1583972939999,17275.97458100,34,133270.80000000,2520.29272200,0
1583972940000,0.01889000,0.01893000,0.01889000,0.01891000,611389.10000000,1583972999999,11556.83376900,5,607158.60000000,11476.83501400,0
1583973000000,0.01891000,0.01891000,0.01891000,0.01891000,0.00000000,1583973059999,0.00000000,0,0.00000000,0.00000000,0
1583973060000,0.01892000,0.01892000,0.01888000,0.01888000,551682.00000000,1583973119999,10433.61375700,21,170943.70000000,3233.53538000,0
1583973120000,0.01889000,0.01889000,0.01884000,0.01886000,428530.90000000,1583973179999,8088.36796300,17,0.00000000,0.00000000,0
1583973180000,0.01884000,0.01884000,0.01879000,0.01883000,663273.70000000,1583973239999,12479.58800900,22,13604.50000000,256.08741100,0
1583973240000,0.01880000,0.01880000,0.01874000,0.01874000,699916.60000000,1583973299999,13141.28635800,43,157949.20000000,2963.94488000,0
1583973300000,0.01876000,0.01876000,0.01876000,0.01876000,189672.10000000,1583973359999,3558.24859600,3,0.00000000,0.00000000,0
1583973360000,0.01876000,0.01881000,0.01876000,0.01876000,1554686.60000000,1583973419999,29173.32542300,34,1358028.20000000,25477.53747200,0
1583973420000,0.01878000,0.01880000,0.01874000,0.01874000,190349.30000000,1583973479999,3574.36200400,12,61199.10000000,1149.31909800,0
1583973480000,0.01877000,0.01877000,0.01877000,0.01877000,1352.00000000,1583973539999,25.37704000,1,1352.00000000,25.37704000,0
1583973540000,0.01877000,0.01878000,0.01875000,0.01875000,142813.40000000,1583973599999,2680.16571500,7,85451.30000000,1604.62634000,0
1583973600000,0.01873000,0.01874000,0.01868000,0.01871000,506619.30000000,1583973659999,9486.76154700,18,26176.30000000,489.91176500,0
1583973660000,0.01872000,0.01872000,0.01854000,0.01856000,706386.60000000,1583973719999,13140.46292900,54,190345.60000000,3540.85055300,0
1583973720000,0.01856000,0.01859000,0.01854000,0.01859000,342988.10000000,1583973779999,6369.76034400,23,225916.90000000,4196.29605100,0
1583973780000,0.01857000,0.01862000,0.01855000,0.01857000,295536.70000000,1583973839999,5490.50856400,18,206506.60000000,3836.49869200,0
1583973840000,0.01857000,0.01860000,0.01856000,0.01857000,635940.70000000,1583973899999,11811.94443200,30,479608.80000000,8907.54383600,0
1583973900000,0.01856000,0.01856000,0.01853000,0.01856000,983972.50000000,1583973959999,18234.74730400,17,5579.10000000,103.45809600,0
1583973960000,0.01857000,0.01858000,0.01856000,0.01856000,539229.50000000,1583974019999,10010.03737800,11,100943.10000000,1874.79603500,0
1583974020000,0.01857000,0.01857000,0.01855000,0.01856000,107272.20000000,1583974079999,1990.71618600,4,4672.40000000,86.76646800,0
1583974080000,0.01855000,0.01861000,0.01855000,0.01861000,488206.50000000,1583974139999,9068.29749300,11,381690.40000000,7092.39159800,0
1583974140000,0.01862000,0.01862000,0.01860000,0.01860000,236933.30000000,1583974199999,4410.05096900,19,163883.20000000,3051.11910900,0
1583974200000,0.01862000,0.01862000,0.01861000,0.01861000,332546.00000000,1583974259999,6191.56025000,4,318521.00000000,5930.55500000,0
1583974260000,0.01861000,0.01863000,0.01859000,0.01863000,207848.60000000,1583974319999,3868.53511100,29,157955.60000000,2940.30840500,0
1583974320000,0.01862000,0.01862000,0.01858000,0.01858000,462836.70000000,1583974379999,8611.64717600,15,30602.00000000,568.89118000,0
1583974380000,0.01859000,0.01860000,0.01859000,0.01860000,80923.30000000,1583974439999,1504.65034400,3,80923.30000000,1504.65034400,0
1583974440000,0.01860000,0.01861000,0.01860000,0.01860000,43781.00000000,1583974499999,814.72407200,11,40573.50000000,755.06457200,0
1583974500000,0.01860000,0.01868000,0.01860000,0.01868000,379989.00000000,1583974559999,7079.40392400,16,379989.00000000,7079.40392400,0
1583974560000,0.01869000,0.01881000,0.01867000,0.01878000,863966.00000000,1583974619999,16197.72186300,42,640084.60000000,11997.41664100,0
1583974620000,0.01872000,0.01872000,0.01868000,0.01869000,44047.40000000,1583974679999,823.77647700,9,2901.30000000,54.25431000,0
1583974680000,0.01871000,0.01871000,0.01869000,0.01869000,669506.60000000,1583974739999,12525.49098200,26,82904.10000000,1551.13571100,0
1583974740000,0.01872000,0.01872000,0.01865000,0.01865000,227466.00000000,1583974799999,4243.40112000,11,0.00000000,0.00000000,0
1583974800000,0.01864000,0.01871000,0.01863000,0.01867000,158002.20000000,1583974859999,2951.27564100,17,146647.70000000,2739.48728000,0
1583974860000,0.01870000,0.01872000,0.01870000,0.01870000,7288.00000000,1583974919999,136.39780000,3,6682.00000000,125.06560000,0
1583974920000,0.01870000,0.01874000,0.01867000,0.01874000,138102.20000000,1583974979999,2581.94928000,5,42700.00000000,800.19800000,0
1583974980000,0.01873000,0.01874000,0.01870000,0.01874000,159938.40000000,1583975039999,2994.36021900,6,120886.30000000,2263.17909700,0
1583975040000,0.01866000,0.01866000,0.01856000,0.01860000,597338.90000000,1583975099999,11117.12519800,37,129564.60000000,2407.70296500,0
1583975100000,0.01857000,0.01857000,0.01841000,0.01841000,1430087.00000000,1583975159999,26434.79800400,58,544957.30000000,10073.65266800,0
1583975160000,0.01841000,0.01845000,0.01841000,0.01844000,56913.30000000,1583975219999,1048.91833100,16,53093.30000000,978.54982100,0
1583975220000,0.01848000,0.01850000,0.01839000,0.01839000,549776.60000000,1583975279999,10141.11670600,43,251643.40000000,4652.29678500,0
1583975280000,0.01841000,0.01841000,0.01831000,0.01835000,2800789.60000000,1583975339999,51398.96301400,62,2253024.00000000,41350.33865800,0
1583975340000,0.01838000,0.01838000,0.01835000,0.01836000,625119.40000000,1583975399999,11477.28442100,18,199099.70000000,3655.47049200,0
1583975400000,0.01839000,0.01840000,0.01837000,0.01837000,29814.90000000,1583975459999,547.96270400,3,4635.30000000,85.28952000,0
1583975460000,0.01837000,0.01837000,0.01832000,0.01834000,116478.20000000,1583975519999,2136.87497500,11,13216.20000000,242.38510800,0
1583975520000,0.01833000,0.01834000,0.01823000,0.01823000,741460.70000000,1583975579999,13554.03257200,58,250910.70000000,4592.03444300,0
1583975580000,0.01823000,0.01833000,0.01819000,0.01827000,1426397.60000000,1583975639999,26052.13076500,69,954570.70000000,17459.03271900,0
1583975640000,0.01834000,0.01835000,0.01824000,0.01825000,1301833.20000000,1583975699999,23819.91326500,50,461858.20000000,8444.39996200,0
1583975700000,0.01827000,0.01829000,0.01823000,0.01829000,484032.40000000,1583975759999,8838.98463300,29,229066.30000000,4183.36482100,0
1583975760000,0.01827000,0.01827000,0.01823000,0.01823000,56718.50000000,1583975819999,1035.76335300,7,42350.80000000,773.74911600,0
1583975820000,0.01822000,0.01822000,0.01818000,0.01822000,380222.70000000,1583975879999,6922.87233200,13,159827.60000000,2912.05887200,0
1583975880000,0.01818000,0.01820000,0.01818000,0.01818000,199271.80000000,1583975939999,3624.38897200,6,0.00000000,0.00000000,0
1583975940000,0.01819000,0.01819000,0.01800000,0.01806000,2271435.10000000,1583975999999,41095.12335000,112,558062.40000000,10083.12952800,0
1583976000000,0.01805000,0.01814000,0.01800000,0.01807000,1547815.40000000,1583976059999,27977.40921300,41,946893.00000000,17108.67498500,0
1583976060000,0.01808000,0.01818000,0.01803000,0.01818000,1301402.10000000,1583976119999,23634.18513900,72,692171.00000000,12563.17294500,0
1583976120000,0.01818000,0.01821000,0.01815000,0.01818000,1166089.50000000,1583976179999,21197.40424100,22,712003.90000000,12945.31832500,0
1583976180000,0.01819000,0.01827000,0.01817000,0.01817000,2125847.30000000,1583976239999,38739.63054200,36,350308.20000000,6384.59996200,0
1583976240000,0.01817000,0.01818000,0.01817000,0.01818000,478086.10000000,1583976299999,8687.46459800,5,462571.10000000,8405.55704800,0
1583976300000,0.01818000,0.01826000,0.01816000,0.01819000,540900.30000000,1583976359999,9839.76921800,22,300563.20000000,5469.95290700,0
1583976360000,0.01822000,0.01822000,0.01815000,0.01815000,932121.90000000,1583976419999,16949.68534100,26,176902.00000000,3215.54032000,0
1583976420000,0.01812000,0.01812000,0.01802000,0.01806000,811340.30000000,1583976479999,14650.74217200,40,551087.10000000,9955.42979300,0
1583976480000,0.01804000,0.01804000,0.01801000,0.01802000,392751.90000000,1583976539999,7076.60510700,21,20903.70000000,376.58606800,0
1583976540000,0.01801000,0.01803000,0.01800000,0.01801000,4734222.00000000,1583976599999,85231.50088900,69,739238.00000000,13319.62316100,0
1583976600000,0.01806000,0.01808000,0.01804000,0.01808000,344581.10000000,1583976659999,6223.84658300,54,195462.10000000,3530.89631200,0
1583976660000,0.01808000,0.01808000,0.01800000,0.01802000,2776223.20000000,1583976719999,50071.88944400,55,549231.90000000,9898.19025200,0
1583976720000,0.01802000,0.01802000,0.01781000,0.01787000,2779509.70000000,1583976779999,49878.55509000,100,515687.30000000,9234.38371200,0
1583976780000,0.01789000,0.01798000,0.01785000,0.01796000,1119951.80000000,1583976839999,20086.95903300,54,802893.50000000,14397.11284800,0
1583976840000,0.01797000,0.01799000,0.01791000,0.01796000,632509.20000000,1583976899999,11350.65271900,33,467807.50000000,8396.65695000,0
1583976900000,0.01790000,0.01790000,0.01775000,0.01779000,458015.40000000,1583976959999,8156.69482000,39,46822.60000000,833.85555600,0
1583976960000,0.01780000,0.01780000,0.01768000,0.01774000,2461941.60000000,1583977019999,43598.84092300,63,1935821.60000000,34282.19776400,0
1583977020000,0.01776000,0.01777000,0.01771000,0.01775000,1892330.60000000,1583977079999,33577.90896100,65,291330.40000000,5171.42259900,0
1583977080000,0.01775000,0.01775000,0.01761000,0.01762000,1240997.60000000,1583977139999,21955.51008600,79,759991.20000000,13449.62294900,0
1583977140000,0.01760000,0.01775000,0.01760000,0.01775000,883249.90000000,1583977199999,15596.13707100,68,553384.60000000,9776.91137800,0
