Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1634342400000,1.59400000,1.60500000,1.58200000,1.58400000,2638863.50000000,1634342459999,4211189.84550000,12055,1549728.90000000,2475108.78210000,0
1634342460000,1.58400000,1.59100000,1.57900000,1.58600000,1202798.30000000,1634342519999,1906106.15560000,2391,655334.90000000,1038931.91910000,0
1634342520000,1.58500000,1.59000000,1.56500000,1.57900000,2113388.90000000,1634342579999,3332422.91690000,7342,1000939.70000000,1578694.13160000,0
1634342580000,1.57800000,1.58400000,1.56700000,1.57400000,1100696.30000000,1634342639999,1735923.06730000,1906,603748.10000000,952312.31670000,0
1634342640000,1.57400000,1.57700000,1.56300000,1.57700000,1062151.70000000,1634342699999,1666969.77730000,2384,474979.60000000,745913.31390000,0
1634342700000,1.57600000,1.57800000,1.56800000,1.57100000,500933.80000000,1634342759999,787734.84850000,1099,221721.00000000,348725.28520000,0
1634342760000,1.57100000,1.57100000,1.55700000,1.56000000,804300.40000000,1634342819999,1255948.80620000,2883,337434.30000000,527214.17000000,0
1634342820000,1.55900000,1.56600000,1.55400000,1.55900000,822847.20000000,1634342879999,1283110.96300000,2954,405218.00000000,632003.29420000,0
1634342880000,1.56000000,1.56900000,1.55800000,1.56800000,621676.20000000,1634342939999,971689.07890000,1137,400321.70000000,625852.56470000,0
1634342940000,1.56800000,1.57200000,1.55900000,1.56100000,418695.40000000,1634342999999,656134.15860000,947,210814.90000000,330421.70320000,0
1634343000000,1.56000000,1.56300000,1.55800000,1.55900000,319669.50000000,1634343059999,498643.80140000,620,119662.10000000,186687.17170000,0
1634343060000,1.55800000,1.56100000,1.55000000,1.55200000,644887.20000000,1634343119999,1002765.60190000,1860,233270.30000000,362711.37410000,0
1634343120000,1.55300000,1.55700000,1.55000000,1.55200000,251920.00000000,1634343179999,390986.59400000,440,113763.20000000,176616.06310000,0
1634343180000,1.55200000,1.55400000,1.54700000,1.54800000,287074.30000000,1634343239999,445172.85990000,745,87778.40000000,136213.86250000,0
1634343240000,1.54800000,1.54800000,1.54000000,1.54100000,203457.80000000,1634343299999,314177.00480000,1699,90946.20000000,140467.31430000,0
1634343300000,1.54100000,1.54500000,1.53800000,1.53900000,369722.20000000,1634343359999,569903.24730000,1800,160052.30000000,246787.21300000,0
1634343360000,1.53900000,1.54000000,1.53000000,1.53300000,433212.90000000,1634343419999,665003.13300000,2876,203611.20000000,312659.42330000,0
1634343420000,1.53200000,1.53400000,1.52600000,1.53300000,495834.40000000,1634343479999,758445.00820000,2818,243933.50000000,373101.52980000,0
1634343480000,1.53300000,1.53700000,1.53100000,1.53200000,371750.90000000,1634343539999,570228.82250000,3762,218589.10000000,335373.96770000,0
1634343540000,1.53200000,1.53600000,1.52800000,1.52900000,127737.00000000,1634343599999,195871.83070000,352,46226.20000000,70902.86320000,0
1634343600000,1.52800000,1.53000000,1.52500000,1.52700000,247559.10000000,1634343659999,378184.14910000,580,147059.80000000,224715.27390000,0
