Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1649635200000,1.42700000,1.42800000,1.42300000,1.42800000,159897.60000000,1649635259999,227891.16030000,305,67961.00000000,96883.16340000,0
1649635260000,1.42700000,1.42900000,1.42500000,1.42900000,29862.60000000,1649635319999,42611.00010000,108,15590.60000000,22251.02170000,0
1649635320000,1.42900000,1.43000000,1.42500000,1.42500000,50013.00000000,1649635379999,71426.78490000,174,15209.00000000,21734.65620000,0
1649635380000,1.42500000,1.42600000,1.42400000,1.42500000,28268.70000000,1649635439999,40290.08970000,59,19748.50000000,28148.53550000,0
1649635440000,1.42500000,1.42700000,1.42400000,1.42400000,27853.80000000,1649635499999,39685.09840000,68,7400.00000000,10551.70280000,0
1649635500000,1.42500000,1.42700000,1.42500000,1.42500000,18612.30000000,1649635559999,26529.68560000,65,15836.20000000,22571.89100000,0
1649635560000,1.42400000,1.42500000,1.42000000,1.42200000,50879.90000000,1649635619999,72361.77740000,140,19627.00000000,27910.05970000,0
1649635620000,1.42100000,1.42200000,1.42000000,1.42100000,26314.70000000,1649635679999,37392.79410000,76,19296.40000000,27420.24630000,0
1649635680000,1.42100000,1.42200000,1.42000000,1.42000000,10390.90000000,1649635739999,14764.73880000,59,3138.20000000,4460.09740000,0
1649635740000,1.42100000,1.42100000,1.41500000,1.42000000,238076.50000000,1649635799999,337363.54990000,1018,108618.60000000,153965.53230000,0
1649635800000,1.41900000,1.42000000,1.41600000,1.41800000,65167.10000000,1649635859999,92393.99910000,132,16796.30000000,23814.25670000,0
1649635860000,1.41800000,1.42200000,1.41800000,1.42200000,59288.40000000,1649635919999,84178.77700000,176,37666.60000000,53480.33470000,0
1649635920000,1.42200000,1.42600000,1.42200000,1.42400000,62106.80000000,1649635979999,88450.98480000,258,40127.00000000,57144.78480000,0
1649635980000,1.42500000,1.42500000,1.42200000,1.42300000,12057.50000000,1649636039999,17158.65940000,29,3935.80000000,5601.68140000,0
1649636040000,1.42200000,1.42600000,1.42200000,1.42300000,18153.20000000,1649636099999,25842.66530000,64,5834.20000000,8308.59510000,0
1649636100000,1.42400000,1.42400000,1.42000000,1.42200000,54868.00000000,1649636159999,78009.15950000,109,12521.00000000,17793.78060000,0
1649636160000,1.42100000,1.42600000,1.42100000,1.42500000,58715.60000000,1649636219999,83539.72010000,129,21260.40000000,30264.19000000,0
1649636220000,1.42500000,1.42700000,1.42500000,1.42600000,14980.70000000,1649636279999,21362.62550000,51,4858.00000000,6928.82240000,0
1649636280000,1.42500000,1.42500000,1.42200000,1.42200000,19286.90000000,1649636339999,27453.38940000,45,2245.90000000,3195.91570000,0
1649636340000,1.42300000,1.42400000,1.42200000,1.42400000,12075.10000000,1649636399999,17187.06170000,34,9030.90000000,12855.10630000,0
1649636400000,1.42300000,1.42400000,1.42300000,1.42400000,33317.20000000,1649636459999,47426.89400000,65,21432.80000000,30507.11700000,0
1649636460000,1.42300000,1.42300000,1.41800000,1.41800000,69179.60000000,1649636519999,98238.89500000,176,28918.90000000,41067.32120000,0
1649636520000,1.41800000,1.41800000,1.41100000,1.41500000,207891.10000000,1649636579999,293747.71580000,770,125879.20000000,177852.91220000,0
1649636580000,1.41500000,1.41800000,1.41000000,1.41200000,123201.10000000,1649636639999,174073.50460000,655,29782.60000000,42129.73510000,0
1649636640000,1.41200000,1.41500000,1.41100000,1.41400000,61222.50000000,1649636699999,86486.72870000,186,24591.70000000,34741.61290000,0
1649636700000,1.41400000,1.42200000,1.41400000,1.41900000,154057.50000000,1649636759999,218559.79660000,457,114015.80000000,161711.03860000,0
1649636760000,1.41900000,1.42200000,1.41900000,1.42100000,66625.10000000,1649636819999,94654.46730000,152,34957.50000000,49657.82320000,0
1649636820000,1.42200000,1.42500000,1.42000000,1.42400000,28704.30000000,1649636879999,40815.49350000,150,23012.30000000,32722.65540000,0
1649636880000,1.42400000,1.42500000,1.42200000,1.42500000,26282.40000000,1649636939999,37400.42130000,108,12122.00000000,17251.28590000,0
1649636940000,1.42400000,1.42600000,1.42300000,1.42600000,25861.30000000,1649636999999,36853.13980000,162,18736.20000000,26701.49030000,0
1649637000000,1.42600000,1.42900000,1.42400000,1.42800000,53590.60000000,1649637059999,76441.51170000,198,27108.40000000,38657.13340000,0
1649637060000,1.42800000,1.42900000,1.42600000,1.42600000,71543.30000000,1649637119999,102086.89680000,148,17637.40000000,25175.33360000,0
1649637120000,1.42700000,1.42700000,1.42500000,1.42500000,13963.20000000,1649637179999,19905.42420000,55,2967.00000000,4230.38930000,0
1649637180000,1.42500000,1.42700000,1.42300000,1.42700000,27347.00000000,1649637239999,38962.00530000,90,14910.70000000,21249.31540000,0
1649637240000,1.42600000,1.42600000,1.42200000,1.42200000,16413.20000000,1649637299999,23374.78920000,62,221.50000000,315.66720000,0
1649637300000,1.42300000,1.42600000,1.42300000,1.42500000,15647.90000000,1649637359999,22286.00920000,66,11737.70000000,16719.59380000,0
1649637360000,1.42600000,1.42700000,1.42500000,1.42600000,3370.40000000,1649637419999,4805.92240000,41,1534.40000000,2188.09220000,0
1649637420000,1.42700000,1.42700000,1.42500000,1.42600000,11955.10000000,1649637479999,17048.49600000,34,2252.50000000,3212.60900000,0
1649637480000,1.42600000,1.42600000,1.42400000,1.42500000,21937.60000000,1649637539999,31260.66940000,51,11165.50000000,15910.87250000,0
1649637540000,1.42600000,1.42800000,1.42500000,1.42700000,15925.50000000,1649637599999,22718.90850000,52,9168.60000000,13077.28190000,0
1649637600000,1.42800000,1.42900000,1.42700000,1.42700000,29532.20000000,1649637659999,42190.00450000,95,18281.70000000,26116.94550000,0
1649637660000,1.42800000,1.42800000,1.42600000,1.42700000,17468.00000000,1649637719999,24937.24520000,64,11530.90000000,16465.45400000,0
1649637720000,1.42700000,1.42800000,1.42500000,1.42500000,19185.10000000,1649637779999,27350.65740000,78,4575.70000000,6521.52360000,0
1649637780000,1.42500000,1.42700000,1.42500000,1.42500000,14821.40000000,1649637839999,21134.60400000,42,11665.70000000,16635.69390000,0
1649637840000,1.42600000,1.42800000,1.42500000,1.42700000,26695.90000000,1649637899999,38077.34450000,58,24637.40000000,35141.07070000,0
1649637900000,1.42700000,1.42800000,1.42600000,1.42600000,10625.20000000,1649637959999,15161.72410000,34,8448.10000000,12055.72590000,0
1649637960000,1.42700000,1.42700000,1.42600000,1.42600000,18215.20000000,1649638019999,25990.68230000,38,11939.80000000,17037.84790000,0
1649638020000,1.42600000,1.42700000,1.42500000,1.42600000,17946.60000000,1649638079999,25591.58780000,52,2650.20000000,3779.32120000,0
1649638080000,1.42500000,1.42600000,1.42400000,1.42500000,31309.50000000,1649638139999,44615.46810000,81,20318.40000000,28953.72770000,0
1649638140000,1.42500000,1.42500000,1.42400000,1.42400000,6217.40000000,1649638199999,8857.90090000,32,1145.70000000,1632.62250000,0
1649638200000,1.42400000,1.43000000,1.42400000,1.42800000,148159.10000000,1649638259999,211575.93490000,231,121666.60000000,173734.52580000,0
1649638260000,1.42800000,1.43000000,1.42800000,1.42800000,24167.30000000,1649638319999,34541.31290000,108,13561.20000000,19384.26010000,0
1649638320000,1.42800000,1.42900000,1.42700000,1.42700000,11268.90000000,1649638379999,16093.28770000,39,8159.10000000,11652.66150000,0
1649638380000,1.42800000,1.43000000,1.42800000,1.42900000,11543.50000000,1649638439999,16487.94000000,40,8547.40000000,12207.08630000,0
1649638440000,1.42900000,1.43000000,1.42800000,1.42900000,5346.10000000,1649638499999,7637.62030000,35,1018.00000000,1454.72920000,0
1649638500000,1.42900000,1.43000000,1.42800000,1.42900000,5661.70000000,1649638559999,8090.12500000,27,4481.80000000,6404.80610000,0
1649638560000,1.43000000,1.43000000,1.42900000,1.43000000,6134.30000000,1649638619999,8767.90970000,32,1995.00000000,2852.85000000,0
1649638620000,1.42900000,1.42900000,1.42800000,1.42900000,8766.50000000,1649638679999,12525.79820000,40,3748.90000000,5357.17810000,0
1649638680000,1.43000000,1.43000000,1.42800000,1.42900000,11844.90000000,1649638739999,16926.13620000,33,598.10000000,855.00760000,0
1649638740000,1.42800000,1.42900000,1.42700000,1.42900000,22758.60000000,1649638799999,32503.89270000,48,17223.10000000,24599.43290000,0
1649638800000,1.42900000,1.43000000,1.42800000,1.42900000,22182.10000000,1649638859999,31698.82730000,43,9616.40000000,13742.46200000,0
1649638860000,1.43000000,1.43200000,1.42900000,1.43100000,8666.80000000,1649638919999,12404.38450000,111,8249.90000000,11807.86650000,0
1649638920000,1.43100000,1.43400000,1.43100000,1.43300000,16777.00000000,1649638979999,24038.49230000,116,15555.50000000,22288.72150000,0
1649638980000,1.43300000,1.43300000,1.43200000,1.43300000,22307.90000000,1649639039999,31966.45860000,84,9314.20000000,13347.24860000,0
1649639040000,1.43300000,1.43300000,1.43200000,1.43300000,3399.60000000,1649639099999,4871.57590000,21,3348.70000000,4798.68710000,0
1649639100000,1.43300000,1.43300000,1.43100000,1.43200000,11452.30000000,1649639159999,16400.19300000,59,1357.50000000,1945.04070000,0
1649639160000,1.43100000,1.43200000,1.43000000,1.43100000,13325.70000000,1649639219999,19070.13840000,47,2923.30000000,4184.82670000,0
1649639220000,1.43100000,1.43400000,1.43100000,1.43300000,18196.10000000,1649639279999,26068.28760000,62,10212.60000000,14628.70960000,0
1649639280000,1.43400000,1.43400000,1.43300000,1.43400000,1480.10000000,1649639339999,2121.86860000,42,885.30000000,1269.52020000,0
1649639340000,1.43400000,1.43500000,1.43300000,1.43500000,6471.00000000,1649639399999,9279.40290000,45,4815.10000000,6904.94680000,0
1649639400000,1.43400000,1.43500000,1.43400000,1.43400000,2930.00000000,1649639459999,4204.16830000,43,2548.30000000,3656.81050000,0
1649639460000,1.43500000,1.43500000,1.43400000,1.43500000,4243.10000000,1649639519999,6085.18900000,12,583.60000000,837.46600000,0
1649639520000,1.43400000,1.43500000,1.43400000,1.43500000,20548.30000000,1649639579999,29484.81280000,88,15888.90000000,22800.57150000,0
1649639580000,1.43500000,1.43600000,1.43400000,1.43600000,6779.10000000,1649639639999,9727.97890000,29,6672.90000000,9575.68810000,0
1649639640000,1.43500000,1.43700000,1.43500000,1.43600000,3554.10000000,1649639699999,5103.20600000,94,2530.10000000,3633.28190000,0
1649639700000,1.43600000,1.43700000,1.43500000,1.43700000,20850.10000000,1649639759999,29936.87090000,194,9807.30000000,14083.86180000,0
1649639760000,1.43600000,1.43700000,1.43600000,1.43600000,3176.40000000,1649639819999,4563.19200000,35,1881.60000000,2703.85920000,0
1649639820000,1.43700000,1.43700000,1.43500000,1.43600000,19101.10000000,1649639879999,27432.59870000,94,16767.30000000,24081.75850000,0
1649639880000,1.43700000,1.43800000,1.43600000,1.43700000,12606.00000000,1649639939999,18115.68210000,72,11922.30000000,17133.42060000,0
1649639940000,1.43800000,1.43800000,1.43700000,1.43800000,10271.60000000,1649639999999,14769.59180000,56,2236.90000000,3216.66220000,0
1649640000000,1.43700000,1.43800000,1.43600000,1.43800000,12109.40000000,1649640059999,17401.56660000,61,4607.30000000,6621.28170000,0
1649640060000,1.43700000,1.43800000,1.43700000,1.43800000,364.60000000,1649640119999,524.13360000,11,203.40000000,292.48920000,0
1649640120000,1.43700000,1.43800000,1.43700000,1.43800000,4788.50000000,1649640179999,6883.45920000,24,2384.70000000,3429.19860000,0
1649640180000,1.43700000,1.43800000,1.43700000,1.43800000,7638.70000000,1649640239999,10984.41740000,29,7605.50000000,10936.70900000,0
1649640240000,1.43800000,1.43800000,1.43700000,1.43700000,1109.30000000,1649640299999,1594.51700000,12,452.90000000,651.27020000,0
1649640300000,1.43700000,1.43900000,1.43700000,1.43900000,6517.00000000,1649640359999,9372.13400000,61,6387.20000000,9185.49050000,0
1649640360000,1.43900000,1.43900000,1.43800000,1.43900000,2063.00000000,1649640419999,2968.51220000,21,1918.20000000,2760.28980000,0
1649640420000,1.43900000,1.43900000,1.43800000,1.43900000,2857.00000000,1649640479999,4110.09900000,35,1733.00000000,2493.78700000,0
1649640480000,1.43900000,1.44000000,1.43800000,1.43900000,5836.40000000,1649640539999,8398.01540000,68,4505.50000000,6483.72040000,0
1649640540000,1.43900000,1.43900000,1.43600000,1.43600000,31002.60000000,1649640599999,44599.95040000,205,2233.90000000,3214.29280000,0
1649640600000,1.43600000,1.43700000,1.43500000,1.43600000,7746.20000000,1649640659999,11123.25190000,64,349.80000000,502.65290000,0
1649640660000,1.43500000,1.43600000,1.43500000,1.43500000,32405.40000000,1649640719999,46502.17940000,88,18209.40000000,26130.91940000,0
1649640720000,1.43500000,1.43600000,1.43400000,1.43500000,16717.00000000,1649640779999,23987.45230000,36,7357.00000000,10557.73660000,0
1649640780000,1.43500000,1.43600000,1.43500000,1.43600000,15487.70000000,1649640839999,22228.57540000,96,9276.20000000,13315.07290000,0
1649640840000,1.43600000,1.43700000,1.43600000,1.43700000,9723.50000000,1649640899999,13963.28910000,29,9548.30000000,13711.70190000,0
1649640900000,1.43600000,1.43600000,1.43500000,1.43500000,18490.50000000,1649640959999,26540.81930000,41,9917.30000000,14232.05830000,0
1649640960000,1.43500000,1.43600000,1.43400000,1.43400000,22319.00000000,1649641019999,32009.47570000,23,859.90000000,1234.81640000,0
1649641020000,1.43400000,1.43500000,1.43400000,1.43400000,6044.30000000,1649641079999,8667.74300000,20,216.80000000,311.10800000,0
1649641080000,1.43400000,1.43500000,1.43400000,1.43400000,2302.90000000,1649641139999,3303.32880000,15,970.20000000,1392.23700000,0
1649641140000,1.43400000,1.43500000,1.43400000,1.43400000,1715.50000000,1649641199999,2461.42210000,8,1395.10000000,2001.96850000,0
1649641200000,1.43500000,1.43500000,1.43400000,1.43500000,4540.90000000,1649641259999,6515.48790000,18,3837.30000000,5506.52550000,0
1649641260000,1.43400000,1.43500000,1.43300000,1.43400000,141712.70000000,1649641319999,203209.28200000,137,14942.80000000,21428.03480000,0
1649641320000,1.43400000,1.43500000,1.43400000,1.43400000,1773.70000000,1649641379999,2544.12260000,15,636.80000000,913.80800000,0
1649641380000,1.43400000,1.43600000,1.43400000,1.43600000,6345.90000000,1649641439999,9107.61500000,33,4444.20000000,6378.96100000,0
1649641440000,1.43500000,1.43700000,1.43500000,1.43700000,6139.10000000,1649641499999,8816.18900000,31,3266.00000000,4690.66540000,0
1649641500000,1.43600000,1.43600000,1.43500000,1.43500000,20271.40000000,1649641559999,29105.13530000,39,271.10000000,389.23900000,0
1649641560000,1.43500000,1.43500000,1.43200000,1.43300000,36979.00000000,1649641619999,52974.10010000,90,14637.70000000,20961.63280000,0
1649641620000,1.43200000,1.43300000,1.43000000,1.43200000,44586.10000000,1649641679999,63833.34650000,103,33408.40000000,47835.46920000,0
