Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1608681600000,0.01861000,0.01862000,0.01859000,0.01862000,154136.80000000,1608681659999,2867.16643700,19,143856.30000000,2676.05194200,0
1608681660000,0.01862000,0.01866000,0.01859000,0.01859000,434426.90000000,1608681719999,8086.04825900,15,43880.40000000,817.30195300,0
1608681720000,0.01859000,0.01869000,0.01859000,0.01869000,175017.70000000,1608681779999,3268.17980900,19,63769.80000000,1188.95655800,0
1608681780000,0.01865000,0.01867000,0.01865000,0.01867000,93602.70000000,1608681839999,1746.65389800,8,93602.70000000,1746.65389800,0
1608681840000,0.01865000,0.01865000,0.01865000,0.01865000,18995.20000000,1608681899999,354.26048000,2,0.00000000,0.00000000,0
1608681900000,0.01865000,0.01865000,0.01865000,0.01865000,0.00000000,1608681959999,0.00000000,0,0.00000000,0.00000000,0
1608681960000,0.01864000,0.01864000,0.01864000,0.01864000,579.60000000,1608682019999,10.80374400,1,0.00000000,0.00000000,0
1608682020000,0.01864000,0.01864000,0.01864000,0.01864000,42577.00000000,1608682079999,793.63528000,1,0.00000000,0.00000000,0
1608682080000,0.01865000,0.01865000,0.01865000,0.01865000,14760.20000000,1608682139999,275.27773000,3,14760.20000000,275.27773000,0
1608682140000,0.01867000,0.01874000,0.01867000,0.01871000,1018198.60000000,1608682199999,19041.07283800,50,851390.60000000,15920.17033900,0
1608682200000,0.01868000,0.01870000,0.01865000,0.01870000,41922.70000000,1608682259999,783.11040200,9,18815.00000000,351.72308000,0
1608682260000,0.01871000,0.01871000,0.01871000,0.01871000,6991.30000000,1608682319999,130.80722300,2,4720.00000000,88.31120000,0
1608682320000,0.01869000,0.01869000,0.01869000,0.01869000,6300.00000000,1608682379999,117.74700000,1,0.00000000,0.00000000,0
1608682380000,0.01869000,0.01869000,0.01869000,0.01869000,0.00000000,1608682439999,0.00000000,0,0.00000000,0.00000000,0
1608682440000,0.01869000,0.01872000,0.01869000,0.01872000,16426.60000000,1608682499999,307.14512400,3,0.00000000,0.00000000,0
1608682500000,0.01872000,0.01873000,0.01872000,0.01873000,2108.60000000,1608682559999,39.48414700,3,2108.60000000,39.48414700,0
1608682560000,0.01873000,0.01873000,0.01873000,0.01873000,12985.10000000,1608682619999,243.21092300,3,12985.10000000,243.21092300,0
1608682620000,0.01873000,0.01874000,0.01867000,0.01867000,37664.40000000,1608682679999,704.30935000,10,7246.10000000,135.49525700,0
1608682680000,0.01867000,0.01867000,0.01867000,0.01867000,0.00000000,1608682739999,0.00000000,0,0.00000000,0.00000000,0
1608682740000,0.01867000,0.01867000,0.01867000,0.01867000,0.00000000,1608682799999,0.00000000,0,0.00000000,0.00000000,0
1608682800000,0.01867000,0.01867000,0.01867000,0.01867000,0.00000000,1608682859999,0.00000000,0,0.00000000,0.00000000,0
