Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1689292800000,0.85030000,0.85160000,0.85000000,0.85000000,46968.00000000,1689292859999,39958.91143000,169,25957.00000000,22083.65338000,0
1689292860000,0.85010000,0.85060000,0.84960000,0.85030000,123198.60000000,1689292919999,104718.10204000,236,49877.80000000,42402.62084000,0
1689292920000,0.85040000,0.85070000,0.84890000,0.85070000,45483.40000000,1689292979999,38633.79062000,148,21540.70000000,18298.26291000,0
1689292980000,0.85080000,0.85090000,0.84840000,0.84840000,60508.00000000,1689293039999,51431.85752000,141,9934.00000000,8434.61113000,0
1689293040000,0.84840000,0.84840000,0.84760000,0.84820000,50759.20000000,1689293099999,43043.81296000,132,12823.00000000,10875.05870000,0
1689293100000,0.84810000,0.84810000,0.84580000,0.84580000,193057.50000000,1689293159999,163537.96263000,291,80609.40000000,68289.89041000,0
1689293160000,0.84570000,0.84590000,0.84450000,0.84510000,245287.20000000,1689293219999,207336.57634000,417,74839.70000000,63255.93119000,0
1689293220000,0.84510000,0.84700000,0.84510000,0.84680000,157357.20000000,1689293279999,133122.68019000,213,130375.90000000,110292.02646000,0
1689293280000,0.84680000,0.84680000,0.84550000,0.84590000,88968.70000000,1689293339999,75290.38728000,235,41113.90000000,34791.27256000,0
1689293340000,0.84600000,0.84700000,0.84600000,0.84640000,155415.30000000,1689293399999,131565.55895000,185,96886.00000000,82023.84284000,0
1689293400000,0.84650000,0.84650000,0.84500000,0.84550000,112756.50000000,1689293459999,95377.44499000,233,42877.60000000,36269.54419000,0
1689293460000,0.84550000,0.84700000,0.84450000,0.84630000,127521.60000000,1689293519999,107847.66568000,232,58187.90000000,49212.02965000,0
1689293520000,0.84620000,0.84650000,0.84550000,0.84640000,26944.30000000,1689293579999,22794.57158000,120,19618.20000000,16597.01338000,0
1689293580000,0.84660000,0.84800000,0.84590000,0.84760000,175911.30000000,1689293639999,149005.46249000,181,142910.60000000,121054.97459000,0
1689293640000,0.84770000,0.85010000,0.84750000,0.85010000,125473.10000000,1689293699999,106419.09534000,236,102006.50000000,86495.76949000,0
1689293700000,0.85010000,0.85190000,0.85010000,0.85150000,125675.70000000,1689293759999,106987.74410000,328,67781.10000000,57708.74827000,0
1689293760000,0.85140000,0.85140000,0.84830000,0.84950000,91620.70000000,1689293819999,77891.27687000,224,28142.60000000,23919.23574000,0
1689293820000,0.84960000,0.84980000,0.84740000,0.84950000,122453.00000000,1689293879999,103900.79659000,310,50339.80000000,42713.36151000,0
1689293880000,0.84950000,0.85080000,0.84920000,0.85080000,81971.60000000,1689293939999,69679.88882000,244,32077.20000000,27264.46120000,0
1689293940000,0.85070000,0.85070000,0.84900000,0.85030000,77112.00000000,1689293999999,65526.03180000,191,39437.20000000,33511.90052000,0
1689294000000,0.85030000,0.85160000,0.85020000,0.85050000,93460.60000000,1689294059999,79530.79216000,271,37811.70000000,32173.53798000,0
