Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1638057600000,1.61200000,1.61300000,1.60700000,1.60900000,37835.80000000,1638057659999,60904.85960000,128,10123.20000000,16306.89740000,0
1638057660000,1.60800000,1.61100000,1.60700000,1.60800000,24718.00000000,1638057719999,39767.96650000,132,11322.90000000,18223.45820000,0
1638057720000,1.60900000,1.60900000,1.60200000,1.60400000,74231.60000000,1638057779999,119192.13700000,206,18042.80000000,28966.73190000,0
1638057780000,1.60300000,1.60400000,1.60100000,1.60200000,25020.30000000,1638057839999,40086.66130000,99,7237.10000000,11596.50010000,0
1638057840000,1.60300000,1.60400000,1.60100000,1.60300000,12399.00000000,1638057899999,19865.77550000,81,3312.20000000,5309.93750000,0
1638057900000,1.60200000,1.60900000,1.60200000,1.60600000,97793.70000000,1638057959999,157037.21160000,213,44389.20000000,71232.72920000,0
1638057960000,1.60700000,1.60900000,1.60500000,1.60500000,21532.70000000,1638058019999,34610.11380000,98,12815.80000000,20602.75280000,0
1638058020000,1.60500000,1.60600000,1.60400000,1.60600000,14939.30000000,1638058079999,23986.28570000,60,11054.00000000,17751.68290000,0
1638058080000,1.60600000,1.60900000,1.60600000,1.60900000,38958.40000000,1638058139999,62639.40770000,90,34798.30000000,55952.10980000,0
1638058140000,1.60900000,1.60900000,1.60700000,1.60900000,12431.30000000,1638058199999,19993.67330000,49,4905.20000000,7891.88810000,0
1638058200000,1.60900000,1.60900000,1.60500000,1.60700000,37093.10000000,1638058259999,59616.09780000,150,16553.10000000,26601.77950000,0
1638058260000,1.60700000,1.60800000,1.60400000,1.60500000,33706.80000000,1638058319999,54161.73480000,101,17758.00000000,28548.33040000,0
1638058320000,1.60400000,1.60400000,1.60000000,1.60100000,46530.90000000,1638058379999,74541.44310000,176,14383.20000000,23039.90580000,0
1638058380000,1.60100000,1.60400000,1.60100000,1.60300000,45699.70000000,1638058439999,73226.89620000,146,38606.90000000,61860.57360000,0
1638058440000,1.60200000,1.60600000,1.60200000,1.60500000,35714.50000000,1638058499999,57284.60500000,109,26740.20000000,42898.50890000,0
1638058500000,1.60500000,1.60600000,1.60400000,1.60400000,17440.50000000,1638058559999,27979.79340000,52,7743.00000000,12421.86860000,0
1638058560000,1.60500000,1.60500000,1.60300000,1.60300000,10957.10000000,1638058619999,17573.94220000,42,4288.70000000,6880.57850000,0
1638058620000,1.60300000,1.60700000,1.60300000,1.60700000,23236.20000000,1638058679999,37296.82190000,92,14723.90000000,23640.90990000,0
1638058680000,1.60700000,1.61000000,1.60700000,1.60800000,23463.30000000,1638058739999,37734.68250000,130,14169.60000000,22790.20980000,0
1638058740000,1.60900000,1.60900000,1.60700000,1.60700000,14833.30000000,1638058799999,23847.84100000,59,5250.70000000,8443.24240000,0
1638058800000,1.60800000,1.60800000,1.60500000,1.60600000,28676.00000000,1638058859999,46067.05670000,93,9747.40000000,15657.94980000,0
1638058860000,1.60700000,1.60700000,1.60400000,1.60600000,33382.70000000,1638058919999,53586.89330000,91,7036.60000000,11298.11600000,0
1638058920000,1.60600000,1.60700000,1.60500000,1.60700000,41518.80000000,1638058979999,66668.55650000,82,12411.70000000,19933.12520000,0
1638058980000,1.60600000,1.60700000,1.60500000,1.60700000,13935.60000000,1638059039999,22384.92960000,103,7883.60000000,12665.44760000,0
1638059040000,1.60600000,1.60700000,1.60300000,1.60400000,51684.20000000,1638059099999,82956.27400000,144,7368.80000000,11827.40950000,0
1638059100000,1.60400000,1.60400000,1.59700000,1.59800000,42265.10000000,1638059159999,67604.41780000,241,10823.20000000,17313.93670000,0
1638059160000,1.59900000,1.59900000,1.59500000,1.59700000,43225.60000000,1638059219999,69014.98160000,270,18707.70000000,29871.33900000,0
1638059220000,1.59600000,1.60000000,1.59600000,1.59900000,88967.10000000,1638059279999,142209.02220000,294,78828.50000000,126001.84560000,0
1638059280000,1.59900000,1.60100000,1.59800000,1.60000000,12319.40000000,1638059339999,19704.39250000,54,9525.80000000,15236.42070000,0
1638059340000,1.60000000,1.60000000,1.59500000,1.59500000,16329.80000000,1638059399999,26093.80290000,65,3638.60000000,5811.34680000,0
1638059400000,1.59600000,1.59900000,1.59500000,1.59700000,24280.70000000,1638059459999,38779.98840000,99,9782.80000000,15624.31800000,0
1638059460000,1.59700000,1.59700000,1.59400000,1.59500000,35723.90000000,1638059519999,56983.82910000,116,5700.80000000,9094.00760000,0
1638059520000,1.59500000,1.59600000,1.59400000,1.59400000,10724.30000000,1638059579999,17104.73040000,87,8960.60000000,14292.98140000,0
1638059580000,1.59400000,1.59600000,1.59400000,1.59600000,12216.50000000,1638059639999,19484.38530000,61,9535.90000000,15210.27520000,0
1638059640000,1.59500000,1.59800000,1.59500000,1.59600000,35044.70000000,1638059699999,55945.18740000,118,26522.20000000,42342.89170000,0
1638059700000,1.59700000,1.59700000,1.59600000,1.59700000,7074.30000000,1638059759999,11297.46770000,38,6884.90000000,10995.18530000,0
1638059760000,1.59700000,1.59800000,1.59700000,1.59800000,12133.70000000,1638059819999,19384.80550000,60,5545.70000000,8859.78970000,0
1638059820000,1.59700000,1.59900000,1.59700000,1.59900000,7558.50000000,1638059879999,12085.22750000,75,7064.30000000,11295.50290000,0
1638059880000,1.59800000,1.59900000,1.59300000,1.59400000,73922.20000000,1638059939999,118005.98610000,134,3344.00000000,5334.26830000,0
1638059940000,1.59400000,1.59500000,1.58700000,1.58900000,131102.60000000,1638059999999,208392.25190000,698,46042.00000000,73178.65340000,0
1638060000000,1.58800000,1.59100000,1.58800000,1.58900000,53101.10000000,1638060059999,84410.08340000,436,29601.10000000,47062.22550000,0
1638060060000,1.58900000,1.58900000,1.58200000,1.58500000,231979.40000000,1638060119999,367626.80460000,2077,121795.00000000,193054.86920000,0
1638060120000,1.58400000,1.58600000,1.58300000,1.58500000,37654.90000000,1638060179999,59667.19300000,203,22903.10000000,36297.75960000,0
1638060180000,1.58400000,1.58600000,1.58300000,1.58500000,55110.00000000,1638060239999,87305.27960000,113,18363.60000000,29101.84540000,0
1638060240000,1.58600000,1.58900000,1.58600000,1.58900000,46225.20000000,1638060299999,73384.55690000,187,23364.30000000,37093.92870000,0
1638060300000,1.58900000,1.59200000,1.58900000,1.59000000,31355.10000000,1638060359999,49872.60510000,402,19747.00000000,31413.07970000,0
1638060360000,1.58900000,1.60000000,1.58900000,1.60000000,114178.00000000,1638060419999,182136.29750000,350,87030.40000000,138794.62570000,0
1638060420000,1.60000000,1.60000000,1.59600000,1.59900000,80148.10000000,1638060479999,128027.30310000,173,32921.20000000,52580.94480000,0
1638060480000,1.59800000,1.60100000,1.59700000,1.60000000,57608.60000000,1638060539999,92116.42070000,128,36274.30000000,58014.67880000,0
1638060540000,1.60000000,1.60300000,1.59900000,1.60300000,65042.40000000,1638060599999,104176.18180000,235,57929.50000000,92782.97220000,0
1638060600000,1.60300000,1.60400000,1.60000000,1.60100000,58472.20000000,1638060659999,93652.80150000,133,21229.20000000,34001.24450000,0
1638060660000,1.60100000,1.60200000,1.59900000,1.59900000,64916.10000000,1638060719999,103872.44610000,100,16447.20000000,26331.88610000,0
1638060720000,1.59900000,1.60500000,1.59900000,1.60500000,47813.50000000,1638060779999,76586.68270000,239,40214.50000000,64402.85040000,0
1638060780000,1.60500000,1.60500000,1.60200000,1.60500000,51500.40000000,1638060839999,82570.49500000,182,13334.50000000,21388.02060000,0
