Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1637193600000,1.63600000,1.63800000,1.63500000,1.63600000,45122.50000000,1637193659999,73820.65290000,155,23578.90000000,38571.61200000,0
1637193660000,1.63600000,1.64000000,1.63500000,1.63500000,47113.20000000,1637193719999,77166.53130000,151,15296.80000000,25065.28100000,0
1637193720000,1.63400000,1.63400000,1.62900000,1.63000000,92774.30000000,1637193779999,151352.87040000,207,34430.90000000,56187.11460000,0
1637193780000,1.63000000,1.63200000,1.62700000,1.63100000,195351.90000000,1637193839999,318294.95480000,339,90559.60000000,147599.56240000,0
1637193840000,1.63100000,1.63200000,1.63000000,1.63100000,25342.70000000,1637193899999,41342.47370000,96,18259.80000000,29793.82190000,0
1637193900000,1.63100000,1.64100000,1.63100000,1.64000000,213244.20000000,1637193959999,348725.87360000,420,171878.10000000,281008.10430000,0
1637193960000,1.64000000,1.64500000,1.64000000,1.64400000,116867.70000000,1637194019999,191903.57510000,742,80564.90000000,132273.09140000,0
1637194020000,1.64300000,1.65000000,1.64300000,1.65000000,196175.30000000,1637194079999,323105.33600000,1462,147378.30000000,242715.88490000,0
1637194080000,1.65000000,1.65600000,1.64900000,1.65400000,259352.50000000,1637194139999,428586.70100000,1693,164675.20000000,272086.24810000,0
1637194140000,1.65400000,1.65600000,1.65300000,1.65500000,107134.50000000,1637194199999,177283.26140000,364,61136.50000000,101183.71410000,0
1637194200000,1.65500000,1.65600000,1.65300000,1.65500000,67593.00000000,1637194259999,111860.52080000,247,43708.20000000,72346.84180000,0
1637194260000,1.65500000,1.65600000,1.65100000,1.65300000,102627.50000000,1637194319999,169651.03770000,1600,36123.00000000,59723.38630000,0
1637194320000,1.65300000,1.65500000,1.65100000,1.65300000,114253.90000000,1637194379999,188846.55530000,173,16894.70000000,27927.79890000,0
1637194380000,1.65300000,1.65300000,1.65000000,1.65100000,44181.70000000,1637194439999,72956.28200000,150,10424.80000000,17220.35760000,0
1637194440000,1.65100000,1.65100000,1.64800000,1.65000000,65444.20000000,1637194499999,107929.93200000,153,25634.70000000,42285.50230000,0
1637194500000,1.65000000,1.65000000,1.64500000,1.64700000,38152.70000000,1637194559999,62868.66310000,153,13186.60000000,21719.35840000,0
1637194560000,1.64600000,1.65200000,1.64500000,1.65200000,89836.70000000,1637194619999,148235.12740000,228,59216.40000000,97711.16930000,0
1637194620000,1.65200000,1.65300000,1.64900000,1.65000000,29986.40000000,1637194679999,49510.37480000,108,10231.70000000,16893.36460000,0
1637194680000,1.65000000,1.65500000,1.64900000,1.65200000,35681.10000000,1637194739999,58971.81020000,140,19234.60000000,31777.90050000,0
1637194740000,1.65300000,1.65500000,1.65200000,1.65300000,26200.90000000,1637194799999,43321.79140000,119,12909.70000000,21347.98900000,0
1637194800000,1.65400000,1.65400000,1.65200000,1.65200000,19096.40000000,1637194859999,31572.77470000,82,8588.50000000,14203.64670000,0
1637194860000,1.65300000,1.65500000,1.65200000,1.65200000,45367.80000000,1637194919999,74993.08830000,170,15671.50000000,25910.98370000,0
