Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1633305600000,1.32600000,1.32700000,1.31800000,1.31900000,461963.20000000,1633305659999,611161.70680000,528,136258.30000000,180194.16360000,0
1633305660000,1.31900000,1.32000000,1.31300000,1.31400000,282279.50000000,1633305719999,371542.09600000,371,209585.40000000,275889.57140000,0
1633305720000,1.31400000,1.31600000,1.31200000,1.31400000,135648.50000000,1633305779999,178301.62730000,264,90983.30000000,119611.50690000,0
1633305780000,1.31500000,1.31600000,1.31500000,1.31500000,26562.90000000,1633305839999,34932.42800000,74,13290.80000000,17479.61650000,0
1633305840000,1.31600000,1.32000000,1.31600000,1.31900000,61724.40000000,1633305899999,81343.11220000,105,25224.70000000,33232.97880000,0
1633305900000,1.31800000,1.31900000,1.31600000,1.31600000,101329.10000000,1633305959999,133518.46110000,98,29638.80000000,39047.08800000,0
1633305960000,1.31600000,1.31700000,1.31400000,1.31600000,24129.90000000,1633306019999,31742.60930000,59,16685.60000000,21953.53460000,0
1633306020000,1.31500000,1.31600000,1.31400000,1.31500000,18685.80000000,1633306079999,24568.06020000,44,4321.60000000,5683.12680000,0
1633306080000,1.31600000,1.31900000,1.31600000,1.31900000,54150.40000000,1633306139999,71366.98170000,73,53349.30000000,70312.03510000,0
1633306140000,1.31900000,1.32000000,1.31900000,1.31900000,21893.90000000,1633306199999,28879.99430000,50,11672.40000000,15397.83580000,0
1633306200000,1.32000000,1.32000000,1.31600000,1.31700000,48528.00000000,1633306259999,63997.23610000,79,19950.60000000,26323.52550000,0
1633306260000,1.31600000,1.31700000,1.31500000,1.31600000,69738.30000000,1633306319999,91789.32170000,98,41123.10000000,54130.56020000,0
1633306320000,1.31500000,1.31600000,1.31400000,1.31500000,11808.00000000,1633306379999,15527.39040000,44,4397.50000000,5782.72150000,0
1633306380000,1.31500000,1.31600000,1.31400000,1.31500000,75247.00000000,1633306439999,98964.36780000,83,44869.60000000,59012.87550000,0
1633306440000,1.31500000,1.31500000,1.30900000,1.31300000,364247.80000000,1633306499999,477672.99400000,460,176848.20000000,231913.63950000,0
1633306500000,1.31200000,1.31300000,1.31000000,1.31000000,69353.60000000,1633306559999,90907.39420000,123,13577.30000000,17800.93760000,0
1633306560000,1.31000000,1.31200000,1.30900000,1.30900000,18692.90000000,1633306619999,24480.91750000,72,5171.30000000,6776.74380000,0
1633306620000,1.31000000,1.31200000,1.31000000,1.31000000,27929.50000000,1633306679999,36605.52540000,69,13717.50000000,17980.92060000,0
1633306680000,1.31100000,1.31100000,1.31000000,1.31100000,32869.90000000,1633306739999,43077.67020000,62,16021.40000000,21001.94340000,0
1633306740000,1.31100000,1.31100000,1.30900000,1.31000000,3906.80000000,1633306799999,5118.67010000,20,2603.60000000,3411.53080000,0
1633306800000,1.30900000,1.31300000,1.30900000,1.31200000,23845.50000000,1633306859999,31267.22760000,64,22574.70000000,29600.55260000,0
1633306860000,1.31200000,1.31700000,1.31200000,1.31600000,64778.70000000,1633306919999,85160.16790000,142,61125.20000000,80355.71600000,0
1633306920000,1.31700000,1.31700000,1.31400000,1.31400000,67668.90000000,1633306979999,89002.12910000,93,11283.70000000,14843.29430000,0
1633306980000,1.31400000,1.31500000,1.31300000,1.31500000,181296.80000000,1633307039999,238241.50410000,132,152624.00000000,200585.84100000,0
1633307040000,1.31500000,1.31500000,1.31300000,1.31400000,131939.80000000,1633307099999,173366.23030000,142,64996.60000000,85393.44530000,0
1633307100000,1.31400000,1.31700000,1.31300000,1.31400000,54905.20000000,1633307159999,72228.87480000,112,15893.40000000,20906.46470000,0
1633307160000,1.31400000,1.31500000,1.31200000,1.31300000,57496.20000000,1633307219999,75534.63230000,82,33495.60000000,44016.90150000,0
1633307220000,1.31300000,1.31700000,1.31200000,1.31400000,155560.40000000,1633307279999,204585.39270000,170,72929.10000000,95904.09110000,0
1633307280000,1.31300000,1.31500000,1.31300000,1.31400000,23285.30000000,1633307339999,30596.95070000,74,14209.20000000,18672.07850000,0
1633307340000,1.31400000,1.31600000,1.31400000,1.31400000,34700.60000000,1633307399999,45623.36660000,65,15490.10000000,20366.40210000,0
1633307400000,1.31400000,1.31900000,1.31300000,1.31800000,167989.40000000,1633307459999,221016.76030000,194,129399.30000000,170274.72730000,0
1633307460000,1.31800000,1.31800000,1.31400000,1.31500000,231551.80000000,1633307519999,304778.61680000,178,30708.60000000,40411.94580000,0
1633307520000,1.31400000,1.31600000,1.31100000,1.31200000,43561.20000000,1633307579999,57255.19500000,112,24767.00000000,32567.68520000,0
1633307580000,1.31200000,1.31200000,1.30900000,1.30900000,49912.70000000,1633307639999,65411.02030000,102,20354.60000000,26680.23730000,0
1633307640000,1.31000000,1.31100000,1.30800000,1.30800000,89748.90000000,1633307699999,117542.77670000,100,56144.40000000,73540.37720000,0
1633307700000,1.30900000,1.31100000,1.30700000,1.30900000,174001.40000000,1633307759999,227748.00930000,271,70157.60000000,91840.72200000,0
