Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1687305600000,0.63140000,0.63300000,0.63140000,0.63150000,452674.80000000,1687305659999,286192.72479000,458,346316.90000000,218986.81071000,0
1687305660000,0.63160000,0.63160000,0.63060000,0.63060000,78131.60000000,1687305719999,49297.65824000,102,8358.80000000,5272.52535000,0
1687305720000,0.63070000,0.63090000,0.63010000,0.63030000,48307.50000000,1687305779999,30451.77193000,86,25937.90000000,16351.63375000,0
1687305780000,0.63030000,0.63030000,0.62910000,0.62910000,121644.40000000,1687305839999,76605.38440000,298,22537.00000000,14196.52128000,0
1687305840000,0.62910000,0.62950000,0.62860000,0.62870000,59150.50000000,1687305899999,37206.77998000,101,20230.60000000,12724.90772000,0
1687305900000,0.62860000,0.62880000,0.62840000,0.62870000,33964.00000000,1687305959999,21348.48666000,68,11851.50000000,7449.66948000,0
1687305960000,0.62860000,0.62860000,0.62810000,0.62840000,36878.60000000,1687306019999,23172.13114000,70,11073.20000000,6956.90327000,0
1687306020000,0.62830000,0.62870000,0.62830000,0.62830000,20757.00000000,1687306079999,13044.83333000,37,8190.10000000,5147.10837000,0
1687306080000,0.62840000,0.62920000,0.62740000,0.62890000,366395.80000000,1687306139999,230142.49919000,275,40405.80000000,25401.07365000,0
1687306140000,0.62890000,0.62930000,0.62890000,0.62900000,29285.80000000,1687306199999,18425.31379000,40,6453.00000000,4059.41164000,0
1687306200000,0.62890000,0.62990000,0.62890000,0.62990000,33860.70000000,1687306259999,21319.39268000,66,19395.00000000,12209.50057000,0
1687306260000,0.62970000,0.62980000,0.62920000,0.62920000,47110.20000000,1687306319999,29656.61338000,42,2858.20000000,1799.23935000,0
1687306320000,0.62910000,0.62920000,0.62890000,0.62890000,4879.80000000,1687306379999,3069.67155000,26,3617.80000000,2275.85494000,0
1687306380000,0.62900000,0.63000000,0.62900000,0.62990000,57661.20000000,1687306439999,36306.54692000,100,40489.50000000,25492.12599000,0
1687306440000,0.63000000,0.63060000,0.62950000,0.63000000,75083.80000000,1687306499999,47318.67746000,123,39235.80000000,24723.37996000,0
1687306500000,0.63000000,0.63140000,0.62990000,0.63140000,86958.30000000,1687306559999,54812.28140000,159,69856.80000000,44031.68069000,0
1687306560000,0.63150000,0.63210000,0.63140000,0.63140000,73389.80000000,1687306619999,46359.77988000,135,27031.30000000,17076.09621000,0
1687306620000,0.63150000,0.63180000,0.63050000,0.63050000,36516.50000000,1687306679999,23053.05827000,76,12892.00000000,8138.90108000,0
1687306680000,0.63050000,0.63050000,0.62900000,0.62900000,41235.90000000,1687306739999,25964.01099000,124,27479.00000000,17298.94161000,0
1687306740000,0.62900000,0.62950000,0.62890000,0.62940000,45255.50000000,1687306799999,28477.66951000,63,35055.60000000,22058.97900000,0
1687306800000,0.62940000,0.63070000,0.62920000,0.63070000,59684.00000000,1687306859999,37614.68064000,98,26655.40000000,16797.19701000,0
1687306860000,0.63080000,0.63200000,0.63060000,0.63170000,92895.80000000,1687306919999,58661.98573000,152,40596.70000000,25640.01085000,0
1687306920000,0.63170000,0.63220000,0.63170000,0.63170000,64701.80000000,1687306979999,40894.09806000,93,35060.70000000,22159.52069000,0
1687306980000,0.63170000,0.63800000,0.63170000,0.63450000,836884.90000000,1687307039999,531255.24260000,1890,493129.40000000,313007.85470000,0
1687307040000,0.63440000,0.63450000,0.63370000,0.63420000,155768.40000000,1687307099999,98755.77189000,346,79813.50000000,50598.32915000,0
1687307100000,0.63410000,0.63490000,0.63370000,0.63370000,119468.00000000,1687307159999,75787.97526000,237,69487.20000000,44088.96715000,0
1687307160000,0.63370000,0.63470000,0.63370000,0.63460000,65310.60000000,1687307219999,41418.48079000,113,41361.60000000,26227.41896000,0
1687307220000,0.63480000,0.63500000,0.63360000,0.63360000,36594.50000000,1687307279999,23210.12117000,96,10709.70000000,6790.43668000,0
1687307280000,0.63360000,0.63380000,0.63290000,0.63320000,204687.70000000,1687307339999,129649.60775000,181,30441.00000000,19286.20733000,0
1687307340000,0.63310000,0.63340000,0.63240000,0.63320000,135279.90000000,1687307399999,85612.75323000,232,56964.00000000,36050.76860000,0
1687307400000,0.63330000,0.63460000,0.63330000,0.63430000,68954.30000000,1687307459999,43729.19689000,167,32651.20000000,20701.71826000,0
1687307460000,0.63420000,0.63440000,0.63370000,0.63420000,22225.90000000,1687307519999,14089.64549000,51,3594.70000000,2279.47558000,0
1687307520000,0.63420000,0.63540000,0.63400000,0.63510000,45632.00000000,1687307579999,28971.67081000,117,34643.10000000,21993.55941000,0
1687307580000,0.63520000,0.63620000,0.63520000,0.63570000,93744.20000000,1687307639999,59611.52541000,167,31049.90000000,19741.88006000,0
1687307640000,0.63580000,0.63640000,0.63550000,0.63550000,68359.90000000,1687307699999,43479.04735000,141,30629.50000000,19482.00973000,0
1687307700000,0.63550000,0.63650000,0.63550000,0.63640000,36995.30000000,1687307759999,23526.82023000,70,26496.20000000,16848.24272000,0
1687307760000,0.63640000,0.63690000,0.63640000,0.63660000,38892.90000000,1687307819999,24761.59015000,105,10113.00000000,6439.19057000,0
