Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1609459200000,0.01758000,0.01760000,0.01758000,0.01760000,180180.80000000,1609459259999,3170.45014800,21,142746.90000000,2512.34544000,0
1609459260000,0.01762000,0.01762000,0.01762000,0.01762000,1000.00000000,1609459319999,17.62000000,1,0.00000000,0.00000000,0
1609459320000,0.01763000,0.01763000,0.01763000,0.01763000,16919.00000000,1609459379999,298.28197000,1,0.00000000,0.00000000,0
1609459380000,0.01763000,0.01763000,0.01763000,0.01763000,0.00000000,1609459439999,0.00000000,0,0.00000000,0.00000000,0
1609459440000,0.01761000,0.01761000,0.01760000,0.01760000,31792.50000000,1609459499999,559.71476000,4,0.00000000,0.00000000,0
1609459500000,0.01760000,0.01760000,0.01760000,0.01760000,0.00000000,1609459559999,0.00000000,0,0.00000000,0.00000000,0
1609459560000,0.01761000,0.01761000,0.01759000,0.01759000,56124.20000000,1609459619999,987.75936800,5,26734.50000000,470.79454500,0
1609459620000,0.01759000,0.01759000,0.01759000,0.01759000,682.20000000,1609459679999,11.99989800,1,682.20000000,11.99989800,0
1609459680000,0.01758000,0.01758000,0.01755000,0.01755000,33544.50000000,1609459739999,589.68754500,2,0.00000000,0.00000000,0
1609459740000,0.01752000,0.01752000,0.01749000,0.01749000,57716.90000000,1609459799999,1009.93286800,10,0.00000000,0.00000000,0
1609459800000,0.01752000,0.01752000,0.01748000,0.01748000,88911.90000000,1609459859999,1555.11144400,9,63537.80000000,1111.32796600,0
1609459860000,0.01748000,0.01749000,0.01744000,0.01744000,93692.00000000,1609459919999,1637.60998000,15,56118.60000000,981.33781000,0
1609459920000,0.01745000,0.01745000,0.01745000,0.01745000,32873.40000000,1609459979999,573.64083000,4,999.40000000,17.43953000,0
1609459980000,0.01744000,0.01744000,0.01741000,0.01741000,82819.90000000,1609460039999,1443.40304500,10,3977.00000000,69.32911000,0
1609460040000,0.01741000,0.01741000,0.01737000,0.01737000,23970.40000000,1609460099999,416.85958900,9,757.10000000,13.18111100,0
1609460100000,0.01739000,0.01742000,0.01739000,0.01742000,122323.70000000,1609460159999,2129.21832400,9,122323.70000000,2129.21832400,0
1609460160000,0.01744000,0.01744000,0.01744000,0.01744000,23064.80000000,1609460219999,402.25011200,1,23064.80000000,402.25011200,0
1609460220000,0.01745000,0.01745000,0.01745000,0.01745000,41743.10000000,1609460279999,728.41709500,3,33408.10000000,582.97134500,0
1609460280000,0.01745000,0.01745000,0.01745000,0.01745000,1146.10000000,1609460339999,19.99944500,1,1146.10000000,19.99944500,0
1609460340000,0.01745000,0.01745000,0.01745000,0.01745000,0.00000000,1609460399999,0.00000000,0,0.00000000,0.00000000,0
1609460400000,0.01747000,0.01747000,0.01745000,0.01745000,32500.70000000,1609460459999,567.18952100,3,2615.30000000,45.68929100,0
1609460460000,0.01745000,0.01745000,0.01745000,0.01745000,0.00000000,1609460519999,0.00000000,0,0.00000000,0.00000000,0
1609460520000,0.01744000,0.01744000,0.01744000,0.01744000,31842.10000000,1609460579999,555.32622400,2,0.00000000,0.00000000,0
1609460580000,0.01745000,0.01745000,0.01743000,0.01743000,8689.30000000,1609460639999,151.54271300,3,0.00000000,0.00000000,0
1609460640000,0.01743000,0.01743000,0.01743000,0.01743000,0.00000000,1609460699999,0.00000000,0,0.00000000,0.00000000,0
1609460700000,0.01743000,0.01743000,0.01743000,0.01743000,0.00000000,1609460759999,0.00000000,0,0.00000000,0.00000000,0
1609460760000,0.01747000,0.01747000,0.01747000,0.01747000,658.70000000,1609460819999,11.50748900,1,0.00000000,0.00000000,0
1609460820000,0.01744000,0.01744000,0.01742000,0.01742000,11407.90000000,1609460879999,198.82300000,4,11407.90000000,198.82300000,0
1609460880000,0.01743000,0.01743000,0.01743000,0.01743000,1148.10000000,1609460939999,20.01138300,1,0.00000000,0.00000000,0
1609460940000,0.01743000,0.01743000,0.01743000,0.01743000,1761.60000000,1609460999999,30.70468800,2,1761.60000000,30.70468800,0
1609461000000,0.01744000,0.01747000,0.01744000,0.01747000,28788.30000000,1609461059999,502.44656500,3,17788.30000000,310.38656500,0
1609461060000,0.01746000,0.01747000,0.01746000,0.01747000,25668.00000000,1609461119999,448.21987000,2,20009.00000000,349.35714000,0
1609461120000,0.01748000,0.01748000,0.01747000,0.01747000,5911.80000000,1609461179999,103.29045700,3,1131.10000000,19.77162800,0
1609461180000,0.01747000,0.01747000,0.01747000,0.01747000,0.00000000,1609461239999,0.00000000,0,0.00000000,0.00000000,0
1609461240000,0.01746000,0.01746000,0.01746000,0.01746000,11764.80000000,1609461299999,205.41340800,1,0.00000000,0.00000000,0
1609461300000,0.01745000,0.01746000,0.01745000,0.01746000,64205.20000000,1609461359999,1120.98779100,3,64205.20000000,1120.98779100,0
1609461360000,0.01747000,0.01747000,0.01747000,0.01747000,8000.00000000,1609461419999,139.76000000,2,0.00000000,0.00000000,0
1609461420000,0.01747000,0.01747000,0.01747000,0.01747000,0.00000000,1609461479999,0.00000000,0,0.00000000,0.00000000,0
1609461480000,0.01747000,0.01747000,0.01747000,0.01747000,0.00000000,1609461539999,0.00000000,0,0.00000000,0.00000000,0
1609461540000,0.01748000,0.01749000,0.01748000,0.01748000,3471.10000000,1609461599999,60.68170000,4,3471.10000000,60.68170000,0
1609461600000,0.01750000,0.01750000,0.01750000,0.01750000,28654.50000000,1609461659999,501.45375000,3,28654.50000000,501.45375000,0
1609461660000,0.01750000,0.01750000,0.01750000,0.01750000,4000.00000000,1609461719999,70.00000000,1,4000.00000000,70.00000000,0
1609461720000,0.01752000,0.01755000,0.01752000,0.01755000,13279.70000000,1609461779999,232.88829900,7,13279.70000000,232.88829900,0
1609461780000,0.01755000,0.01755000,0.01755000,0.01755000,2637.00000000,1609461839999,46.27935000,1,2637.00000000,46.27935000,0
