Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1612742400000,0.06645000,0.06691000,0.06608000,0.06617000,1479460.70000000,1612742459999,98415.27105800,229,337344.80000000,22493.11928100,0
1612742460000,0.06623000,0.06627000,0.06556000,0.06558000,1247571.50000000,1612742519999,82215.69455600,308,453403.70000000,29904.05438000,0
1612742520000,0.06571000,0.06579000,0.06534000,0.06568000,1764759.70000000,1612742579999,115646.27725100,268,751966.40000000,49342.52461200,0
1612742580000,0.06567000,0.06568000,0.06526000,0.06526000,1023437.90000000,1612742639999,66877.45057400,183,339960.80000000,22217.94895700,0
1612742640000,0.06533000,0.06584000,0.06532000,0.06560000,809480.70000000,1612742699999,53061.85777900,119,684210.10000000,44834.62853900,0
1612742700000,0.06557000,0.06573000,0.06542000,0.06556000,438656.50000000,1612742759999,28736.61206300,76,306286.80000000,20064.60844000,0
1612742760000,0.06559000,0.06571000,0.06541000,0.06544000,237865.50000000,1612742819999,15583.69489000,67,115144.80000000,7545.29321700,0
1612742820000,0.06545000,0.06570000,0.06496000,0.06496000,1951797.00000000,1612742879999,127331.53208500,210,314502.10000000,20599.66807400,0
1612742880000,0.06497000,0.06499000,0.06475000,0.06489000,632112.10000000,1612742939999,41005.11690800,128,154591.70000000,10035.49354700,0
1612742940000,0.06481000,0.06516000,0.06473000,0.06513000,668161.80000000,1612742999999,43409.84504300,85,512648.00000000,33323.74438200,0
1612743000000,0.06509000,0.06525000,0.06485000,0.06491000,480995.30000000,1612743059999,31279.45404200,110,267562.30000000,17405.36839200,0
1612743060000,0.06490000,0.06520000,0.06451000,0.06451000,2058287.60000000,1612743119999,133364.06377100,187,435585.70000000,28292.35495300,0
1612743120000,0.06455000,0.06482000,0.06448000,0.06479000,497419.60000000,1612743179999,32154.21364400,91,287874.30000000,18624.99200800,0
1612743180000,0.06485000,0.06485000,0.06455000,0.06459000,319728.30000000,1612743239999,20664.90549900,46,134788.80000000,8716.03691900,0
1612743240000,0.06462000,0.06482000,0.06439000,0.06482000,492616.20000000,1612743299999,31794.52252700,98,210935.90000000,13631.44577900,0
1612743300000,0.06470000,0.06474000,0.06443000,0.06471000,689053.80000000,1612743359999,44463.78473000,81,307573.90000000,19869.58292700,0
1612743360000,0.06468000,0.06480000,0.06455000,0.06477000,774050.70000000,1612743419999,50068.29422000,106,406569.80000000,26317.36826700,0
1612743420000,0.06469000,0.06487000,0.06454000,0.06487000,292376.90000000,1612743479999,18916.98462800,65,133281.20000000,8631.70191800,0
1612743480000,0.06479000,0.06484000,0.06464000,0.06480000,37459.20000000,1612743539999,2424.87414700,21,14154.00000000,917.15629400,0
