Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1606780800000,0.01962000,0.01963000,0.01962000,0.01962000,23712.50000000,1606780859999,465.24944300,4,23712.50000000,465.24944300,0
1606780860000,0.01960000,0.01960000,0.01958000,0.01958000,272076.90000000,1606780919999,5329.70402100,20,0.00000000,0.00000000,0
1606780920000,0.01955000,0.01964000,0.01955000,0.01964000,102887.90000000,1606780979999,2014.88685300,17,82749.90000000,1620.74973300,0
1606780980000,0.01964000,0.01964000,0.01962000,0.01962000,94966.40000000,1606781039999,1863.46692000,19,3112.30000000,61.12557200,0
1606781040000,0.01962000,0.01962000,0.01956000,0.01956000,32928.00000000,1606781099999,645.77194600,10,0.00000000,0.00000000,0
1606781100000,0.01956000,0.01956000,0.01950000,0.01950000,55945.40000000,1606781159999,1092.92392900,11,0.00000000,0.00000000,0
1606781160000,0.01948000,0.01953000,0.01948000,0.01953000,25936.00000000,1606781219999,505.44312200,9,4336.00000000,84.67512200,0
1606781220000,0.01953000,0.01953000,0.01953000,0.01953000,5714.40000000,1606781279999,111.60223200,2,5100.00000000,99.60300000,0
1606781280000,0.01953000,0.01953000,0.01948000,0.01948000,165534.30000000,1606781339999,3231.67984400,25,118900.00000000,2321.83737400,0
1606781340000,0.01948000,0.01954000,0.01941000,0.01952000,234749.70000000,1606781399999,4566.81989600,54,90446.20000000,1761.37083900,0
1606781400000,0.01952000,0.01952000,0.01952000,0.01952000,0.00000000,1606781459999,0.00000000,0,0.00000000,0.00000000,0
1606781460000,0.01952000,0.01955000,0.01952000,0.01955000,189746.00000000,1606781519999,3707.62801300,6,16136.20000000,315.29951500,0
1606781520000,0.01956000,0.01956000,0.01950000,0.01950000,287168.10000000,1606781579999,5613.87485500,11,60069.40000000,1174.95746400,0
1606781580000,0.01946000,0.01950000,0.01945000,0.01950000,9670.70000000,1606781639999,188.29581700,5,5100.00000000,99.36196300,0
1606781640000,0.01950000,0.01950000,0.01950000,0.01950000,687.40000000,1606781699999,13.40430000,1,0.00000000,0.00000000,0
1606781700000,0.01950000,0.01950000,0.01950000,0.01950000,0.00000000,1606781759999,0.00000000,0,0.00000000,0.00000000,0
1606781760000,0.01950000,0.01950000,0.01950000,0.01950000,0.00000000,1606781819999,0.00000000,0,0.00000000,0.00000000,0
1606781820000,0.01949000,0.01952000,0.01949000,0.01952000,110562.70000000,1606781879999,2156.52954800,9,110562.70000000,2156.52954800,0
1606781880000,0.01954000,0.01955000,0.01953000,0.01953000,10292.90000000,1606781939999,201.12263800,4,7673.90000000,149.97356800,0
