Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1609718400000,0.01997000,0.02025000,0.01997000,0.02020000,958553.20000000,1609718459999,19330.81932200,105,686351.90000000,13829.71913300,0
1609718460000,0.02025000,0.02025000,0.02015000,0.02016000,148989.70000000,1609718519999,3007.77546600,30,29875.30000000,603.58084400,0
1609718520000,0.02016000,0.02023000,0.02016000,0.02019000,98798.70000000,1609718579999,1994.95126100,16,73361.00000000,1481.41774400,0
1609718580000,0.02021000,0.02050000,0.02021000,0.02032000,1227865.40000000,1609718639999,25011.82047200,161,1102046.60000000,22454.30056200,0
1609718640000,0.02031000,0.02041000,0.02027000,0.02027000,262662.70000000,1609718699999,5342.66733400,72,108169.50000000,2202.96470300,0
1609718700000,0.02026000,0.02037000,0.02025000,0.02034000,215373.20000000,1609718759999,4372.15697700,31,200712.80000000,4075.11091100,0
1609718760000,0.02032000,0.02034000,0.02030000,0.02031000,215912.30000000,1609718819999,4386.07248300,21,170401.60000000,3461.12136900,0
1609718820000,0.02036000,0.02037000,0.02032000,0.02036000,129734.60000000,1609718879999,2639.30481400,10,66018.30000000,1343.08443800,0
1609718880000,0.02035000,0.02050000,0.02035000,0.02047000,745800.00000000,1609718939999,15258.04605000,91,288468.80000000,5895.49554900,0
1609718940000,0.02048000,0.02050000,0.02042000,0.02042000,257017.60000000,1609718999999,5259.33608500,42,131169.10000000,2686.43958200,0
1609719000000,0.02048000,0.02049000,0.02042000,0.02044000,253854.70000000,1609719059999,5196.66582300,27,206603.10000000,4231.01327600,0
1609719060000,0.02042000,0.02046000,0.02042000,0.02046000,122078.30000000,1609719119999,2495.40888300,11,73142.50000000,1495.55483400,0
1609719120000,0.02042000,0.02045000,0.02039000,0.02045000,509330.90000000,1609719179999,10413.28455000,28,112972.30000000,2309.74529400,0
1609719180000,0.02045000,0.02070000,0.02041000,0.02057000,2807447.50000000,1609719239999,57773.02325300,203,2486976.60000000,51203.07645500,0
1609719240000,0.02055000,0.02069000,0.02052000,0.02069000,863379.50000000,1609719299999,17775.80400200,115,422421.10000000,8695.95833900,0
1609719300000,0.02069000,0.02078000,0.02067000,0.02068000,1379960.70000000,1609719359999,28591.16481900,124,581470.40000000,12038.86731400,0
1609719360000,0.02068000,0.02080000,0.02065000,0.02075000,992313.40000000,1609719419999,20570.25246800,108,602732.90000000,12507.05785000,0
