Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1611100800000,0.03234000,0.03237000,0.03210000,0.03210000,718553.40000000,1611100859999,23163.06840700,135,357830.20000000,11552.52428900,0
1611100860000,0.03210000,0.03232000,0.03200000,0.03232000,1942511.50000000,1611100919999,62346.20105600,173,782107.80000000,25155.05181400,0
1611100920000,0.03231000,0.03260000,0.03219000,0.03255000,1095844.50000000,1611100979999,35567.57767500,95,1026566.50000000,33326.24336500,0
1611100980000,0.03252000,0.03259000,0.03247000,0.03257000,431032.70000000,1611101039999,14034.70005500,33,297227.30000000,9681.38004000,0
1611101040000,0.03257000,0.03284000,0.03256000,0.03282000,860270.60000000,1611101099999,28114.61241300,74,595688.10000000,19481.01492500,0
1611101100000,0.03277000,0.03285000,0.03264000,0.03279000,204547.30000000,1611101159999,6705.69467100,17,112800.30000000,3699.99129300,0
1611101160000,0.03279000,0.03283000,0.03277000,0.03281000,158688.40000000,1611101219999,5206.45077400,12,149986.10000000,4920.89140300,0
1611101220000,0.03284000,0.03304000,0.03284000,0.03300000,621609.50000000,1611101279999,20504.93805900,37,360736.90000000,11895.32412100,0
1611101280000,0.03300000,0.03302000,0.03294000,0.03300000,266808.80000000,1611101339999,8803.08698800,17,73050.40000000,2410.62612600,0
1611101340000,0.03294000,0.03294000,0.03285000,0.03286000,234194.20000000,1611101399999,7704.90511900,23,21085.30000000,693.27012400,0
1611101400000,0.03286000,0.03300000,0.03286000,0.03291000,131316.60000000,1611101459999,4324.57537800,17,105794.30000000,3485.14693100,0
1611101460000,0.03289000,0.03302000,0.03284000,0.03302000,551861.10000000,1611101519999,18160.72470100,24,512334.10000000,16860.60447100,0
1611101520000,0.03302000,0.03306000,0.03300000,0.03301000,272270.50000000,1611101579999,8991.52150400,31,102559.70000000,3388.90852600,0
1611101580000,0.03303000,0.03307000,0.03297000,0.03297000,92660.80000000,1611101639999,3058.79867400,13,80336.10000000,2651.85055500,0
1611101640000,0.03301000,0.03310000,0.03301000,0.03304000,95658.50000000,1611101699999,3159.76169300,14,92920.70000000,3069.30478100,0
1611101700000,0.03306000,0.03312000,0.03306000,0.03310000,516420.00000000,1611101759999,17088.25952000,37,183198.10000000,6060.61141200,0
1611101760000,0.03313000,0.03328000,0.03313000,0.03319000,236691.10000000,1611101819999,7863.32469900,43,71709.60000000,2380.81950700,0
1611101820000,0.03328000,0.03330000,0.03317000,0.03324000,706684.50000000,1611101879999,23498.89230900,56,472979.10000000,15734.03741600,0
1611101880000,0.03324000,0.03328000,0.03318000,0.03323000,362924.60000000,1611101939999,12063.96079600,35,206343.20000000,6860.14753800,0
