Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1663632000000,0.76530000,0.76650000,0.76460000,0.76650000,61317.90000000,1663632059999,46927.30001000,173,17829.00000000,13644.81346000,0
1663632060000,0.76640000,0.76660000,0.76560000,0.76580000,44517.20000000,1663632119999,34103.85703000,99,14774.70000000,11316.28700000,0
1663632120000,0.76580000,0.76710000,0.76490000,0.76700000,61858.00000000,1663632179999,47384.85238000,113,47300.30000000,36237.59143000,0
1663632180000,0.76720000,0.76770000,0.76510000,0.76510000,81926.40000000,1663632239999,62828.95148000,157,19752.20000000,15148.32452000,0
1663632240000,0.76500000,0.76610000,0.76460000,0.76610000,51602.50000000,1663632299999,39489.70632000,103,36146.60000000,27659.34837000,0
1663632300000,0.76620000,0.76740000,0.76610000,0.76680000,38661.60000000,1663632359999,29649.50964000,82,17550.50000000,13456.70650000,0
1663632360000,0.76670000,0.76850000,0.76670000,0.76730000,26214.50000000,1663632419999,20124.06754000,87,11597.90000000,8902.15303000,0
1663632420000,0.76710000,0.76820000,0.76700000,0.76700000,25654.20000000,1663632479999,19691.59437000,49,14172.10000000,10877.74538000,0
1663632480000,0.76720000,0.76780000,0.76680000,0.76760000,79899.20000000,1663632539999,61321.64865000,101,37989.50000000,29153.75338000,0
1663632540000,0.76780000,0.76880000,0.76780000,0.76850000,47775.50000000,1663632599999,36713.88684000,74,29293.80000000,22509.07252000,0
1663632600000,0.76840000,0.76920000,0.76810000,0.76880000,69572.00000000,1663632659999,53482.57037000,106,49883.10000000,38348.50149000,0
1663632660000,0.76850000,0.76860000,0.76380000,0.76430000,157094.80000000,1663632719999,120304.98606000,290,68308.30000000,52288.69474000,0
1663632720000,0.76420000,0.76540000,0.76390000,0.76440000,81639.10000000,1663632779999,62433.32453000,167,41224.70000000,31525.55053000,0
1663632780000,0.76460000,0.76470000,0.76010000,0.76140000,226501.70000000,1663632839999,172465.85292000,481,87795.50000000,66818.13993000,0
1663632840000,0.76160000,0.76300000,0.76150000,0.76280000,75135.30000000,1663632899999,57284.01678000,135,30809.00000000,23482.58266000,0
1663632900000,0.76270000,0.76510000,0.76260000,0.76500000,59482.60000000,1663632959999,45436.52801000,127,30982.40000000,23665.34498000,0
1663632960000,0.76530000,0.76710000,0.76490000,0.76530000,81368.90000000,1663633019999,62345.37773000,198,41549.50000000,31827.15104000,0
