Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1690761600000,0.69740000,0.69740000,0.69650000,0.69660000,67583.50000000,1690761659999,47099.85426000,100,30327.30000000,21134.54441000,0
1690761660000,0.69650000,0.69670000,0.69620000,0.69620000,12866.00000000,1690761719999,8960.84594000,49,3357.00000000,2338.09246000,0
1690761720000,0.69630000,0.69680000,0.69630000,0.69680000,30419.80000000,1690761779999,21190.00004000,48,22386.10000000,15593.43402000,0
1690761780000,0.69680000,0.69710000,0.69630000,0.69640000,80133.80000000,1690761839999,55847.30542000,76,45481.80000000,31697.94366000,0
1690761840000,0.69630000,0.69680000,0.69590000,0.69680000,12130.60000000,1690761899999,8446.07499000,45,5004.20000000,3484.68316000,0
1690761900000,0.69670000,0.69670000,0.69550000,0.69560000,29520.20000000,1690761959999,20548.91208000,91,4500.10000000,3131.29038000,0
1690761960000,0.69550000,0.69580000,0.69520000,0.69540000,12447.10000000,1690762019999,8658.21689000,40,4135.90000000,2876.25287000,0
1690762020000,0.69540000,0.69550000,0.69540000,0.69550000,19085.50000000,1690762079999,13272.90860000,36,8519.00000000,5924.96450000,0
1690762080000,0.69550000,0.69590000,0.69540000,0.69580000,20506.70000000,1690762139999,14263.72441000,39,17384.40000000,12091.89756000,0
1690762140000,0.69590000,0.69650000,0.69590000,0.69650000,13404.50000000,1690762199999,9331.96265000,34,12486.30000000,8692.94068000,0
1690762200000,0.69640000,0.69640000,0.69580000,0.69620000,31115.20000000,1690762259999,21656.23498000,60,18498.50000000,12873.42371000,0
1690762260000,0.69630000,0.69680000,0.69600000,0.69660000,19175.90000000,1690762319999,13354.29355000,48,5669.70000000,3947.80579000,0
1690762320000,0.69660000,0.69670000,0.69600000,0.69630000,20801.90000000,1690762379999,14485.10315000,45,14024.80000000,9765.75298000,0
1690762380000,0.69630000,0.69650000,0.69590000,0.69650000,12088.80000000,1690762439999,8415.34051000,33,8041.50000000,5597.44048000,0
1690762440000,0.69650000,0.69700000,0.69650000,0.69690000,14386.90000000,1690762499999,10026.10681000,25,12650.80000000,8816.22430000,0
1690762500000,0.69700000,0.69700000,0.69640000,0.69650000,16971.20000000,1690762559999,11821.79592000,45,2012.10000000,1401.56499000,0
1690762560000,0.69640000,0.69660000,0.69590000,0.69640000,35105.90000000,1690762619999,24443.81085000,58,6363.40000000,4429.87181000,0
1690762620000,0.69630000,0.69700000,0.69630000,0.69700000,12720.70000000,1690762679999,8860.72848000,27,12066.90000000,8405.48478000,0
1690762680000,0.69700000,0.69720000,0.69700000,0.69720000,9182.60000000,1690762739999,6401.37427000,21,8243.10000000,5746.44882000,0
1690762740000,0.69720000,0.69750000,0.69710000,0.69740000,15543.70000000,1690762799999,10837.86465000,31,9011.50000000,6283.03581000,0
1690762800000,0.69740000,0.69780000,0.69740000,0.69770000,4121.40000000,1690762859999,2874.90396000,28,1134.80000000,791.69503000,0
1690762860000,0.69780000,0.69790000,0.69730000,0.69780000,12687.60000000,1690762919999,8851.68718000,51,4083.70000000,2849.31226000,0
1690762920000,0.69770000,0.69780000,0.69730000,0.69750000,16496.40000000,1690762979999,11506.18263000,38,7225.50000000,5039.80973000,0
1690762980000,0.69750000,0.69750000,0.69730000,0.69730000,15039.30000000,1690763039999,10488.77241000,30,2828.10000000,1972.44412000,0
1690763040000,0.69730000,0.69780000,0.69730000,0.69780000,10197.30000000,1690763099999,7112.27280000,20,8772.50000000,6118.32560000,0
1690763100000,0.69790000,0.69840000,0.69790000,0.69840000,4468.60000000,1690763159999,3119.96893000,36,3515.70000000,2454.48025000,0
1690763160000,0.69850000,0.69930000,0.69850000,0.69900000,62721.70000000,1690763219999,43835.04165000,172,36519.60000000,25520.85330000,0
1690763220000,0.69900000,0.69900000,0.69860000,0.69860000,20632.50000000,1690763279999,14417.08013000,40,7455.80000000,5209.52527000,0
1690763280000,0.69870000,0.69870000,0.69840000,0.69840000,7304.80000000,1690763339999,5102.22906000,18,597.20000000,417.22362000,0
1690763340000,0.69840000,0.69850000,0.69840000,0.69840000,2126.70000000,1690763399999,1485.33696000,12,2108.10000000,1472.34672000,0
1690763400000,0.69850000,0.69880000,0.69830000,0.69880000,11093.80000000,1690763459999,7748.38184000,34,5551.30000000,3877.49055000,0
1690763460000,0.69880000,0.69950000,0.69880000,0.69920000,15510.50000000,1690763519999,10845.92572000,53,4394.10000000,3072.21352000,0
1690763520000,0.69920000,0.69930000,0.69850000,0.69850000,15643.60000000,1690763579999,10934.61786000,50,3845.80000000,2688.12467000,0
1690763580000,0.69850000,0.69860000,0.69810000,0.69820000,8867.30000000,1690763639999,6191.92661000,35,3736.50000000,2608.87382000,0
1690763640000,0.69820000,0.69860000,0.69820000,0.69860000,8269.70000000,1690763699999,5775.56538000,17,8217.60000000,5739.18163000,0
1690763700000,0.69860000,0.69860000,0.69850000,0.69860000,4936.70000000,1690763759999,3448.42683000,26,1418.80000000,991.17368000,0
1690763760000,0.69860000,0.69880000,0.69850000,0.69850000,8319.40000000,1690763819999,5812.73650000,28,5851.40000000,4088.47048000,0
1690763820000,0.69850000,0.69890000,0.69850000,0.69890000,8408.70000000,1690763879999,5874.97316000,24,8323.60000000,5815.50749000,0
1690763880000,0.69890000,0.69920000,0.69890000,0.69920000,7581.00000000,1690763939999,5300.44669000,11,7531.80000000,5266.06081000,0
1690763940000,0.69920000,0.69970000,0.69920000,0.69970000,10035.50000000,1690763999999,7018.76158000,39,8626.60000000,6033.36820000,0
1690764000000,0.69980000,0.70040000,0.69980000,0.70040000,64445.10000000,1690764059999,45118.06147000,159,59871.30000000,41915.90735000,0
1690764060000,0.70040000,0.70090000,0.70040000,0.70080000,77351.70000000,1690764119999,54199.83918000,147,58746.00000000,41162.87739000,0
1690764120000,0.70080000,0.70170000,0.70070000,0.70150000,97617.90000000,1690764179999,68468.46058000,241,50074.00000000,35117.07081000,0
1690764180000,0.70150000,0.70260000,0.70140000,0.70240000,231412.20000000,1690764239999,162439.48649000,348,176605.80000000,123961.46690000,0
1690764240000,0.70240000,0.70680000,0.70240000,0.70620000,434771.10000000,1690764299999,306289.92636000,963,257871.80000000,181652.89127000,0
1690764300000,0.70610000,0.70630000,0.70420000,0.70420000,225399.90000000,1690764359999,159067.77509000,397,98702.20000000,69644.19223000,0
1690764360000,0.70430000,0.70450000,0.70310000,0.70440000,86717.20000000,1690764419999,61034.16408000,202,35675.50000000,25109.71915000,0
1690764420000,0.70450000,0.70590000,0.70440000,0.70570000,77041.50000000,1690764479999,54328.61064000,170,41359.90000000,29166.21099000,0
1690764480000,0.70580000,0.70740000,0.70530000,0.70530000,97963.00000000,1690764539999,69226.23378000,275,39849.60000000,28160.67192000,0
1690764540000,0.70550000,0.70710000,0.70540000,0.70710000,63637.20000000,1690764599999,44948.10717000,78,38957.20000000,27518.67797000,0
1690764600000,0.70720000,0.70740000,0.70660000,0.70740000,85545.50000000,1690764659999,60489.44940000,165,37582.70000000,26572.26206000,0
1690764660000,0.70740000,0.70740000,0.70630000,0.70630000,57359.40000000,1690764719999,40526.93131000,61,7848.50000000,5545.02165000,0
1690764720000,0.70650000,0.70750000,0.70640000,0.70710000,198624.60000000,1690764779999,140452.24648000,185,129700.10000000,91717.37853000,0
1690764780000,0.70690000,0.70710000,0.70630000,0.70680000,44683.90000000,1690764839999,31573.90331000,88,13220.00000000,9341.27242000,0
1690764840000,0.70670000,0.70730000,0.70670000,0.70720000,37472.90000000,1690764899999,26498.49114000,72,14213.50000000,10050.50037000,0
1690764900000,0.70730000,0.70730000,0.70630000,0.70720000,13433.40000000,1690764959999,9493.55823000,48,6316.50000000,4463.69624000,0
