Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1690416000000,29351.95000000,29351.96000000,29350.49000000,29350.50000000,11.58245000,1690416059999,339963.73066470,311,2.63153000,77238.27688040,0
1690416060000,29350.50000000,29350.50000000,29343.20000000,29343.20000000,13.47707000,1690416119999,395524.02663000,405,4.73403000,138936.14669540,0
1690416120000,29343.21000000,29347.30000000,29340.56000000,29340.56000000,15.71088000,1690416179999,461012.12873550,532,10.36437000,304125.42417760,0
1690416180000,29340.57000000,29342.93000000,29335.91000000,29338.00000000,37.47186000,1690416239999,1099433.79896830,576,21.10221000,619133.72788590,0
1690416240000,29338.01000000,29339.46000000,29334.99000000,29339.45000000,18.04326000,1690416299999,529342.03907590,415,15.57361000,456890.26031190,0
1690416300000,29339.46000000,29339.46000000,29328.67000000,29335.00000000,11.67918000,1690416359999,342594.02683440,567,3.63943000,106751.34042750,0
1690416360000,29334.99000000,29337.51000000,29334.99000000,29337.51000000,2.80118000,1690416419999,82178.59644700,207,2.07757000,60949.71768140,0
1690416420000,29337.50000000,29337.51000000,29322.37000000,29322.37000000,12.52647000,1690416479999,367403.35437900,469,1.72864000,50697.13656720,0
1690416480000,29322.37000000,29322.38000000,29322.37000000,29322.38000000,8.48041000,1690416539999,248665.75347000,291,3.36983000,98811.43579540,0
1690416540000,29322.37000000,29322.38000000,29317.00000000,29317.01000000,7.89535000,1690416599999,231487.50282540,447,1.58376000,46431.42927500,0
1690416600000,29317.00000000,29326.00000000,29317.00000000,29326.00000000,7.80568000,1690416659999,228872.07775180,327,7.31164000,214384.76949100,0
1690416660000,29325.99000000,29326.00000000,29325.99000000,29325.99000000,3.58080000,1690416719999,105010.53497760,163,2.99856000,87935.77056000,0
1690416720000,29325.99000000,29326.00000000,29325.99000000,29326.00000000,4.41251000,1690416779999,129401.26512150,175,4.09866000,120197.30316000,0
1690416780000,29325.99000000,29328.92000000,29325.99000000,29328.91000000,19.49747000,1690416839999,571828.66980560,231,5.94112000,174236.05419430,0
1690416840000,29328.91000000,29328.92000000,29326.19000000,29326.19000000,6.64082000,1690416899999,194763.69427720,307,0.78779000,23104.68450120,0
1690416900000,29326.20000000,29326.20000000,29319.16000000,29321.87000000,21.81209000,1690416959999,639585.62167430,573,9.41636000,276096.53782420,0
1690416960000,29321.87000000,29329.26000000,29321.86000000,29329.25000000,5.62704000,1690417019999,165021.06316760,303,5.17497000,151764.13322590,0
1690417020000,29329.25000000,29329.26000000,29322.51000000,29322.51000000,11.73194000,1690417079999,344071.54407630,275,0.93366000,27382.50324840,0
1690417080000,29322.51000000,29322.52000000,29316.52000000,29316.53000000,7.17937000,1690417139999,210499.61972210,239,0.69271000,20309.20476510,0
1690417140000,29316.53000000,29316.53000000,29304.19000000,29315.99000000,28.36389000,1690417199999,831325.73804450,566,9.31088000,272894.56213450,0
1690417200000,29316.00000000,29337.52000000,29315.99000000,29337.51000000,8.64580000,1690417259999,253568.34733800,451,8.14286000,238821.50412750,0
