Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1691366400000,29088.43000000,29088.43000000,29086.68000000,29086.68000000,5.30500000,1691366459999,154309.68540740,324,0.94423000,27464.98643350,0
1691366460000,29086.69000000,29086.69000000,29086.68000000,29086.68000000,2.28196000,1691366519999,66374.65953050,188,1.92377000,55956.10162130,0
1691366520000,29086.69000000,29090.00000000,29086.68000000,29090.00000000,10.92556000,1691366579999,317804.28366010,282,7.82717000,227672.27276170,0
1691366580000,29090.00000000,29090.00000000,29089.99000000,29090.00000000,4.37388000,1691366639999,127236.15778940,199,3.23282000,94042.73380000,0
1691366640000,29090.00000000,29090.00000000,29088.90000000,29088.91000000,8.68628000,1691366699999,252680.82364830,306,1.44887000,42146.21303990,0
1691366700000,29088.90000000,29089.28000000,29088.00000000,29088.01000000,21.10506000,1691366759999,613929.34385100,423,18.14870000,527931.79238830,0
1691366760000,29088.01000000,29088.01000000,29085.92000000,29086.01000000,5.21419000,1691366819999,151662.04520720,290,0.70215000,20423.09259320,0
1691366820000,29086.00000000,29086.01000000,29085.00000000,29085.01000000,6.54335000,1691366879999,190319.56680850,322,4.01162000,116681.98856620,0
1691366880000,29085.01000000,29085.01000000,29083.55000000,29083.56000000,6.34873000,1691366939999,184648.60790630,296,1.84388000,53626.66864980,0
1691366940000,29083.55000000,29083.56000000,29069.99000000,29070.00000000,121.24388000,1691366999999,3524959.45590790,909,62.59040000,1819515.30705960,0
1691367000000,29070.00000000,29070.21000000,29069.99000000,29070.21000000,85.35149000,1691367059999,2481167.83110320,1137,84.35473000,2452192.02658980,0
1691367060000,29070.21000000,29089.27000000,29070.21000000,29084.01000000,46.70654000,1691367119999,1358378.27604360,721,40.08331000,1165724.02510940,0
1691367120000,29084.00000000,29086.00000000,29084.00000000,29086.00000000,3.64321000,1691367179999,105961.63285760,263,3.02411000,87954.82796270,0
1691367180000,29086.00000000,29091.65000000,29085.99000000,29091.64000000,10.66642000,1691367239999,310266.25715570,427,9.64318000,280501.69689490,0
1691367240000,29091.65000000,29094.55000000,29091.64000000,29094.55000000,3.65908000,1691367299999,106454.67249630,274,1.75685000,51112.19233710,0
1691367300000,29094.55000000,29096.00000000,29094.54000000,29094.55000000,4.17073000,1691367359999,121348.83518550,298,1.69026000,49178.61267070,0
1691367360000,29094.55000000,29094.55000000,29085.14000000,29085.15000000,15.60500000,1691367419999,453957.66026820,378,1.68689000,49074.69754950,0
1691367420000,29085.15000000,29085.15000000,29085.14000000,29085.15000000,1.94996000,1691367479999,56714.87207250,171,1.24781000,36292.74102150,0
1691367480000,29085.15000000,29085.15000000,29084.94000000,29084.95000000,5.86650000,1691367539999,170627.90597560,199,1.37076000,39868.68366600,0
1691367540000,29084.95000000,29084.95000000,29084.00000000,29084.01000000,4.81544000,1691367599999,140053.08512600,173,3.07202000,89347.00001280,0
1691367600000,29084.01000000,29084.01000000,29081.57000000,29081.58000000,6.92633000,1691367659999,201436.19792600,222,1.05602000,30712.42431370,0
1691367660000,29081.57000000,29081.58000000,29081.57000000,29081.58000000,2.16751000,1691367719999,63034.60285220,142,0.90615000,26352.27371700,0
1691367720000,29081.57000000,29081.58000000,29071.90000000,29071.92000000,10.23759000,1691367779999,297666.59183250,295,0.59794000,17385.89784600,0
1691367780000,29071.92000000,29071.92000000,29070.46000000,29070.47000000,4.85999000,1691367839999,141283.22793860,227,3.62368000,105342.15153310,0
1691367840000,29070.47000000,29071.99000000,29070.46000000,29071.99000000,7.87152000,1691367899999,228835.04286840,224,7.47436000,217288.85753500,0
1691367900000,29071.99000000,29071.99000000,29071.98000000,29071.99000000,1.19617000,1691367959999,34775.03882270,166,0.85061000,24728.92541390,0
1691367960000,29071.99000000,29074.76000000,29071.98000000,29074.76000000,4.46965000,1691368019999,129946.45514100,248,3.33191000,96869.25259240,0
1691368020000,29074.75000000,29074.76000000,29074.75000000,29074.76000000,3.86565000,1691368079999,112392.81441560,163,0.70781000,20579.40587560,0
