Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1690761600000,29281.09000000,29281.09000000,29279.49000000,29279.50000000,10.90133000,1690761659999,319191.74732980,585,2.83192000,82917.30456820,0
1690761660000,29279.49000000,29281.09000000,29279.49000000,29281.08000000,2.80771000,1690761719999,82210.52355530,201,1.86669000,54657.19246760,0
1690761720000,29281.09000000,29283.56000000,29281.08000000,29283.55000000,5.23641000,1690761779999,153339.94934030,198,3.22564000,94457.58125990,0
1690761780000,29283.55000000,29283.55000000,29283.54000000,29283.54000000,4.90853000,1690761839999,143739.13944660,165,0.48504000,14203.69309200,0
1690761840000,29283.54000000,29288.00000000,29280.00000000,29287.99000000,20.85562000,1690761899999,610720.77200930,608,12.20854000,357505.60642360,0
1690761900000,29287.99000000,29288.00000000,29277.71000000,29277.71000000,12.65195000,1690761959999,370514.80319740,539,4.23893000,124136.39345110,0
1690761960000,29277.72000000,29277.72000000,29270.12000000,29270.12000000,7.21089000,1690762019999,211079.47718490,265,1.03173000,30200.66016940,0
1690762020000,29270.12000000,29270.13000000,29270.12000000,29270.12000000,5.07984000,1690762079999,148687.53208720,173,0.57064000,16702.70698320,0
1690762080000,29270.12000000,29270.13000000,29266.00000000,29269.99000000,19.87235000,1690762139999,581621.21607560,308,11.07273000,324057.09038680,0
1690762140000,29270.00000000,29270.00000000,29269.99000000,29270.00000000,3.12179000,1690762199999,91374.77741010,212,1.53280000,44865.05600000,0
1690762200000,29270.00000000,29270.00000000,29269.99000000,29269.99000000,3.57662000,1690762259999,104687.66041110,175,2.87773000,84231.15710000,0
1690762260000,29270.00000000,29270.00000000,29269.99000000,29270.00000000,3.27067000,1690762319999,95732.48572420,186,0.75309000,22042.94430000,0
1690762320000,29270.00000000,29270.00000000,29268.03000000,29268.04000000,2.91664000,1690762379999,85367.82288260,166,0.54149000,15848.64866050,0
1690762380000,29268.05000000,29268.05000000,29268.04000000,29268.04000000,1.38383000,1690762439999,40501.99733640,149,0.55432000,16223.86547600,0
1690762440000,29268.04000000,29268.05000000,29268.04000000,29268.04000000,1.42137000,1690762499999,41600.72212260,111,0.81078000,23729.94957900,0
1690762500000,29268.04000000,29268.05000000,29268.04000000,29268.05000000,1.37042000,1690762559999,40109.51335100,114,0.59742000,17485.31843100,0
1690762560000,29268.05000000,29268.05000000,29264.00000000,29264.00000000,15.89305000,1690762619999,465128.88645890,310,2.62013000,76675.59261410,0
1690762620000,29264.00000000,29264.01000000,29264.00000000,29264.00000000,4.39932000,1690762679999,128741.73770610,150,3.72261000,108938.49626610,0
1690762680000,29264.00000000,29269.86000000,29264.00000000,29269.85000000,9.26456000,1690762739999,271125.50019110,292,6.05128000,177091.75187760,0
1690762740000,29269.85000000,29280.00000000,29269.85000000,29280.00000000,5.17449000,1690762799999,151477.44289850,285,4.92011000,144030.06411370,0
1690762800000,29279.99000000,29287.32000000,29279.99000000,29287.31000000,3.34259000,1690762859999,97882.47852320,255,2.50020000,73214.92464320,0
1690762860000,29287.32000000,29287.32000000,29285.69000000,29285.70000000,10.96213000,1690762919999,321041.64436480,245,4.61137000,135047.27560200,0
1690762920000,29285.70000000,29287.29000000,29282.00000000,29285.24000000,12.26988000,1690762979999,359331.32332410,299,8.34528000,244392.59084390,0
1690762980000,29285.24000000,29285.24000000,29285.23000000,29285.23000000,2.18909000,1690763039999,64108.00976110,168,0.56204000,16459.47628960,0
1690763040000,29285.24000000,29289.99000000,29285.23000000,29289.99000000,3.72600000,1690763099999,109125.33572930,294,2.59042000,75864.71215090,0
1690763100000,29289.98000000,29300.79000000,29289.98000000,29300.79000000,17.01433000,1690763159999,498435.11732630,727,16.15169000,473163.28033380,0
1690763160000,29300.78000000,29324.33000000,29300.78000000,29314.79000000,33.88211000,1690763219999,993299.43673690,1203,17.44240000,511292.68620160,0
1690763220000,29314.79000000,29314.80000000,29308.00000000,29308.01000000,10.09977000,1690763279999,296062.11666210,340,1.79312000,52562.16953100,0
1690763280000,29308.00000000,29308.01000000,29301.47000000,29301.48000000,4.36997000,1690763339999,128067.04321670,257,0.56167000,16460.78311630,0
1690763340000,29301.48000000,29301.48000000,29301.47000000,29301.48000000,2.17309000,1690763399999,63674.74353090,108,1.20886000,35421.38711280,0
1690763400000,29301.48000000,29309.46000000,29301.47000000,29309.45000000,11.22514000,1690763459999,328954.88487580,279,9.92886000,290971.28179780,0
1690763460000,29309.45000000,29326.00000000,29309.45000000,29323.62000000,21.18263000,1690763519999,621149.38727760,569,6.22620000,182563.62090560,0
1690763520000,29323.61000000,29323.62000000,29304.00000000,29304.01000000,13.18616000,1690763579999,386573.58747590,405,3.56369000,104484.15018230,0
1690763580000,29304.00000000,29304.01000000,29293.27000000,29293.27000000,5.25356000,1690763639999,153924.46654400,274,1.51946000,44524.01766870,0
1690763640000,29293.27000000,29304.00000000,29293.27000000,29304.00000000,8.94173000,1690763699999,261957.06582730,346,7.25764000,212615.70808280,0
1690763700000,29303.99000000,29324.25000000,29303.99000000,29324.24000000,7.75093000,1690763759999,227248.61161060,345,6.57440000,192753.98021230,0
1690763760000,29324.24000000,29324.25000000,29316.47000000,29316.48000000,14.75321000,1690763819999,432594.98072070,388,1.69590000,49728.41982910,0
1690763820000,29316.48000000,29316.48000000,29312.00000000,29315.54000000,47.48116000,1690763879999,1391806.85336730,320,46.05083000,1349878.15392460,0
1690763880000,29315.55000000,29323.55000000,29315.54000000,29323.55000000,43.12928000,1690763939999,1264513.23500090,389,42.72581000,1252683.68584590,0
1690763940000,29323.55000000,29326.00000000,29323.54000000,29326.00000000,12.64379000,1690763999999,370765.83397860,345,8.92277000,261649.75690010,0
1690764000000,29325.99000000,29348.90000000,29325.99000000,29336.00000000,42.27419000,1690764059999,1240284.39996360,1375,28.14051000,825538.81184170,0
1690764060000,29335.99000000,29341.47000000,29335.99000000,29341.46000000,20.52140000,1690764119999,602077.86493960,292,19.49557000,571980.93937570,0
