Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1690848000000,0.23490000,0.23500000,0.23450000,0.23450000,70549.00000000,1690848059999,16561.29160000,61,12698.00000000,2983.19290000,0
1690848060000,0.23450000,0.23460000,0.23450000,0.23460000,5652.00000000,1690848119999,1325.45290000,10,5652.00000000,1325.45290000,0
1690848120000,0.23460000,0.23480000,0.23450000,0.23480000,13756.00000000,1690848179999,3228.14660000,14,13602.00000000,3192.03360000,0
1690848180000,0.23480000,0.23480000,0.23460000,0.23470000,15192.00000000,1690848239999,3565.38410000,18,6200.00000000,1455.28590000,0
1690848240000,0.23470000,0.23470000,0.23470000,0.23470000,168.00000000,1690848299999,39.42960000,1,168.00000000,39.42960000,0
1690848300000,0.23460000,0.23460000,0.23360000,0.23390000,133806.00000000,1690848359999,31298.53630000,86,30912.00000000,7225.59100000,0
1690848360000,0.23380000,0.23410000,0.23380000,0.23410000,38667.00000000,1690848419999,9047.34530000,25,16280.00000000,3810.59790000,0
1690848420000,0.23410000,0.23410000,0.23400000,0.23400000,5442.00000000,1690848479999,1273.71460000,8,42.00000000,9.82800000,0
1690848480000,0.23400000,0.23400000,0.23390000,0.23390000,814.00000000,1690848539999,190.45920000,4,383.00000000,89.62200000,0
1690848540000,0.23400000,0.23410000,0.23400000,0.23410000,9293.00000000,1690848599999,2175.33850000,14,8810.00000000,2062.31650000,0
1690848600000,0.23420000,0.23440000,0.23420000,0.23430000,43541.00000000,1690848659999,10202.46210000,40,37194.00000000,8714.98380000,0
1690848660000,0.23430000,0.23430000,0.23420000,0.23430000,9085.00000000,1690848719999,2128.60360000,11,833.00000000,195.17190000,0
1690848720000,0.23430000,0.23440000,0.23430000,0.23430000,3213.00000000,1690848779999,752.81000000,7,2718.00000000,636.83150000,0
1690848780000,0.23440000,0.23450000,0.23440000,0.23450000,4950.00000000,1690848839999,1160.50870000,12,4676.00000000,1096.28310000,0
1690848840000,0.23450000,0.23450000,0.23440000,0.23440000,17815.00000000,1690848899999,4177.59170000,10,14615.00000000,3427.21750000,0
1690848900000,0.23450000,0.23450000,0.23450000,0.23450000,10638.00000000,1690848959999,2494.61100000,4,10638.00000000,2494.61100000,0
1690848960000,0.23460000,0.23470000,0.23460000,0.23470000,39257.00000000,1690849019999,9213.56890000,21,10637.00000000,2496.45490000,0
1690849020000,0.23470000,0.23480000,0.23470000,0.23470000,36705.00000000,1690849079999,8615.20350000,19,27333.00000000,6415.59510000,0
1690849080000,0.23470000,0.23470000,0.23450000,0.23460000,6241.00000000,1690849139999,1464.04100000,11,2807.00000000,658.53340000,0
1690849140000,0.23450000,0.23470000,0.23430000,0.23470000,180856.00000000,1690849199999,42406.71250000,37,45397.00000000,10642.64920000,0
1690849200000,0.23480000,0.23500000,0.23480000,0.23500000,35048.00000000,1690849259999,8232.64150000,22,23011.00000000,5406.30850000,0
1690849260000,0.23510000,0.23530000,0.23510000,0.23530000,31796.00000000,1690849319999,7477.03820000,19,28668.00000000,6741.33940000,0
1690849320000,0.23520000,0.23520000,0.23510000,0.23520000,7486.00000000,1690849379999,1760.09300000,12,540.00000000,126.95400000,0
1690849380000,0.23520000,0.23530000,0.23520000,0.23530000,36280.00000000,1690849439999,8536.57230000,18,2163.00000000,508.95390000,0
1690849440000,0.23520000,0.23520000,0.23510000,0.23520000,35450.00000000,1690849499999,8337.72410000,18,6625.00000000,1558.20000000,0
1690849500000,0.23530000,0.23550000,0.23530000,0.23550000,19312.00000000,1690849559999,4546.00740000,13,19286.00000000,4539.88700000,0
1690849560000,0.23550000,0.23560000,0.23550000,0.23550000,15796.00000000,1690849619999,3720.21100000,12,15610.00000000,3676.40800000,0
1690849620000,0.23550000,0.23560000,0.23550000,0.23550000,10091.00000000,1690849679999,2376.43900000,13,192.00000000,45.22450000,0
1690849680000,0.23550000,0.23550000,0.23530000,0.23530000,42974.00000000,1690849739999,10118.59720000,32,7500.00000000,1766.04620000,0
1690849740000,0.23550000,0.23550000,0.23550000,0.23550000,23734.00000000,1690849799999,5589.35700000,8,23734.00000000,5589.35700000,0
1690849800000,0.23550000,0.23580000,0.23540000,0.23580000,61992.00000000,1690849859999,14601.71410000,36,50926.00000000,11995.51430000,0
1690849860000,0.23570000,0.23570000,0.23570000,0.23570000,76.00000000,1690849919999,17.91320000,1,0.00000000,0.00000000,0
1690849920000,0.23570000,0.23570000,0.23570000,0.23570000,5053.00000000,1690849979999,1190.99210000,9,1132.00000000,266.81240000,0
1690849980000,0.23580000,0.23580000,0.23580000,0.23580000,15739.00000000,1690850039999,3711.25620000,9,15739.00000000,3711.25620000,0
1690850040000,0.23580000,0.23580000,0.23570000,0.23580000,17442.00000000,1690850099999,4112.70270000,12,16233.00000000,3827.74140000,0
1690850100000,0.23580000,0.23590000,0.23580000,0.23590000,56874.00000000,1690850159999,13415.96390000,28,56573.00000000,13344.98810000,0
1690850160000,0.23580000,0.23600000,0.23580000,0.23580000,57000.00000000,1690850219999,13446.68360000,35,37365.00000000,8814.79570000,0
1690850220000,0.23580000,0.23590000,0.23580000,0.23590000,582.00000000,1690850279999,137.25160000,2,582.00000000,137.25160000,0
1690850280000,0.23580000,0.23600000,0.23580000,0.23590000,39435.00000000,1690850339999,9301.23880000,26,28542.00000000,6732.63350000,0
1690850340000,0.23600000,0.23620000,0.23600000,0.23620000,23276.00000000,1690850399999,5493.66070000,27,23137.00000000,5460.84990000,0
1690850400000,0.23610000,0.23620000,0.23610000,0.23610000,73746.00000000,1690850459999,17416.20210000,34,47715.00000000,11270.28300000,0
1690850460000,0.23620000,0.23640000,0.23620000,0.23640000,31857.00000000,1690850519999,7527.98380000,31,30981.00000000,7320.96070000,0
1690850520000,0.23640000,0.23650000,0.23640000,0.23640000,14926.00000000,1690850579999,3528.51560000,17,8584.00000000,2029.26680000,0
1690850580000,0.23650000,0.23650000,0.23640000,0.23640000,3347.00000000,1690850639999,791.37640000,7,1456.00000000,344.34400000,0
1690850640000,0.23630000,0.23630000,0.23620000,0.23620000,71454.00000000,1690850699999,16884.55100000,16,88.00000000,20.79440000,0
1690850700000,0.23630000,0.23650000,0.23630000,0.23650000,29179.00000000,1690850759999,6895.89390000,17,28377.00000000,6706.34950000,0
1690850760000,0.23640000,0.23640000,0.23620000,0.23620000,36243.00000000,1690850819999,8567.83440000,12,0.00000000,0.00000000,0
1690850820000,0.23630000,0.23640000,0.23630000,0.23640000,2462.00000000,1690850879999,581.97000000,4,2462.00000000,581.97000000,0
1690850880000,0.23640000,0.23640000,0.23630000,0.23630000,14749.00000000,1690850939999,3485.20780000,11,12736.00000000,3009.53590000,0
1690850940000,0.23630000,0.23630000,0.23630000,0.23630000,400.00000000,1690850999999,94.52000000,2,400.00000000,94.52000000,0
1690851000000,0.23620000,0.23630000,0.23620000,0.23630000,638.00000000,1690851059999,150.74950000,5,539.00000000,127.36570000,0
1690851060000,0.23630000,0.23630000,0.23630000,0.23630000,0.00000000,1690851119999,0.00000000,0,0.00000000,0.00000000,0
1690851120000,0.23620000,0.23620000,0.23590000,0.23590000,12597.00000000,1690851179999,2974.09670000,18,2207.00000000,521.17000000,0
1690851180000,0.23600000,0.23610000,0.23600000,0.23610000,8135.00000000,1690851239999,1920.62790000,6,5968.00000000,1408.99920000,0
1690851240000,0.23620000,0.23620000,0.23620000,0.23620000,211.00000000,1690851299999,49.83820000,1,211.00000000,49.83820000,0
1690851300000,0.23630000,0.23630000,0.23620000,0.23620000,12931.00000000,1690851359999,3054.31370000,10,115.00000000,27.17450000,0
1690851360000,0.23620000,0.23620000,0.23620000,0.23620000,313.00000000,1690851419999,73.93060000,1,0.00000000,0.00000000,0
1690851420000,0.23630000,0.23650000,0.23630000,0.23650000,104210.00000000,1690851479999,24635.95940000,18,103492.00000000,24466.20150000,0
1690851480000,0.23660000,0.23660000,0.23650000,0.23650000,13424.00000000,1690851539999,3175.82210000,15,10461.00000000,2475.07260000,0
1690851540000,0.23640000,0.23640000,0.23640000,0.23640000,6586.00000000,1690851599999,1556.93040000,4,0.00000000,0.00000000,0
1690851600000,0.23640000,0.23650000,0.23640000,0.23640000,12019.00000000,1690851659999,2841.30140000,14,4818.00000000,1138.98500000,0
1690851660000,0.23630000,0.23630000,0.23630000,0.23630000,15649.00000000,1690851719999,3697.85870000,17,3107.00000000,734.18410000,0
1690851720000,0.23630000,0.23630000,0.23630000,0.23630000,100.00000000,1690851779999,23.63000000,1,0.00000000,0.00000000,0
1690851780000,0.23630000,0.23630000,0.23610000,0.23610000,6209.00000000,1690851839999,1466.27240000,13,1941.00000000,458.45380000,0
1690851840000,0.23600000,0.23640000,0.23600000,0.23640000,51690.00000000,1690851899999,12209.30070000,52,50300.00000000,11881.13620000,0
1690851900000,0.23650000,0.23650000,0.23620000,0.23620000,8620.00000000,1690851959999,2036.44540000,17,4058.00000000,958.62650000,0
1690851960000,0.23630000,0.23650000,0.23630000,0.23650000,7089.00000000,1690852019999,1675.83160000,11,6496.00000000,1535.58710000,0
1690852020000,0.23640000,0.23640000,0.23630000,0.23630000,31229.00000000,1690852079999,7381.87460000,13,20861.00000000,4931.54040000,0
1690852080000,0.23640000,0.23640000,0.23630000,0.23630000,351.00000000,1690852139999,82.95400000,2,127.00000000,30.02280000,0
1690852140000,0.23640000,0.23640000,0.23640000,0.23640000,9924.00000000,1690852199999,2346.03360000,8,2931.00000000,692.88840000,0
1690852200000,0.23640000,0.23640000,0.23640000,0.23640000,3959.00000000,1690852259999,935.90760000,5,1613.00000000,381.31320000,0
1690852260000,0.23640000,0.23650000,0.23640000,0.23650000,1660.00000000,1690852319999,392.52820000,6,1039.00000000,245.66170000,0
1690852320000,0.23650000,0.23660000,0.23650000,0.23660000,11883.00000000,1690852379999,2811.20130000,10,2313.00000000,547.15420000,0
1690852380000,0.23670000,0.23670000,0.23660000,0.23660000,2280.00000000,1690852439999,539.62990000,11,1120.00000000,265.06200000,0
1690852440000,0.23660000,0.23660000,0.23650000,0.23650000,17762.00000000,1690852499999,4200.76660000,14,14055.00000000,3324.00750000,0
1690852500000,0.23650000,0.23650000,0.23600000,0.23600000,34868.00000000,1690852559999,8241.21700000,23,20374.00000000,4818.24050000,0
1690852560000,0.23600000,0.23610000,0.23590000,0.23600000,12899.00000000,1690852619999,3045.25820000,10,1656.00000000,390.85810000,0
1690852620000,0.23590000,0.23590000,0.23590000,0.23590000,12760.00000000,1690852679999,3010.08400000,11,6209.00000000,1464.70310000,0
1690852680000,0.23590000,0.23590000,0.23570000,0.23570000,7756.00000000,1690852739999,1828.86750000,9,0.00000000,0.00000000,0
1690852740000,0.23570000,0.23580000,0.23570000,0.23580000,7359.00000000,1690852799999,1734.52130000,7,7359.00000000,1734.52130000,0
1690852800000,0.23570000,0.23570000,0.23570000,0.23570000,982.00000000,1690852859999,231.45740000,5,701.00000000,165.22570000,0
