Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1609977600000,0.02447000,0.02463000,0.02447000,0.02463000,166498.20000000,1609977659999,4081.01697400,51,150135.20000000,3679.95787700,0
1609977660000,0.02462000,0.02462000,0.02453000,0.02453000,59543.30000000,1609977719999,1462.56303500,15,11517.00000000,282.91036800,0
1609977720000,0.02458000,0.02474000,0.02452000,0.02462000,393804.80000000,1609977779999,9699.84973900,86,223251.40000000,5503.31776000,0
1609977780000,0.02462000,0.02472000,0.02461000,0.02465000,236497.00000000,1609977839999,5830.39450500,36,72031.20000000,1776.87189200,0
1609977840000,0.02464000,0.02470000,0.02411000,0.02440000,290041.30000000,1609977899999,7087.93160800,47,35376.50000000,863.62339700,0
1609977900000,0.02421000,0.02441000,0.02410000,0.02413000,443072.00000000,1609977959999,10723.65996000,53,269356.90000000,6519.19982000,0
1609977960000,0.02411000,0.02424000,0.02410000,0.02411000,136315.80000000,1609978019999,3293.48975300,24,80550.70000000,1947.30440700,0
1609978020000,0.02419000,0.02419000,0.02403000,0.02416000,182478.70000000,1609978079999,4388.76980900,20,132889.30000000,3196.79304500,0
1609978080000,0.02406000,0.02414000,0.02406000,0.02411000,184126.20000000,1609978139999,4443.92170800,15,41554.90000000,1002.36610200,0
1609978140000,0.02411000,0.02412000,0.02409000,0.02412000,25577.20000000,1609978199999,616.62430500,7,17297.30000000,417.05102200,0
1609978200000,0.02406000,0.02412000,0.02406000,0.02412000,141569.10000000,1609978259999,3411.32674400,15,133163.10000000,3209.07838400,0
1609978260000,0.02412000,0.02412000,0.02407000,0.02412000,24605.90000000,1609978319999,593.26576100,6,20643.90000000,497.90042100,0
1609978320000,0.02413000,0.02413000,0.02397000,0.02401000,148725.50000000,1609978379999,3573.30831700,19,98240.40000000,2361.14703500,0
1609978380000,0.02401000,0.02402000,0.02401000,0.02401000,67633.00000000,1609978439999,1623.91700000,4,67633.00000000,1623.91700000,0
1609978440000,0.02400000,0.02400000,0.02391000,0.02391000,156392.20000000,1609978499999,3742.65096400,19,80618.80000000,1928.25910600,0
1609978500000,0.02395000,0.02399000,0.02380000,0.02381000,129054.70000000,1609978559999,3085.00167700,25,69654.20000000,1666.30154700,0
1609978560000,0.02385000,0.02394000,0.02385000,0.02391000,149337.40000000,1609978619999,3568.51228800,15,149337.40000000,3568.51228800,0
1609978620000,0.02393000,0.02479000,0.02393000,0.02436000,921546.90000000,1609978679999,22344.25373300,113,745598.70000000,18092.97696400,0
1609978680000,0.02439000,0.02647000,0.02439000,0.02472000,3672463.50000000,1609978739999,93178.96300600,317,3537510.80000000,89833.32594600,0
1609978740000,0.02477000,0.02507000,0.02471000,0.02477000,396837.60000000,1609978799999,9865.07143500,60,108370.70000000,2700.04246900,0
1609978800000,0.02476000,0.02525000,0.02476000,0.02510000,3041232.90000000,1609978859999,76307.45963900,258,1135342.90000000,28476.91163600,0
1609978860000,0.02510000,0.02647000,0.02509000,0.02555000,2337739.40000000,1609978919999,59587.51760800,392,1085905.70000000,27823.29072800,0
1609978920000,0.02556000,0.02620000,0.02555000,0.02606000,3325626.00000000,1609978979999,86535.78779600,499,550578.70000000,14306.38192300,0
1609978980000,0.02611000,0.02617000,0.02570000,0.02585000,664091.20000000,1609979039999,17200.77123600,149,271426.60000000,7026.45938800,0
1609979040000,0.02584000,0.02591000,0.02571000,0.02572000,334191.20000000,1609979099999,8605.74794600,82,95678.60000000,2467.76840700,0
