Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1609891200000,0.02060000,0.02072000,0.02054000,0.02072000,87961.90000000,1609891259999,1816.79829900,36,71527.50000000,1477.24379900,0
1609891260000,0.02072000,0.02074000,0.02051000,0.02063000,227399.10000000,1609891319999,4686.78167600,66,57808.10000000,1192.36953700,0
1609891320000,0.02067000,0.02074000,0.02065000,0.02071000,102297.10000000,1609891379999,2117.06372600,25,94093.00000000,1947.55773900,0
1609891380000,0.02072000,0.02077000,0.02068000,0.02068000,35118.20000000,1609891439999,727.52959100,21,17979.00000000,373.01005100,0
1609891440000,0.02065000,0.02065000,0.02047000,0.02056000,352494.60000000,1609891499999,7266.89312600,30,99049.00000000,2038.90754600,0
1609891500000,0.02052000,0.02061000,0.02052000,0.02053000,68053.00000000,1609891559999,1399.11697500,13,43391.50000000,891.66976500,0
1609891560000,0.02053000,0.02054000,0.02052000,0.02052000,25927.00000000,1609891619999,532.36125900,7,22527.00000000,462.59325900,0
1609891620000,0.02054000,0.02055000,0.02039000,0.02041000,96017.30000000,1609891679999,1964.84939000,19,33387.40000000,681.93864700,0
1609891680000,0.02039000,0.02048000,0.02032000,0.02039000,211838.70000000,1609891739999,4319.98230100,38,165286.10000000,3370.02701500,0
1609891740000,0.02032000,0.02036000,0.02024000,0.02036000,105051.30000000,1609891799999,2132.46265800,28,92565.00000000,1879.23926000,0
1609891800000,0.02037000,0.02045000,0.02036000,0.02038000,262571.00000000,1609891859999,5355.80548800,36,169119.10000000,3448.45563300,0
1609891860000,0.02039000,0.02045000,0.02037000,0.02045000,180586.80000000,1609891919999,3681.79118600,19,151303.00000000,3084.88508800,0
1609891920000,0.02047000,0.02047000,0.02044000,0.02044000,3357.40000000,1609891979999,68.65154500,2,3357.40000000,68.65154500,0
1609891980000,0.02046000,0.02046000,0.02045000,0.02045000,1501.40000000,1609892039999,30.71341500,2,522.90000000,10.69330500,0
1609892040000,0.02042000,0.02042000,0.02041000,0.02041000,9719.00000000,1609892099999,198.38653000,2,0.00000000,0.00000000,0
1609892100000,0.02046000,0.02046000,0.02041000,0.02041000,13488.40000000,1609892159999,275.36158900,3,0.00000000,0.00000000,0
1609892160000,0.02035000,0.02035000,0.02023000,0.02025000,58046.00000000,1609892219999,1176.17809000,11,37249.20000000,755.14843000,0
1609892220000,0.02028000,0.02028000,0.02022000,0.02026000,16894.40000000,1609892279999,342.09661300,7,6061.60000000,122.87001800,0
1609892280000,0.02029000,0.02032000,0.02027000,0.02027000,26036.20000000,1609892339999,528.43080600,7,15256.30000000,309.70850000,0
1609892340000,0.02028000,0.02034000,0.02028000,0.02034000,138512.30000000,1609892399999,2811.69415700,20,137527.10000000,2791.65518900,0
1609892400000,0.02027000,0.02027000,0.02021000,0.02021000,15489.10000000,1609892459999,313.19096200,7,986.70000000,20.00040900,0
1609892460000,0.02025000,0.02031000,0.02022000,0.02024000,113256.90000000,1609892519999,2294.31853400,24,58775.20000000,1190.67892100,0
1609892520000,0.02024000,0.02024000,0.02017000,0.02021000,109934.00000000,1609892579999,2220.12170100,27,63416.20000000,1280.65959600,0
1609892580000,0.02022000,0.02022000,0.02013000,0.02014000,43701.40000000,1609892639999,880.62246000,10,17370.50000000,349.86630700,0
1609892640000,0.02013000,0.02021000,0.02013000,0.02021000,113879.40000000,1609892699999,2298.82933000,19,110569.80000000,2232.01170700,0
1609892700000,0.02019000,0.02025000,0.02016000,0.02021000,153638.20000000,1609892759999,3101.01484300,26,84238.80000000,1699.41519600,0
1609892760000,0.02022000,0.02028000,0.02022000,0.02027000,22210.50000000,1609892819999,450.17261100,15,18905.80000000,383.30226700,0
1609892820000,0.02024000,0.02025000,0.02018000,0.02023000,150152.00000000,1609892879999,3034.48384200,42,96249.30000000,1945.56096000,0
1609892880000,0.02022000,0.02025000,0.02018000,0.02025000,76775.20000000,1609892939999,1552.80128900,25,64275.40000000,1300.19005800,0
1609892940000,0.02027000,0.02035000,0.02027000,0.02035000,82076.70000000,1609892999999,1666.68471000,12,66982.70000000,1360.08619800,0
1609893000000,0.02034000,0.02034000,0.02029000,0.02030000,20067.80000000,1609893059999,407.66012600,7,1947.90000000,39.58168200,0
1609893060000,0.02032000,0.02034000,0.02031000,0.02031000,29872.00000000,1609893119999,607.37212100,8,11335.30000000,230.53050300,0
1609893120000,0.02036000,0.02097000,0.02036000,0.02045000,1504499.50000000,1609893179999,30847.57798900,135,223034.70000000,4577.97098400,0
1609893180000,0.02044000,0.02050000,0.02040000,0.02048000,254123.70000000,1609893239999,5194.82846600,46,213521.30000000,4365.88264600,0
1609893240000,0.02045000,0.02056000,0.02045000,0.02052000,104448.60000000,1609893299999,2139.76447700,22,89462.90000000,1833.18805500,0
1609893300000,0.02051000,0.02051000,0.02044000,0.02047000,63520.10000000,1609893359999,1300.48274500,11,61336.30000000,1255.75852100,0
1609893360000,0.02050000,0.02056000,0.02050000,0.02050000,41773.00000000,1609893419999,856.52370600,8,41773.00000000,856.52370600,0
1609893420000,0.02049000,0.02050000,0.02047000,0.02049000,45816.90000000,1609893479999,938.74070000,14,36074.90000000,739.19647000,0
1609893480000,0.02050000,0.02055000,0.02047000,0.02047000,46473.90000000,1609893539999,953.10278000,10,16000.10000000,328.75325000,0
1609893540000,0.02055000,0.02056000,0.02054000,0.02054000,17493.70000000,1609893599999,359.51711100,4,16552.00000000,340.17459300,0
1609893600000,0.02055000,0.02055000,0.02054000,0.02055000,8650.70000000,1609893659999,177.75360800,7,0.00000000,0.00000000,0
1609893660000,0.02053000,0.02056000,0.02053000,0.02056000,2350.20000000,1609893719999,48.26565000,2,534.80000000,10.99548800,0
1609893720000,0.02056000,0.02057000,0.02056000,0.02057000,6630.60000000,1609893779999,136.38609100,3,6630.60000000,136.38609100,0
1609893780000,0.02060000,0.02063000,0.02058000,0.02060000,20277.30000000,1609893839999,417.92542600,12,14077.30000000,290.17741400,0
1609893840000,0.02061000,0.02062000,0.02054000,0.02056000,93021.10000000,1609893899999,1916.63740400,48,48688.40000000,1003.44781700,0
1609893900000,0.02057000,0.02062000,0.02057000,0.02062000,49229.70000000,1609893959999,1013.91964800,10,41796.70000000,860.99183800,0
1609893960000,0.02060000,0.02060000,0.02060000,0.02060000,1941.80000000,1609894019999,40.00108000,3,915.40000000,18.85724000,0
1609894020000,0.02056000,0.02058000,0.02056000,0.02056000,41327.60000000,1609894079999,850.24735500,8,15896.20000000,327.14379600,0
1609894080000,0.02052000,0.02053000,0.02049000,0.02052000,39486.50000000,1609894139999,809.71185600,13,14165.30000000,290.74547300,0
1609894140000,0.02053000,0.02053000,0.02053000,0.02053000,974.70000000,1609894199999,20.01059100,1,0.00000000,0.00000000,0
1609894200000,0.02045000,0.02045000,0.02045000,0.02045000,974.20000000,1609894259999,19.92239000,1,974.20000000,19.92239000,0
1609894260000,0.02043000,0.02043000,0.02043000,0.02043000,4897.00000000,1609894319999,100.04571000,4,0.00000000,0.00000000,0
1609894320000,0.02040000,0.02040000,0.02040000,0.02040000,1779.20000000,1609894379999,36.29568000,2,0.00000000,0.00000000,0
1609894380000,0.02041000,0.02051000,0.02041000,0.02051000,49255.30000000,1609894439999,1006.71802300,7,49255.30000000,1006.71802300,0
1609894440000,0.02058000,0.02061000,0.02052000,0.02056000,79883.40000000,1609894499999,1642.91525900,21,46137.60000000,949.96159800,0
1609894500000,0.02057000,0.02061000,0.02057000,0.02058000,70154.00000000,1609894559999,1444.72858800,15,69216.00000000,1425.42454800,0
1609894560000,0.02054000,0.02054000,0.02053000,0.02053000,6296.70000000,1609894619999,129.32466600,3,6296.70000000,129.32466600,0
1609894620000,0.02053000,0.02053000,0.02052000,0.02052000,3778.00000000,1609894679999,77.54411200,3,0.00000000,0.00000000,0
1609894680000,0.02054000,0.02058000,0.02053000,0.02053000,21257.80000000,1609894739999,436.66771200,7,17050.70000000,350.26137800,0
