Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1690761600000,0.23980000,0.23980000,0.23920000,0.23920000,115660.00000000,1690761659999,27682.22890000,70,17724.00000000,4241.75200000,0
1690761660000,0.23920000,0.23920000,0.23910000,0.23910000,2670.00000000,1690761719999,638.41400000,4,170.00000000,40.66400000,0
1690761720000,0.23920000,0.23940000,0.23920000,0.23920000,114511.00000000,1690761779999,27406.34340000,51,93560.00000000,22393.39120000,0
1690761780000,0.23910000,0.23920000,0.23900000,0.23900000,95981.00000000,1690761839999,22953.08230000,36,30850.00000000,7378.97600000,0
1690761840000,0.23890000,0.23910000,0.23890000,0.23910000,28006.00000000,1690761899999,6694.82870000,21,14422.00000000,3448.25340000,0
1690761900000,0.23900000,0.23910000,0.23840000,0.23850000,35095.00000000,1690761959999,8377.59850000,40,595.00000000,141.99440000,0
1690761960000,0.23850000,0.23860000,0.23850000,0.23860000,21041.00000000,1690762019999,5020.15450000,9,2956.00000000,705.07920000,0
1690762020000,0.23860000,0.23870000,0.23860000,0.23870000,16468.00000000,1690762079999,3929.31480000,8,16468.00000000,3929.31480000,0
1690762080000,0.23860000,0.23880000,0.23860000,0.23880000,8208.00000000,1690762139999,1959.91890000,11,7849.00000000,1874.22860000,0
1690762140000,0.23890000,0.23910000,0.23880000,0.23910000,22745.00000000,1690762199999,5434.81100000,15,21138.00000000,5051.04340000,0
1690762200000,0.23900000,0.23900000,0.23880000,0.23880000,33365.00000000,1690762259999,7974.17880000,17,0.00000000,0.00000000,0
1690762260000,0.23890000,0.23890000,0.23880000,0.23890000,8860.00000000,1690762319999,2116.64270000,10,304.00000000,72.62560000,0
1690762320000,0.23890000,0.23890000,0.23870000,0.23870000,1148.00000000,1690762379999,274.08410000,7,282.00000000,67.31340000,0
1690762380000,0.23870000,0.23870000,0.23870000,0.23870000,3738.00000000,1690762439999,892.26060000,7,3588.00000000,856.45560000,0
1690762440000,0.23880000,0.23880000,0.23880000,0.23880000,615.00000000,1690762499999,146.86200000,2,282.00000000,67.34160000,0
1690762500000,0.23890000,0.23890000,0.23880000,0.23880000,9246.00000000,1690762559999,2207.94890000,11,41.00000000,9.79490000,0
1690762560000,0.23870000,0.23880000,0.23860000,0.23880000,2336.00000000,1690762619999,557.47200000,12,1454.00000000,346.99860000,0
1690762620000,0.23880000,0.23880000,0.23880000,0.23880000,0.00000000,1690762679999,0.00000000,0,0.00000000,0.00000000,0
1690762680000,0.23880000,0.23880000,0.23880000,0.23880000,0.00000000,1690762739999,0.00000000,0,0.00000000,0.00000000,0
1690762740000,0.23900000,0.23920000,0.23900000,0.23920000,19217.00000000,1690762799999,4595.88990000,15,17590.00000000,4207.03690000,0
1690762800000,0.23910000,0.23930000,0.23910000,0.23930000,22932.00000000,1690762859999,5484.56480000,12,12506.00000000,2991.66370000,0
1690762860000,0.23920000,0.23920000,0.23910000,0.23920000,3474.00000000,1690762919999,830.88260000,12,323.00000000,77.23360000,0
1690762920000,0.23920000,0.23920000,0.23910000,0.23910000,7193.00000000,1690762979999,1719.85460000,6,6083.00000000,1454.45360000,0
1690762980000,0.23910000,0.23910000,0.23910000,0.23910000,1114.00000000,1690763039999,266.35740000,2,1114.00000000,266.35740000,0
1690763040000,0.23910000,0.23910000,0.23910000,0.23910000,20073.00000000,1690763099999,4799.45430000,8,20073.00000000,4799.45430000,0
1690763100000,0.23920000,0.23930000,0.23920000,0.23920000,16740.00000000,1690763159999,4004.21510000,17,5272.00000000,1261.06950000,0
1690763160000,0.23920000,0.23950000,0.23920000,0.23940000,18233.00000000,1690763219999,4365.03270000,14,16758.00000000,4011.91770000,0
1690763220000,0.23940000,0.23940000,0.23920000,0.23930000,43282.00000000,1690763279999,10357.71100000,19,71.00000000,16.99030000,0
1690763280000,0.23930000,0.23940000,0.23930000,0.23940000,30962.00000000,1690763339999,7412.26440000,10,30842.00000000,7383.53640000,0
1690763340000,0.23940000,0.23940000,0.23930000,0.23940000,51092.00000000,1690763399999,12231.41990000,17,51043.00000000,12219.69420000,0
1690763400000,0.23950000,0.23950000,0.23940000,0.23950000,1873.00000000,1690763459999,448.47990000,11,365.00000000,87.40700000,0
1690763460000,0.23960000,0.23970000,0.23960000,0.23970000,21709.00000000,1690763519999,5203.11790000,21,21459.00000000,5143.21790000,0
1690763520000,0.23970000,0.23980000,0.23960000,0.23970000,2395.00000000,1690763579999,574.05170000,7,217.00000000,52.02200000,0
1690763580000,0.23960000,0.23960000,0.23960000,0.23960000,2195.00000000,1690763639999,525.92200000,3,0.00000000,0.00000000,0
1690763640000,0.23960000,0.23960000,0.23960000,0.23960000,0.00000000,1690763699999,0.00000000,0,0.00000000,0.00000000,0
1690763700000,0.23960000,0.23970000,0.23960000,0.23970000,5976.00000000,1690763759999,1432.41000000,8,5976.00000000,1432.41000000,0
1690763760000,0.23970000,0.23980000,0.23970000,0.23970000,11259.00000000,1690763819999,2698.79480000,13,125.00000000,29.97500000,0
1690763820000,0.23970000,0.23980000,0.23960000,0.23980000,4607.00000000,1690763879999,1103.95470000,7,331.00000000,79.34570000,0
1690763880000,0.23980000,0.23990000,0.23980000,0.23990000,11599.00000000,1690763939999,2781.47710000,9,10759.00000000,2580.04510000,0
