Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1690502400000,0.24580000,0.24590000,0.24550000,0.24550000,23734.00000000,1690502459999,5830.19690000,23,11231.00000000,2759.48700000,0
1690502460000,0.24560000,0.24560000,0.24560000,0.24560000,2734.00000000,1690502519999,671.47040000,6,40.00000000,9.82400000,0
1690502520000,0.24570000,0.24590000,0.24570000,0.24570000,32170.00000000,1690502579999,7907.63490000,29,30187.00000000,7420.30880000,0
1690502580000,0.24560000,0.24560000,0.24520000,0.24530000,25629.00000000,1690502639999,6292.08510000,20,5862.00000000,1439.66500000,0
1690502640000,0.24530000,0.24530000,0.24530000,0.24530000,1992.00000000,1690502699999,488.63760000,4,1531.00000000,375.55430000,0
1690502700000,0.24520000,0.24520000,0.24480000,0.24490000,24386.00000000,1690502759999,5974.04980000,39,8607.00000000,2108.63700000,0
1690502760000,0.24490000,0.24540000,0.24490000,0.24540000,41494.00000000,1690502819999,10171.11740000,33,39690.00000000,9728.89280000,0
1690502820000,0.24540000,0.24540000,0.24530000,0.24530000,21784.00000000,1690502879999,5343.75740000,16,1222.00000000,299.87880000,0
1690502880000,0.24530000,0.24530000,0.24520000,0.24530000,3742.00000000,1690502939999,917.78850000,5,2501.00000000,613.49530000,0
1690502940000,0.24540000,0.24550000,0.24540000,0.24550000,6188.00000000,1690502999999,1519.04280000,10,2118.00000000,519.88830000,0
1690503000000,0.24540000,0.24540000,0.24500000,0.24500000,6515.00000000,1690503059999,1597.11190000,11,69.00000000,16.91880000,0
1690503060000,0.24490000,0.24500000,0.24490000,0.24500000,775.00000000,1690503119999,189.86250000,5,237.00000000,58.06500000,0
1690503120000,0.24510000,0.24520000,0.24500000,0.24500000,30095.00000000,1690503179999,7373.50940000,12,1239.00000000,303.77910000,0
1690503180000,0.24530000,0.24570000,0.24530000,0.24570000,13839.00000000,1690503239999,3398.42370000,19,13554.00000000,3328.42120000,0
1690503240000,0.24570000,0.24570000,0.24550000,0.24550000,53920.00000000,1690503299999,13240.62430000,28,13442.00000000,3302.69940000,0
1690503300000,0.24540000,0.24540000,0.24540000,0.24540000,771.00000000,1690503359999,189.20340000,6,0.00000000,0.00000000,0
1690503360000,0.24550000,0.24560000,0.24550000,0.24560000,8190.00000000,1690503419999,2010.70500000,7,8190.00000000,2010.70500000,0
1690503420000,0.24560000,0.24570000,0.24560000,0.24560000,254.00000000,1690503479999,62.39530000,3,129.00000000,31.69530000,0
1690503480000,0.24570000,0.24580000,0.24560000,0.24570000,24596.00000000,1690503539999,6044.11180000,18,19226.00000000,4724.68080000,0
1690503540000,0.24570000,0.24570000,0.24560000,0.24570000,32921.00000000,1690503599999,8088.19280000,14,27761.00000000,6820.87770000,0
