Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1611187200000,0.02869000,0.02879000,0.02869000,0.02874000,54160.30000000,1611187259999,1558.12592800,31,53251.00000000,1531.98569700,0
1611187260000,0.02880000,0.02888000,0.02878000,0.02878000,296810.60000000,1611187319999,8558.92717400,37,211781.70000000,6109.29517100,0
1611187320000,0.02880000,0.02882000,0.02871000,0.02873000,203408.20000000,1611187379999,5853.70728600,24,89215.20000000,2569.15900000,0
1611187380000,0.02874000,0.02875000,0.02862000,0.02862000,90494.40000000,1611187439999,2597.81631600,20,12544.40000000,360.65150000,0
1611187440000,0.02864000,0.02864000,0.02851000,0.02853000,55259.70000000,1611187499999,1577.70088300,10,24925.60000000,711.37662400,0
1611187500000,0.02854000,0.02856000,0.02840000,0.02840000,81196.60000000,1611187559999,2309.58074000,19,11677.50000000,333.40097400,0
1611187560000,0.02840000,0.02849000,0.02840000,0.02845000,13718.40000000,1611187619999,389.97918500,5,6400.00000000,182.01600000,0
1611187620000,0.02849000,0.02854000,0.02849000,0.02854000,31400.60000000,1611187679999,895.60724600,8,30705.20000000,875.76053000,0
1611187680000,0.02851000,0.02851000,0.02851000,0.02851000,3487.20000000,1611187739999,99.42007200,1,0.00000000,0.00000000,0
1611187740000,0.02841000,0.02846000,0.02841000,0.02846000,11231.20000000,1611187799999,319.22077200,3,704.00000000,20.00768000,0
1611187800000,0.02844000,0.02847000,0.02841000,0.02841000,28366.70000000,1611187859999,806.78623800,5,7841.70000000,223.23211800,0
1611187860000,0.02843000,0.02843000,0.02843000,0.02843000,1398.50000000,1611187919999,39.75935500,2,703.50000000,20.00050500,0
1611187920000,0.02844000,0.02849000,0.02844000,0.02849000,26554.50000000,1611187979999,756.22330000,4,25408.00000000,723.58874000,0
1611187980000,0.02846000,0.02846000,0.02846000,0.02846000,575.00000000,1611188039999,16.36450000,1,575.00000000,16.36450000,0
1611188040000,0.02844000,0.02844000,0.02844000,0.02844000,35100.00000000,1611188099999,998.24400000,3,0.00000000,0.00000000,0
1611188100000,0.02840000,0.02840000,0.02839000,0.02839000,42851.30000000,1611188159999,1216.55753000,2,0.00000000,0.00000000,0
1611188160000,0.02839000,0.02839000,0.02833000,0.02837000,31386.90000000,1611188219999,890.95015700,4,1177.00000000,33.39149000,0
1611188220000,0.02841000,0.02844000,0.02841000,0.02844000,33226.20000000,1611188279999,944.61196100,6,32312.30000000,918.63892300,0
1611188280000,0.02844000,0.02847000,0.02844000,0.02844000,3187.90000000,1611188339999,90.69818200,4,703.20000000,20.02010400,0
1611188340000,0.02844000,0.02848000,0.02844000,0.02844000,3856.00000000,1611188399999,109.72632100,5,699.10000000,19.90337700,0
1611188400000,0.02853000,0.02853000,0.02843000,0.02843000,9776.50000000,1611188459999,278.12163700,6,1230.70000000,35.11187100,0
1611188460000,0.02845000,0.02845000,0.02844000,0.02844000,907.60000000,1611188519999,25.81917900,2,0.00000000,0.00000000,0
1611188520000,0.02844000,0.02849000,0.02843000,0.02849000,7010.10000000,1611188579999,199.63397000,5,5194.10000000,147.97990900,0
1611188580000,0.02850000,0.02850000,0.02844000,0.02845000,82706.30000000,1611188639999,2356.72437400,6,74793.20000000,2131.60620000,0
1611188640000,0.02836000,0.02837000,0.02836000,0.02836000,27385.10000000,1611188699999,776.71939200,8,17765.40000000,503.89779400,0
1611188700000,0.02836000,0.02845000,0.02836000,0.02845000,15217.60000000,1611188759999,432.46884700,11,10396.10000000,295.66085200,0
1611188760000,0.02843000,0.02843000,0.02839000,0.02839000,14776.40000000,1611188819999,419.58929600,6,0.00000000,0.00000000,0
1611188820000,0.02834000,0.02834000,0.02833000,0.02833000,1303.00000000,1611188879999,36.91962900,2,0.00000000,0.00000000,0
1611188880000,0.02833000,0.02837000,0.02833000,0.02837000,4007.10000000,1611188939999,113.54005100,4,472.70000000,13.41049900,0
1611188940000,0.02837000,0.02837000,0.02837000,0.02837000,0.00000000,1611188999999,0.00000000,0,0.00000000,0.00000000,0
1611189000000,0.02837000,0.02837000,0.02837000,0.02837000,0.00000000,1611189059999,0.00000000,0,0.00000000,0.00000000,0
1611189060000,0.02833000,0.02833000,0.02825000,0.02825000,85515.80000000,1611189119999,2418.39116900,21,2301.40000000,65.14985600,0
1611189120000,0.02825000,0.02825000,0.02822000,0.02823000,10616.70000000,1611189179999,299.66921100,6,2890.30000000,81.62264100,0
1611189180000,0.02825000,0.02827000,0.02825000,0.02827000,1480.20000000,1611189239999,41.82973600,2,1480.20000000,41.82973600,0
1611189240000,0.02831000,0.02831000,0.02831000,0.02831000,669.90000000,1611189299999,18.96486900,1,669.90000000,18.96486900,0
1611189300000,0.02833000,0.02834000,0.02833000,0.02834000,14157.80000000,1611189359999,401.22498700,4,0.00000000,0.00000000,0
1611189360000,0.02834000,0.02834000,0.02834000,0.02834000,0.00000000,1611189419999,0.00000000,0,0.00000000,0.00000000,0
1611189420000,0.02834000,0.02834000,0.02832000,0.02832000,72.20000000,1611189479999,2.04470800,2,72.00000000,2.03904000,0
1611189480000,0.02837000,0.02843000,0.02835000,0.02835000,65772.40000000,1611189539999,1867.21026700,12,58666.90000000,1665.76934200,0
1611189540000,0.02841000,0.02841000,0.02841000,0.02841000,243.00000000,1611189599999,6.90363000,1,243.00000000,6.90363000,0
