Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1694908800000,0.19770000,0.19820000,0.19770000,0.19780000,120907.00000000,1694908859999,23938.34360000,67,112441.00000000,22262.10110000,0
1694908860000,0.19780000,0.19780000,0.19760000,0.19780000,39522.00000000,1694908919999,7814.09020000,35,19645.00000000,3884.03320000,0
1694908920000,0.19770000,0.19790000,0.19770000,0.19790000,659.00000000,1694908979999,130.32470000,3,278.00000000,55.00100000,0
1694908980000,0.19790000,0.19800000,0.19790000,0.19800000,3063.00000000,1694909039999,606.46420000,6,2975.00000000,589.04900000,0
1694909040000,0.19790000,0.19790000,0.19750000,0.19770000,6726.00000000,1694909099999,1330.34380000,17,317.00000000,62.64200000,0
1694909100000,0.19760000,0.19760000,0.19740000,0.19750000,6018.00000000,1694909159999,1188.66780000,14,1989.00000000,392.80570000,0
1694909160000,0.19760000,0.19760000,0.19760000,0.19760000,2334.00000000,1694909219999,461.19840000,4,152.00000000,30.03520000,0
1694909220000,0.19750000,0.19750000,0.19750000,0.19750000,1548.00000000,1694909279999,305.73000000,3,0.00000000,0.00000000,0
1694909280000,0.19740000,0.19740000,0.19710000,0.19740000,41977.00000000,1694909339999,8278.16850000,28,5545.00000000,1094.09920000,0
1694909340000,0.19730000,0.19740000,0.19720000,0.19720000,19383.00000000,1694909399999,3824.42300000,11,0.00000000,0.00000000,0
1694909400000,0.19710000,0.19710000,0.19650000,0.19710000,173396.00000000,1694909459999,34109.69330000,153,57363.00000000,11285.13380000,0
1694909460000,0.19710000,0.19710000,0.19680000,0.19690000,22701.00000000,1694909519999,4472.01770000,17,10663.00000000,2100.37620000,0
1694909520000,0.19680000,0.19680000,0.19660000,0.19660000,10793.00000000,1694909579999,2122.65950000,14,440.00000000,86.53270000,0
1694909580000,0.19670000,0.19680000,0.19650000,0.19650000,27294.00000000,1694909639999,5368.75290000,22,14741.00000000,2900.03030000,0
1694909640000,0.19650000,0.19660000,0.19650000,0.19660000,9936.00000000,1694909699999,1952.99300000,12,4312.00000000,847.32330000,0
1694909700000,0.19660000,0.19660000,0.19590000,0.19590000,112372.00000000,1694909759999,22033.45760000,89,13089.00000000,2568.74290000,0
1694909760000,0.19590000,0.19680000,0.19560000,0.19670000,150873.00000000,1694909819999,29572.72350000,127,79328.00000000,15563.77360000,0
1694909820000,0.19670000,0.19690000,0.19670000,0.19690000,65725.00000000,1694909879999,12936.65020000,35,55408.00000000,10907.29630000,0
1694909880000,0.19690000,0.19700000,0.19690000,0.19700000,13489.00000000,1694909939999,2657.14360000,18,4806.00000000,946.78200000,0
1694909940000,0.19700000,0.19700000,0.19700000,0.19700000,3385.00000000,1694909999999,666.84500000,5,2153.00000000,424.14100000,0
1694910000000,0.19700000,0.19720000,0.19700000,0.19720000,2476.00000000,1694910059999,488.03760000,11,1810.00000000,356.77900000,0
1694910060000,0.19730000,0.19730000,0.19730000,0.19730000,4168.00000000,1694910119999,822.34640000,8,4134.00000000,815.63820000,0
1694910120000,0.19730000,0.19730000,0.19730000,0.19730000,3082.00000000,1694910179999,608.07860000,2,0.00000000,0.00000000,0
1694910180000,0.19720000,0.19730000,0.19720000,0.19730000,4140.00000000,1694910239999,816.43700000,4,290.00000000,57.21700000,0
1694910240000,0.19730000,0.19730000,0.19730000,0.19730000,2312.00000000,1694910299999,456.15760000,2,0.00000000,0.00000000,0
1694910300000,0.19730000,0.19740000,0.19730000,0.19740000,1534.00000000,1694910359999,302.79710000,3,1534.00000000,302.79710000,0
1694910360000,0.19730000,0.19730000,0.19720000,0.19730000,2149.00000000,1694910419999,423.98880000,5,1100.00000000,217.03000000,0
1694910420000,0.19720000,0.19720000,0.19660000,0.19670000,24276.00000000,1694910479999,4780.65630000,35,6481.00000000,1276.55350000,0
1694910480000,0.19670000,0.19670000,0.19640000,0.19640000,28667.00000000,1694910539999,5636.23210000,26,5938.00000000,1166.54990000,0
1694910540000,0.19630000,0.19670000,0.19620000,0.19670000,17004.00000000,1694910599999,3342.26560000,34,10855.00000000,2133.67910000,0
1694910600000,0.19670000,0.19670000,0.19670000,0.19670000,0.00000000,1694910659999,0.00000000,0,0.00000000,0.00000000,0
1694910660000,0.19670000,0.19670000,0.19640000,0.19640000,18949.00000000,1694910719999,3722.54630000,15,3186.00000000,626.64240000,0
1694910720000,0.19640000,0.19650000,0.19620000,0.19620000,35624.00000000,1694910779999,6990.61320000,27,4841.00000000,950.38830000,0
1694910780000,0.19630000,0.19630000,0.19590000,0.19620000,67334.00000000,1694910839999,13199.71790000,30,2251.00000000,441.32510000,0
1694910840000,0.19620000,0.19620000,0.19600000,0.19600000,76309.00000000,1694910899999,14967.40920000,47,19446.00000000,3811.41600000,0
1694910900000,0.19600000,0.19620000,0.19600000,0.19620000,167765.00000000,1694910959999,32912.56220000,24,149833.00000000,29396.62110000,0
1694910960000,0.19620000,0.19640000,0.19620000,0.19640000,122346.00000000,1694911019999,24008.23140000,38,120985.00000000,23741.06710000,0
1694911020000,0.19650000,0.19660000,0.19650000,0.19660000,44724.00000000,1694911079999,8792.09290000,24,6787.00000000,1333.67870000,0
1694911080000,0.19650000,0.19650000,0.19630000,0.19630000,32399.00000000,1694911139999,6363.39420000,24,2033.00000000,399.07790000,0
1694911140000,0.19630000,0.19640000,0.19630000,0.19640000,499.00000000,1694911199999,97.98290000,5,353.00000000,69.30850000,0
1694911200000,0.19630000,0.19640000,0.19630000,0.19640000,164.00000000,1694911259999,32.20140000,2,164.00000000,32.20140000,0
1694911260000,0.19650000,0.19650000,0.19630000,0.19640000,4264.00000000,1694911319999,837.42730000,10,1381.00000000,271.22840000,0
1694911320000,0.19640000,0.19640000,0.19620000,0.19620000,29988.00000000,1694911379999,5886.60890000,22,6257.00000000,1228.25420000,0
1694911380000,0.19610000,0.19620000,0.19610000,0.19620000,6974.00000000,1694911439999,1368.04530000,15,5583.00000000,1095.27020000,0
1694911440000,0.19630000,0.19660000,0.19630000,0.19660000,1457.00000000,1694911499999,286.31830000,8,748.00000000,146.92890000,0
