Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1611100800000,0.02805000,0.02808000,0.02770000,0.02770000,836967.60000000,1611100859999,23294.94730900,52,81763.10000000,2276.26525600,0
1611100860000,0.02774000,0.02796000,0.02759000,0.02781000,447233.60000000,1611100919999,12359.39206200,83,101144.40000000,2802.45728900,0
1611100920000,0.02782000,0.02786000,0.02777000,0.02779000,95918.80000000,1611100979999,2667.42691100,19,26513.80000000,737.86428800,0
1611100980000,0.02784000,0.02810000,0.02784000,0.02809000,174106.70000000,1611101039999,4878.00270200,36,171643.90000000,4809.23340200,0
1611101040000,0.02804000,0.02816000,0.02802000,0.02814000,97152.40000000,1611101099999,2729.83741600,23,80169.80000000,2253.05803700,0
1611101100000,0.02812000,0.02815000,0.02810000,0.02815000,9242.30000000,1611101159999,260.01068200,4,4618.60000000,130.01359000,0
1611101160000,0.02815000,0.02821000,0.02815000,0.02821000,10013.40000000,1611101219999,281.91475600,5,10013.40000000,281.91475600,0
1611101220000,0.02813000,0.02820000,0.02813000,0.02820000,16518.60000000,1611101279999,465.23102400,5,2435.60000000,68.63780800,0
1611101280000,0.02821000,0.02821000,0.02816000,0.02816000,29520.80000000,1611101339999,832.51650900,13,0.00000000,0.00000000,0
1611101340000,0.02813000,0.02816000,0.02812000,0.02816000,99635.70000000,1611101399999,2801.82348000,15,358.70000000,10.10099200,0
1611101400000,0.02816000,0.02816000,0.02811000,0.02811000,36988.70000000,1611101459999,1041.55704200,2,36093.70000000,1016.39859200,0
1611101460000,0.02810000,0.02810000,0.02810000,0.02810000,1012.90000000,1611101519999,28.46249000,1,1012.90000000,28.46249000,0
1611101520000,0.02818000,0.02824000,0.02818000,0.02824000,992.20000000,1611101579999,27.98561800,2,992.20000000,27.98561800,0
1611101580000,0.02827000,0.02827000,0.02827000,0.02827000,1662.10000000,1611101639999,46.98756700,3,1662.10000000,46.98756700,0
1611101640000,0.02825000,0.02825000,0.02819000,0.02821000,53603.60000000,1611101699999,1511.85520100,18,18479.20000000,521.31252400,0
1611101700000,0.02821000,0.02832000,0.02821000,0.02832000,29349.30000000,1611101759999,829.12524300,17,22589.30000000,638.05227000,0
1611101760000,0.02835000,0.02850000,0.02835000,0.02850000,336071.00000000,1611101819999,9558.27417500,19,170303.00000000,4842.28715100,0
1611101820000,0.02848000,0.02858000,0.02848000,0.02852000,72601.20000000,1611101879999,2071.41526800,20,53823.50000000,1535.76843900,0
1611101880000,0.02853000,0.02853000,0.02839000,0.02839000,45529.20000000,1611101939999,1296.22558600,9,0.00000000,0.00000000,0
1611101940000,0.02846000,0.02850000,0.02835000,0.02835000,128792.20000000,1611101999999,3666.17677800,13,43411.50000000,1236.57702100,0
1611102000000,0.02841000,0.02847000,0.02841000,0.02847000,18622.80000000,1611102059999,529.45596400,3,17497.00000000,497.44947000,0
1611102060000,0.02851000,0.02859000,0.02851000,0.02859000,53105.30000000,1611102119999,1515.89318700,9,44641.70000000,1273.91886300,0
1611102120000,0.02853000,0.02853000,0.02853000,0.02853000,2764.00000000,1611102179999,78.85692000,1,0.00000000,0.00000000,0
1611102180000,0.02854000,0.02855000,0.02852000,0.02855000,11441.40000000,1611102239999,326.44792500,5,3123.90000000,89.18734500,0
1611102240000,0.02855000,0.02856000,0.02851000,0.02854000,258549.60000000,1611102299999,7377.17251500,52,119080.90000000,3398.48378800,0
1611102300000,0.02852000,0.02862000,0.02852000,0.02862000,57235.00000000,1611102359999,1635.72336000,10,56310.00000000,1609.33311000,0
1611102360000,0.02866000,0.02871000,0.02863000,0.02871000,7904.90000000,1611102419999,226.45718500,6,2476.40000000,70.99276900,0
1611102420000,0.02869000,0.02869000,0.02866000,0.02869000,21362.60000000,1611102479999,612.37323400,4,409.80000000,11.75716200,0
1611102480000,0.02862000,0.02862000,0.02850000,0.02862000,47383.10000000,1611102539999,1353.09617300,12,16305.70000000,465.91233400,0
1611102540000,0.02862000,0.02862000,0.02862000,0.02862000,5861.10000000,1611102599999,167.74468200,2,707.30000000,20.24292600,0
1611102600000,0.02862000,0.02862000,0.02861000,0.02861000,11738.80000000,1611102659999,335.85416100,4,0.00000000,0.00000000,0
1611102660000,0.02861000,0.02861000,0.02857000,0.02857000,44209.70000000,1611102719999,1263.83951700,11,0.00000000,0.00000000,0
1611102720000,0.02855000,0.02855000,0.02855000,0.02855000,4702.50000000,1611102779999,134.25637500,1,4702.50000000,134.25637500,0
1611102780000,0.02852000,0.02855000,0.02852000,0.02855000,11306.80000000,1611102839999,322.78517000,3,3600.00000000,102.78000000,0
1611102840000,0.02856000,0.02865000,0.02856000,0.02865000,107407.40000000,1611102899999,3070.51978200,19,107407.40000000,3070.51978200,0
1611102900000,0.02862000,0.02862000,0.02862000,0.02862000,11836.90000000,1611102959999,338.77207800,2,0.00000000,0.00000000,0
1611102960000,0.02863000,0.02863000,0.02862000,0.02862000,34940.60000000,1611103019999,1000.03597200,2,0.00000000,0.00000000,0
1611103020000,0.02862000,0.02862000,0.02862000,0.02862000,0.00000000,1611103079999,0.00000000,0,0.00000000,0.00000000,0
1611103080000,0.02864000,0.02869000,0.02864000,0.02869000,5099.00000000,1611103139999,146.20927500,2,3478.30000000,99.79242700,0
1611103140000,0.02871000,0.02895000,0.02871000,0.02873000,1285858.90000000,1611103199999,37122.22724600,70,1251631.30000000,36137.73288600,0
1611103200000,0.02873000,0.02873000,0.02865000,0.02870000,83126.50000000,1611103259999,2385.58117900,12,62850.00000000,1803.47605200,0
1611103260000,0.02867000,0.02867000,0.02867000,0.02867000,631.10000000,1611103319999,18.09363700,1,0.00000000,0.00000000,0
1611103320000,0.02871000,0.02871000,0.02871000,0.02871000,1177.00000000,1611103379999,33.79167000,1,1177.00000000,33.79167000,0
