Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1683504000000,1.21930000,1.21930000,1.21220000,1.21220000,509443.20000000,1683504059999,618763.98451000,1304,235643.70000000,286160.88628000,0
1683504060000,1.21240000,1.21410000,1.20270000,1.21390000,939052.90000000,1683504119999,1134893.17442000,2104,310261.00000000,375064.04216000,0
1683504120000,1.21390000,1.21390000,1.20700000,1.20700000,364060.70000000,1683504179999,440709.05510000,788,171503.30000000,207619.71450000,0
1683504180000,1.20700000,1.20780000,1.20120000,1.20760000,412439.30000000,1683504239999,496669.12561000,1171,214845.50000000,258707.97375000,0
1683504240000,1.20760000,1.21240000,1.20700000,1.21240000,259911.10000000,1683504299999,314240.86547000,624,141759.30000000,171374.78374000,0
1683504300000,1.21220000,1.21260000,1.20980000,1.21020000,130179.80000000,1683504359999,157716.86927000,340,49448.60000000,59924.09850000,0
1683504360000,1.21090000,1.21390000,1.21000000,1.21360000,117171.10000000,1683504419999,141996.25634000,340,66898.70000000,81089.96907000,0
1683504420000,1.21340000,1.21710000,1.21330000,1.21710000,117680.80000000,1683504479999,142992.54117000,366,75798.00000000,92098.16015000,0
1683504480000,1.21710000,1.22020000,1.21690000,1.22010000,158345.20000000,1683504539999,192937.46927000,406,69498.60000000,84672.31545000,0
1683504540000,1.21990000,1.22190000,1.21910000,1.22090000,273819.20000000,1683504599999,334328.77067000,487,147233.50000000,179768.33706000,0
1683504600000,1.22100000,1.22300000,1.21940000,1.22300000,104585.70000000,1683504659999,127682.41516000,321,55748.60000000,68075.64429000,0
1683504660000,1.22300000,1.22620000,1.22300000,1.22560000,222703.10000000,1683504719999,272758.91873000,486,161907.60000000,198280.34752000,0
1683504720000,1.22550000,1.22660000,1.22460000,1.22640000,144391.40000000,1683504779999,176979.66133000,347,66426.70000000,81421.43464000,0
1683504780000,1.22640000,1.22850000,1.22570000,1.22760000,198270.40000000,1683504839999,243331.12145000,347,130598.90000000,160287.58126000,0
1683504840000,1.22770000,1.22770000,1.22330000,1.22370000,77671.50000000,1683504899999,95199.41985000,195,16261.00000000,19920.33870000,0
1683504900000,1.22420000,1.22640000,1.22200000,1.22640000,182465.20000000,1683504959999,223257.12270000,317,113807.80000000,139280.52399000,0
1683504960000,1.22640000,1.22660000,1.22260000,1.22270000,176331.20000000,1683505019999,215929.28023000,302,24540.00000000,30044.57121000,0
1683505020000,1.22250000,1.22300000,1.22190000,1.22190000,96770.30000000,1683505079999,118279.07649000,106,22450.00000000,27440.11447000,0
1683505080000,1.22190000,1.22750000,1.22190000,1.22640000,205782.90000000,1683505139999,252108.56906000,443,137971.00000000,168979.57364000,0
1683505140000,1.22640000,1.22790000,1.22480000,1.22710000,332672.40000000,1683505199999,408052.51691000,487,135259.70000000,165916.91327000,0
1683505200000,1.22730000,1.22740000,1.22510000,1.22520000,273400.20000000,1683505259999,335327.14820000,258,21182.20000000,25963.54526000,0
1683505260000,1.22520000,1.22520000,1.22250000,1.22350000,86086.90000000,1683505319999,105320.21157000,186,54197.50000000,66290.72621000,0
1683505320000,1.22360000,1.22460000,1.22310000,1.22310000,51417.30000000,1683505379999,62912.21269000,121,16753.20000000,20498.58149000,0
1683505380000,1.22320000,1.22440000,1.22320000,1.22380000,16175.00000000,1683505439999,19795.25216000,45,12307.90000000,15062.19283000,0
1683505440000,1.22370000,1.22620000,1.22300000,1.22600000,99397.90000000,1683505499999,121695.92562000,216,75971.40000000,92996.30699000,0
1683505500000,1.22600000,1.22610000,1.22380000,1.22570000,61143.90000000,1683505559999,74908.77226000,146,36357.10000000,44536.48208000,0
1683505560000,1.22540000,1.22610000,1.22430000,1.22610000,88924.80000000,1683505619999,108964.88689000,167,47819.00000000,58600.71152000,0
1683505620000,1.22600000,1.22600000,1.22320000,1.22400000,81218.30000000,1683505679999,99470.84840000,203,21719.70000000,26586.39969000,0
1683505680000,1.22410000,1.22630000,1.22330000,1.22500000,155487.00000000,1683505739999,190484.66660000,306,68903.10000000,84397.29378000,0
1683505740000,1.22510000,1.22540000,1.22380000,1.22500000,33355.70000000,1683505799999,40842.55181000,78,12222.50000000,14966.02194000,0
1683505800000,1.22490000,1.22490000,1.22140000,1.22170000,162719.90000000,1683505859999,198973.83426000,274,63565.70000000,77698.08113000,0
1683505860000,1.22160000,1.22360000,1.22160000,1.22210000,74847.50000000,1683505919999,91503.15129000,112,46257.80000000,56547.49785000,0
1683505920000,1.22210000,1.22310000,1.22210000,1.22290000,19645.00000000,1683505979999,24018.89506000,41,14209.60000000,17372.06511000,0
1683505980000,1.22290000,1.22490000,1.22290000,1.22490000,182199.00000000,1683506039999,222986.27560000,157,178509.20000000,218469.87020000,0
1683506040000,1.22490000,1.22500000,1.22300000,1.22370000,78079.60000000,1683506099999,95572.33606000,144,8934.60000000,10932.64665000,0
1683506100000,1.22370000,1.22370000,1.22310000,1.22360000,17342.40000000,1683506159999,21215.95324000,49,6319.90000000,7732.35151000,0
1683506160000,1.22360000,1.22510000,1.22360000,1.22450000,23173.90000000,1683506219999,28376.39194000,58,13107.20000000,16048.51844000,0
1683506220000,1.22440000,1.22560000,1.22410000,1.22560000,8307.90000000,1683506279999,10175.95161000,35,5100.40000000,6247.40792000,0
1683506280000,1.22570000,1.22630000,1.22530000,1.22570000,18977.40000000,1683506339999,23263.20012000,78,7150.50000000,8764.71127000,0
1683506340000,1.22560000,1.22720000,1.22560000,1.22710000,47723.90000000,1683506399999,58528.03087000,106,39101.50000000,47955.67078000,0
1683506400000,1.22720000,1.22860000,1.22560000,1.22590000,115373.60000000,1683506459999,141621.30422000,277,40830.50000000,50110.20437000,0
1683506460000,1.22580000,1.22930000,1.22580000,1.22920000,80552.80000000,1683506519999,98870.75024000,176,70328.80000000,86315.95060000,0
1683506520000,1.22930000,1.23000000,1.22600000,1.22840000,184638.10000000,1683506579999,226834.27040000,372,68287.90000000,83865.98470000,0
1683506580000,1.22860000,1.22960000,1.22810000,1.22920000,44539.70000000,1683506639999,54742.08897000,102,25558.60000000,31412.41571000,0
1683506640000,1.22910000,1.22990000,1.22910000,1.22980000,22629.80000000,1683506699999,27826.04181000,64,11561.00000000,14214.62283000,0
1683506700000,1.22980000,1.22980000,1.22830000,1.22890000,56495.80000000,1683506759999,69442.60601000,95,10658.10000000,13095.26841000,0
1683506760000,1.22880000,1.22900000,1.22850000,1.22850000,6783.50000000,1683506819999,8335.51196000,30,2436.60000000,2994.04597000,0
1683506820000,1.22860000,1.22900000,1.22680000,1.22680000,13358.20000000,1683506879999,16406.59075000,41,1963.60000000,2412.02882000,0
1683506880000,1.22670000,1.22940000,1.22590000,1.22890000,188133.20000000,1683506939999,230898.75186000,360,103640.10000000,127198.72598000,0
1683506940000,1.22900000,1.22950000,1.22850000,1.22860000,46592.60000000,1683506999999,57265.03875000,68,22219.00000000,27315.54418000,0
1683507000000,1.22850000,1.22850000,1.22710000,1.22710000,31576.80000000,1683507059999,38767.26821000,66,953.00000000,1170.01723000,0
1683507060000,1.22700000,1.22740000,1.22690000,1.22730000,16271.70000000,1683507119999,19966.65603000,36,7370.70000000,9044.02980000,0
1683507120000,1.22700000,1.22740000,1.22680000,1.22700000,23832.20000000,1683507179999,29242.20459000,48,12899.60000000,15826.70897000,0
1683507180000,1.22710000,1.22730000,1.22670000,1.22670000,18651.40000000,1683507239999,22885.80337000,34,6944.80000000,8521.10383000,0
1683507240000,1.22670000,1.22670000,1.22490000,1.22510000,25066.80000000,1683507299999,30725.40256000,76,4281.60000000,5245.36812000,0
