Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1692321180000,0.99590000,0.99620000,0.99550000,0.99600000,22611.00000000,1692321239999,22512.85776000,73,11553.40000000,11503.46299000,0
1692321240000,0.99540000,0.99590000,0.99480000,0.99480000,46932.70000000,1692321299999,46711.59979000,95,13352.60000000,13290.65792000,0
1692321300000,0.99490000,0.99690000,0.99470000,0.99660000,25286.00000000,1692321359999,25171.49503000,72,16476.70000000,16405.10901000,0
1692321360000,0.99610000,0.99700000,0.99560000,0.99610000,13929.80000000,1692321419999,13876.61239000,46,9152.70000000,9118.24942000,0
1692321420000,0.99620000,0.99620000,0.99560000,0.99560000,27835.70000000,1692321479999,27719.64024000,46,5938.50000000,5914.40605000,0
1692321480000,0.99560000,0.99690000,0.99540000,0.99600000,32286.00000000,1692321539999,32156.21636000,76,13428.20000000,13377.07528000,0
1692321540000,0.99570000,0.99640000,0.99550000,0.99640000,14425.30000000,1692321599999,14366.70170000,40,8825.50000000,8791.47467000,0
1692321600000,0.99620000,0.99700000,0.99590000,0.99650000,19592.30000000,1692321659999,19522.91522000,50,8978.20000000,8947.94253000,0
1692321660000,0.99640000,0.99720000,0.99550000,0.99660000,37647.60000000,1692321719999,37513.28693000,108,15140.00000000,15081.24537000,0
1692321720000,0.99660000,0.99710000,0.99650000,0.99680000,21498.80000000,1692321779999,21428.31116000,58,17760.70000000,17701.94732000,0
1692321780000,0.99710000,0.99860000,0.99700000,0.99810000,32307.30000000,1692321839999,32243.54278000,94,18132.90000000,18098.11546000,0
1692321840000,0.99810000,0.99990000,0.99810000,0.99970000,64253.40000000,1692321899999,64203.37870000,143,61221.60000000,61172.42473000,0
1692321900000,0.99970000,1.00140000,0.99970000,1.00100000,88028.10000000,1692321959999,88068.28889000,156,58634.90000000,58661.23234000,0
1692321960000,1.00080000,1.00080000,0.99940000,0.99950000,15788.60000000,1692322019999,15792.49460000,62,8122.90000000,8122.92363000,0
1692322020000,0.99950000,0.99960000,0.99850000,0.99920000,33729.30000000,1692322079999,33700.90801000,74,21925.60000000,21908.77016000,0
1692322080000,0.99920000,0.99960000,0.99880000,0.99880000,23830.20000000,1692322139999,23808.95075000,60,12878.50000000,12867.40243000,0
1692322140000,0.99880000,0.99900000,0.99800000,0.99820000,44649.30000000,1692322199999,44580.96433000,89,23955.70000000,23917.53887000,0
1692322200000,0.99850000,0.99940000,0.99800000,0.99870000,108970.90000000,1692322259999,108831.02907000,199,61198.00000000,61131.42225000,0
1692322260000,0.99860000,0.99990000,0.99820000,0.99930000,47045.60000000,1692322319999,47005.21479000,117,23184.60000000,23160.82029000,0
1692322320000,0.99950000,0.99970000,0.99850000,0.99870000,20247.10000000,1692322379999,20227.34529000,51,10851.70000000,10839.53946000,0
1692322380000,0.99850000,0.99950000,0.99770000,0.99950000,58608.70000000,1692322439999,58539.03475000,97,42867.60000000,42818.88770000,0
1692322440000,0.99960000,0.99960000,0.99820000,0.99820000,88314.60000000,1692322499999,88208.88920000,96,13798.40000000,13786.66769000,0
1692322500000,0.99820000,1.00000000,0.99760000,0.99940000,66219.80000000,1692322559999,66156.10008000,127,39821.00000000,39780.22186000,0
1692322560000,0.99930000,0.99930000,0.99800000,0.99920000,26254.80000000,1692322619999,26219.80354000,76,16634.30000000,16610.44116000,0
1692322620000,0.99920000,0.99920000,0.99830000,0.99830000,14685.20000000,1692322679999,14664.62330000,43,6212.00000000,6202.38061000,0
1692322680000,0.99840000,0.99850000,0.99790000,0.99850000,20724.70000000,1692322739999,20686.72650000,56,10543.40000000,10524.99753000,0
1692322740000,0.99850000,0.99940000,0.99820000,0.99820000,67833.60000000,1692322799999,67746.84527000,65,48349.60000000,48285.19382000,0
1692322800000,0.99810000,1.00010000,0.99810000,0.99990000,34363.90000000,1692322859999,34341.64937000,73,18129.10000000,18113.66341000,0
1692322860000,0.99990000,1.00100000,0.99990000,1.00080000,64191.60000000,1692322919999,64223.75461000,127,54890.60000000,54918.13890000,0
1692322920000,1.00090000,1.00280000,1.00090000,1.00250000,102705.60000000,1692322979999,102920.63396000,189,71031.80000000,71166.01421000,0
1692322980000,1.00250000,1.00290000,1.00240000,1.00280000,46797.90000000,1692323039999,46918.73706000,85,40116.70000000,40220.58393000,0
1692323040000,1.00280000,1.00350000,1.00270000,1.00350000,56907.30000000,1692323099999,57089.04286000,111,44133.00000000,44272.52925000,0
1692323100000,1.00350000,1.00410000,1.00180000,1.00250000,125771.40000000,1692323159999,126129.50437000,274,64825.50000000,65008.35648000,0
1692323160000,1.00270000,1.00300000,1.00210000,1.00230000,28421.30000000,1692323219999,28495.94481000,85,17823.70000000,17871.47496000,0
1692323220000,1.00230000,1.00230000,1.00130000,1.00170000,16876.80000000,1692323279999,16906.80123000,56,7224.70000000,7235.92540000,0
1692323280000,1.00170000,1.00190000,1.00020000,1.00030000,157609.80000000,1692323339999,157810.27514000,225,22932.20000000,22970.77924000,0
1692323340000,1.00030000,1.00050000,0.99970000,0.99970000,37726.70000000,1692323399999,37733.24242000,105,15054.50000000,15058.20250000,0
1692323400000,0.99960000,1.00070000,0.99960000,1.00020000,28096.90000000,1692323459999,28103.79727000,60,14508.00000000,14509.26029000,0
1692323460000,1.00040000,1.00040000,0.99950000,0.99950000,38941.60000000,1692323519999,38942.37270000,72,21358.80000000,21358.29226000,0
1692323520000,0.99950000,0.99990000,0.99810000,0.99860000,166357.40000000,1692323579999,166101.50921000,152,106067.00000000,105885.09570000,0
1692323580000,0.99850000,0.99920000,0.99800000,0.99910000,81839.50000000,1692323639999,81723.90975000,149,34734.60000000,34688.28452000,0
1692323640000,0.99910000,0.99950000,0.99800000,0.99810000,52126.10000000,1692323699999,52044.86535000,90,12750.70000000,12733.19245000,0
1692323700000,0.99820000,0.99890000,0.99770000,0.99780000,114338.20000000,1692323759999,114137.28585000,151,23155.90000000,23118.47627000,0
1692323760000,0.99790000,0.99810000,0.99670000,0.99770000,81651.80000000,1692323819999,81444.23186000,144,28942.40000000,28869.71398000,0
1692323820000,0.99780000,0.99930000,0.99780000,0.99930000,26229.40000000,1692323879999,26190.33147000,79,20769.50000000,20740.53487000,0
1692323880000,0.99940000,1.00000000,0.99890000,0.99890000,57737.50000000,1692323939999,57705.26862000,70,33012.80000000,33000.24228000,0
1692323940000,0.99880000,0.99990000,0.99830000,0.99980000,57223.10000000,1692323999999,57160.41974000,105,36110.50000000,36073.88084000,0
1692324000000,0.99980000,1.00040000,0.99980000,1.00010000,44589.40000000,1692324059999,44593.28197000,69,34224.10000000,34225.38416000,0
1692324060000,1.00000000,1.00170000,1.00000000,1.00120000,49095.60000000,1692324119999,49145.90733000,114,35448.00000000,35482.05468000,0
1692324120000,1.00110000,1.00110000,0.99940000,0.99950000,17683.90000000,1692324179999,17684.12417000,47,4930.20000000,4929.59496000,0
1692324180000,0.99950000,1.00010000,0.99920000,1.00010000,12494.80000000,1692324239999,12490.23005000,38,10826.30000000,10822.56757000,0
1692324240000,1.00030000,1.00160000,1.00030000,1.00140000,29151.10000000,1692324299999,29175.68324000,49,24367.70000000,24387.70555000,0
1692324300000,1.00130000,1.00170000,1.00090000,1.00140000,21124.00000000,1692324359999,21148.71248000,37,5981.50000000,5989.85630000,0
1692324360000,1.00140000,1.00310000,1.00140000,1.00310000,15440.90000000,1692324419999,15471.18146000,39,11926.70000000,11947.18038000,0
1692324420000,1.00310000,1.00330000,1.00220000,1.00230000,17848.00000000,1692324479999,17900.41761000,40,13643.80000000,13684.71281000,0
1692324480000,1.00220000,1.00380000,1.00220000,1.00380000,26214.10000000,1692324539999,26296.60326000,58,19564.40000000,19626.37893000,0
1692324540000,1.00370000,1.00410000,1.00320000,1.00320000,38766.60000000,1692324599999,38905.17149000,62,17518.30000000,17582.88255000,0
1692324600000,1.00340000,1.00450000,1.00300000,1.00450000,9052.90000000,1692324659999,9088.83183000,49,6138.10000000,6163.95853000,0
1692324660000,1.00450000,1.00480000,1.00430000,1.00460000,18429.90000000,1692324719999,18513.00925000,50,7958.50000000,7994.50164000,0
1692324720000,1.00470000,1.00590000,1.00460000,1.00590000,32322.30000000,1692324779999,32485.14137000,74,26883.30000000,27017.09304000,0
1692324780000,1.00590000,1.00650000,1.00590000,1.00620000,68755.70000000,1692324839999,69182.95787000,133,46705.70000000,46996.61373000,0
1692324840000,1.00620000,1.00650000,1.00580000,1.00610000,58496.50000000,1692324899999,58850.03390000,90,4679.90000000,4708.34383000,0
1692324900000,1.00600000,1.00670000,1.00550000,1.00670000,23016.50000000,1692324959999,23153.67042000,60,10787.60000000,10854.28181000,0
1692324960000,1.00680000,1.00680000,1.00630000,1.00660000,11795.00000000,1692325019999,11872.17639000,45,3995.20000000,4021.61186000,0
1692325020000,1.00660000,1.00680000,1.00610000,1.00640000,21786.50000000,1692325079999,21927.13131000,51,6944.30000000,6989.40793000,0
1692325080000,1.00630000,1.00630000,1.00390000,1.00390000,27007.50000000,1692325139999,27132.05206000,67,7991.30000000,8030.58007000,0
1692325140000,1.00360000,1.00390000,1.00300000,1.00320000,14270.00000000,1692325199999,14318.48220000,54,3587.60000000,3599.63809000,0
1692325200000,1.00340000,1.00360000,1.00240000,1.00240000,30441.80000000,1692325259999,30536.93147000,78,10304.60000000,10336.22229000,0
1692325260000,1.00240000,1.00240000,1.00110000,1.00200000,36146.20000000,1692325319999,36198.12755000,73,5638.50000000,5647.03355000,0
1692325320000,1.00190000,1.00190000,0.99980000,1.00000000,34812.50000000,1692325379999,34828.10876000,139,10131.80000000,10137.79817000,0
1692325380000,1.00020000,1.00030000,0.99900000,0.99910000,15109.40000000,1692325439999,15102.55203000,78,6111.10000000,6109.02378000,0
1692325440000,0.99940000,0.99960000,0.99910000,0.99960000,14602.10000000,1692325499999,14593.40774000,41,10293.80000000,10287.74200000,0
1692325500000,0.99960000,0.99960000,0.99850000,0.99860000,50531.10000000,1692325559999,50476.40312000,107,27492.30000000,27463.88998000,0
1692325560000,0.99860000,0.99880000,0.99820000,0.99840000,48439.10000000,1692325619999,48362.79059000,121,10734.90000000,10718.04216000,0
1692325620000,0.99850000,0.99960000,0.99850000,0.99920000,74927.70000000,1692325679999,74860.01650000,99,67055.30000000,66994.97312000,0
1692325680000,0.99930000,0.99930000,0.99810000,0.99850000,22721.60000000,1692325739999,22689.43802000,69,3580.90000000,3574.87514000,0
1692325740000,0.99850000,0.99940000,0.99800000,0.99910000,36562.60000000,1692325799999,36526.30280000,84,6779.60000000,6771.32636000,0
1692325800000,0.99960000,1.00060000,0.99850000,0.99860000,73599.60000000,1692325859999,73590.24336000,137,41314.00000000,41311.25624000,0
1692325860000,0.99850000,0.99920000,0.99840000,0.99870000,32565.50000000,1692325919999,32527.79923000,86,29016.70000000,28983.83036000,0
1692325920000,0.99850000,0.99870000,0.99800000,0.99850000,21825.20000000,1692325979999,21791.48434000,69,11211.40000000,11194.97854000,0
1692325980000,0.99870000,0.99870000,0.99810000,0.99830000,8667.10000000,1692326039999,8652.80813000,37,2333.40000000,2329.93498000,0
1692326040000,0.99830000,0.99850000,0.99760000,0.99850000,36351.70000000,1692326099999,36280.68225000,81,16417.40000000,16386.09381000,0
1692326100000,0.99860000,0.99940000,0.99860000,0.99930000,29878.10000000,1692326159999,29853.36362000,77,5495.90000000,5491.45830000,0
1692326160000,0.99920000,1.00020000,0.99860000,0.99920000,61223.10000000,1692326219999,61196.93149000,106,27141.20000000,27128.42605000,0
1692326220000,0.99920000,0.99960000,0.99900000,0.99960000,8168.00000000,1692326279999,8161.47136000,37,4662.00000000,4658.52637000,0
1692326280000,0.99960000,0.99980000,0.99920000,0.99950000,25557.00000000,1692326339999,25543.94432000,66,18621.00000000,18611.48836000,0
1692326340000,0.99950000,0.99950000,0.99840000,0.99840000,20344.10000000,1692326399999,20321.09380000,66,3129.00000000,3125.10240000,0
1692326400000,0.99850000,1.00000000,0.99790000,0.99820000,47018.60000000,1692326459999,46957.93252000,122,23508.40000000,23470.73537000,0
1692326460000,0.99830000,1.00000000,0.99760000,0.99930000,88690.70000000,1692326519999,88602.36182000,240,26462.50000000,26428.41093000,0
1692326520000,0.99920000,0.99920000,0.99740000,0.99840000,52854.70000000,1692326579999,52766.25616000,130,21840.30000000,21801.41250000,0
1692326580000,0.99820000,0.99820000,0.99630000,0.99710000,76101.60000000,1692326639999,75879.55448000,156,15877.30000000,15830.19987000,0
1692326640000,0.99710000,0.99740000,0.99560000,0.99560000,23012.20000000,1692326699999,22926.77489000,88,10337.20000000,10297.41946000,0
1692326700000,0.99560000,0.99750000,0.99560000,0.99650000,41667.80000000,1692326759999,41512.17767000,135,15824.70000000,15763.35877000,0
1692326760000,0.99660000,0.99670000,0.99590000,0.99670000,17668.30000000,1692326819999,17602.99911000,62,7431.60000000,7404.53387000,0
1692326820000,0.99690000,0.99910000,0.99690000,0.99840000,25511.20000000,1692326879999,25472.39658000,84,13884.10000000,13861.91837000,0
1692326880000,0.99820000,0.99820000,0.99690000,0.99700000,24534.30000000,1692326939999,24473.47866000,75,13651.90000000,13616.81251000,0
1692326940000,0.99690000,0.99750000,0.99620000,0.99620000,11360.10000000,1692326999999,11323.84547000,50,3101.40000000,3091.71374000,0
1692327000000,0.99630000,0.99730000,0.99610000,0.99730000,24548.30000000,1692327059999,24460.66935000,70,16303.60000000,16245.15214000,0
1692327060000,0.99710000,0.99770000,0.99680000,0.99690000,20906.30000000,1692327119999,20843.92013000,59,420.90000000,419.84113000,0
1692327120000,0.99680000,0.99780000,0.99590000,0.99680000,63480.30000000,1692327179999,63253.63973000,116,23175.20000000,23096.93078000,0
1692327180000,0.99690000,0.99690000,0.99620000,0.99620000,18387.50000000,1692327239999,18325.89295000,60,5215.90000000,5198.18339000,0
1692327240000,0.99610000,0.99610000,0.99450000,0.99570000,57327.80000000,1692327299999,57048.59065000,99,25068.90000000,24949.67022000,0
1692327300000,0.99580000,0.99590000,0.99520000,0.99530000,28544.50000000,1692327359999,28416.23960000,82,7378.90000000,7345.79186000,0
1692327360000,0.99530000,0.99540000,0.99320000,0.99330000,88941.50000000,1692327419999,88427.05422000,233,24510.30000000,24373.18109000,0
1692327420000,0.99320000,0.99380000,0.99170000,0.99330000,71433.10000000,1692327479999,70932.48585000,268,23726.50000000,23562.12169000,0
1692327480000,0.99320000,0.99340000,0.99250000,0.99290000,18754.80000000,1692327539999,18623.53537000,98,4890.80000000,4856.56203000,0
1692327540000,0.99250000,0.99250000,0.99180000,0.99220000,24829.00000000,1692327599999,24632.47562000,88,13895.00000000,13784.83529000,0
1692327600000,0.99230000,0.99350000,0.99180000,0.99290000,203888.30000000,1692327659999,202428.89119000,168,176362.40000000,175104.35617000,0
1692327660000,0.99290000,0.99490000,0.99220000,0.99430000,140645.20000000,1692327719999,139760.18667000,176,75377.50000000,74888.76054000,0
1692327720000,0.99440000,0.99450000,0.99410000,0.99440000,15504.30000000,1692327779999,15415.28579000,55,4360.30000000,4334.93101000,0
1692327780000,0.99470000,0.99860000,0.99470000,0.99860000,185123.40000000,1692327839999,184622.83455000,214,127765.60000000,127406.46174000,0
1692327840000,0.99870000,0.99950000,0.99850000,0.99890000,88887.60000000,1692327899999,88793.00718000,187,37796.80000000,37760.47689000,0
1692327900000,0.99880000,0.99910000,0.99820000,0.99890000,19300.20000000,1692327959999,19276.06490000,54,5946.80000000,5939.62255000,0
1692327960000,0.99860000,0.99880000,0.99800000,0.99810000,16970.70000000,1692328019999,16943.03654000,57,5881.10000000,5871.88307000,0
1692328020000,0.99840000,0.99840000,0.99690000,0.99810000,40693.20000000,1692328079999,40600.36828000,113,17600.10000000,17556.70505000,0
1692328080000,0.99800000,0.99800000,0.99670000,0.99700000,13251.30000000,1692328139999,13218.41653000,50,1424.40000000,1420.45895000,0
1692328140000,0.99670000,0.99760000,0.99660000,0.99690000,18757.50000000,1692328199999,18699.35329000,49,10534.80000000,10502.25595000,0
1692328200000,0.99720000,0.99840000,0.99600000,0.99840000,46363.20000000,1692328259999,46221.25155000,94,37550.70000000,37436.81078000,0
1692328260000,0.99850000,0.99850000,0.99590000,0.99710000,160368.50000000,1692328319999,159848.24952000,291,68729.40000000,68499.72396000,0
1692328320000,0.99700000,0.99700000,0.99530000,0.99580000,69049.70000000,1692328379999,68781.89558000,164,33715.30000000,33577.46037000,0
1692328380000,0.99560000,0.99700000,0.99500000,0.99590000,91286.50000000,1692328439999,90966.29606000,129,49044.00000000,48875.40387000,0
1692328440000,0.99610000,0.99640000,0.99500000,0.99510000,27149.20000000,1692328499999,27025.97755000,74,7543.10000000,7508.56549000,0
1692328500000,0.99520000,0.99650000,0.99520000,0.99600000,68547.80000000,1692328559999,68272.76398000,72,62398.10000000,62147.41625000,0
1692328560000,0.99650000,0.99760000,0.99650000,0.99670000,83554.10000000,1692328619999,83325.73336000,113,6420.90000000,6401.59575000,0
1692328620000,0.99670000,0.99690000,0.99540000,0.99680000,50210.80000000,1692328679999,50029.66165000,84,41251.70000000,41103.07074000,0
1692328680000,0.99680000,0.99700000,0.99630000,0.99690000,45498.00000000,1692328739999,45350.74759000,65,32381.80000000,32279.88396000,0
1692328740000,0.99690000,0.99790000,0.99640000,0.99640000,97561.10000000,1692328799999,97295.96247000,147,51917.90000000,51767.38674000,0
1692328800000,0.99630000,0.99660000,0.99570000,0.99570000,19140.00000000,1692328859999,19068.11385000,66,11295.70000000,11253.66439000,0
1692328860000,0.99580000,0.99670000,0.99560000,0.99650000,10758.60000000,1692328919999,10716.44542000,43,8712.30000000,8677.95892000,0
1692328920000,0.99610000,0.99640000,0.99600000,0.99640000,9442.50000000,1692328979999,9406.15953000,32,4831.80000000,4813.28764000,0
