Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1692230400000,1.04910000,1.04920000,1.04730000,1.04760000,141164.80000000,1692230459999,148026.81506000,161,95825.60000000,100507.55305000,0
1692230460000,1.04760000,1.04760000,1.04500000,1.04510000,56075.90000000,1692230519999,58665.12872000,123,10235.90000000,10712.82508000,0
1692230520000,1.04500000,1.04560000,1.04350000,1.04460000,111908.80000000,1692230579999,116920.81403000,205,24955.00000000,26074.76587000,0
1692230580000,1.04410000,1.04570000,1.04410000,1.04570000,93606.60000000,1692230639999,97846.50259000,107,68723.30000000,71829.03063000,0
1692230640000,1.04570000,1.04680000,1.04570000,1.04670000,48221.20000000,1692230699999,50457.43522000,102,25978.90000000,27181.39057000,0
1692230700000,1.04660000,1.04660000,1.04400000,1.04400000,27018.70000000,1692230759999,28260.86287000,57,3217.20000000,3363.87089000,0
1692230760000,1.04400000,1.04510000,1.04400000,1.04470000,54668.10000000,1692230819999,57109.51092000,106,36739.90000000,38381.78768000,0
1692230820000,1.04470000,1.04470000,1.04400000,1.04400000,13028.60000000,1692230879999,13610.23753000,35,2143.20000000,2238.86769000,0
1692230880000,1.04400000,1.04480000,1.04400000,1.04470000,17985.40000000,1692230939999,18785.97029000,45,6467.90000000,6753.96208000,0
1692230940000,1.04460000,1.04580000,1.04460000,1.04560000,24310.20000000,1692230999999,25415.23788000,40,12081.70000000,12629.32124000,0
1692231000000,1.04560000,1.04590000,1.04470000,1.04470000,42713.90000000,1692231059999,44667.07189000,69,8033.70000000,8400.25010000,0
1692231060000,1.04450000,1.04490000,1.04410000,1.04490000,42855.10000000,1692231119999,44759.48861000,86,27435.80000000,28654.30331000,0
1692231120000,1.04500000,1.04520000,1.04490000,1.04520000,45507.20000000,1692231179999,47559.50433000,110,12109.30000000,12654.83748000,0
1692231180000,1.04520000,1.04550000,1.04500000,1.04540000,33130.10000000,1692231239999,34629.53485000,74,12763.90000000,13341.82185000,0
1692231240000,1.04530000,1.04580000,1.04520000,1.04580000,41975.90000000,1692231299999,43886.33794000,95,28280.60000000,29569.26607000,0
1692231300000,1.04580000,1.04590000,1.04490000,1.04490000,52697.50000000,1692231359999,55103.64261000,64,4917.90000000,5142.89508000,0
1692231360000,1.04490000,1.04490000,1.04360000,1.04360000,20407.70000000,1692231419999,21308.35685000,44,2814.90000000,2938.51473000,0
1692231420000,1.04360000,1.04360000,1.04230000,1.04240000,13390.20000000,1692231479999,13965.30410000,53,3275.80000000,3416.51121000,0
1692231480000,1.04240000,1.04250000,1.04170000,1.04180000,23607.60000000,1692231539999,24595.66395000,62,4630.70000000,4824.40395000,0
1692231540000,1.04170000,1.04170000,1.04110000,1.04150000,17852.50000000,1692231599999,18593.09072000,50,4031.60000000,4198.59587000,0
1692231600000,1.04130000,1.04130000,1.04060000,1.04060000,67551.40000000,1692231659999,70320.33610000,68,8288.10000000,8628.12140000,0
1692231660000,1.04060000,1.04060000,1.04010000,1.04050000,43626.10000000,1692231719999,45385.23137000,77,13657.20000000,14207.57908000,0
1692231720000,1.04070000,1.04070000,1.03960000,1.03970000,65007.60000000,1692231779999,67603.51085000,86,6275.20000000,6524.35073000,0
1692231780000,1.03970000,1.04000000,1.03940000,1.04000000,44325.90000000,1692231839999,46087.25259000,90,16821.90000000,17490.65128000,0
1692231840000,1.03990000,1.04140000,1.03990000,1.04030000,75650.70000000,1692231899999,78711.54566000,126,16314.80000000,16976.84546000,0
1692231900000,1.04060000,1.04140000,1.04050000,1.04140000,39372.50000000,1692231959999,40983.47281000,85,15434.30000000,16066.08685000,0
1692231960000,1.04130000,1.04230000,1.04040000,1.04220000,82592.70000000,1692232019999,86000.49293000,155,63930.10000000,66564.33160000,0
