Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1693526400000,0.91600000,0.91650000,0.91550000,0.91580000,11684.60000000,1693526459999,10702.85611000,41,6707.10000000,6143.67004000,0
1693526460000,0.91580000,0.91690000,0.91580000,0.91690000,15480.80000000,1693526519999,14186.55344000,44,10144.50000000,9294.47954000,0
1693526520000,0.91700000,0.91880000,0.91700000,0.91870000,34922.40000000,1693526579999,32053.76903000,109,7575.70000000,6954.08731000,0
1693526580000,0.91870000,0.91890000,0.91830000,0.91830000,6254.80000000,1693526639999,5747.04365000,27,3742.60000000,3438.86848000,0
1693526640000,0.91880000,0.91890000,0.91870000,0.91890000,3421.30000000,1693526699999,3143.71473000,8,1127.40000000,1035.85512000,0
1693526700000,0.91900000,0.91910000,0.91890000,0.91890000,217.00000000,1693526759999,199.43282000,5,142.20000000,130.69162000,0
1693526760000,0.91910000,0.91910000,0.91850000,0.91860000,8718.30000000,1693526819999,8009.09359000,26,228.80000000,210.21724000,0
1693526820000,0.91850000,0.91860000,0.91850000,0.91850000,5754.00000000,1693526879999,5285.28695000,12,2999.10000000,2754.67335000,0
1693526880000,0.91870000,0.91870000,0.91820000,0.91820000,1504.80000000,1693526939999,1382.05066000,11,146.90000000,134.89526000,0
1693526940000,0.91820000,0.91830000,0.91810000,0.91820000,1017.80000000,1693526999999,934.48010000,12,867.10000000,796.10936000,0
1693527000000,0.91830000,0.91840000,0.91810000,0.91830000,11313.90000000,1693527059999,10389.53680000,16,1586.90000000,1457.28256000,0
1693527060000,0.91840000,0.91900000,0.91840000,0.91890000,9983.90000000,1693527119999,9172.30519000,26,9364.70000000,8603.32916000,0
1693527120000,0.91910000,0.91930000,0.91900000,0.91930000,1727.60000000,1693527179999,1587.97016000,10,1071.80000000,985.16560000,0
1693527180000,0.91940000,0.91990000,0.91940000,0.91970000,16187.50000000,1693527239999,14886.83836000,35,10529.20000000,9682.33402000,0
1693527240000,0.91980000,0.92040000,0.91970000,0.92040000,10200.50000000,1693527299999,9384.85038000,40,7836.50000000,7210.13010000,0
1693527300000,0.92050000,0.92110000,0.92050000,0.92100000,103082.40000000,1693527359999,94928.47584000,96,40188.00000000,37006.43144000,0
1693527360000,0.92100000,0.92200000,0.92100000,0.92180000,32047.00000000,1693527419999,29529.98816000,62,19602.10000000,18060.66286000,0
1693527420000,0.92190000,0.92270000,0.92190000,0.92270000,70752.70000000,1693527479999,65254.26551000,129,59564.40000000,54936.78084000,0
1693527480000,0.92270000,0.92330000,0.92240000,0.92260000,45892.20000000,1693527539999,42350.93347000,117,20397.20000000,18825.15672000,0
1693527540000,0.92280000,0.92280000,0.92250000,0.92250000,2338.10000000,1693527599999,2157.29567000,12,235.50000000,217.30965000,0
1693527600000,0.92250000,0.92320000,0.92250000,0.92300000,16178.10000000,1693527659999,14930.35495000,60,8139.00000000,7510.58134000,0
1693527660000,0.92320000,0.92330000,0.92320000,0.92320000,6709.90000000,1693527719999,6195.05352000,20,4449.80000000,4108.30319000,0
1693527720000,0.92310000,0.92310000,0.92270000,0.92290000,11574.10000000,1693527779999,10681.01782000,34,6358.20000000,5867.44403000,0
1693527780000,0.92290000,0.92290000,0.92240000,0.92250000,8667.70000000,1693527839999,7995.68204000,9,1131.20000000,1043.97496000,0
1693527840000,0.92220000,0.92270000,0.92220000,0.92250000,6298.80000000,1693527899999,5811.21094000,27,1036.70000000,956.37283000,0
1693527900000,0.92250000,0.92260000,0.92160000,0.92160000,10227.40000000,1693527959999,9430.34221000,32,1107.10000000,1020.94042000,0
1693527960000,0.92180000,0.92190000,0.92180000,0.92190000,4388.30000000,1693528019999,4045.18303000,15,2962.20000000,2730.60405000,0
1693528020000,0.92190000,0.92290000,0.92190000,0.92290000,5331.00000000,1693528079999,4917.58404000,17,953.20000000,879.07227000,0
1693528080000,0.92290000,0.92290000,0.92280000,0.92280000,4788.10000000,1693528139999,4418.68789000,21,1171.60000000,1081.26964000,0
1693528140000,0.92280000,0.92280000,0.92260000,0.92270000,615.40000000,1693528199999,567.87692000,6,111.00000000,102.41970000,0
1693528200000,0.92270000,0.92310000,0.92260000,0.92280000,8772.00000000,1693528259999,8094.04844000,32,6339.60000000,5849.52336000,0
1693528260000,0.92280000,0.92290000,0.92280000,0.92280000,12218.30000000,1693528319999,11275.21652000,18,8500.60000000,7844.35368000,0
1693528320000,0.92270000,0.92340000,0.92270000,0.92340000,11340.20000000,1693528379999,10468.81237000,37,4300.90000000,3970.13739000,0
1693528380000,0.92340000,0.92390000,0.92330000,0.92390000,5806.20000000,1693528439999,5363.12898000,33,2648.20000000,2446.00803000,0
1693528440000,0.92380000,0.92380000,0.92340000,0.92340000,5796.90000000,1693528499999,5353.72891000,31,3460.50000000,3195.97954000,0
1693528500000,0.92340000,0.92340000,0.92260000,0.92260000,9676.60000000,1693528559999,8929.86606000,37,709.70000000,655.15022000,0
