Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1692144000000,1.13000000,1.13050000,1.12940000,1.12990000,38680.30000000,1692144059999,43710.01292000,75,16657.10000000,18823.53800000,0
1692144060000,1.12980000,1.13000000,1.12940000,1.12970000,45191.10000000,1692144119999,51049.51797000,77,20378.20000000,23018.41720000,0
1692144120000,1.12980000,1.12990000,1.12970000,1.12990000,11014.30000000,1692144179999,12444.40307000,22,10602.70000000,11979.41143000,0
1692144180000,1.13000000,1.13090000,1.13000000,1.13090000,28735.90000000,1692144239999,32487.16494000,52,22747.10000000,25715.42256000,0
1692144240000,1.13090000,1.13160000,1.13060000,1.13160000,7277.30000000,1692144299999,8232.29206000,22,6343.00000000,7175.91924000,0
1692144300000,1.13160000,1.13210000,1.13160000,1.13210000,13407.70000000,1692144359999,15176.82549000,30,12642.80000000,14311.11167000,0
1692144360000,1.13220000,1.13260000,1.13220000,1.13260000,11661.60000000,1692144419999,13205.40416000,23,7900.70000000,8947.24668000,0
1692144420000,1.13260000,1.13300000,1.13240000,1.13250000,27537.40000000,1692144479999,31192.62993000,56,20292.00000000,22985.88915000,0
1692144480000,1.13260000,1.13310000,1.13260000,1.13300000,4495.40000000,1692144539999,5092.64550000,15,4332.30000000,4907.84915000,0
1692144540000,1.13310000,1.13310000,1.13160000,1.13170000,85431.70000000,1692144599999,96706.26021000,85,48889.60000000,55328.38132000,0
1692144600000,1.13170000,1.13200000,1.13160000,1.13170000,3716.60000000,1692144659999,4206.03230000,27,3466.60000000,3923.08230000,0
1692144660000,1.13190000,1.13230000,1.13160000,1.13210000,113194.00000000,1692144719999,128136.53854000,117,34780.00000000,39368.88523000,0
1692144720000,1.13200000,1.13370000,1.13180000,1.13370000,211528.50000000,1692144779999,239532.28408000,226,153724.30000000,174086.58747000,0
1692144780000,1.13370000,1.13490000,1.13340000,1.13430000,687047.70000000,1692144839999,779431.05532000,456,144823.80000000,164244.62570000,0
1692144840000,1.13430000,1.13500000,1.13430000,1.13490000,86978.20000000,1692144899999,98673.00187000,64,36980.60000000,41954.98998000,0
1692144900000,1.13500000,1.13510000,1.13270000,1.13360000,390344.80000000,1692144959999,442545.04302000,477,199937.90000000,226678.75998000,0
