Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1688601600000,0.27940000,0.27960000,0.27900000,0.27910000,24594.00000000,1688601659999,6865.38630000,40,6926.00000000,1934.22450000,0
1688601660000,0.27890000,0.27890000,0.27870000,0.27870000,1574.00000000,1688601719999,438.77600000,10,51.00000000,14.22390000,0
1688601720000,0.27880000,0.27890000,0.27880000,0.27890000,2668.00000000,1688601779999,744.07570000,5,2088.00000000,582.31370000,0
1688601780000,0.27880000,0.27880000,0.27850000,0.27850000,5569.00000000,1688601839999,1551.44330000,13,2050.00000000,571.35370000,0
1688601840000,0.27860000,0.27860000,0.27860000,0.27860000,253.00000000,1688601899999,70.48580000,2,0.00000000,0.00000000,0
1688601900000,0.27870000,0.27930000,0.27870000,0.27920000,5164.00000000,1688601959999,1440.51990000,16,5164.00000000,1440.51990000,0
1688601960000,0.27900000,0.27900000,0.27880000,0.27880000,4512.00000000,1688602019999,1258.18900000,12,2001.00000000,557.87880000,0
1688602020000,0.27880000,0.27880000,0.27880000,0.27880000,0.00000000,1688602079999,0.00000000,0,0.00000000,0.00000000,0
1688602080000,0.27880000,0.27880000,0.27880000,0.27880000,0.00000000,1688602139999,0.00000000,0,0.00000000,0.00000000,0
1688602140000,0.27870000,0.27920000,0.27850000,0.27920000,26769.00000000,1688602199999,7459.98460000,33,7553.00000000,2107.00420000,0
1688602200000,0.27910000,0.27910000,0.27880000,0.27880000,1364.00000000,1688602259999,380.46290000,6,0.00000000,0.00000000,0
1688602260000,0.27870000,0.27870000,0.27840000,0.27850000,39180.00000000,1688602319999,10911.58250000,27,789.00000000,219.82770000,0
1688602320000,0.27850000,0.27850000,0.27830000,0.27840000,6512.00000000,1688602379999,1813.09750000,22,4155.00000000,1157.03140000,0
1688602380000,0.27820000,0.27820000,0.27820000,0.27820000,268.00000000,1688602439999,74.55760000,3,0.00000000,0.00000000,0
1688602440000,0.27820000,0.27820000,0.27820000,0.27820000,0.00000000,1688602499999,0.00000000,0,0.00000000,0.00000000,0
1688602500000,0.27810000,0.27840000,0.27810000,0.27840000,6601.00000000,1688602559999,1836.79060000,11,4374.00000000,1217.46190000,0
1688602560000,0.27830000,0.27830000,0.27830000,0.27830000,590.00000000,1688602619999,164.19700000,2,0.00000000,0.00000000,0
1688602620000,0.27830000,0.27830000,0.27830000,0.27830000,0.00000000,1688602679999,0.00000000,0,0.00000000,0.00000000,0
1688602680000,0.27840000,0.27870000,0.27840000,0.27870000,32103.00000000,1688602739999,8943.97230000,23,32103.00000000,8943.97230000,0
1688602740000,0.27860000,0.27870000,0.27860000,0.27860000,3622.00000000,1688602799999,1009.28590000,10,3043.00000000,847.97650000,0
1688602800000,0.27860000,0.27880000,0.27860000,0.27880000,3020.00000000,1688602859999,841.84760000,5,2286.00000000,637.33680000,0
1688602860000,0.27890000,0.27960000,0.27890000,0.27960000,14324.00000000,1688602919999,3999.91160000,39,13954.00000000,3896.55420000,0
1688602920000,0.27960000,0.27960000,0.27960000,0.27960000,1997.00000000,1688602979999,558.36120000,10,229.00000000,64.02840000,0
1688602980000,0.27970000,0.27980000,0.27970000,0.27970000,6141.00000000,1688603039999,1717.70390000,13,5203.00000000,1455.31150000,0
1688603040000,0.27980000,0.27990000,0.27980000,0.27980000,3286.00000000,1688603099999,919.60600000,12,1832.00000000,512.77680000,0
1688603100000,0.27990000,0.28000000,0.27990000,0.28000000,3289.00000000,1688603159999,920.84830000,12,3289.00000000,920.84830000,0
1688603160000,0.28000000,0.28000000,0.27960000,0.27970000,1770.00000000,1688603219999,495.27300000,9,307.00000000,85.87930000,0
1688603220000,0.27960000,0.27980000,0.27960000,0.27980000,2524.00000000,1688603279999,706.00700000,6,2377.00000000,664.90580000,0
1688603280000,0.27990000,0.27990000,0.27990000,0.27990000,1850.00000000,1688603339999,517.81500000,4,1850.00000000,517.81500000,0
1688603340000,0.28000000,0.28000000,0.27980000,0.27980000,18633.00000000,1688603399999,5215.03840000,17,178.00000000,49.84000000,0
1688603400000,0.27980000,0.27990000,0.27980000,0.27980000,3010.00000000,1688603459999,842.25560000,11,193.00000000,54.02070000,0
1688603460000,0.27970000,0.27970000,0.27900000,0.27900000,4415.00000000,1688603519999,1233.08840000,19,408.00000000,113.99520000,0
1688603520000,0.27890000,0.27890000,0.27800000,0.27810000,25735.00000000,1688603579999,7161.79380000,36,656.00000000,182.43360000,0
1688603580000,0.27810000,0.27830000,0.27780000,0.27800000,26398.00000000,1688603639999,7338.82880000,30,5796.00000000,1612.18620000,0
1688603640000,0.27820000,0.27860000,0.27820000,0.27850000,15844.00000000,1688603699999,4411.16080000,24,15170.00000000,4223.51920000,0
1688603700000,0.27860000,0.27860000,0.27860000,0.27860000,611.00000000,1688603759999,170.22460000,1,0.00000000,0.00000000,0
