Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1687910400000,0.31180000,0.31180000,0.31100000,0.31110000,5087.00000000,1687910459999,1583.92680000,17,162.00000000,50.51160000,0
1687910460000,0.31110000,0.31110000,0.31030000,0.31030000,3624.00000000,1687910519999,1125.92060000,19,67.00000000,20.83030000,0
1687910520000,0.31040000,0.31040000,0.31020000,0.31020000,11966.00000000,1687910579999,3712.21550000,14,88.00000000,27.31520000,0
1687910580000,0.31010000,0.31060000,0.31010000,0.31060000,3789.00000000,1687910639999,1175.16560000,12,374.00000000,116.11410000,0
1687910640000,0.31060000,0.31090000,0.31060000,0.31090000,3252.00000000,1687910699999,1010.16360000,6,462.00000000,143.58960000,0
1687910700000,0.31070000,0.31070000,0.30950000,0.30950000,28968.00000000,1687910759999,8982.90910000,49,13579.00000000,4207.24650000,0
1687910760000,0.30950000,0.30980000,0.30950000,0.30980000,2647.00000000,1687910819999,819.47510000,7,2647.00000000,819.47510000,0
1687910820000,0.30980000,0.30990000,0.30910000,0.30920000,5810.00000000,1687910879999,1798.41590000,22,2727.00000000,844.76840000,0
1687910880000,0.30920000,0.30920000,0.30890000,0.30920000,4619.00000000,1687910939999,1427.62930000,18,2794.00000000,863.70200000,0
1687910940000,0.30890000,0.30920000,0.30880000,0.30920000,4237.00000000,1687910999999,1308.78870000,9,779.00000000,240.84890000,0
1687911000000,0.30890000,0.30900000,0.30750000,0.30840000,39194.00000000,1687911059999,12081.49430000,81,21214.00000000,6539.63920000,0
1687911060000,0.30830000,0.30850000,0.30820000,0.30850000,37089.00000000,1687911119999,11432.57940000,26,16591.00000000,5114.39100000,0
1687911120000,0.30830000,0.30830000,0.30810000,0.30810000,584.00000000,1687911179999,180.01830000,3,392.00000000,120.85360000,0
1687911180000,0.30800000,0.30800000,0.30760000,0.30770000,15547.00000000,1687911239999,4785.51110000,29,5475.00000000,1686.14370000,0
1687911240000,0.30810000,0.30810000,0.30770000,0.30800000,2300.00000000,1687911299999,708.40040000,7,491.00000000,151.26200000,0
1687911300000,0.30770000,0.30770000,0.30730000,0.30730000,5741.00000000,1687911359999,1765.87780000,16,0.00000000,0.00000000,0
1687911360000,0.30730000,0.30730000,0.30660000,0.30700000,32348.00000000,1687911419999,9927.42790000,55,1179.00000000,361.95680000,0
1687911420000,0.30700000,0.30710000,0.30590000,0.30630000,37943.00000000,1687911479999,11634.72610000,50,31991.00000000,9811.55130000,0
