Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1681862400000,0.45350000,0.45350000,0.45120000,0.45120000,51410.00000000,1681862459999,23236.46160000,67,11652.00000000,5261.44580000,0
1681862460000,0.45130000,0.45130000,0.45000000,0.45000000,192238.00000000,1681862519999,86529.84720000,88,14698.00000000,6622.69490000,0
1681862520000,0.45010000,0.45100000,0.44880000,0.44920000,107285.00000000,1681862579999,48261.18070000,96,64384.00000000,28977.71610000,0
1681862580000,0.44880000,0.45030000,0.44880000,0.45010000,144271.00000000,1681862639999,64869.22080000,70,119319.00000000,53644.98140000,0
1681862640000,0.45010000,0.45010000,0.44900000,0.44900000,26226.00000000,1681862699999,11791.44260000,30,15847.00000000,7125.76380000,0
1681862700000,0.44910000,0.44910000,0.44800000,0.44840000,137314.00000000,1681862759999,61581.15530000,98,33016.00000000,14802.79120000,0
1681862760000,0.44840000,0.44880000,0.44810000,0.44830000,24749.00000000,1681862819999,11098.30020000,31,11015.00000000,4940.72490000,0
1681862820000,0.44830000,0.44900000,0.44800000,0.44840000,117330.00000000,1681862879999,52615.27800000,68,64327.00000000,28861.33930000,0
1681862880000,0.44840000,0.44890000,0.44840000,0.44860000,24404.00000000,1681862939999,10945.69520000,21,14390.00000000,6455.30140000,0
1681862940000,0.44860000,0.44860000,0.44800000,0.44840000,19353.00000000,1681862999999,8676.10170000,17,3695.00000000,1656.83800000,0
1681863000000,0.44830000,0.44830000,0.44670000,0.44710000,213728.00000000,1681863059999,95634.28980000,93,59326.00000000,26544.76390000,0
1681863060000,0.44690000,0.44790000,0.44690000,0.44760000,34670.00000000,1681863119999,15511.41020000,28,26352.00000000,11787.05530000,0
1681863120000,0.44790000,0.44800000,0.44690000,0.44740000,38942.00000000,1681863179999,17425.93560000,34,14176.00000000,6346.77750000,0
1681863180000,0.44740000,0.44840000,0.44680000,0.44840000,46073.00000000,1681863239999,20629.05040000,53,41350.00000000,18515.61840000,0
1681863240000,0.44840000,0.44860000,0.44830000,0.44860000,7974.00000000,1681863299999,3575.25380000,12,4206.00000000,1886.05940000,0
1681863300000,0.44850000,0.44880000,0.44850000,0.44850000,15093.00000000,1681863359999,6770.68280000,13,8709.00000000,3907.45880000,0
