Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1683763200000,0.33410000,0.33470000,0.33410000,0.33470000,7680.00000000,1683763259999,2567.38520000,19,6662.00000000,2226.96000000,0
1683763260000,0.33460000,0.33460000,0.33390000,0.33390000,9206.00000000,1683763319999,3076.30990000,21,1797.00000000,600.67920000,0
1683763320000,0.33390000,0.33470000,0.33380000,0.33470000,20488.00000000,1683763379999,6847.81790000,34,17001.00000000,5681.21890000,0
1683763380000,0.33460000,0.33460000,0.33420000,0.33430000,9308.00000000,1683763439999,3112.94940000,15,500.00000000,167.15000000,0
1683763440000,0.33410000,0.33410000,0.33350000,0.33370000,75808.00000000,1683763499999,25294.11410000,57,15640.00000000,5220.08270000,0
1683763500000,0.33370000,0.33370000,0.33310000,0.33320000,38671.00000000,1683763559999,12892.90190000,36,12214.00000000,4071.91910000,0
1683763560000,0.33320000,0.33320000,0.33210000,0.33240000,99906.00000000,1683763619999,33210.12140000,83,43396.00000000,14421.14730000,0
1683763620000,0.33240000,0.33240000,0.33180000,0.33190000,62311.00000000,1683763679999,20680.75980000,54,54561.00000000,18107.99160000,0
1683763680000,0.33200000,0.33200000,0.33170000,0.33190000,12903.00000000,1683763739999,4281.10060000,14,6526.00000000,2165.84970000,0
1683763740000,0.33180000,0.33180000,0.33130000,0.33130000,52467.00000000,1683763799999,17390.50360000,44,25885.00000000,8578.60990000,0
1683763800000,0.33120000,0.33160000,0.33100000,0.33160000,54304.00000000,1683763859999,17993.76710000,48,39856.00000000,13209.90940000,0
1683763860000,0.33160000,0.33170000,0.33120000,0.33140000,25492.00000000,1683763919999,8452.77440000,20,148.00000000,49.07360000,0
1683763920000,0.33120000,0.33120000,0.33060000,0.33090000,88748.00000000,1683763979999,29363.14900000,63,26262.00000000,8690.22630000,0
1683763980000,0.33100000,0.33120000,0.33100000,0.33120000,1793.00000000,1683764039999,593.53030000,6,1793.00000000,593.53030000,0
1683764040000,0.33120000,0.33120000,0.33110000,0.33110000,1890.00000000,1683764099999,625.91480000,7,301.00000000,99.66110000,0
1683764100000,0.33100000,0.33100000,0.33070000,0.33070000,8251.00000000,1683764159999,2730.20320000,14,0.00000000,0.00000000,0
1683764160000,0.33080000,0.33150000,0.33080000,0.33150000,26695.00000000,1683764219999,8839.48210000,42,15827.00000000,5240.57490000,0
1683764220000,0.33130000,0.33150000,0.33130000,0.33150000,3253.00000000,1683764279999,1078.32190000,6,3015.00000000,999.47250000,0
1683764280000,0.33130000,0.33130000,0.33130000,0.33130000,1289.00000000,1683764339999,427.04570000,4,0.00000000,0.00000000,0
1683764340000,0.33120000,0.33120000,0.33100000,0.33110000,3354.00000000,1683764399999,1110.61990000,12,151.00000000,49.99610000,0
