Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1683244800000,0.39630000,0.39630000,0.39560000,0.39560000,15536.00000000,1683244859999,6150.01870000,41,262.00000000,103.67340000,0
1683244860000,0.39550000,0.39550000,0.39500000,0.39530000,12570.00000000,1683244919999,4968.23840000,19,1051.00000000,415.35520000,0
1683244920000,0.39540000,0.39560000,0.39530000,0.39530000,19550.00000000,1683244979999,7731.69900000,14,4043.00000000,1598.94050000,0
1683244980000,0.39550000,0.39550000,0.39550000,0.39550000,888.00000000,1683245039999,351.20400000,4,888.00000000,351.20400000,0
1683245040000,0.39550000,0.39550000,0.39550000,0.39550000,1469.00000000,1683245099999,580.98950000,5,0.00000000,0.00000000,0
1683245100000,0.39550000,0.39550000,0.39520000,0.39520000,5414.00000000,1683245159999,2140.68530000,19,472.00000000,186.58160000,0
1683245160000,0.39520000,0.39520000,0.39520000,0.39520000,4567.00000000,1683245219999,1804.87840000,16,0.00000000,0.00000000,0
1683245220000,0.39520000,0.39540000,0.39510000,0.39540000,4820.00000000,1683245279999,1905.66440000,11,4120.00000000,1629.02470000,0
1683245280000,0.39550000,0.39550000,0.39550000,0.39550000,2641.00000000,1683245339999,1044.51550000,5,2641.00000000,1044.51550000,0
1683245340000,0.39550000,0.39570000,0.39550000,0.39560000,3568.00000000,1683245399999,1411.69610000,12,3309.00000000,1309.23570000,0
1683245400000,0.39580000,0.39580000,0.39580000,0.39580000,46.00000000,1683245459999,18.20680000,1,46.00000000,18.20680000,0
1683245460000,0.39570000,0.39580000,0.39570000,0.39580000,2634.00000000,1683245519999,1042.47700000,7,271.00000000,107.26180000,0
1683245520000,0.39590000,0.39610000,0.39590000,0.39610000,6414.00000000,1683245579999,2540.20470000,14,5267.00000000,2085.94720000,0
1683245580000,0.39620000,0.39620000,0.39620000,0.39620000,902.00000000,1683245639999,357.37240000,7,476.00000000,188.59120000,0
1683245640000,0.39620000,0.39620000,0.39620000,0.39620000,104.00000000,1683245699999,41.20480000,1,0.00000000,0.00000000,0
1683245700000,0.39630000,0.39690000,0.39630000,0.39690000,47031.00000000,1683245759999,18653.46870000,51,39556.00000000,15689.40130000,0
1683245760000,0.39680000,0.39690000,0.39660000,0.39670000,28709.00000000,1683245819999,11391.03050000,18,5870.00000000,2329.01680000,0
1683245820000,0.39670000,0.39680000,0.39660000,0.39660000,6870.00000000,1683245879999,2725.54340000,9,2799.00000000,1110.64320000,0
1683245880000,0.39670000,0.39670000,0.39660000,0.39670000,3180.00000000,1683245939999,1261.45260000,7,2400.00000000,952.08000000,0
1683245940000,0.39690000,0.39740000,0.39690000,0.39740000,18450.00000000,1683245999999,7328.27310000,27,11671.00000000,4637.05230000,0
1683246000000,0.39740000,0.39750000,0.39730000,0.39730000,44424.00000000,1683246059999,17653.83940000,35,27061.00000000,10754.27090000,0
1683246060000,0.39730000,0.39740000,0.39720000,0.39730000,21146.00000000,1683246119999,8400.93230000,20,1299.00000000,516.17630000,0
1683246120000,0.39710000,0.39760000,0.39710000,0.39750000,21776.00000000,1683246179999,8655.86830000,19,19881.00000000,7903.24700000,0
1683246180000,0.39760000,0.39820000,0.39760000,0.39790000,146500.00000000,1683246239999,58295.61040000,82,92033.00000000,36620.28810000,0
1683246240000,0.39790000,0.39810000,0.39780000,0.39790000,28099.00000000,1683246299999,11182.95230000,35,9110.00000000,3625.90550000,0
1683246300000,0.39810000,0.39820000,0.39790000,0.39800000,16552.00000000,1683246359999,6587.67210000,15,7112.00000000,2831.05930000,0
1683246360000,0.39810000,0.39870000,0.39790000,0.39830000,53055.00000000,1683246419999,21134.59920000,62,21905.00000000,8724.53340000,0
1683246420000,0.39830000,0.39830000,0.39830000,0.39830000,212.00000000,1683246479999,84.43960000,1,212.00000000,84.43960000,0
1683246480000,0.39830000,0.39830000,0.39800000,0.39810000,7575.00000000,1683246539999,3015.95120000,21,1962.00000000,781.17360000,0
1683246540000,0.39810000,0.39910000,0.39810000,0.39840000,52418.00000000,1683246599999,20895.76440000,51,47691.00000000,19011.17420000,0
1683246600000,0.39840000,0.39860000,0.39840000,0.39840000,9257.00000000,1683246659999,3688.16350000,22,1374.00000000,547.45460000,0
1683246660000,0.39830000,0.39830000,0.39820000,0.39830000,8594.00000000,1683246719999,3422.93930000,16,6875.00000000,2738.31250000,0
1683246720000,0.39830000,0.39830000,0.39800000,0.39830000,1272.00000000,1683246779999,506.51400000,10,603.00000000,240.17490000,0
1683246780000,0.39820000,0.39850000,0.39820000,0.39850000,9083.00000000,1683246839999,3617.56350000,8,8789.00000000,3500.49270000,0
1683246840000,0.39850000,0.39860000,0.39830000,0.39830000,9410.00000000,1683246899999,3749.78950000,22,6083.00000000,2424.55590000,0
1683246900000,0.39840000,0.39920000,0.39840000,0.39920000,15399.00000000,1683246959999,6139.44970000,33,13298.00000000,5302.14500000,0
1683246960000,0.39910000,0.40020000,0.39900000,0.39990000,158681.00000000,1683247019999,63428.09120000,147,81752.00000000,32676.67060000,0
1683247020000,0.40000000,0.40110000,0.39970000,0.40080000,109481.00000000,1683247079999,43862.26730000,123,62902.00000000,25196.55140000,0
1683247080000,0.40060000,0.40080000,0.40020000,0.40030000,90956.00000000,1683247139999,36429.23880000,86,32070.00000000,12847.82500000,0
1683247140000,0.40030000,0.40140000,0.40030000,0.40130000,30721.00000000,1683247199999,12318.78160000,45,12309.00000000,4936.08130000,0
1683247200000,0.40140000,0.40260000,0.40140000,0.40240000,193393.00000000,1683247259999,77742.04170000,201,120414.00000000,48412.29130000,0
1683247260000,0.40250000,0.40300000,0.40200000,0.40220000,260213.00000000,1683247319999,104734.06920000,135,106329.00000000,42815.78160000,0
1683247320000,0.40210000,0.40330000,0.40200000,0.40330000,80459.00000000,1683247379999,32423.41640000,94,58370.00000000,23523.22800000,0
1683247380000,0.40320000,0.40360000,0.40280000,0.40280000,94191.00000000,1683247439999,37977.75900000,94,37289.00000000,15040.23690000,0
1683247440000,0.40270000,0.40320000,0.40210000,0.40320000,23328.00000000,1683247499999,9393.24240000,49,19476.00000000,7842.44650000,0
1683247500000,0.40320000,0.40340000,0.40080000,0.40110000,39756.00000000,1683247559999,15974.62630000,71,13445.00000000,5395.09330000,0
1683247560000,0.40120000,0.40190000,0.40090000,0.40160000,21190.00000000,1683247619999,8504.67110000,31,10396.00000000,4174.10420000,0
1683247620000,0.40160000,0.40160000,0.40110000,0.40160000,37047.00000000,1683247679999,14872.85610000,38,14740.00000000,5916.63440000,0
1683247680000,0.40180000,0.40360000,0.40180000,0.40290000,174405.00000000,1683247739999,70304.46780000,100,72419.00000000,29178.87710000,0
1683247740000,0.40330000,0.40450000,0.40280000,0.40450000,221346.00000000,1683247799999,89306.93460000,157,153871.00000000,62071.74260000,0
1683247800000,0.40440000,0.40450000,0.40360000,0.40410000,108981.00000000,1683247859999,44034.95540000,87,78266.00000000,31623.41610000,0
1683247860000,0.40450000,0.40450000,0.40400000,0.40410000,37262.00000000,1683247919999,15061.84730000,32,5921.00000000,2393.92350000,0
1683247920000,0.40410000,0.40410000,0.40320000,0.40320000,34667.00000000,1683247979999,13990.42950000,50,15993.00000000,6453.66860000,0
1683247980000,0.40320000,0.40390000,0.40280000,0.40340000,79973.00000000,1683248039999,32266.08360000,87,66431.00000000,26804.63660000,0
1683248040000,0.40370000,0.40390000,0.40310000,0.40320000,16089.00000000,1683248099999,6492.81430000,42,3724.00000000,1503.49500000,0
1683248100000,0.40300000,0.40300000,0.40160000,0.40250000,60449.00000000,1683248159999,24307.60410000,100,35033.00000000,14084.93990000,0
1683248160000,0.40240000,0.40250000,0.40170000,0.40180000,18473.00000000,1683248219999,7431.38030000,27,2058.00000000,827.26160000,0
1683248220000,0.40190000,0.40190000,0.40110000,0.40190000,16600.00000000,1683248279999,6664.11230000,50,10658.00000000,4277.69850000,0
1683248280000,0.40180000,0.40180000,0.40150000,0.40170000,11933.00000000,1683248339999,4792.21020000,17,1659.00000000,666.21950000,0
1683248340000,0.40160000,0.40220000,0.40160000,0.40210000,6506.00000000,1683248399999,2614.74840000,24,4089.00000000,1643.09300000,0
1683248400000,0.40220000,0.40260000,0.40110000,0.40210000,67292.00000000,1683248459999,27023.21870000,103,45749.00000000,18367.70440000,0
1683248460000,0.40210000,0.40230000,0.40190000,0.40190000,11354.00000000,1683248519999,4564.91110000,18,4454.00000000,1790.96830000,0
1683248520000,0.40200000,0.40330000,0.40200000,0.40240000,46284.00000000,1683248579999,18646.73810000,73,25410.00000000,10231.21870000,0
1683248580000,0.40240000,0.40270000,0.40240000,0.40250000,4798.00000000,1683248639999,1931.70120000,10,1696.00000000,682.94920000,0
1683248640000,0.40250000,0.40250000,0.40090000,0.40120000,70899.00000000,1683248699999,28468.45910000,78,31334.00000000,12571.10630000,0
1683248700000,0.40130000,0.40160000,0.40080000,0.40110000,16570.00000000,1683248759999,6645.26170000,29,3829.00000000,1536.42340000,0
1683248760000,0.40110000,0.40150000,0.40110000,0.40130000,18649.00000000,1683248819999,7484.23070000,38,11593.00000000,4652.75410000,0
1683248820000,0.40120000,0.40140000,0.40030000,0.40050000,73415.00000000,1683248879999,29418.96680000,54,25093.00000000,10054.43840000,0
1683248880000,0.40060000,0.40070000,0.40060000,0.40060000,43428.00000000,1683248939999,17398.31340000,27,42130.00000000,16878.33460000,0
1683248940000,0.40060000,0.40070000,0.40020000,0.40040000,32206.00000000,1683248999999,12896.43340000,26,15262.00000000,6113.35810000,0
1683249000000,0.40060000,0.40130000,0.40040000,0.40040000,44557.00000000,1683249059999,17867.30470000,61,15852.00000000,6353.82960000,0
1683249060000,0.40070000,0.40100000,0.40030000,0.40050000,14331.00000000,1683249119999,5742.26310000,35,5814.00000000,2329.66020000,0
1683249120000,0.40030000,0.40060000,0.40010000,0.40030000,30985.00000000,1683249179999,12404.65550000,19,12651.00000000,5064.34080000,0
1683249180000,0.40030000,0.40030000,0.39970000,0.40000000,88193.00000000,1683249239999,35275.52040000,74,5522.00000000,2209.29000000,0
1683249240000,0.40010000,0.40010000,0.39950000,0.39950000,34800.00000000,1683249299999,13909.93680000,23,3481.00000000,1391.89970000,0
1683249300000,0.39960000,0.40000000,0.39960000,0.40000000,11333.00000000,1683249359999,4532.06350000,21,6914.00000000,2765.31860000,0
1683249360000,0.40000000,0.40060000,0.40000000,0.40040000,5534.00000000,1683249419999,2215.15660000,23,3848.00000000,1540.66260000,0
1683249420000,0.40040000,0.40160000,0.40030000,0.40160000,41646.00000000,1683249479999,16700.55000000,53,39491.00000000,15837.09050000,0
1683249480000,0.40180000,0.40380000,0.40180000,0.40340000,56151.00000000,1683249539999,22630.69280000,85,24760.00000000,9982.59300000,0
1683249540000,0.40350000,0.40400000,0.40260000,0.40300000,99406.00000000,1683249599999,40121.68260000,80,47675.00000000,19250.88610000,0
1683249600000,0.40310000,0.40310000,0.40230000,0.40230000,27915.00000000,1683249659999,11238.61010000,19,533.00000000,214.66510000,0
1683249660000,0.40220000,0.40260000,0.40220000,0.40240000,13351.00000000,1683249719999,5371.38710000,12,12548.00000000,5048.41110000,0
1683249720000,0.40260000,0.40270000,0.40210000,0.40230000,14425.00000000,1683249779999,5805.92790000,27,10490.00000000,4223.01270000,0
1683249780000,0.40260000,0.40260000,0.40210000,0.40250000,3930.00000000,1683249839999,1581.75120000,16,3601.00000000,1449.42950000,0
1683249840000,0.40250000,0.40440000,0.40250000,0.40400000,91679.00000000,1683249899999,37046.95740000,85,51245.00000000,20703.98130000,0
1683249900000,0.40430000,0.40490000,0.40420000,0.40450000,73679.00000000,1683249959999,29815.57500000,70,38458.00000000,15565.69460000,0
1683249960000,0.40440000,0.40480000,0.40420000,0.40450000,35680.00000000,1683250019999,14438.72140000,45,17687.00000000,7158.63140000,0
