Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1692230400000,0.26740000,0.26740000,0.26680000,0.26690000,25273.00000000,1692230459999,6750.03920000,37,4828.00000000,1289.97460000,0
1692230460000,0.26710000,0.26710000,0.26680000,0.26680000,2985.00000000,1692230519999,796.58710000,12,2037.00000000,543.63790000,0
1692230520000,0.26680000,0.26700000,0.26640000,0.26670000,19975.00000000,1692230579999,5327.07780000,34,8958.00000000,2389.02570000,0
1692230580000,0.26700000,0.26760000,0.26700000,0.26750000,30892.00000000,1692230639999,8261.17310000,40,13283.00000000,3552.78150000,0
1692230640000,0.26750000,0.26790000,0.26730000,0.26780000,26257.00000000,1692230699999,7027.16820000,40,4026.00000000,1077.94970000,0
1692230700000,0.26760000,0.26760000,0.26710000,0.26720000,23994.00000000,1692230759999,6412.95360000,30,18651.00000000,4984.56860000,0
1692230760000,0.26710000,0.26710000,0.26710000,0.26710000,640.00000000,1692230819999,170.94400000,2,640.00000000,170.94400000,0
1692230820000,0.26720000,0.26720000,0.26700000,0.26710000,2083.00000000,1692230879999,556.31220000,8,865.00000000,230.99390000,0
1692230880000,0.26700000,0.26710000,0.26690000,0.26710000,2712.00000000,1692230939999,723.99550000,11,1876.00000000,500.86710000,0
1692230940000,0.26710000,0.26740000,0.26710000,0.26740000,1400.00000000,1692230999999,374.23070000,6,778.00000000,207.97010000,0
1692231000000,0.26750000,0.26790000,0.26750000,0.26760000,27181.00000000,1692231059999,7280.99320000,24,23925.00000000,6408.75250000,0
1692231060000,0.26760000,0.26770000,0.26760000,0.26770000,930.00000000,1692231119999,248.89710000,5,930.00000000,248.89710000,0
1692231120000,0.26780000,0.26810000,0.26780000,0.26800000,44670.00000000,1692231179999,11970.78690000,44,13478.00000000,3612.46480000,0
1692231180000,0.26820000,0.26850000,0.26800000,0.26830000,53314.00000000,1692231239999,14300.05570000,54,11342.00000000,3044.05000000,0
1692231240000,0.26830000,0.26840000,0.26810000,0.26830000,19796.00000000,1692231299999,5310.50840000,42,9359.00000000,2511.40970000,0
1692231300000,0.26840000,0.26840000,0.26820000,0.26820000,4950.00000000,1692231359999,1327.70470000,9,4921.00000000,1319.92690000,0
1692231360000,0.26810000,0.26810000,0.26760000,0.26760000,16700.00000000,1692231419999,4471.69550000,21,6903.00000000,1849.35050000,0
1692231420000,0.26750000,0.26750000,0.26700000,0.26700000,26782.00000000,1692231479999,7157.80430000,36,10176.00000000,2719.10730000,0
1692231480000,0.26690000,0.26690000,0.26660000,0.26660000,803.00000000,1692231539999,214.28380000,4,84.00000000,22.41120000,0
1692231540000,0.26660000,0.26660000,0.26640000,0.26650000,2634.00000000,1692231599999,701.95750000,11,436.00000000,116.21530000,0
1692231600000,0.26660000,0.26660000,0.26650000,0.26650000,1491.00000000,1692231659999,397.42650000,2,750.00000000,199.95000000,0
1692231660000,0.26640000,0.26640000,0.26620000,0.26620000,936.00000000,1692231719999,249.29350000,6,0.00000000,0.00000000,0
1692231720000,0.26610000,0.26610000,0.26600000,0.26610000,1253.00000000,1692231779999,333.39360000,8,132.00000000,35.12520000,0
1692231780000,0.26610000,0.26620000,0.26600000,0.26610000,6541.00000000,1692231839999,1740.00580000,8,91.00000000,24.21510000,0
1692231840000,0.26630000,0.26680000,0.26630000,0.26650000,42767.00000000,1692231899999,11401.32260000,29,19298.00000000,5144.76410000,0
1692231900000,0.26620000,0.26640000,0.26610000,0.26640000,15581.00000000,1692231959999,4146.26670000,13,667.00000000,177.64180000,0
1692231960000,0.26630000,0.26640000,0.26610000,0.26610000,12060.00000000,1692232019999,3211.73130000,21,8167.00000000,2175.61470000,0
1692232020000,0.26640000,0.26660000,0.26640000,0.26660000,4089.00000000,1692232079999,1090.02920000,8,924.00000000,246.24020000,0
