Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1683331200000,0.42350000,0.42360000,0.42210000,0.42210000,19279.00000000,1683331259999,8155.50580000,37,5227.00000000,2210.30910000,0
1683331260000,0.42210000,0.42250000,0.42180000,0.42250000,27937.00000000,1683331319999,11794.53210000,30,12793.00000000,5402.59750000,0
1683331320000,0.42220000,0.42280000,0.42180000,0.42180000,35795.00000000,1683331379999,15114.67480000,49,10955.00000000,4629.90490000,0
1683331380000,0.42180000,0.42210000,0.42140000,0.42200000,95699.00000000,1683331439999,40345.67370000,46,69665.00000000,29365.39590000,0
1683331440000,0.42190000,0.42200000,0.42110000,0.42110000,22165.00000000,1683331499999,9343.51870000,25,1698.00000000,715.65700000,0
1683331500000,0.42120000,0.42120000,0.42080000,0.42090000,14854.00000000,1683331559999,6252.56650000,20,1841.00000000,774.94240000,0
1683331560000,0.42110000,0.42110000,0.42050000,0.42050000,78265.00000000,1683331619999,32929.58620000,58,27822.00000000,11704.40040000,0
1683331620000,0.42060000,0.42060000,0.42050000,0.42060000,6244.00000000,1683331679999,2626.22160000,11,1857.00000000,781.05420000,0
1683331680000,0.42060000,0.42090000,0.42030000,0.42080000,22220.00000000,1683331739999,9342.70860000,20,15331.00000000,6446.59310000,0
1683331740000,0.42060000,0.42140000,0.42020000,0.42130000,77063.00000000,1683331799999,32414.69620000,67,32321.00000000,13596.67450000,0
1683331800000,0.42130000,0.42160000,0.42110000,0.42130000,22591.00000000,1683331859999,9518.47620000,30,7445.00000000,3137.16640000,0
1683331860000,0.42140000,0.42180000,0.42110000,0.42140000,24942.00000000,1683331919999,10513.65430000,29,1529.00000000,644.54410000,0
1683331920000,0.42140000,0.42140000,0.42120000,0.42120000,6206.00000000,1683331979999,2615.18940000,10,46.00000000,19.38440000,0
1683331980000,0.42120000,0.42160000,0.42120000,0.42160000,24970.00000000,1683332039999,10523.44730000,24,18066.00000000,7614.61230000,0
1683332040000,0.42170000,0.42180000,0.42150000,0.42180000,1967.00000000,1683332099999,829.29930000,6,239.00000000,100.79680000,0
1683332100000,0.42170000,0.42190000,0.42170000,0.42180000,1544.00000000,1683332159999,651.14880000,5,315.00000000,132.87950000,0
1683332160000,0.42190000,0.42220000,0.42190000,0.42210000,39143.00000000,1683332219999,16521.43590000,38,21083.00000000,8898.74290000,0
1683332220000,0.42200000,0.42210000,0.42200000,0.42210000,514.00000000,1683332279999,216.94940000,3,0.00000000,0.00000000,0
1683332280000,0.42210000,0.42220000,0.42180000,0.42220000,28662.00000000,1683332339999,12091.56170000,14,26.00000000,10.97720000,0
1683332340000,0.42190000,0.42200000,0.42180000,0.42180000,1927.00000000,1683332399999,812.98160000,8,971.00000000,409.66720000,0
1683332400000,0.42220000,0.42230000,0.42200000,0.42200000,20788.00000000,1683332459999,8777.06930000,24,12810.00000000,5409.23890000,0
1683332460000,0.42180000,0.42320000,0.42180000,0.42320000,51497.00000000,1683332519999,21758.91620000,60,40788.00000000,17229.32320000,0
1683332520000,0.42290000,0.42320000,0.42280000,0.42300000,7379.00000000,1683332579999,3121.07870000,13,2363.00000000,999.80880000,0
1683332580000,0.42290000,0.42370000,0.42290000,0.42340000,6652.00000000,1683332639999,2815.95150000,33,5732.00000000,2426.80700000,0
1683332640000,0.42370000,0.42510000,0.42370000,0.42490000,69413.00000000,1683332699999,29461.20600000,72,36390.00000000,15447.49450000,0
1683332700000,0.42470000,0.42470000,0.42280000,0.42310000,13501.00000000,1683332759999,5724.67520000,44,1663.00000000,704.44530000,0
1683332760000,0.42340000,0.42440000,0.42320000,0.42350000,65029.00000000,1683332819999,27549.54520000,55,24888.00000000,10550.21740000,0
1683332820000,0.42340000,0.42410000,0.42260000,0.42260000,51167.00000000,1683332879999,21659.14040000,45,17998.00000000,7619.84240000,0
1683332880000,0.42260000,0.42370000,0.42250000,0.42350000,30719.00000000,1683332939999,12993.19460000,43,26094.00000000,11038.16970000,0
