Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1691280000000,0.28190000,0.28210000,0.28190000,0.28210000,3402.00000000,1691280059999,959.67470000,7,348.00000000,98.15210000,0
1691280060000,0.28200000,0.28200000,0.28190000,0.28190000,21294.00000000,1691280119999,6002.79360000,7,0.00000000,0.00000000,0
1691280120000,0.28190000,0.28190000,0.28180000,0.28180000,3752.00000000,1691280179999,1057.42690000,9,940.00000000,264.98600000,0
1691280180000,0.28180000,0.28180000,0.28180000,0.28180000,0.00000000,1691280239999,0.00000000,0,0.00000000,0.00000000,0
1691280240000,0.28170000,0.28170000,0.28170000,0.28170000,1576.00000000,1691280299999,443.95920000,6,920.00000000,259.16400000,0
1691280300000,0.28170000,0.28170000,0.28170000,0.28170000,1022.00000000,1691280359999,287.89740000,2,0.00000000,0.00000000,0
1691280360000,0.28160000,0.28170000,0.28160000,0.28160000,2202.00000000,1691280419999,620.18360000,9,1074.00000000,302.53880000,0
1691280420000,0.28160000,0.28160000,0.28130000,0.28130000,24555.00000000,1691280479999,6908.83510000,34,2669.00000000,751.37160000,0
1691280480000,0.28130000,0.28130000,0.28120000,0.28130000,32139.00000000,1691280539999,9038.16540000,8,0.00000000,0.00000000,0
1691280540000,0.28110000,0.28110000,0.28100000,0.28110000,3190.00000000,1691280599999,896.58910000,12,1550.00000000,435.70500000,0
1691280600000,0.28110000,0.28120000,0.28110000,0.28120000,3959.00000000,1691280659999,1113.16760000,11,3959.00000000,1113.16760000,0
1691280660000,0.28130000,0.28160000,0.28130000,0.28150000,4895.00000000,1691280719999,1377.49310000,9,1274.00000000,358.49590000,0
1691280720000,0.28140000,0.28140000,0.28140000,0.28140000,39.00000000,1691280779999,10.97460000,1,39.00000000,10.97460000,0
1691280780000,0.28140000,0.28150000,0.28140000,0.28150000,1038.00000000,1691280839999,292.19310000,2,39.00000000,10.97460000,0
1691280840000,0.28150000,0.28150000,0.28110000,0.28140000,47850.00000000,1691280899999,13458.72520000,31,6377.00000000,1794.32670000,0
1691280900000,0.28140000,0.28160000,0.28140000,0.28150000,1507.00000000,1691280959999,424.27830000,8,807.00000000,227.22830000,0
1691280960000,0.28160000,0.28160000,0.28160000,0.28160000,53.00000000,1691281019999,14.92480000,1,0.00000000,0.00000000,0
1691281020000,0.28160000,0.28180000,0.28160000,0.28180000,6785.00000000,1691281079999,1910.71500000,8,555.00000000,156.34700000,0
1691281080000,0.28180000,0.28200000,0.28180000,0.28200000,24219.00000000,1691281139999,6826.34120000,14,24219.00000000,6826.34120000,0
1691281140000,0.28190000,0.28220000,0.28190000,0.28210000,7866.00000000,1691281199999,2219.10420000,13,5433.00000000,1533.16070000,0
1691281200000,0.28230000,0.28240000,0.28220000,0.28230000,42820.00000000,1691281259999,12089.13010000,29,30129.00000000,8506.53150000,0
1691281260000,0.28240000,0.28250000,0.28240000,0.28250000,1764.00000000,1691281319999,498.28210000,5,1646.00000000,464.94710000,0
1691281320000,0.28250000,0.28250000,0.28250000,0.28250000,142.00000000,1691281379999,40.11500000,1,0.00000000,0.00000000,0
1691281380000,0.28250000,0.28260000,0.28250000,0.28260000,2217.00000000,1691281439999,626.36500000,5,340.00000000,96.08400000,0
1691281440000,0.28260000,0.28260000,0.28240000,0.28250000,5873.00000000,1691281499999,1659.12070000,10,394.00000000,111.29090000,0
1691281500000,0.28270000,0.28280000,0.28240000,0.28240000,6581.00000000,1691281559999,1860.56160000,16,4530.00000000,1281.00240000,0
1691281560000,0.28230000,0.28230000,0.28220000,0.28220000,1944.00000000,1691281619999,548.75980000,6,44.00000000,12.42120000,0
1691281620000,0.28220000,0.28220000,0.28220000,0.28220000,0.00000000,1691281679999,0.00000000,0,0.00000000,0.00000000,0
1691281680000,0.28230000,0.28230000,0.28230000,0.28230000,500.00000000,1691281739999,141.15000000,1,500.00000000,141.15000000,0
1691281740000,0.28230000,0.28230000,0.28210000,0.28210000,5154.00000000,1691281799999,1454.76100000,6,0.00000000,0.00000000,0
1691281800000,0.28230000,0.28250000,0.28230000,0.28250000,802.00000000,1691281859999,226.50540000,2,298.00000000,84.12540000,0
1691281860000,0.28240000,0.28240000,0.28230000,0.28230000,1369.00000000,1691281919999,386.47600000,4,73.00000000,20.61520000,0
1691281920000,0.28240000,0.28250000,0.28240000,0.28250000,2369.00000000,1691281979999,669.11510000,6,2369.00000000,669.11510000,0
1691281980000,0.28250000,0.28250000,0.28240000,0.28240000,459.00000000,1691282039999,129.65060000,2,290.00000000,81.92500000,0
1691282040000,0.28240000,0.28240000,0.28220000,0.28220000,11068.00000000,1691282099999,3125.38800000,7,1297.00000000,366.27280000,0
1691282100000,0.28230000,0.28230000,0.28200000,0.28200000,13027.00000000,1691282159999,3674.96540000,14,75.00000000,21.16140000,0
1691282160000,0.28180000,0.28180000,0.28160000,0.28160000,10217.00000000,1691282219999,2877.38080000,15,991.00000000,279.09420000,0
1691282220000,0.28170000,0.28180000,0.28170000,0.28170000,3453.00000000,1691282279999,972.76700000,7,3387.00000000,954.17480000,0
1691282280000,0.28160000,0.28160000,0.28140000,0.28150000,23308.00000000,1691282339999,6560.93000000,21,1888.00000000,531.47200000,0
1691282340000,0.28150000,0.28150000,0.28150000,0.28150000,0.00000000,1691282399999,0.00000000,0,0.00000000,0.00000000,0
1691282400000,0.28150000,0.28150000,0.28150000,0.28150000,5253.00000000,1691282459999,1478.71950000,7,0.00000000,0.00000000,0
1691282460000,0.28160000,0.28170000,0.28160000,0.28170000,2772.00000000,1691282519999,780.62940000,5,2772.00000000,780.62940000,0
1691282520000,0.28180000,0.28200000,0.28180000,0.28200000,962.00000000,1691282579999,271.21700000,3,335.00000000,94.40300000,0
1691282580000,0.28200000,0.28210000,0.28190000,0.28200000,15516.00000000,1691282639999,4375.28460000,18,7960.00000000,2245.07330000,0
1691282640000,0.28200000,0.28200000,0.28200000,0.28200000,1751.00000000,1691282699999,493.78200000,2,500.00000000,141.00000000,0
1691282700000,0.28210000,0.28230000,0.28210000,0.28230000,3933.00000000,1691282759999,1109.94940000,6,407.00000000,114.88370000,0
1691282760000,0.28240000,0.28240000,0.28230000,0.28230000,20911.00000000,1691282819999,5904.32170000,7,1797.00000000,507.47280000,0
1691282820000,0.28230000,0.28230000,0.28230000,0.28230000,6432.00000000,1691282879999,1815.75360000,5,354.00000000,99.93420000,0
1691282880000,0.28230000,0.28230000,0.28230000,0.28230000,494.00000000,1691282939999,139.45620000,1,494.00000000,139.45620000,0
1691282940000,0.28240000,0.28250000,0.28240000,0.28240000,11591.00000000,1691282999999,3273.40450000,11,1731.00000000,488.94050000,0
1691283000000,0.28240000,0.28240000,0.28240000,0.28240000,0.00000000,1691283059999,0.00000000,0,0.00000000,0.00000000,0
1691283060000,0.28240000,0.28240000,0.28240000,0.28240000,1229.00000000,1691283119999,347.06960000,3,0.00000000,0.00000000,0
1691283120000,0.28240000,0.28240000,0.28240000,0.28240000,0.00000000,1691283179999,0.00000000,0,0.00000000,0.00000000,0
1691283180000,0.28250000,0.28280000,0.28250000,0.28270000,12110.00000000,1691283239999,3422.01020000,13,11567.00000000,3268.50410000,0
1691283240000,0.28250000,0.28270000,0.28250000,0.28260000,7340.00000000,1691283299999,2074.87070000,12,7003.00000000,1979.63450000,0
1691283300000,0.28280000,0.28280000,0.28270000,0.28270000,8240.00000000,1691283359999,2330.23890000,9,0.00000000,0.00000000,0
1691283360000,0.28260000,0.28260000,0.28260000,0.28260000,2567.00000000,1691283419999,725.43420000,5,92.00000000,25.99920000,0
1691283420000,0.28260000,0.28260000,0.28260000,0.28260000,38.00000000,1691283479999,10.73880000,1,38.00000000,10.73880000,0
1691283480000,0.28260000,0.28280000,0.28260000,0.28280000,4562.00000000,1691283539999,1289.96330000,8,2935.00000000,829.84770000,0
1691283540000,0.28290000,0.28290000,0.28290000,0.28290000,706.00000000,1691283599999,199.72740000,4,706.00000000,199.72740000,0
1691283600000,0.28270000,0.28310000,0.28270000,0.28310000,5849.00000000,1691283659999,1654.88950000,12,1494.00000000,422.72100000,0
1691283660000,0.28310000,0.28310000,0.28290000,0.28290000,19830.00000000,1691283719999,5611.35450000,14,4198.00000000,1188.40440000,0
1691283720000,0.28290000,0.28290000,0.28290000,0.28290000,200.00000000,1691283779999,56.58000000,1,200.00000000,56.58000000,0
1691283780000,0.28280000,0.28280000,0.28260000,0.28260000,2121.00000000,1691283839999,599.61250000,13,84.00000000,23.74680000,0
1691283840000,0.28260000,0.28300000,0.28260000,0.28270000,17301.00000000,1691283899999,4891.79000000,19,16050.00000000,4537.95810000,0
1691283900000,0.28260000,0.28260000,0.28240000,0.28250000,14603.00000000,1691283959999,4125.27520000,16,3892.00000000,1099.39880000,0
1691283960000,0.28240000,0.28250000,0.28240000,0.28250000,1821.00000000,1691284019999,514.32640000,4,760.00000000,214.70000000,0
1691284020000,0.28240000,0.28240000,0.28230000,0.28230000,2476.00000000,1691284079999,698.98220000,5,769.00000000,217.09610000,0
1691284080000,0.28240000,0.28240000,0.28240000,0.28240000,4843.00000000,1691284139999,1367.66320000,12,4843.00000000,1367.66320000,0
1691284140000,0.28240000,0.28240000,0.28240000,0.28240000,0.00000000,1691284199999,0.00000000,0,0.00000000,0.00000000,0
1691284200000,0.28250000,0.28250000,0.28250000,0.28250000,220.00000000,1691284259999,62.15000000,2,220.00000000,62.15000000,0
1691284260000,0.28250000,0.28260000,0.28250000,0.28260000,742.00000000,1691284319999,209.63200000,3,572.00000000,161.59000000,0
