Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1691020800000,0.29070000,0.29070000,0.29060000,0.29060000,676.00000000,1691020859999,196.50370000,3,88.00000000,25.58160000,0
1691020860000,0.29050000,0.29060000,0.29050000,0.29060000,5113.00000000,1691020919999,1485.33830000,12,488.00000000,141.76400000,0
1691020920000,0.29070000,0.29080000,0.29070000,0.29080000,5262.00000000,1691020979999,1529.67120000,8,5032.00000000,1462.80240000,0
1691020980000,0.29080000,0.29080000,0.29050000,0.29050000,399.00000000,1691021039999,115.98270000,2,0.00000000,0.00000000,0
1691021040000,0.29050000,0.29050000,0.29050000,0.29050000,0.00000000,1691021099999,0.00000000,0,0.00000000,0.00000000,0
1691021100000,0.29050000,0.29050000,0.29020000,0.29030000,14919.00000000,1691021159999,4332.03180000,12,6700.00000000,1944.44080000,0
1691021160000,0.29050000,0.29060000,0.29050000,0.29060000,8058.00000000,1691021219999,2340.89830000,12,2179.00000000,633.04880000,0
1691021220000,0.29060000,0.29060000,0.29060000,0.29060000,286.00000000,1691021279999,83.11160000,2,0.00000000,0.00000000,0
1691021280000,0.29030000,0.29050000,0.29030000,0.29050000,149.00000000,1691021339999,43.26730000,2,149.00000000,43.26730000,0
1691021340000,0.29070000,0.29070000,0.29070000,0.29070000,1147.00000000,1691021399999,333.43290000,7,1147.00000000,333.43290000,0
1691021400000,0.29070000,0.29110000,0.29070000,0.29090000,10170.00000000,1691021459999,2958.57550000,22,9434.00000000,2744.42380000,0
1691021460000,0.29090000,0.29090000,0.29090000,0.29090000,230.00000000,1691021519999,66.90700000,4,0.00000000,0.00000000,0
1691021520000,0.29080000,0.29080000,0.29080000,0.29080000,1639.00000000,1691021579999,476.62120000,3,0.00000000,0.00000000,0
1691021580000,0.29080000,0.29080000,0.29060000,0.29060000,8150.00000000,1691021639999,2369.20870000,4,0.00000000,0.00000000,0
