Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1689379200000,0.29440000,0.29500000,0.29430000,0.29460000,99606.00000000,1689379259999,29369.08630000,57,74665.00000000,22012.21970000,0
1689379260000,0.29460000,0.29460000,0.29360000,0.29360000,22982.00000000,1689379319999,6760.18330000,53,1364.00000000,401.10120000,0
1689379320000,0.29400000,0.29400000,0.29350000,0.29370000,4619.00000000,1689379379999,1356.82220000,19,2702.00000000,793.97400000,0
1689379380000,0.29370000,0.29370000,0.29330000,0.29360000,40816.00000000,1689379439999,11984.36470000,36,12665.00000000,3718.47050000,0
1689379440000,0.29370000,0.29400000,0.29350000,0.29400000,11920.00000000,1689379499999,3503.08630000,23,8628.00000000,2535.64900000,0
1689379500000,0.29400000,0.29510000,0.29400000,0.29460000,89393.00000000,1689379559999,26331.50840000,82,82406.00000000,24274.82450000,0
1689379560000,0.29450000,0.29450000,0.29400000,0.29420000,11084.00000000,1689379619999,3262.27120000,32,2125.00000000,625.19250000,0
1689379620000,0.29440000,0.29470000,0.29440000,0.29450000,4452.00000000,1689379679999,1311.26800000,17,3482.00000000,1025.57060000,0
1689379680000,0.29440000,0.29440000,0.29320000,0.29320000,24265.00000000,1689379739999,7133.42470000,48,210.00000000,61.67100000,0
1689379740000,0.29320000,0.29360000,0.29260000,0.29350000,9669.00000000,1689379799999,2833.58520000,52,3133.00000000,918.66060000,0
1689379800000,0.29330000,0.29360000,0.29310000,0.29360000,9738.00000000,1689379859999,2856.65090000,23,5041.00000000,1479.06410000,0
1689379860000,0.29340000,0.29440000,0.29310000,0.29440000,12317.00000000,1689379919999,3616.39260000,57,10234.00000000,3004.80230000,0
1689379920000,0.29420000,0.29420000,0.29380000,0.29380000,14420.00000000,1689379979999,4238.99710000,22,0.00000000,0.00000000,0
1689379980000,0.29390000,0.29390000,0.29350000,0.29360000,5685.00000000,1689380039999,1669.94730000,18,3057.00000000,898.15680000,0
1689380040000,0.29360000,0.29380000,0.29320000,0.29320000,40313.00000000,1689380099999,11829.55830000,24,146.00000000,42.89480000,0
1689380100000,0.29350000,0.29440000,0.29340000,0.29430000,15048.00000000,1689380159999,4418.52660000,38,3995.00000000,1174.87570000,0
1689380160000,0.29430000,0.29490000,0.29430000,0.29430000,10719.00000000,1689380219999,3156.37250000,42,2785.00000000,820.50150000,0
1689380220000,0.29430000,0.29440000,0.29410000,0.29410000,1856.00000000,1689380279999,546.07290000,11,0.00000000,0.00000000,0
1689380280000,0.29420000,0.29420000,0.29390000,0.29390000,3631.00000000,1689380339999,1067.50150000,19,0.00000000,0.00000000,0
1689380340000,0.29390000,0.29390000,0.29360000,0.29370000,1935.00000000,1689380399999,568.32840000,17,331.00000000,97.21470000,0
1689380400000,0.29370000,0.29400000,0.29320000,0.29400000,29485.00000000,1689380459999,8653.36990000,42,19721.00000000,5787.34490000,0
1689380460000,0.29410000,0.29460000,0.29410000,0.29460000,8229.00000000,1689380519999,2422.73870000,31,6539.00000000,1925.02590000,0
1689380520000,0.29460000,0.29480000,0.29450000,0.29460000,22021.00000000,1689380579999,6488.88070000,31,3080.00000000,907.74050000,0
1689380580000,0.29480000,0.29540000,0.29470000,0.29510000,21489.00000000,1689380639999,6339.40990000,35,17103.00000000,5045.38060000,0
1689380640000,0.29530000,0.29540000,0.29480000,0.29480000,5409.00000000,1689380699999,1596.43700000,21,1270.00000000,375.14100000,0
1689380700000,0.29490000,0.29510000,0.29470000,0.29500000,1929.00000000,1689380759999,568.91600000,13,426.00000000,125.68890000,0
1689380760000,0.29500000,0.29500000,0.29370000,0.29420000,150204.00000000,1689380819999,44262.65340000,89,33794.00000000,9944.02500000,0
1689380820000,0.29440000,0.29490000,0.29420000,0.29490000,5130.00000000,1689380879999,1511.42770000,24,3830.00000000,1128.26400000,0
1689380880000,0.29490000,0.29580000,0.29460000,0.29570000,54278.00000000,1689380939999,16033.29450000,67,21525.00000000,6353.86130000,0
1689380940000,0.29570000,0.29580000,0.29550000,0.29570000,39702.00000000,1689380999999,11739.46940000,19,13527.00000000,4000.19250000,0
1689381000000,0.29580000,0.29590000,0.29560000,0.29560000,27685.00000000,1689381059999,8190.57130000,22,3795.00000000,1122.89200000,0
1689381060000,0.29580000,0.29580000,0.29580000,0.29580000,3456.00000000,1689381119999,1022.28480000,6,2625.00000000,776.47500000,0
1689381120000,0.29560000,0.29570000,0.29520000,0.29560000,84610.00000000,1689381179999,25010.94750000,51,78267.00000000,23136.94530000,0
1689381180000,0.29560000,0.29560000,0.29480000,0.29480000,17326.00000000,1689381239999,5116.92710000,31,0.00000000,0.00000000,0
1689381240000,0.29490000,0.29550000,0.29490000,0.29510000,10652.00000000,1689381299999,3144.20120000,30,3476.00000000,1026.47220000,0
1689381300000,0.29520000,0.29520000,0.29410000,0.29410000,15159.00000000,1689381359999,4468.92980000,40,0.00000000,0.00000000,0
1689381360000,0.29420000,0.29500000,0.29400000,0.29460000,60532.00000000,1689381419999,17832.52660000,54,43544.00000000,12830.33170000,0
1689381420000,0.29470000,0.29470000,0.29430000,0.29450000,2920.00000000,1689381479999,859.84530000,17,303.00000000,89.25050000,0
1689381480000,0.29470000,0.29490000,0.29460000,0.29470000,1470.00000000,1689381539999,433.24440000,14,898.00000000,264.67790000,0
1689381540000,0.29500000,0.29500000,0.29440000,0.29460000,17503.00000000,1689381599999,5156.09290000,25,793.00000000,233.93500000,0
1689381600000,0.29450000,0.29450000,0.29420000,0.29450000,2690.00000000,1689381659999,792.08090000,15,1972.00000000,580.72040000,0
1689381660000,0.29430000,0.29430000,0.29410000,0.29420000,17347.00000000,1689381719999,5102.99800000,25,157.00000000,46.18940000,0
1689381720000,0.29410000,0.29420000,0.29380000,0.29380000,5846.00000000,1689381779999,1718.48500000,18,686.00000000,201.81100000,0
1689381780000,0.29370000,0.29380000,0.29370000,0.29380000,1775.00000000,1689381839999,521.32880000,9,0.00000000,0.00000000,0
1689381840000,0.29400000,0.29410000,0.29380000,0.29390000,6110.00000000,1689381899999,1796.28090000,11,5446.00000000,1601.14420000,0
1689381900000,0.29400000,0.29460000,0.29400000,0.29450000,9741.00000000,1689381959999,2866.87510000,21,9243.00000000,2720.37350000,0
1689381960000,0.29450000,0.29510000,0.29450000,0.29490000,3786.00000000,1689382019999,1116.39350000,21,2950.00000000,870.01340000,0
1689382020000,0.29490000,0.29490000,0.29480000,0.29480000,11966.00000000,1689382079999,3528.70810000,14,4807.00000000,1417.58430000,0
1689382080000,0.29470000,0.29510000,0.29470000,0.29490000,32845.00000000,1689382139999,9686.22980000,18,32185.00000000,9491.63500000,0
1689382140000,0.29490000,0.29490000,0.29480000,0.29480000,679.00000000,1689382199999,200.21710000,9,0.00000000,0.00000000,0
1689382200000,0.29490000,0.29490000,0.29430000,0.29430000,6157.00000000,1689382259999,1813.72020000,26,1097.00000000,323.14210000,0
1689382260000,0.29430000,0.29430000,0.29330000,0.29330000,101079.00000000,1689382319999,29708.81670000,59,11691.00000000,3435.07460000,0
1689382320000,0.29350000,0.29370000,0.29280000,0.29310000,68449.00000000,1689382379999,20065.00050000,67,9916.00000000,2911.11370000,0
1689382380000,0.29290000,0.29290000,0.29210000,0.29250000,174957.00000000,1689382439999,51178.61420000,67,4148.00000000,1213.17840000,0
