Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1682553600000,0.41150000,0.41280000,0.41090000,0.41180000,151243.00000000,1682553659999,62278.01940000,189,99126.00000000,40828.09340000,0
1682553660000,0.41170000,0.41250000,0.41160000,0.41200000,90223.00000000,1682553719999,37180.08100000,136,45397.00000000,18711.66010000,0
1682553720000,0.41210000,0.41330000,0.41210000,0.41240000,39179.00000000,1682553779999,16176.22550000,87,27160.00000000,11214.23520000,0
1682553780000,0.41240000,0.41330000,0.41230000,0.41270000,37388.00000000,1682553839999,15430.94210000,74,20602.00000000,8504.29210000,0
1682553840000,0.41250000,0.41300000,0.41240000,0.41240000,31035.00000000,1682553899999,12807.03880000,47,17384.00000000,7175.19790000,0
1682553900000,0.41230000,0.41360000,0.41230000,0.41300000,52366.00000000,1682553959999,21635.27390000,58,40909.00000000,16904.96900000,0
1682553960000,0.41320000,0.41410000,0.41320000,0.41380000,68874.00000000,1682554019999,28486.43300000,55,53045.00000000,21939.54300000,0
1682554020000,0.41380000,0.41450000,0.41380000,0.41450000,44177.00000000,1682554079999,18297.17810000,41,33862.00000000,14026.64460000,0
1682554080000,0.41450000,0.41500000,0.41430000,0.41490000,66509.00000000,1682554139999,27574.18080000,54,49033.00000000,20330.33660000,0
1682554140000,0.41500000,0.41530000,0.41460000,0.41520000,20446.00000000,1682554199999,8486.15400000,47,15300.00000000,6351.08200000,0
1682554200000,0.41520000,0.41520000,0.41430000,0.41440000,45758.00000000,1682554259999,18981.93770000,49,14726.00000000,6112.62780000,0
1682554260000,0.41440000,0.41510000,0.41440000,0.41460000,37805.00000000,1682554319999,15676.24580000,36,17035.00000000,7064.31210000,0
1682554320000,0.41470000,0.41640000,0.41470000,0.41640000,57134.00000000,1682554379999,23711.28040000,44,35954.00000000,14923.64280000,0
1682554380000,0.41640000,0.41720000,0.41600000,0.41690000,172429.00000000,1682554439999,71863.75040000,85,148544.00000000,61913.74130000,0
1682554440000,0.41710000,0.41840000,0.41660000,0.41680000,168798.00000000,1682554499999,70479.52510000,150,46296.00000000,19333.74280000,0
1682554500000,0.41660000,0.41740000,0.41630000,0.41630000,37687.00000000,1682554559999,15715.73570000,55,30270.00000000,12623.31280000,0
1682554560000,0.41630000,0.41710000,0.41610000,0.41680000,25921.00000000,1682554619999,10802.24940000,38,17261.00000000,7195.42390000,0
1682554620000,0.41720000,0.41720000,0.41600000,0.41670000,35754.00000000,1682554679999,14898.17640000,37,5028.00000000,2095.39140000,0
1682554680000,0.41660000,0.41920000,0.41660000,0.41920000,92179.00000000,1682554739999,38569.51860000,93,68799.00000000,28782.13300000,0
1682554740000,0.41920000,0.42080000,0.41920000,0.42080000,52761.00000000,1682554799999,22160.85380000,109,26841.00000000,11277.23380000,0
1682554800000,0.42080000,0.42200000,0.41890000,0.41950000,144855.00000000,1682554859999,60917.45500000,144,66868.00000000,28116.92330000,0
