Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1682985600000,0.37110000,0.37110000,0.37030000,0.37060000,30167.00000000,1682985659999,11178.78410000,32,21424.00000000,7938.36720000,0
1682985660000,0.37050000,0.37050000,0.36970000,0.36970000,19652.00000000,1682985719999,7271.28960000,25,214.00000000,79.15860000,0
1682985720000,0.36970000,0.37050000,0.36950000,0.37050000,35112.00000000,1682985779999,12985.55000000,40,28641.00000000,10592.41400000,0
1682985780000,0.37060000,0.37070000,0.37010000,0.37010000,9415.00000000,1682985839999,3487.88790000,16,441.00000000,163.44610000,0
1682985840000,0.37010000,0.37010000,0.37010000,0.37010000,0.00000000,1682985899999,0.00000000,0,0.00000000,0.00000000,0
1682985900000,0.37010000,0.37010000,0.37010000,0.37010000,263.00000000,1682985959999,97.33630000,2,51.00000000,18.87510000,0
1682985960000,0.37010000,0.37010000,0.36980000,0.36980000,13527.00000000,1682986019999,5005.76290000,14,7841.00000000,2901.95410000,0
1682986020000,0.36980000,0.36980000,0.36980000,0.36980000,5051.00000000,1682986079999,1867.85980000,7,5051.00000000,1867.85980000,0
1682986080000,0.36970000,0.36990000,0.36970000,0.36990000,4036.00000000,1682986139999,1492.84280000,9,3736.00000000,1381.93280000,0
1682986140000,0.37020000,0.37080000,0.37020000,0.37070000,9200.00000000,1682986199999,3409.01480000,20,6929.00000000,2567.37020000,0
1682986200000,0.37080000,0.37140000,0.37070000,0.37110000,29113.00000000,1682986259999,10806.16550000,37,20388.00000000,7567.62370000,0
1682986260000,0.37140000,0.37140000,0.37110000,0.37110000,1071.00000000,1682986319999,397.57950000,3,438.00000000,162.67320000,0
1682986320000,0.37100000,0.37100000,0.37070000,0.37070000,13853.00000000,1682986379999,5135.98640000,16,6588.00000000,2442.47620000,0
1682986380000,0.37060000,0.37060000,0.36960000,0.36960000,35451.00000000,1682986439999,13118.44820000,44,13717.00000000,5072.30800000,0
1682986440000,0.36960000,0.36970000,0.36920000,0.36920000,8368.00000000,1682986499999,3091.31540000,16,0.00000000,0.00000000,0
1682986500000,0.36960000,0.37020000,0.36960000,0.37010000,10745.00000000,1682986559999,3974.18690000,20,6557.00000000,2424.10870000,0
1682986560000,0.36990000,0.36990000,0.36990000,0.36990000,1000.00000000,1682986619999,369.90000000,3,0.00000000,0.00000000,0
1682986620000,0.36990000,0.36990000,0.36990000,0.36990000,0.00000000,1682986679999,0.00000000,0,0.00000000,0.00000000,0
