Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1682899200000,0.39080000,0.39080000,0.38930000,0.38950000,101092.00000000,1682899259999,39431.83380000,63,46843.00000000,18272.87750000,0
1682899260000,0.38980000,0.39050000,0.38970000,0.39040000,28688.00000000,1682899319999,11189.60730000,42,20371.00000000,7945.51720000,0
1682899320000,0.39010000,0.39010000,0.38830000,0.38880000,74005.00000000,1682899379999,28788.40980000,68,11299.00000000,4392.89500000,0
1682899380000,0.38870000,0.38990000,0.38850000,0.38950000,58693.00000000,1682899439999,22842.06270000,73,31614.00000000,12305.49900000,0
1682899440000,0.38970000,0.39020000,0.38970000,0.38990000,44241.00000000,1682899499999,17254.28720000,43,20156.00000000,7861.24340000,0
1682899500000,0.39040000,0.39050000,0.39000000,0.39000000,17890.00000000,1682899559999,6980.58600000,34,10261.00000000,4004.25530000,0
1682899560000,0.39010000,0.39030000,0.39010000,0.39030000,1226.00000000,1682899619999,478.32240000,5,0.00000000,0.00000000,0
1682899620000,0.39030000,0.39040000,0.38990000,0.38990000,25883.00000000,1682899679999,10094.68870000,22,5957.00000000,2323.60310000,0
1682899680000,0.39010000,0.39010000,0.38950000,0.38980000,6270.00000000,1682899739999,2443.88470000,12,900.00000000,351.02400000,0
1682899740000,0.38970000,0.38970000,0.38860000,0.38920000,125397.00000000,1682899799999,48800.14000000,79,22161.00000000,8622.07750000,0
1682899800000,0.38930000,0.38960000,0.38930000,0.38930000,5372.00000000,1682899859999,2091.36680000,7,400.00000000,155.76720000,0
1682899860000,0.38950000,0.38970000,0.38930000,0.38930000,7505.00000000,1682899919999,2922.26440000,13,1495.00000000,582.35300000,0
1682899920000,0.38960000,0.38980000,0.38930000,0.38930000,14283.00000000,1682899979999,5561.94840000,17,3977.00000000,1549.82260000,0
1682899980000,0.38950000,0.38960000,0.38910000,0.38930000,7587.00000000,1682900039999,2953.58510000,17,2526.00000000,983.53520000,0
1682900040000,0.38940000,0.38980000,0.38940000,0.38980000,1641.00000000,1682900099999,639.36600000,7,1143.00000000,445.44480000,0
1682900100000,0.38980000,0.39100000,0.38980000,0.39070000,13070.00000000,1682900159999,5103.72180000,30,11054.00000000,4316.14760000,0
1682900160000,0.39100000,0.39130000,0.39070000,0.39130000,3745.00000000,1682900219999,1464.22410000,14,1741.00000000,680.95790000,0
1682900220000,0.39130000,0.39150000,0.39120000,0.39150000,2563.00000000,1682900279999,1003.19180000,7,2179.00000000,852.97100000,0
1682900280000,0.39140000,0.39220000,0.39140000,0.39200000,18085.00000000,1682900339999,7088.17680000,28,17546.00000000,6877.13580000,0
1682900340000,0.39200000,0.39200000,0.39140000,0.39160000,10755.00000000,1682900399999,4212.40180000,21,5662.00000000,2217.86880000,0
1682900400000,0.39170000,0.39280000,0.39170000,0.39190000,21493.00000000,1682900459999,8430.84290000,36,19341.00000000,7586.36370000,0
1682900460000,0.39190000,0.39200000,0.39180000,0.39180000,4321.00000000,1682900519999,1693.49900000,8,2846.00000000,1115.48610000,0
1682900520000,0.39180000,0.39180000,0.39100000,0.39120000,42841.00000000,1682900579999,16756.32300000,36,29561.00000000,11562.18080000,0
1682900580000,0.39100000,0.39130000,0.39020000,0.39030000,239566.00000000,1682900639999,93588.88660000,264,93202.00000000,36413.65990000,0
1682900640000,0.39060000,0.39060000,0.39050000,0.39050000,3683.00000000,1682900699999,1438.23690000,8,3683.00000000,1438.23690000,0
1682900700000,0.39050000,0.39050000,0.39020000,0.39040000,8080.00000000,1682900759999,3154.56380000,14,5552.00000000,2167.93020000,0
1682900760000,0.39010000,0.39030000,0.38950000,0.39000000,44787.00000000,1682900819999,17460.32790000,48,5280.00000000,2059.34950000,0
1682900820000,0.38990000,0.39020000,0.38970000,0.39000000,20284.00000000,1682900879999,7909.85510000,20,13525.00000000,5274.64570000,0
1682900880000,0.38990000,0.39050000,0.38990000,0.39050000,13671.00000000,1682900939999,5335.45090000,22,6583.00000000,2569.48000000,0
1682900940000,0.39020000,0.39050000,0.38890000,0.38930000,250923.00000000,1682900999999,97726.74080000,166,48905.00000000,19041.64580000,0
1682901000000,0.38940000,0.39030000,0.38910000,0.38990000,55910.00000000,1682901059999,21781.92480000,63,14863.00000000,5793.81410000,0
1682901060000,0.39000000,0.39020000,0.38980000,0.38990000,47668.00000000,1682901119999,18593.01830000,31,4891.00000000,1907.23960000,0
1682901120000,0.38990000,0.39050000,0.38990000,0.39050000,13855.00000000,1682901179999,5406.45820000,17,13505.00000000,5269.93980000,0
1682901180000,0.39050000,0.39050000,0.39030000,0.39050000,6856.00000000,1682901239999,2676.73910000,13,4504.00000000,1758.61830000,0
1682901240000,0.39030000,0.39090000,0.39030000,0.39060000,17435.00000000,1682901299999,6811.47450000,29,6034.00000000,2357.93990000,0
1682901300000,0.39070000,0.39070000,0.39030000,0.39030000,2279.00000000,1682901359999,889.60300000,3,72.00000000,28.13040000,0
1682901360000,0.39040000,0.39140000,0.39040000,0.39110000,9659.00000000,1682901419999,3776.88050000,24,8681.00000000,3394.56250000,0
1682901420000,0.39110000,0.39110000,0.39040000,0.39100000,57371.00000000,1682901479999,22417.14200000,36,19664.00000000,7680.72060000,0
1682901480000,0.39100000,0.39150000,0.39040000,0.39040000,56453.00000000,1682901539999,22073.65000000,26,3474.00000000,1359.22650000,0
1682901540000,0.39070000,0.39140000,0.39070000,0.39140000,3080.00000000,1682901599999,1204.21530000,15,2659.00000000,1039.62370000,0
1682901600000,0.39140000,0.39160000,0.39080000,0.39090000,17618.00000000,1682901659999,6890.52910000,27,7094.00000000,2775.85120000,0
1682901660000,0.39070000,0.39070000,0.39050000,0.39070000,1561.00000000,1682901719999,609.80960000,12,413.00000000,161.35910000,0
1682901720000,0.39070000,0.39090000,0.39010000,0.39040000,74339.00000000,1682901779999,29019.40920000,45,15668.00000000,6119.99740000,0
1682901780000,0.39020000,0.39060000,0.39020000,0.39060000,6535.00000000,1682901839999,2551.56700000,10,5940.00000000,2319.39800000,0
1682901840000,0.39050000,0.39060000,0.39020000,0.39060000,10203.00000000,1682901899999,3983.26940000,15,1191.00000000,464.75340000,0
1682901900000,0.39060000,0.39060000,0.39000000,0.39030000,9445.00000000,1682901959999,3685.34120000,16,5490.00000000,2142.52660000,0
1682901960000,0.39040000,0.39040000,0.38980000,0.38980000,30464.00000000,1682902019999,11881.66190000,19,2653.00000000,1035.25320000,0
1682902020000,0.38970000,0.39020000,0.38970000,0.39010000,16948.00000000,1682902079999,6608.99030000,14,16756.00000000,6534.16790000,0
1682902080000,0.39010000,0.39020000,0.38930000,0.38930000,21211.00000000,1682902139999,8266.64070000,41,5528.00000000,2155.77070000,0
1682902140000,0.38940000,0.38990000,0.38930000,0.38990000,11879.00000000,1682902199999,4626.98350000,12,11750.00000000,4576.76380000,0
