Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1685664000000,0.29980000,0.29980000,0.29950000,0.29950000,8876.00000000,1685664059999,2659.69650000,16,1406.00000000,421.42590000,0
1685664060000,0.29970000,0.29970000,0.29970000,0.29970000,33.00000000,1685664119999,9.89010000,1,33.00000000,9.89010000,0
1685664120000,0.29960000,0.29960000,0.29940000,0.29940000,4451.00000000,1685664179999,1333.31610000,7,0.00000000,0.00000000,0
1685664180000,0.29960000,0.29960000,0.29960000,0.29960000,132.00000000,1685664239999,39.54720000,1,132.00000000,39.54720000,0
1685664240000,0.29960000,0.29960000,0.29960000,0.29960000,5999.00000000,1685664299999,1797.30040000,7,2287.00000000,685.18520000,0
1685664300000,0.29960000,0.29960000,0.29960000,0.29960000,0.00000000,1685664359999,0.00000000,0,0.00000000,0.00000000,0
1685664360000,0.29940000,0.29940000,0.29930000,0.29930000,6467.00000000,1685664419999,1935.88230000,13,0.00000000,0.00000000,0
1685664420000,0.29930000,0.29930000,0.29890000,0.29890000,16177.00000000,1685664479999,4837.92380000,17,4451.00000000,1331.29410000,0
1685664480000,0.29900000,0.29900000,0.29890000,0.29900000,4049.00000000,1685664539999,1210.64440000,6,3983.00000000,1190.91700000,0
1685664540000,0.29900000,0.29910000,0.29890000,0.29900000,23973.00000000,1685664599999,7167.75920000,12,21573.00000000,6450.39920000,0
1685664600000,0.29900000,0.29900000,0.29900000,0.29900000,537.00000000,1685664659999,160.56300000,3,537.00000000,160.56300000,0
1685664660000,0.29890000,0.29890000,0.29890000,0.29890000,462.00000000,1685664719999,138.09180000,2,0.00000000,0.00000000,0
1685664720000,0.29890000,0.29890000,0.29890000,0.29890000,3571.00000000,1685664779999,1067.37190000,3,0.00000000,0.00000000,0
1685664780000,0.29880000,0.29880000,0.29860000,0.29870000,41292.00000000,1685664839999,12332.09650000,30,14935.00000000,4460.57420000,0
1685664840000,0.29860000,0.29870000,0.29800000,0.29800000,45687.00000000,1685664899999,13625.62050000,87,10013.00000000,2987.06900000,0
1685664900000,0.29800000,0.29840000,0.29760000,0.29770000,41813.00000000,1685664959999,12455.77300000,67,17323.00000000,5162.47080000,0
1685664960000,0.29780000,0.29780000,0.29750000,0.29780000,20920.00000000,1685665019999,6227.58800000,21,12668.00000000,3772.45460000,0
1685665020000,0.29780000,0.29780000,0.29660000,0.29730000,41419.00000000,1685665079999,12307.12610000,78,12578.00000000,3738.27590000,0
1685665080000,0.29730000,0.29760000,0.29730000,0.29760000,12730.00000000,1685665139999,3787.21520000,25,6002.00000000,1785.52700000,0
1685665140000,0.29740000,0.29750000,0.29740000,0.29750000,7925.00000000,1685665199999,2357.20150000,9,6082.00000000,1809.08680000,0
1685665200000,0.29750000,0.29780000,0.29740000,0.29760000,7053.00000000,1685665259999,2098.21190000,19,1412.00000000,420.33180000,0
1685665260000,0.29740000,0.29740000,0.29730000,0.29730000,2506.00000000,1685665319999,745.26210000,6,0.00000000,0.00000000,0
1685665320000,0.29720000,0.29720000,0.29700000,0.29700000,5998.00000000,1685665379999,1782.52990000,18,5454.00000000,1620.92050000,0
1685665380000,0.29700000,0.29700000,0.29660000,0.29670000,41527.00000000,1685665439999,12323.22940000,33,18411.00000000,5465.88200000,0
1685665440000,0.29680000,0.29700000,0.29680000,0.29690000,3518.00000000,1685665499999,1044.52830000,17,2968.00000000,881.23730000,0
1685665500000,0.29690000,0.29700000,0.29670000,0.29670000,9634.00000000,1685665559999,2859.57170000,15,3768.00000000,1118.82680000,0
1685665560000,0.29690000,0.29690000,0.29630000,0.29630000,21289.00000000,1685665619999,6312.65980000,35,1891.00000000,560.77990000,0
1685665620000,0.29630000,0.29710000,0.29630000,0.29710000,6629.00000000,1685665679999,1966.66360000,26,5501.00000000,1632.23480000,0
1685665680000,0.29700000,0.29700000,0.29670000,0.29670000,4369.00000000,1685665739999,1297.10390000,12,0.00000000,0.00000000,0
1685665740000,0.29680000,0.29680000,0.29680000,0.29680000,2544.00000000,1685665799999,755.05920000,9,659.00000000,195.59120000,0
1685665800000,0.29680000,0.29710000,0.29680000,0.29710000,3316.00000000,1685665859999,984.69610000,7,1167.00000000,346.44660000,0
1685665860000,0.29710000,0.29720000,0.29710000,0.29720000,1455.00000000,1685665919999,432.41300000,4,1455.00000000,432.41300000,0
1685665920000,0.29720000,0.29790000,0.29720000,0.29790000,9441.00000000,1685665979999,2810.07150000,53,8105.00000000,2412.23500000,0
1685665980000,0.29790000,0.29800000,0.29790000,0.29800000,1879.00000000,1685666039999,559.79010000,5,366.00000000,109.06740000,0
1685666040000,0.29790000,0.29790000,0.29790000,0.29790000,702.00000000,1685666099999,209.12580000,2,0.00000000,0.00000000,0
1685666100000,0.29790000,0.29790000,0.29790000,0.29790000,263.00000000,1685666159999,78.34770000,1,263.00000000,78.34770000,0
1685666160000,0.29800000,0.29820000,0.29790000,0.29790000,8147.00000000,1685666219999,2428.02490000,20,4554.00000000,1357.62800000,0
1685666220000,0.29780000,0.29790000,0.29700000,0.29710000,13876.00000000,1685666279999,4130.79090000,19,255.00000000,75.79300000,0
1685666280000,0.29700000,0.29700000,0.29610000,0.29610000,22793.00000000,1685666339999,6756.48370000,45,1603.00000000,475.41860000,0
1685666340000,0.29610000,0.29680000,0.29560000,0.29680000,19741.00000000,1685666399999,5848.06560000,39,14441.00000000,4279.45660000,0
1685666400000,0.29680000,0.29720000,0.29670000,0.29670000,9993.00000000,1685666459999,2967.54900000,27,2514.00000000,746.71910000,0
1685666460000,0.29680000,0.29710000,0.29650000,0.29710000,17621.00000000,1685666519999,5227.78590000,20,1784.00000000,529.80030000,0
1685666520000,0.29710000,0.29760000,0.29710000,0.29760000,7153.00000000,1685666579999,2127.30710000,27,5708.00000000,1697.81850000,0
1685666580000,0.29770000,0.29880000,0.29770000,0.29880000,5490.00000000,1685666639999,1637.77500000,26,5337.00000000,1592.11710000,0
1685666640000,0.29880000,0.29890000,0.29860000,0.29860000,2243.00000000,1685666699999,670.40850000,7,1547.00000000,462.39830000,0
1685666700000,0.29850000,0.29880000,0.29830000,0.29870000,6542.00000000,1685666759999,1953.46490000,16,4062.00000000,1213.18490000,0
1685666760000,0.29870000,0.29970000,0.29870000,0.29950000,12663.00000000,1685666819999,3790.86020000,39,9547.00000000,2857.39880000,0
1685666820000,0.29960000,0.29960000,0.29930000,0.29930000,10224.00000000,1685666879999,3062.25200000,15,2833.00000000,848.76680000,0
1685666880000,0.29930000,0.29940000,0.29920000,0.29940000,221.00000000,1685666939999,66.14430000,3,68.00000000,20.34560000,0
1685666940000,0.29930000,0.29930000,0.29930000,0.29930000,62.00000000,1685666999999,18.55660000,1,0.00000000,0.00000000,0
1685667000000,0.29950000,0.29960000,0.29940000,0.29940000,10619.00000000,1685667059999,3180.51400000,21,6421.00000000,1923.31830000,0
1685667060000,0.29960000,0.29960000,0.29920000,0.29920000,2705.00000000,1685667119999,809.69480000,10,0.00000000,0.00000000,0
1685667120000,0.29920000,0.29970000,0.29920000,0.29970000,1160.00000000,1685667179999,347.20820000,6,406.00000000,121.58490000,0
1685667180000,0.29940000,0.29960000,0.29940000,0.29940000,292.00000000,1685667239999,87.45240000,5,168.00000000,50.31940000,0
1685667240000,0.29940000,0.29960000,0.29940000,0.29960000,2327.00000000,1685667299999,696.97340000,8,1187.00000000,355.62520000,0
1685667300000,0.29950000,0.29970000,0.29900000,0.29970000,8849.00000000,1685667359999,2647.53470000,20,1860.00000000,556.93150000,0
1685667360000,0.29980000,0.30030000,0.29970000,0.30030000,5243.00000000,1685667419999,1572.59060000,23,4101.00000000,1230.26550000,0
1685667420000,0.30010000,0.30010000,0.29980000,0.29980000,708.00000000,1685667479999,212.33730000,4,445.00000000,133.41100000,0
1685667480000,0.29970000,0.29970000,0.29940000,0.29940000,859.00000000,1685667539999,257.34570000,7,107.00000000,32.05890000,0
1685667540000,0.29960000,0.30040000,0.29960000,0.30040000,18041.00000000,1685667599999,5411.41700000,40,13074.00000000,3922.73460000,0
1685667600000,0.30030000,0.30030000,0.30010000,0.30020000,2408.00000000,1685667659999,722.79820000,14,250.00000000,75.04200000,0
1685667660000,0.30020000,0.30020000,0.29960000,0.29960000,2276.00000000,1685667719999,682.45550000,9,45.00000000,13.49100000,0
1685667720000,0.29960000,0.30000000,0.29930000,0.29950000,39960.00000000,1685667779999,11974.33870000,43,10056.00000000,3014.32370000,0
1685667780000,0.29970000,0.29980000,0.29970000,0.29980000,639.00000000,1685667839999,191.55400000,4,402.00000000,120.50140000,0
1685667840000,0.29980000,0.29980000,0.29900000,0.29910000,15598.00000000,1685667899999,4669.19420000,32,11905.00000000,3563.93790000,0
1685667900000,0.29910000,0.29910000,0.29900000,0.29900000,5647.00000000,1685667959999,1688.64410000,15,0.00000000,0.00000000,0
1685667960000,0.29890000,0.29960000,0.29890000,0.29960000,5412.00000000,1685668019999,1619.62590000,19,3577.00000000,1070.93110000,0
1685668020000,0.29940000,0.29950000,0.29930000,0.29930000,1854.00000000,1685668079999,555.14850000,7,1200.00000000,359.38000000,0
1685668080000,0.29930000,0.29930000,0.29890000,0.29900000,17661.00000000,1685668139999,5281.32070000,19,51.00000000,15.24900000,0
1685668140000,0.29890000,0.29890000,0.29880000,0.29880000,4965.00000000,1685668199999,1483.97240000,10,0.00000000,0.00000000,0
1685668200000,0.29890000,0.29950000,0.29880000,0.29940000,6323.00000000,1685668259999,1890.81920000,15,4567.00000000,1365.74840000,0
1685668260000,0.29940000,0.29950000,0.29940000,0.29950000,1900.00000000,1685668319999,568.92310000,7,1864.00000000,558.14110000,0
1685668320000,0.29960000,0.29980000,0.29960000,0.29980000,1810.00000000,1685668379999,542.56090000,10,508.00000000,152.22130000,0
1685668380000,0.29950000,0.29950000,0.29950000,0.29950000,1305.00000000,1685668439999,390.84750000,2,1305.00000000,390.84750000,0
1685668440000,0.29950000,0.29960000,0.29950000,0.29960000,1293.00000000,1685668499999,387.26040000,5,0.00000000,0.00000000,0
1685668500000,0.29970000,0.29970000,0.29950000,0.29950000,148.00000000,1685668559999,44.34580000,2,0.00000000,0.00000000,0
1685668560000,0.29940000,0.29940000,0.29880000,0.29890000,4247.00000000,1685668619999,1269.97130000,15,431.00000000,128.98980000,0
1685668620000,0.29880000,0.29920000,0.29880000,0.29920000,2311.00000000,1685668679999,691.32680000,5,2000.00000000,598.40000000,0
1685668680000,0.29930000,0.29930000,0.29910000,0.29910000,8093.00000000,1685668739999,2421.07180000,14,2087.00000000,624.63910000,0
1685668740000,0.29910000,0.29910000,0.29900000,0.29900000,2176.00000000,1685668799999,650.83210000,4,2081.00000000,622.42710000,0
1685668800000,0.29880000,0.29950000,0.29880000,0.29950000,2747.00000000,1685668859999,821.87560000,13,1093.00000000,327.22440000,0
1685668860000,0.29950000,0.29960000,0.29950000,0.29950000,3347.00000000,1685668919999,1002.43810000,5,3173.00000000,950.31350000,0
1685668920000,0.29950000,0.29950000,0.29950000,0.29950000,0.00000000,1685668979999,0.00000000,0,0.00000000,0.00000000,0
1685668980000,0.29950000,0.29950000,0.29930000,0.29940000,13231.00000000,1685669039999,3960.87670000,10,160.00000000,47.92000000,0
1685669040000,0.29950000,0.30070000,0.29950000,0.30050000,81238.00000000,1685669099999,24378.85650000,89,48253.00000000,14474.41190000,0
1685669100000,0.30080000,0.30140000,0.30080000,0.30130000,71818.00000000,1685669159999,21631.93700000,65,62497.00000000,18825.76030000,0
1685669160000,0.30130000,0.30130000,0.30130000,0.30130000,15692.00000000,1685669219999,4727.99960000,10,0.00000000,0.00000000,0
1685669220000,0.30110000,0.30190000,0.30110000,0.30160000,62190.00000000,1685669279999,18761.82740000,50,52085.00000000,15714.19490000,0
1685669280000,0.30140000,0.30230000,0.30130000,0.30220000,141311.00000000,1685669339999,42637.49340000,126,63405.00000000,19131.67340000,0
1685669340000,0.30230000,0.30750000,0.30220000,0.30410000,1026436.00000000,1685669399999,312654.32110000,861,780019.00000000,237666.37610000,0
1685669400000,0.30420000,0.30520000,0.30410000,0.30420000,81106.00000000,1685669459999,24720.93360000,114,57607.00000000,17561.52090000,0
