Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1687824000000,0.29670000,0.29670000,0.29640000,0.29660000,13282.00000000,1687824059999,3938.90830000,22,10313.00000000,3058.77440000,0
1687824060000,0.29630000,0.29660000,0.29610000,0.29630000,13178.00000000,1687824119999,3904.67930000,27,7634.00000000,2261.98700000,0
1687824120000,0.29620000,0.29620000,0.29570000,0.29590000,44307.00000000,1687824179999,13112.54220000,43,33276.00000000,9848.24490000,0
1687824180000,0.29590000,0.29590000,0.29570000,0.29570000,7263.00000000,1687824239999,2149.02850000,8,6495.00000000,1921.87050000,0
1687824240000,0.29580000,0.29580000,0.29550000,0.29560000,11365.00000000,1687824299999,3359.55830000,10,421.00000000,124.50490000,0
1687824300000,0.29550000,0.29550000,0.29480000,0.29480000,83604.00000000,1687824359999,24675.80230000,56,648.00000000,191.31910000,0
1687824360000,0.29490000,0.29490000,0.29460000,0.29460000,11226.00000000,1687824419999,3308.20630000,31,0.00000000,0.00000000,0
1687824420000,0.29460000,0.29460000,0.29450000,0.29460000,25711.00000000,1687824479999,7574.07680000,10,1413.00000000,416.26980000,0
1687824480000,0.29460000,0.29470000,0.29460000,0.29470000,29465.00000000,1687824539999,8680.46950000,9,29465.00000000,8680.46950000,0
1687824540000,0.29490000,0.29510000,0.29490000,0.29510000,1561.00000000,1687824599999,460.50860000,7,596.00000000,175.83360000,0
1687824600000,0.29500000,0.29500000,0.29430000,0.29430000,29836.00000000,1687824659999,8787.68800000,22,0.00000000,0.00000000,0
1687824660000,0.29440000,0.29450000,0.29410000,0.29410000,172109.00000000,1687824719999,50637.87660000,104,66363.00000000,19526.05880000,0
1687824720000,0.29420000,0.29420000,0.29380000,0.29380000,50123.00000000,1687824779999,14731.93470000,45,10541.00000000,3099.01410000,0
1687824780000,0.29400000,0.29420000,0.29400000,0.29420000,3118.00000000,1687824839999,916.86340000,6,3118.00000000,916.86340000,0
1687824840000,0.29420000,0.29420000,0.29400000,0.29400000,7650.00000000,1687824899999,2250.45880000,11,1856.00000000,546.03520000,0
1687824900000,0.29420000,0.29490000,0.29420000,0.29490000,15589.00000000,1687824959999,4594.60540000,24,15197.00000000,4479.11170000,0
1687824960000,0.29500000,0.29580000,0.29500000,0.29570000,13639.00000000,1687825019999,4031.01350000,26,13357.00000000,3947.71530000,0
1687825020000,0.29570000,0.29570000,0.29510000,0.29510000,3535.00000000,1687825079999,1044.27350000,10,900.00000000,265.68000000,0
1687825080000,0.29540000,0.29580000,0.29540000,0.29580000,4195.00000000,1687825139999,1240.77880000,10,597.00000000,176.49040000,0
1687825140000,0.29570000,0.29580000,0.29560000,0.29580000,9327.00000000,1687825199999,2757.95000000,12,9327.00000000,2757.95000000,0
1687825200000,0.29580000,0.29580000,0.29580000,0.29580000,11961.00000000,1687825259999,3538.06380000,4,0.00000000,0.00000000,0
1687825260000,0.29580000,0.29580000,0.29580000,0.29580000,0.00000000,1687825319999,0.00000000,0,0.00000000,0.00000000,0
1687825320000,0.29580000,0.29580000,0.29580000,0.29580000,300.00000000,1687825379999,88.74000000,2,0.00000000,0.00000000,0
1687825380000,0.29580000,0.29580000,0.29520000,0.29520000,4008.00000000,1687825439999,1185.01990000,7,2704.00000000,799.84320000,0
1687825440000,0.29530000,0.29540000,0.29500000,0.29500000,774.00000000,1687825499999,228.46370000,7,529.00000000,156.16420000,0
1687825500000,0.29490000,0.29490000,0.29450000,0.29490000,9891.00000000,1687825559999,2914.13720000,21,8993.00000000,2649.52340000,0
1687825560000,0.29490000,0.29490000,0.29430000,0.29460000,22007.00000000,1687825619999,6483.06330000,25,13190.00000000,3885.50790000,0
1687825620000,0.29470000,0.29470000,0.29450000,0.29450000,21168.00000000,1687825679999,6234.45640000,12,4290.00000000,1263.49900000,0
1687825680000,0.29480000,0.29480000,0.29480000,0.29480000,797.00000000,1687825739999,234.95560000,3,797.00000000,234.95560000,0
1687825740000,0.29470000,0.29470000,0.29460000,0.29460000,2685.00000000,1687825799999,791.04760000,5,2219.00000000,653.71740000,0
1687825800000,0.29480000,0.29500000,0.29430000,0.29440000,6695.00000000,1687825859999,1973.17490000,20,4117.00000000,1213.68650000,0
1687825860000,0.29440000,0.29450000,0.29390000,0.29400000,55998.00000000,1687825919999,16468.57560000,65,28225.00000000,8300.56180000,0
1687825920000,0.29410000,0.29410000,0.29350000,0.29390000,39320.00000000,1687825979999,11552.50500000,49,27792.00000000,8167.39270000,0
1687825980000,0.29380000,0.29410000,0.29350000,0.29410000,16490.00000000,1687826039999,4844.13940000,23,13916.00000000,4088.21110000,0
1687826040000,0.29400000,0.29400000,0.29400000,0.29400000,705.00000000,1687826099999,207.27000000,2,428.00000000,125.83200000,0
1687826100000,0.29400000,0.29400000,0.29340000,0.29380000,11912.00000000,1687826159999,3498.65590000,25,6008.00000000,1764.55190000,0
1687826160000,0.29380000,0.29470000,0.29380000,0.29470000,14459.00000000,1687826219999,4253.94770000,27,12764.00000000,3754.87490000,0
1687826220000,0.29480000,0.29570000,0.29480000,0.29570000,7750.00000000,1687826279999,2289.99580000,21,7750.00000000,2289.99580000,0
1687826280000,0.29570000,0.29580000,0.29570000,0.29570000,4298.00000000,1687826339999,1271.18680000,11,200.00000000,59.16000000,0
1687826340000,0.29590000,0.29620000,0.29590000,0.29620000,65662.00000000,1687826399999,19431.63210000,29,60104.00000000,17786.41920000,0
1687826400000,0.29630000,0.29670000,0.29630000,0.29640000,12514.00000000,1687826459999,3711.62580000,19,2344.00000000,694.73800000,0
1687826460000,0.29620000,0.29620000,0.29580000,0.29580000,3284.00000000,1687826519999,971.99160000,10,0.00000000,0.00000000,0
1687826520000,0.29580000,0.29600000,0.29570000,0.29570000,18508.00000000,1687826579999,5475.03860000,13,2534.00000000,749.94940000,0
1687826580000,0.29610000,0.29610000,0.29550000,0.29550000,17847.00000000,1687826639999,5283.54710000,14,164.00000000,48.56040000,0
1687826640000,0.29560000,0.29560000,0.29510000,0.29520000,13515.00000000,1687826699999,3990.49290000,19,10710.00000000,3161.81960000,0
1687826700000,0.29540000,0.29600000,0.29540000,0.29600000,3799.00000000,1687826759999,1123.22980000,13,2245.00000000,663.86740000,0
1687826760000,0.29620000,0.29680000,0.29620000,0.29670000,21214.00000000,1687826819999,6292.19810000,29,17431.00000000,5170.66420000,0
1687826820000,0.29670000,0.29730000,0.29670000,0.29710000,16591.00000000,1687826879999,4930.13070000,30,15539.00000000,4617.74490000,0
1687826880000,0.29700000,0.29900000,0.29690000,0.29820000,253807.00000000,1687826939999,75631.62100000,248,139256.00000000,41501.32900000,0
1687826940000,0.29820000,0.29930000,0.29820000,0.29930000,158593.00000000,1687826999999,47386.79450000,111,93930.00000000,28071.65490000,0
1687827000000,0.29920000,0.29930000,0.29850000,0.29850000,24593.00000000,1687827059999,7355.43620000,43,13097.00000000,3919.24330000,0
1687827060000,0.29830000,0.29880000,0.29830000,0.29870000,4165.00000000,1687827119999,1243.99880000,13,3467.00000000,1035.66660000,0
1687827120000,0.29850000,0.29950000,0.29850000,0.29930000,6644.00000000,1687827179999,1987.96650000,28,6118.00000000,1830.72410000,0
1687827180000,0.29950000,0.29970000,0.29910000,0.29950000,22429.00000000,1687827239999,6713.98180000,50,19503.00000000,5837.99110000,0
1687827240000,0.29950000,0.30010000,0.29950000,0.30000000,23400.00000000,1687827299999,7017.07780000,46,15248.00000000,4572.45000000,0
1687827300000,0.30000000,0.30100000,0.29970000,0.29980000,152645.00000000,1687827359999,45863.63730000,190,99038.00000000,29764.31440000,0
1687827360000,0.29980000,0.30150000,0.29970000,0.30040000,82798.00000000,1687827419999,24874.30320000,105,49916.00000000,14988.12540000,0
1687827420000,0.30060000,0.30070000,0.30030000,0.30030000,1913.00000000,1687827479999,574.82480000,11,470.00000000,141.20660000,0
1687827480000,0.30020000,0.30020000,0.29950000,0.29950000,75779.00000000,1687827539999,22730.82090000,71,23985.00000000,7194.49730000,0
1687827540000,0.29950000,0.29970000,0.29900000,0.29900000,15794.00000000,1687827599999,4727.11370000,30,1226.00000000,367.18700000,0
1687827600000,0.29920000,0.30040000,0.29920000,0.30020000,42731.00000000,1687827659999,12821.25750000,47,42667.00000000,12802.04470000,0
1687827660000,0.30040000,0.30040000,0.29900000,0.29900000,42800.00000000,1687827719999,12823.39940000,45,7869.00000000,2355.97860000,0
1687827720000,0.29900000,0.29900000,0.29860000,0.29860000,1724.00000000,1687827779999,515.23060000,11,1046.00000000,312.64640000,0
1687827780000,0.29850000,0.29860000,0.29840000,0.29860000,2346.00000000,1687827839999,700.44080000,6,1678.00000000,501.05080000,0
1687827840000,0.29860000,0.29920000,0.29830000,0.29920000,67906.00000000,1687827899999,20287.37480000,64,51624.00000000,15425.44560000,0
1687827900000,0.29930000,0.30050000,0.29930000,0.30050000,30122.00000000,1687827959999,9028.40690000,51,29225.00000000,8759.73500000,0
1687827960000,0.30060000,0.30070000,0.29960000,0.29960000,6639.00000000,1687828019999,1991.13470000,31,356.00000000,107.02450000,0
1687828020000,0.30010000,0.30040000,0.30010000,0.30040000,8486.00000000,1687828079999,2547.71020000,15,7849.00000000,2356.36920000,0
1687828080000,0.30020000,0.30090000,0.30010000,0.30040000,45742.00000000,1687828139999,13743.79270000,41,37438.00000000,11250.84250000,0
1687828140000,0.30020000,0.30040000,0.30000000,0.30000000,4168.00000000,1687828199999,1250.97660000,10,499.00000000,149.88260000,0
1687828200000,0.30040000,0.30040000,0.29980000,0.29990000,25344.00000000,1687828259999,7606.75540000,36,4732.00000000,1421.14970000,0
