Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1692316800000,0.24040000,0.24040000,0.23970000,0.23980000,51352.00000000,1692316859999,12327.17340000,80,25135.00000000,6034.23710000,0
1692316860000,0.23990000,0.24030000,0.23960000,0.24030000,28315.00000000,1692316919999,6794.51660000,32,23697.00000000,5687.64870000,0
1692316920000,0.24010000,0.24010000,0.23940000,0.23980000,54498.00000000,1692316979999,13062.31270000,84,24306.00000000,5825.46480000,0
1692316980000,0.23990000,0.24130000,0.23990000,0.24120000,52289.00000000,1692317039999,12595.18750000,69,50817.00000000,12241.10010000,0
1692317040000,0.24120000,0.24200000,0.24100000,0.24200000,85535.00000000,1692317099999,20647.75180000,83,51441.00000000,12425.90340000,0
1692317100000,0.24210000,0.24250000,0.24190000,0.24250000,62308.00000000,1692317159999,15103.07820000,59,13812.00000000,3347.70870000,0
1692317160000,0.24250000,0.24260000,0.24240000,0.24250000,22044.00000000,1692317219999,5345.11080000,16,11407.00000000,2766.27260000,0
1692317220000,0.24250000,0.24310000,0.24240000,0.24310000,79988.00000000,1692317279999,19414.11190000,79,35873.00000000,8712.55960000,0
1692317280000,0.24320000,0.24400000,0.24320000,0.24390000,69316.00000000,1692317339999,16891.38300000,99,40407.00000000,9849.04650000,0
1692317340000,0.24390000,0.24410000,0.24330000,0.24330000,37559.00000000,1692317399999,9157.56670000,72,27271.00000000,6650.99760000,0
1692317400000,0.24330000,0.24330000,0.24230000,0.24320000,86107.00000000,1692317459999,20915.36480000,90,60058.00000000,14585.96350000,0
1692317460000,0.24340000,0.24410000,0.24330000,0.24370000,100383.00000000,1692317519999,24474.98830000,101,42965.00000000,10474.61590000,0
1692317520000,0.24380000,0.24450000,0.24370000,0.24400000,115258.00000000,1692317579999,28132.87800000,178,58523.00000000,14286.59390000,0
1692317580000,0.24390000,0.24400000,0.24350000,0.24400000,15189.00000000,1692317639999,3702.78150000,33,8941.00000000,2180.84660000,0
1692317640000,0.24400000,0.24440000,0.24380000,0.24390000,23716.00000000,1692317699999,5789.74990000,34,12433.00000000,3036.20910000,0
1692317700000,0.24400000,0.24460000,0.24360000,0.24440000,29025.00000000,1692317759999,7092.06630000,40,24855.00000000,6073.72100000,0
1692317760000,0.24450000,0.24590000,0.24430000,0.24450000,278009.00000000,1692317819999,68115.96330000,152,212774.00000000,52152.27490000,0
