Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1681948800000,0.42350000,0.42350000,0.42250000,0.42250000,97123.00000000,1681948859999,41042.66590000,44,5600.00000000,2368.93200000,0
1681948860000,0.42250000,0.42260000,0.42250000,0.42250000,88250.00000000,1681948919999,37285.96680000,25,3418.00000000,1444.44680000,0
1681948920000,0.42260000,0.42600000,0.42260000,0.42550000,133991.00000000,1681948979999,56887.36230000,114,72250.00000000,30639.32860000,0
1681948980000,0.42580000,0.42610000,0.42430000,0.42610000,76422.00000000,1681949039999,32497.48640000,62,45700.00000000,19435.59990000,0
1681949040000,0.42610000,0.42720000,0.42550000,0.42620000,85751.00000000,1681949099999,36571.83160000,88,41169.00000000,17561.49130000,0
1681949100000,0.42660000,0.42730000,0.42420000,0.42420000,85523.00000000,1681949159999,36411.32210000,85,22744.00000000,9672.95490000,0
1681949160000,0.42410000,0.42410000,0.42350000,0.42400000,14222.00000000,1681949219999,6028.86490000,22,10216.00000000,4330.95110000,0
1681949220000,0.42350000,0.42390000,0.42310000,0.42320000,22661.00000000,1681949279999,9599.03570000,24,16516.00000000,6997.49850000,0
1681949280000,0.42300000,0.42320000,0.42280000,0.42320000,12154.00000000,1681949339999,5139.78830000,22,8505.00000000,3596.82710000,0
1681949340000,0.42310000,0.42310000,0.42260000,0.42300000,16123.00000000,1681949399999,6816.09250000,14,5261.00000000,2225.42440000,0
1681949400000,0.42270000,0.42300000,0.42200000,0.42250000,56966.00000000,1681949459999,24067.27430000,46,21116.00000000,8919.65770000,0
1681949460000,0.42220000,0.42240000,0.42050000,0.42080000,95628.00000000,1681949519999,40310.72100000,66,38749.00000000,16338.45970000,0
1681949520000,0.42070000,0.42480000,0.42070000,0.42370000,88863.00000000,1681949579999,37609.58360000,106,34440.00000000,14529.97670000,0
1681949580000,0.42360000,0.42410000,0.42330000,0.42330000,41353.00000000,1681949639999,17523.21950000,25,19285.00000000,8170.76810000,0
1681949640000,0.42340000,0.42340000,0.42190000,0.42230000,85735.00000000,1681949699999,36222.42080000,50,37805.00000000,15973.04830000,0
1681949700000,0.42210000,0.42410000,0.42210000,0.42410000,43198.00000000,1681949759999,18271.83970000,34,30116.00000000,12743.08040000,0
1681949760000,0.42460000,0.42550000,0.42410000,0.42420000,60203.00000000,1681949819999,25585.38600000,58,18755.00000000,7970.56530000,0
1681949820000,0.42370000,0.42470000,0.42300000,0.42470000,56073.00000000,1681949879999,23759.34030000,55,41455.00000000,17564.81210000,0
1681949880000,0.42500000,0.42560000,0.42500000,0.42560000,6973.00000000,1681949939999,2966.02850000,9,4276.00000000,1818.54930000,0
1681949940000,0.42520000,0.42570000,0.42510000,0.42570000,25704.00000000,1681949999999,10931.96250000,20,10275.00000000,4371.53040000,0
