Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1682380800000,0.38430000,0.38430000,0.38390000,0.38390000,4411.00000000,1682380859999,1694.26160000,13,0.00000000,0.00000000,0
1682380860000,0.38390000,0.38410000,0.38360000,0.38360000,22510.00000000,1682380919999,8641.63740000,35,14370.00000000,5517.83570000,0
1682380920000,0.38350000,0.38350000,0.38230000,0.38270000,66262.00000000,1682380979999,25349.21540000,49,12789.00000000,4892.11940000,0
1682380980000,0.38280000,0.38300000,0.38280000,0.38300000,6726.00000000,1682381039999,2575.60010000,10,5292.00000000,2026.63190000,0
1682381040000,0.38300000,0.38430000,0.38300000,0.38430000,36490.00000000,1682381099999,14004.32590000,47,28841.00000000,11068.08750000,0
1682381100000,0.38400000,0.38400000,0.38250000,0.38270000,22362.00000000,1682381159999,8565.24520000,38,13203.00000000,5055.06780000,0
1682381160000,0.38270000,0.38270000,0.38150000,0.38150000,40455.00000000,1682381219999,15448.79490000,48,17531.00000000,6693.70750000,0
1682381220000,0.38160000,0.38160000,0.38150000,0.38150000,4957.00000000,1682381279999,1891.10430000,8,4957.00000000,1891.10430000,0
1682381280000,0.38180000,0.38280000,0.38100000,0.38280000,114448.00000000,1682381339999,43710.08740000,138,32997.00000000,12598.13950000,0
1682381340000,0.38260000,0.38280000,0.38260000,0.38270000,4163.00000000,1682381399999,1593.30130000,11,2450.00000000,937.72940000,0
1682381400000,0.38270000,0.38370000,0.38270000,0.38360000,16407.00000000,1682381459999,6288.36330000,29,12706.00000000,4870.21650000,0
1682381460000,0.38370000,0.38370000,0.38370000,0.38370000,1532.00000000,1682381519999,587.82840000,4,1532.00000000,587.82840000,0
1682381520000,0.38380000,0.38500000,0.38380000,0.38500000,54222.00000000,1682381579999,20843.96660000,62,34062.00000000,13087.97080000,0
1682381580000,0.38510000,0.38520000,0.38490000,0.38490000,5506.00000000,1682381639999,2120.24060000,11,2691.00000000,1036.37430000,0
1682381640000,0.38480000,0.38480000,0.38330000,0.38430000,26053.00000000,1682381699999,10005.67630000,44,11870.00000000,4553.88590000,0
1682381700000,0.38430000,0.38450000,0.38240000,0.38240000,48268.00000000,1682381759999,18515.35800000,57,13999.00000000,5360.88750000,0
1682381760000,0.38240000,0.38290000,0.38210000,0.38290000,42622.00000000,1682381819999,16297.27960000,42,22534.00000000,8618.07330000,0
1682381820000,0.38300000,0.38450000,0.38300000,0.38410000,29037.00000000,1682381879999,11147.16000000,61,15246.00000000,5851.11690000,0
1682381880000,0.38410000,0.38520000,0.38400000,0.38520000,27163.00000000,1682381939999,10446.77030000,37,17410.00000000,6692.97020000,0
1682381940000,0.38520000,0.38520000,0.38520000,0.38520000,0.00000000,1682381999999,0.00000000,0,0.00000000,0.00000000,0
1682382000000,0.38520000,0.38520000,0.38420000,0.38490000,74397.00000000,1682382059999,28614.96080000,112,42827.00000000,16470.62140000,0
1682382060000,0.38500000,0.38540000,0.38460000,0.38500000,11835.00000000,1682382119999,4558.59280000,23,6076.00000000,2340.43390000,0
1682382120000,0.38520000,0.38540000,0.38480000,0.38480000,14905.00000000,1682382179999,5740.00670000,17,9037.00000000,3481.94300000,0
1682382180000,0.38470000,0.38480000,0.38400000,0.38400000,10252.00000000,1682382239999,3940.86600000,27,547.00000000,210.44150000,0
1682382240000,0.38400000,0.38400000,0.38340000,0.38340000,5885.00000000,1682382299999,2258.67520000,14,430.00000000,164.92450000,0
1682382300000,0.38330000,0.38340000,0.38280000,0.38330000,13335.00000000,1682382359999,5107.38870000,20,7117.00000000,2725.27690000,0
1682382360000,0.38320000,0.38370000,0.38300000,0.38340000,26319.00000000,1682382419999,10086.37020000,30,16006.00000000,6134.31190000,0
1682382420000,0.38330000,0.38330000,0.38240000,0.38250000,26593.00000000,1682382479999,10182.02160000,28,9583.00000000,3670.75610000,0
1682382480000,0.38250000,0.38320000,0.38200000,0.38230000,37537.00000000,1682382539999,14360.27370000,58,21130.00000000,8083.56640000,0
1682382540000,0.38210000,0.38260000,0.38170000,0.38260000,70319.00000000,1682382599999,26853.76140000,49,45401.00000000,17337.38040000,0
1682382600000,0.38260000,0.38290000,0.38230000,0.38230000,24148.00000000,1682382659999,9240.79300000,22,8594.00000000,3289.32220000,0
1682382660000,0.38210000,0.38210000,0.38150000,0.38170000,19361.00000000,1682382719999,7392.11710000,22,6827.00000000,2606.89320000,0
1682382720000,0.38180000,0.38420000,0.38130000,0.38420000,84175.00000000,1682382779999,32175.23380000,104,65117.00000000,24884.67720000,0
1682382780000,0.38410000,0.38420000,0.38290000,0.38290000,33480.00000000,1682382839999,12849.06770000,56,4036.00000000,1549.72530000,0
1682382840000,0.38280000,0.38280000,0.38210000,0.38250000,15682.00000000,1682382899999,5995.61140000,20,14595.00000000,5579.81210000,0
1682382900000,0.38250000,0.38360000,0.38200000,0.38270000,80918.00000000,1682382959999,30978.32810000,83,32866.00000000,12578.44980000,0
1682382960000,0.38260000,0.38270000,0.38250000,0.38270000,9399.00000000,1682383019999,3595.98620000,10,9399.00000000,3595.98620000,0
1682383020000,0.38270000,0.38400000,0.38270000,0.38400000,23085.00000000,1682383079999,8852.75000000,24,23056.00000000,8841.63430000,0
1682383080000,0.38360000,0.38360000,0.38170000,0.38280000,77579.00000000,1682383139999,29666.81380000,69,37024.00000000,14150.20580000,0
1682383140000,0.38290000,0.38450000,0.38290000,0.38430000,91936.00000000,1682383199999,35320.12580000,53,18809.00000000,7219.84740000,0
