Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1685318400000,0.32420000,0.32450000,0.32420000,0.32450000,7222.00000000,1685318459999,2343.00520000,18,5853.00000000,1898.78240000,0
1685318460000,0.32440000,0.32570000,0.32440000,0.32540000,56900.00000000,1685318519999,18501.09880000,55,54400.00000000,17688.19760000,0
1685318520000,0.32540000,0.32540000,0.32520000,0.32530000,4312.00000000,1685318579999,1402.83470000,17,644.00000000,209.52540000,0
1685318580000,0.32510000,0.32510000,0.32490000,0.32490000,2039.00000000,1685318639999,662.70860000,10,639.00000000,207.69620000,0
1685318640000,0.32500000,0.32500000,0.32480000,0.32490000,1498.00000000,1685318699999,486.64430000,9,429.00000000,139.39730000,0
1685318700000,0.32500000,0.32540000,0.32440000,0.32440000,50709.00000000,1685318759999,16476.22800000,80,24499.00000000,7965.45160000,0
1685318760000,0.32450000,0.32460000,0.32420000,0.32440000,46319.00000000,1685318819999,15029.51030000,63,7657.00000000,2484.78350000,0
1685318820000,0.32460000,0.32460000,0.32420000,0.32420000,1115.00000000,1685318879999,361.70030000,7,0.00000000,0.00000000,0
1685318880000,0.32420000,0.32450000,0.32410000,0.32430000,17900.00000000,1685318939999,5804.42270000,27,7097.00000000,2302.23400000,0
1685318940000,0.32410000,0.32440000,0.32390000,0.32440000,24290.00000000,1685318999999,7874.19050000,34,19031.00000000,6170.36290000,0
1685319000000,0.32440000,0.32480000,0.32430000,0.32450000,51484.00000000,1685319059999,16703.00770000,37,40959.00000000,13288.54540000,0
1685319060000,0.32450000,0.32480000,0.32420000,0.32470000,3807.00000000,1685319119999,1235.17000000,11,711.00000000,230.80060000,0
1685319120000,0.32470000,0.32630000,0.32460000,0.32620000,95801.00000000,1685319179999,31207.95210000,100,54458.00000000,17734.84150000,0
1685319180000,0.32630000,0.32670000,0.32630000,0.32670000,15988.00000000,1685319239999,5222.02980000,29,2965.00000000,968.45570000,0
1685319240000,0.32670000,0.32710000,0.32660000,0.32680000,65631.00000000,1685319299999,21462.59730000,71,15486.00000000,5064.06780000,0
1685319300000,0.32680000,0.32740000,0.32610000,0.32630000,46911.00000000,1685319359999,15333.84280000,63,28710.00000000,9379.00070000,0
1685319360000,0.32610000,0.32710000,0.32610000,0.32680000,58026.00000000,1685319419999,18955.64110000,60,40694.00000000,13290.85370000,0
1685319420000,0.32670000,0.32730000,0.32660000,0.32730000,2905.00000000,1685319479999,949.53330000,13,1345.00000000,439.86950000,0
1685319480000,0.32720000,0.32770000,0.32710000,0.32720000,24874.00000000,1685319539999,8145.15920000,47,18816.00000000,6162.08700000,0
1685319540000,0.32740000,0.32810000,0.32730000,0.32800000,14682.00000000,1685319599999,4812.77510000,39,8273.00000000,2710.91720000,0
1685319600000,0.32800000,0.32820000,0.32740000,0.32780000,35227.00000000,1685319659999,11548.47980000,54,20723.00000000,6792.12020000,0
1685319660000,0.32760000,0.32840000,0.32700000,0.32740000,110515.00000000,1685319719999,36226.71180000,104,54317.00000000,17804.30430000,0
1685319720000,0.32720000,0.32800000,0.32720000,0.32790000,8656.00000000,1685319779999,2835.85110000,17,7675.00000000,2514.42340000,0
1685319780000,0.32780000,0.32780000,0.32730000,0.32740000,8755.00000000,1685319839999,2867.34200000,16,4211.00000000,1378.82300000,0
1685319840000,0.32750000,0.32780000,0.32730000,0.32730000,28097.00000000,1685319899999,9199.90800000,17,16869.00000000,5524.90340000,0
1685319900000,0.32730000,0.32730000,0.32580000,0.32590000,101618.00000000,1685319959999,33192.89970000,84,55632.00000000,18173.06350000,0
1685319960000,0.32590000,0.32590000,0.32580000,0.32580000,21620.00000000,1685320019999,7043.82800000,10,6138.00000000,1999.76040000,0
1685320020000,0.32580000,0.32610000,0.32510000,0.32560000,83154.00000000,1685320079999,27054.59280000,61,37349.00000000,12154.60330000,0
1685320080000,0.32550000,0.32550000,0.32360000,0.32450000,283271.00000000,1685320139999,91930.95370000,200,82553.00000000,26787.88680000,0
1685320140000,0.32440000,0.32470000,0.32410000,0.32440000,46753.00000000,1685320199999,15162.26620000,42,12844.00000000,4167.06890000,0
