Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1685232000000,0.30860000,0.30870000,0.30860000,0.30870000,572.00000000,1685232059999,176.57220000,5,60.00000000,18.52200000,0
1685232060000,0.30860000,0.30860000,0.30860000,0.30860000,464.00000000,1685232119999,143.19040000,2,464.00000000,143.19040000,0
1685232120000,0.30850000,0.30850000,0.30840000,0.30840000,546.00000000,1685232179999,168.39240000,4,396.00000000,122.13240000,0
1685232180000,0.30830000,0.30830000,0.30760000,0.30760000,44965.00000000,1685232239999,13846.98340000,45,1344.00000000,413.74720000,0
1685232240000,0.30760000,0.30770000,0.30750000,0.30750000,1223.00000000,1685232299999,376.10150000,7,67.00000000,20.61590000,0
1685232300000,0.30770000,0.30800000,0.30770000,0.30800000,661.00000000,1685232359999,203.45480000,4,661.00000000,203.45480000,0
1685232360000,0.30800000,0.30800000,0.30780000,0.30780000,131.00000000,1685232419999,40.33520000,2,64.00000000,19.69920000,0
1685232420000,0.30760000,0.30760000,0.30760000,0.30760000,115.00000000,1685232479999,35.37400000,1,0.00000000,0.00000000,0
1685232480000,0.30760000,0.30760000,0.30750000,0.30750000,2183.00000000,1685232539999,671.37270000,7,0.00000000,0.00000000,0
1685232540000,0.30760000,0.30780000,0.30760000,0.30780000,8934.00000000,1685232599999,2748.21340000,7,8934.00000000,2748.21340000,0
1685232600000,0.30780000,0.30780000,0.30750000,0.30750000,5275.00000000,1685232659999,1622.49300000,12,0.00000000,0.00000000,0
1685232660000,0.30760000,0.30770000,0.30760000,0.30760000,1182.00000000,1685232719999,363.58810000,3,49.00000000,15.07730000,0
1685232720000,0.30760000,0.30760000,0.30760000,0.30760000,418.00000000,1685232779999,128.57680000,2,93.00000000,28.60680000,0
1685232780000,0.30760000,0.30770000,0.30760000,0.30770000,19264.00000000,1685232839999,5926.56100000,9,19264.00000000,5926.56100000,0
1685232840000,0.30770000,0.30780000,0.30770000,0.30770000,15141.00000000,1685232899999,4659.48980000,12,5631.00000000,1732.67870000,0
1685232900000,0.30760000,0.30760000,0.30750000,0.30750000,16338.00000000,1685232959999,5023.98240000,12,0.00000000,0.00000000,0
1685232960000,0.30740000,0.30740000,0.30700000,0.30700000,20008.00000000,1685233019999,6146.95790000,37,10486.00000000,3222.11000000,0
1685233020000,0.30710000,0.30710000,0.30610000,0.30630000,65809.00000000,1685233079999,20170.89390000,93,27267.00000000,8356.28280000,0
1685233080000,0.30630000,0.30630000,0.30570000,0.30620000,13826.00000000,1685233139999,4229.72480000,41,655.00000000,200.50030000,0
1685233140000,0.30620000,0.30620000,0.30610000,0.30610000,803.00000000,1685233199999,245.82660000,4,65.00000000,19.90300000,0
1685233200000,0.30620000,0.30630000,0.30620000,0.30620000,694.00000000,1685233259999,212.53260000,5,394.00000000,120.67260000,0
1685233260000,0.30620000,0.30620000,0.30600000,0.30600000,16888.00000000,1685233319999,5168.34310000,21,7536.00000000,2306.05420000,0
1685233320000,0.30620000,0.30630000,0.30620000,0.30630000,565.00000000,1685233379999,173.03880000,4,423.00000000,129.55840000,0
1685233380000,0.30640000,0.30650000,0.30630000,0.30640000,5555.00000000,1685233439999,1701.69600000,10,4516.00000000,1383.42010000,0
1685233440000,0.30640000,0.30640000,0.30640000,0.30640000,0.00000000,1685233499999,0.00000000,0,0.00000000,0.00000000,0
1685233500000,0.30640000,0.30640000,0.30640000,0.30640000,0.00000000,1685233559999,0.00000000,0,0.00000000,0.00000000,0
1685233560000,0.30640000,0.30640000,0.30600000,0.30610000,3525.00000000,1685233619999,1079.63200000,11,0.00000000,0.00000000,0
1685233620000,0.30610000,0.30610000,0.30610000,0.30610000,0.00000000,1685233679999,0.00000000,0,0.00000000,0.00000000,0
1685233680000,0.30610000,0.30610000,0.30600000,0.30600000,5763.00000000,1685233739999,1763.61290000,13,841.00000000,257.43010000,0
1685233740000,0.30600000,0.30600000,0.30600000,0.30600000,2362.00000000,1685233799999,722.77200000,2,0.00000000,0.00000000,0
1685233800000,0.30600000,0.30600000,0.30600000,0.30600000,10333.00000000,1685233859999,3161.89800000,5,0.00000000,0.00000000,0
1685233860000,0.30590000,0.30590000,0.30590000,0.30590000,5103.00000000,1685233919999,1561.00770000,8,50.00000000,15.29500000,0
1685233920000,0.30600000,0.30600000,0.30600000,0.30600000,686.00000000,1685233979999,209.91600000,2,686.00000000,209.91600000,0
1685233980000,0.30600000,0.30640000,0.30600000,0.30630000,25124.00000000,1685234039999,7691.19670000,22,22578.00000000,6911.40120000,0
1685234040000,0.30650000,0.30670000,0.30650000,0.30660000,8497.00000000,1685234099999,2605.80590000,16,8299.00000000,2545.09910000,0
1685234100000,0.30650000,0.30660000,0.30640000,0.30660000,22672.00000000,1685234159999,6948.83930000,26,4804.00000000,1472.87600000,0
1685234160000,0.30670000,0.30680000,0.30670000,0.30680000,1269.00000000,1685234219999,389.27060000,8,977.00000000,299.70100000,0
1685234220000,0.30690000,0.30700000,0.30690000,0.30700000,486.00000000,1685234279999,149.17340000,5,486.00000000,149.17340000,0
1685234280000,0.30680000,0.30680000,0.30680000,0.30680000,301.00000000,1685234339999,92.34680000,2,0.00000000,0.00000000,0
1685234340000,0.30680000,0.30680000,0.30680000,0.30680000,0.00000000,1685234399999,0.00000000,0,0.00000000,0.00000000,0
1685234400000,0.30690000,0.30850000,0.30690000,0.30830000,17063.00000000,1685234459999,5254.91280000,55,14391.00000000,4432.84900000,0
1685234460000,0.30860000,0.30900000,0.30860000,0.30890000,31277.00000000,1685234519999,9658.94870000,39,19274.00000000,5952.51060000,0
1685234520000,0.30910000,0.30980000,0.30910000,0.30940000,72130.00000000,1685234579999,22325.78680000,76,37449.00000000,11588.30120000,0
1685234580000,0.30940000,0.30950000,0.30910000,0.30930000,22290.00000000,1685234639999,6893.05610000,31,13059.00000000,4037.84120000,0
1685234640000,0.30920000,0.31000000,0.30910000,0.30990000,43665.00000000,1685234699999,13524.41560000,61,39768.00000000,12319.21820000,0
1685234700000,0.31000000,0.31010000,0.30980000,0.30980000,15703.00000000,1685234759999,4867.86940000,25,2647.00000000,820.82340000,0
1685234760000,0.30970000,0.30970000,0.30900000,0.30900000,7723.00000000,1685234819999,2389.54890000,29,872.00000000,269.91210000,0
1685234820000,0.30900000,0.30910000,0.30890000,0.30910000,10285.00000000,1685234879999,3178.17020000,15,1419.00000000,438.59230000,0
1685234880000,0.30920000,0.30970000,0.30920000,0.30950000,9842.00000000,1685234939999,3045.88330000,19,7208.00000000,2231.00040000,0
1685234940000,0.30960000,0.30960000,0.30950000,0.30960000,17302.00000000,1685234999999,5356.63600000,14,0.00000000,0.00000000,0
1685235000000,0.30970000,0.30970000,0.30960000,0.30960000,967.00000000,1685235059999,299.41540000,2,967.00000000,299.41540000,0
1685235060000,0.30960000,0.30980000,0.30960000,0.30980000,43364.00000000,1685235119999,13429.87830000,20,43058.00000000,13335.14070000,0
1685235120000,0.30980000,0.31010000,0.30980000,0.31000000,5940.00000000,1685235179999,1840.97550000,17,3254.00000000,1008.74310000,0
1685235180000,0.31010000,0.31020000,0.31000000,0.31000000,5256.00000000,1685235239999,1630.22340000,16,4936.00000000,1531.01950000,0
1685235240000,0.31000000,0.31030000,0.31000000,0.31010000,18613.00000000,1685235299999,5772.66810000,21,14176.00000000,4397.17530000,0
1685235300000,0.31010000,0.31040000,0.31010000,0.31020000,18476.00000000,1685235359999,5733.46750000,16,9664.00000000,2999.69610000,0
1685235360000,0.31020000,0.31060000,0.31020000,0.31030000,23937.00000000,1685235419999,7431.50380000,36,14011.00000000,4351.37100000,0
1685235420000,0.31040000,0.31090000,0.30990000,0.30990000,128072.00000000,1685235479999,39767.94300000,136,84204.00000000,26157.01920000,0
1685235480000,0.31010000,0.31010000,0.30960000,0.30960000,13354.00000000,1685235539999,4139.81230000,19,9135.00000000,2832.50190000,0
1685235540000,0.30990000,0.31010000,0.30990000,0.31010000,5296.00000000,1685235599999,1642.02280000,8,5296.00000000,1642.02280000,0
1685235600000,0.30990000,0.31070000,0.30960000,0.31060000,109536.00000000,1685235659999,33987.43980000,68,82736.00000000,25688.57480000,0
1685235660000,0.31050000,0.31090000,0.31040000,0.31040000,94503.00000000,1685235719999,29357.28700000,83,80008.00000000,24857.66290000,0
1685235720000,0.31050000,0.31050000,0.31040000,0.31040000,39734.00000000,1685235779999,12335.09660000,38,3302.00000000,1025.07650000,0
1685235780000,0.31040000,0.31060000,0.31030000,0.31030000,8864.00000000,1685235839999,2751.85200000,15,6135.00000000,1904.69560000,0
1685235840000,0.31050000,0.31080000,0.31050000,0.31080000,21109.00000000,1685235899999,6554.82830000,21,8800.00000000,2732.86780000,0
1685235900000,0.31080000,0.31110000,0.31080000,0.31100000,19972.00000000,1685235959999,6210.92210000,43,12075.00000000,3755.04240000,0
1685235960000,0.31090000,0.31090000,0.30990000,0.31020000,38321.00000000,1685236019999,11910.01460000,47,21340.00000000,6632.79320000,0
1685236020000,0.31030000,0.31110000,0.31030000,0.31070000,13712.00000000,1685236079999,4260.60490000,35,6712.00000000,2085.25900000,0
1685236080000,0.31090000,0.31100000,0.31060000,0.31060000,12143.00000000,1685236139999,3773.86490000,17,6513.00000000,2024.87390000,0
1685236140000,0.31080000,0.31120000,0.31080000,0.31110000,10303.00000000,1685236199999,3205.00800000,16,9722.00000000,3024.39780000,0
1685236200000,0.31110000,0.31220000,0.31110000,0.31200000,39616.00000000,1685236259999,12352.67070000,96,21408.00000000,6674.56890000,0
1685236260000,0.31180000,0.31240000,0.31120000,0.31130000,37830.00000000,1685236319999,11795.15500000,67,18431.00000000,5744.54170000,0
