Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1683849600000,0.29760000,0.29830000,0.29760000,0.29830000,4762.00000000,1683849659999,1419.67010000,15,2370.00000000,706.82520000,0
1683849660000,0.29820000,0.29820000,0.29780000,0.29780000,14024.00000000,1683849719999,4180.40680000,15,838.00000000,249.72400000,0
1683849720000,0.29770000,0.29780000,0.29730000,0.29740000,12866.00000000,1683849779999,3828.39800000,30,2218.00000000,660.14300000,0
1683849780000,0.29730000,0.29740000,0.29710000,0.29710000,10145.00000000,1683849839999,3014.52350000,18,7041.00000000,2092.19770000,0
1683849840000,0.29720000,0.29720000,0.29700000,0.29710000,12036.00000000,1683849899999,3574.95690000,14,9615.00000000,2855.83620000,0
1683849900000,0.29710000,0.29730000,0.29700000,0.29720000,13373.00000000,1683849959999,3974.43070000,18,0.00000000,0.00000000,0
1683849960000,0.29720000,0.29720000,0.29700000,0.29720000,3058.00000000,1683850019999,908.81780000,5,235.00000000,69.84200000,0
1683850020000,0.29720000,0.29720000,0.29700000,0.29700000,15735.00000000,1683850079999,4674.45250000,13,0.00000000,0.00000000,0
1683850080000,0.29700000,0.29720000,0.29700000,0.29720000,2051.00000000,1683850139999,609.52000000,4,762.00000000,226.46640000,0
1683850140000,0.29730000,0.29740000,0.29700000,0.29730000,66963.00000000,1683850199999,19904.58820000,36,61396.00000000,18250.66560000,0
1683850200000,0.29730000,0.29730000,0.29720000,0.29720000,18197.00000000,1683850259999,5409.82280000,9,1361.00000000,404.62530000,0
1683850260000,0.29720000,0.29720000,0.29660000,0.29660000,23232.00000000,1683850319999,6894.99040000,20,456.00000000,135.38820000,0
1683850320000,0.29660000,0.29690000,0.29660000,0.29670000,3916.00000000,1683850379999,1161.89520000,7,712.00000000,211.36170000,0
1683850380000,0.29690000,0.29690000,0.29690000,0.29690000,3815.00000000,1683850439999,1132.67350000,3,3815.00000000,1132.67350000,0
1683850440000,0.29690000,0.29690000,0.29660000,0.29680000,44354.00000000,1683850499999,13160.01880000,35,13839.00000000,4105.70870000,0
1683850500000,0.29700000,0.29740000,0.29700000,0.29730000,41461.00000000,1683850559999,12326.34600000,37,6047.00000000,1797.33700000,0
1683850560000,0.29730000,0.29730000,0.29680000,0.29710000,4654.00000000,1683850619999,1382.95170000,15,1750.00000000,520.03290000,0
1683850620000,0.29690000,0.29710000,0.29660000,0.29670000,3273.00000000,1683850679999,971.30270000,9,386.00000000,114.54620000,0
1683850680000,0.29670000,0.29690000,0.29670000,0.29690000,7362.00000000,1683850739999,2184.52140000,7,7362.00000000,2184.52140000,0
1683850740000,0.29670000,0.29730000,0.29670000,0.29730000,2629.00000000,1683850799999,781.25720000,16,2292.00000000,681.26930000,0
