Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1682294400000,0.38650000,0.38710000,0.38650000,0.38680000,11561.00000000,1682294459999,4472.84010000,27,9223.00000000,3568.73080000,0
1682294460000,0.38710000,0.38780000,0.38710000,0.38780000,20022.00000000,1682294519999,7758.31780000,32,13162.00000000,5099.27650000,0
1682294520000,0.38790000,0.38840000,0.38690000,0.38690000,36202.00000000,1682294579999,14050.53780000,49,18347.00000000,7124.75140000,0
1682294580000,0.38690000,0.38710000,0.38640000,0.38640000,5460.00000000,1682294639999,2111.17600000,15,2199.00000000,850.85810000,0
1682294640000,0.38650000,0.38660000,0.38640000,0.38640000,2085.00000000,1682294699999,805.84950000,5,1858.00000000,718.13670000,0
1682294700000,0.38630000,0.38730000,0.38620000,0.38660000,20833.00000000,1682294759999,8054.60010000,39,17527.00000000,6776.28770000,0
1682294760000,0.38650000,0.38670000,0.38620000,0.38630000,5708.00000000,1682294819999,2205.78200000,14,49.00000000,18.94830000,0
1682294820000,0.38600000,0.38600000,0.38510000,0.38520000,52720.00000000,1682294879999,20335.01210000,39,15610.00000000,6020.54530000,0
1682294880000,0.38520000,0.38520000,0.38500000,0.38500000,36620.00000000,1682294939999,14100.10920000,21,6078.00000000,2340.63780000,0
1682294940000,0.38510000,0.38560000,0.38510000,0.38550000,24427.00000000,1682294999999,9408.94740000,20,20292.00000000,7814.95620000,0
1682295000000,0.38520000,0.38530000,0.38480000,0.38480000,90542.00000000,1682295059999,34858.71500000,30,1114.00000000,429.19840000,0
1682295060000,0.38470000,0.38470000,0.38440000,0.38450000,15687.00000000,1682295119999,6031.99310000,27,4807.00000000,1848.29150000,0
1682295120000,0.38450000,0.38450000,0.38410000,0.38410000,6281.00000000,1682295179999,2413.49360000,14,375.00000000,144.18750000,0
1682295180000,0.38410000,0.38440000,0.38410000,0.38440000,3915.00000000,1682295239999,1504.03750000,10,1840.00000000,707.02000000,0
1682295240000,0.38440000,0.38440000,0.38390000,0.38400000,3487.00000000,1682295299999,1338.91760000,10,2094.00000000,804.14490000,0
1682295300000,0.38400000,0.38430000,0.38390000,0.38390000,29161.00000000,1682295359999,11201.57340000,24,20352.00000000,7818.41950000,0
1682295360000,0.38430000,0.38510000,0.38430000,0.38440000,35268.00000000,1682295419999,13566.73200000,42,11502.00000000,4425.24020000,0
1682295420000,0.38420000,0.38420000,0.38370000,0.38370000,29065.00000000,1682295479999,11157.28800000,21,15168.00000000,5823.97520000,0
1682295480000,0.38410000,0.38420000,0.38370000,0.38380000,10095.00000000,1682295539999,3875.73680000,28,8572.00000000,3290.95850000,0
1682295540000,0.38380000,0.38380000,0.38380000,0.38380000,221.00000000,1682295599999,84.81980000,1,221.00000000,84.81980000,0
1682295600000,0.38380000,0.38490000,0.38380000,0.38400000,18849.00000000,1682295659999,7245.05860000,30,11732.00000000,4509.09060000,0
1682295660000,0.38440000,0.38440000,0.38380000,0.38390000,13060.00000000,1682295719999,5014.71880000,11,3331.00000000,1280.43640000,0
1682295720000,0.38370000,0.38370000,0.38240000,0.38240000,80314.00000000,1682295779999,30741.49110000,65,26194.00000000,10026.38180000,0
1682295780000,0.38230000,0.38270000,0.38220000,0.38240000,42160.00000000,1682295839999,16120.43060000,26,22632.00000000,8653.42610000,0
1682295840000,0.38260000,0.38260000,0.38260000,0.38260000,26.00000000,1682295899999,9.94760000,1,26.00000000,9.94760000,0
1682295900000,0.38230000,0.38290000,0.38230000,0.38260000,39195.00000000,1682295959999,14996.43940000,29,18934.00000000,7242.23180000,0
1682295960000,0.38260000,0.38260000,0.38190000,0.38220000,70065.00000000,1682296019999,26790.34060000,36,23251.00000000,8882.60260000,0
1682296020000,0.38230000,0.38260000,0.38160000,0.38170000,64026.00000000,1682296079999,24457.05950000,31,3460.00000000,1322.48130000,0
1682296080000,0.38160000,0.38160000,0.38100000,0.38100000,112636.00000000,1682296139999,42939.80840000,59,52352.00000000,19952.78290000,0
1682296140000,0.38110000,0.38120000,0.38070000,0.38090000,22592.00000000,1682296199999,8604.28670000,26,4826.00000000,1838.33310000,0
1682296200000,0.38090000,0.38160000,0.38090000,0.38160000,12514.00000000,1682296259999,4771.26670000,26,11390.00000000,4342.79790000,0
1682296260000,0.38170000,0.38200000,0.38150000,0.38180000,8897.00000000,1682296319999,3396.46450000,15,4921.00000000,1878.87530000,0
