Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1689292800000,0.29570000,0.29620000,0.29570000,0.29570000,23701.00000000,1689292859999,7010.82960000,28,5143.00000000,1522.49870000,0
1689292860000,0.29600000,0.29600000,0.29580000,0.29600000,4750.00000000,1689292919999,1405.23490000,10,967.00000000,286.22350000,0
1689292920000,0.29580000,0.29650000,0.29570000,0.29620000,54668.00000000,1689292979999,16193.90200000,40,51814.00000000,15349.80580000,0
1689292980000,0.29620000,0.29620000,0.29620000,0.29620000,0.00000000,1689293039999,0.00000000,0,0.00000000,0.00000000,0
1689293040000,0.29600000,0.29610000,0.29580000,0.29580000,16643.00000000,1689293099999,4924.36870000,29,333.00000000,98.58180000,0
1689293100000,0.29580000,0.29580000,0.29510000,0.29510000,15627.00000000,1689293159999,4618.95790000,21,747.00000000,220.81320000,0
1689293160000,0.29510000,0.29530000,0.29480000,0.29490000,4434.00000000,1689293219999,1308.20450000,16,1146.00000000,338.33430000,0
1689293220000,0.29510000,0.29620000,0.29510000,0.29620000,63700.00000000,1689293279999,18831.26260000,62,42171.00000000,12464.41790000,0
1689293280000,0.29620000,0.29630000,0.29620000,0.29620000,4688.00000000,1689293339999,1388.76040000,9,1846.00000000,546.96000000,0
1689293340000,0.29630000,0.29690000,0.29630000,0.29680000,21393.00000000,1689293399999,6349.48160000,39,18584.00000000,5516.19260000,0
1689293400000,0.29670000,0.29670000,0.29640000,0.29650000,34388.00000000,1689293459999,10202.38780000,19,0.00000000,0.00000000,0
1689293460000,0.29640000,0.29650000,0.29640000,0.29650000,9790.00000000,1689293519999,2902.72220000,11,2019.00000000,598.63350000,0
1689293520000,0.29660000,0.29670000,0.29660000,0.29670000,10428.00000000,1689293579999,3093.28180000,8,10428.00000000,3093.28180000,0
1689293580000,0.29660000,0.29680000,0.29660000,0.29680000,8323.00000000,1689293639999,2469.08840000,10,2983.00000000,885.24440000,0
1689293640000,0.29660000,0.29760000,0.29660000,0.29720000,62403.00000000,1689293699999,18544.40020000,63,60628.00000000,18017.39300000,0
1689293700000,0.29740000,0.29780000,0.29740000,0.29750000,10485.00000000,1689293759999,3121.21920000,18,8875.00000000,2642.36870000,0
1689293760000,0.29740000,0.29740000,0.29650000,0.29650000,65764.00000000,1689293819999,19518.13700000,37,0.00000000,0.00000000,0
1689293820000,0.29650000,0.29650000,0.29630000,0.29630000,4655.00000000,1689293879999,1379.65560000,8,977.00000000,289.68050000,0
1689293880000,0.29670000,0.29670000,0.29670000,0.29670000,278.00000000,1689293939999,82.48260000,2,278.00000000,82.48260000,0
1689293940000,0.29680000,0.29690000,0.29680000,0.29690000,858.00000000,1689293999999,254.72020000,8,200.00000000,59.36000000,0
1689294000000,0.29700000,0.29770000,0.29700000,0.29720000,54672.00000000,1689294059999,16256.80440000,53,14020.00000000,4170.55530000,0
1689294060000,0.29740000,0.29800000,0.29740000,0.29800000,40566.00000000,1689294119999,12080.67060000,30,38208.00000000,11378.54200000,0
1689294120000,0.29800000,0.29900000,0.29790000,0.29870000,119182.00000000,1689294179999,35614.87860000,72,113484.00000000,33915.17400000,0
1689294180000,0.29850000,0.29870000,0.29800000,0.29800000,17849.00000000,1689294239999,5325.71500000,28,1376.00000000,410.84550000,0
1689294240000,0.29830000,0.29900000,0.29830000,0.29880000,92726.00000000,1689294299999,27706.10180000,46,76751.00000000,22934.91170000,0
1689294300000,0.29890000,0.29900000,0.29780000,0.29780000,26610.00000000,1689294359999,7945.27660000,32,1750.00000000,523.22430000,0
1689294360000,0.29790000,0.29800000,0.29750000,0.29800000,54625.00000000,1689294419999,16263.82830000,37,52929.00000000,15758.95050000,0
1689294420000,0.29750000,0.29760000,0.29740000,0.29760000,345.00000000,1689294479999,102.65090000,6,149.00000000,44.34240000,0
1689294480000,0.29740000,0.29780000,0.29740000,0.29740000,12912.00000000,1689294539999,3840.52540000,16,336.00000000,99.99630000,0
1689294540000,0.29770000,0.29790000,0.29770000,0.29780000,7570.00000000,1689294599999,2254.52390000,8,306.00000000,91.10570000,0
1689294600000,0.29790000,0.29810000,0.29770000,0.29790000,22593.00000000,1689294659999,6729.75540000,20,3873.00000000,1153.50190000,0
1689294660000,0.29800000,0.29860000,0.29800000,0.29840000,16060.00000000,1689294719999,4792.62180000,34,7274.00000000,2171.75280000,0
1689294720000,0.29840000,0.29880000,0.29840000,0.29880000,62111.00000000,1689294779999,18556.07470000,29,35509.00000000,10608.68400000,0
1689294780000,0.29890000,0.29990000,0.29890000,0.29990000,159760.00000000,1689294839999,47823.89110000,82,63639.00000000,19048.49130000,0
1689294840000,0.29990000,0.30020000,0.29960000,0.30010000,102172.00000000,1689294899999,30653.84270000,62,53487.00000000,16046.03190000,0
