Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1692144000000,0.27970000,0.27970000,0.27950000,0.27950000,1682.00000000,1692144059999,470.29770000,6,214.00000000,59.85580000,0
1692144060000,0.27950000,0.27960000,0.27900000,0.27940000,52826.00000000,1692144119999,14752.06670000,40,6864.00000000,1916.75360000,0
1692144120000,0.27930000,0.27930000,0.27900000,0.27910000,36007.00000000,1692144179999,10049.91460000,19,9412.00000000,2626.96330000,0
1692144180000,0.27900000,0.28060000,0.27900000,0.28010000,156793.00000000,1692144239999,43838.88460000,136,149612.00000000,41828.55790000,0
1692144240000,0.28010000,0.28070000,0.28010000,0.28070000,98402.00000000,1692144299999,27585.58330000,57,97381.00000000,27299.34810000,0
1692144300000,0.28080000,0.28170000,0.28080000,0.28150000,57674.00000000,1692144359999,16221.32620000,54,25636.00000000,7209.90370000,0
1692144360000,0.28150000,0.28190000,0.28150000,0.28160000,86702.00000000,1692144419999,24423.76720000,50,64452.00000000,18158.13740000,0
1692144420000,0.28170000,0.28200000,0.28150000,0.28170000,42926.00000000,1692144479999,12094.61740000,39,10860.00000000,3061.82050000,0
1692144480000,0.28180000,0.28180000,0.28170000,0.28170000,4951.00000000,1692144539999,1394.70940000,11,127.00000000,35.78860000,0
1692144540000,0.28160000,0.28160000,0.28150000,0.28150000,12969.00000000,1692144599999,3651.66780000,15,0.00000000,0.00000000,0
1692144600000,0.28160000,0.28180000,0.28160000,0.28170000,16978.00000000,1692144659999,4782.61170000,40,10839.00000000,3053.47550000,0
1692144660000,0.28190000,0.28200000,0.28180000,0.28200000,13259.00000000,1692144719999,3737.13570000,11,1675.00000000,472.28450000,0
1692144720000,0.28180000,0.28180000,0.28160000,0.28160000,5124.00000000,1692144779999,1443.12250000,14,4047.00000000,1139.67340000,0
1692144780000,0.28160000,0.28180000,0.28160000,0.28180000,3066.00000000,1692144839999,863.44850000,10,3066.00000000,863.44850000,0
1692144840000,0.28180000,0.28180000,0.28170000,0.28170000,1448.00000000,1692144899999,407.97090000,2,693.00000000,195.28740000,0
1692144900000,0.28160000,0.28190000,0.28140000,0.28190000,13818.00000000,1692144959999,3891.51260000,26,7321.00000000,2062.31530000,0
1692144960000,0.28180000,0.28190000,0.28180000,0.28190000,2417.00000000,1692145019999,681.17230000,3,2417.00000000,681.17230000,0
1692145020000,0.28190000,0.28230000,0.28190000,0.28230000,26231.00000000,1692145079999,7400.51510000,28,22597.00000000,6375.00920000,0
1692145080000,0.28230000,0.28230000,0.28220000,0.28220000,4792.00000000,1692145139999,1352.33630000,4,4792.00000000,1352.33630000,0
1692145140000,0.28230000,0.28230000,0.28230000,0.28230000,1159.00000000,1692145199999,327.18570000,2,1159.00000000,327.18570000,0
1692145200000,0.28220000,0.28220000,0.28200000,0.28200000,12713.00000000,1692145259999,3586.74710000,10,0.00000000,0.00000000,0
1692145260000,0.28200000,0.28200000,0.28200000,0.28200000,0.00000000,1692145319999,0.00000000,0,0.00000000,0.00000000,0
1692145320000,0.28200000,0.28200000,0.28170000,0.28180000,9211.00000000,1692145379999,2595.49550000,17,0.00000000,0.00000000,0
1692145380000,0.28170000,0.28170000,0.28160000,0.28160000,2335.00000000,1692145439999,657.63930000,2,1302.00000000,366.64320000,0
1692145440000,0.28150000,0.28150000,0.28110000,0.28120000,23036.00000000,1692145499999,6478.69300000,25,6791.00000000,1910.25710000,0
1692145500000,0.28100000,0.28100000,0.28070000,0.28080000,35158.00000000,1692145559999,9873.39160000,20,162.00000000,45.48400000,0
1692145560000,0.28070000,0.28080000,0.28060000,0.28080000,16223.00000000,1692145619999,4553.28840000,20,5081.00000000,1426.07870000,0
1692145620000,0.28080000,0.28080000,0.28070000,0.28070000,292.00000000,1692145679999,81.98560000,2,212.00000000,59.52960000,0
1692145680000,0.28070000,0.28070000,0.28060000,0.28070000,273.00000000,1692145739999,76.62520000,4,214.00000000,60.06980000,0
1692145740000,0.28070000,0.28090000,0.28060000,0.28090000,3159.00000000,1692145799999,886.88360000,7,1941.00000000,545.03870000,0
1692145800000,0.28090000,0.28110000,0.28070000,0.28090000,21384.00000000,1692145859999,6006.65660000,48,16889.00000000,4743.15010000,0
