Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1682640000000,0.41370000,0.41390000,0.41370000,0.41390000,2573.00000000,1682640059999,1064.59040000,9,483.00000000,199.89400000,0
1682640060000,0.41390000,0.41390000,0.41310000,0.41310000,3016.00000000,1682640119999,1246.80220000,14,262.00000000,108.28460000,0
1682640120000,0.41330000,0.41330000,0.41260000,0.41260000,5921.00000000,1682640179999,2445.46590000,15,45.00000000,18.59850000,0
1682640180000,0.41250000,0.41250000,0.41170000,0.41200000,47790.00000000,1682640239999,19696.76120000,34,14695.00000000,6056.49210000,0
1682640240000,0.41210000,0.41210000,0.41190000,0.41190000,14315.00000000,1682640299999,5896.61010000,11,12742.00000000,5248.69140000,0
1682640300000,0.41210000,0.41220000,0.41150000,0.41150000,13022.00000000,1682640359999,5361.16690000,17,2440.00000000,1005.59210000,0
1682640360000,0.41140000,0.41140000,0.41030000,0.41120000,81793.00000000,1682640419999,33605.06990000,72,24670.00000000,10132.66700000,0
1682640420000,0.41130000,0.41220000,0.41130000,0.41210000,32480.00000000,1682640479999,13373.21350000,34,10073.00000000,4147.89520000,0
1682640480000,0.41250000,0.41270000,0.41240000,0.41260000,6037.00000000,1682640539999,2490.99530000,13,1999.00000000,824.91650000,0
1682640540000,0.41270000,0.41270000,0.41250000,0.41270000,46056.00000000,1682640599999,19003.10900000,16,3036.00000000,1252.58500000,0
1682640600000,0.41260000,0.41260000,0.41200000,0.41200000,2775.00000000,1682640659999,1143.61950000,6,46.00000000,18.97960000,0
1682640660000,0.41190000,0.41190000,0.41140000,0.41140000,3492.00000000,1682640719999,1437.60060000,14,37.00000000,15.23660000,0
1682640720000,0.41140000,0.41140000,0.41140000,0.41140000,350.00000000,1682640779999,143.99000000,3,272.00000000,111.90080000,0
1682640780000,0.41140000,0.41150000,0.41080000,0.41080000,33820.00000000,1682640839999,13907.12210000,29,29851.00000000,12275.03480000,0
1682640840000,0.41070000,0.41170000,0.41070000,0.41110000,25693.00000000,1682640899999,10557.89730000,27,16072.00000000,6603.69850000,0
1682640900000,0.41100000,0.41100000,0.40990000,0.41010000,14707.00000000,1682640959999,6035.43000000,20,47.00000000,19.27470000,0
1682640960000,0.40990000,0.40990000,0.40950000,0.40950000,14554.00000000,1682641019999,5962.31130000,20,13238.00000000,5423.10790000,0
1682641020000,0.40950000,0.40950000,0.40890000,0.40890000,25211.00000000,1682641079999,10314.68570000,20,3284.00000000,1344.39730000,0
1682641080000,0.40910000,0.40940000,0.40890000,0.40890000,54739.00000000,1682641139999,22394.40550000,42,29230.00000000,11957.95570000,0
1682641140000,0.40910000,0.41030000,0.40910000,0.41020000,36606.00000000,1682641199999,14986.44490000,34,26841.00000000,10986.79050000,0
1682641200000,0.41030000,0.41160000,0.41030000,0.41160000,26002.00000000,1682641259999,10690.87840000,24,25917.00000000,10656.00290000,0
1682641260000,0.41160000,0.41180000,0.41130000,0.41160000,28123.00000000,1682641319999,11574.69090000,29,3776.00000000,1554.93110000,0
1682641320000,0.41160000,0.41160000,0.41070000,0.41070000,31854.00000000,1682641379999,13096.17070000,27,3983.00000000,1638.42020000,0
1682641380000,0.41080000,0.41100000,0.41050000,0.41060000,8039.00000000,1682641439999,3301.47150000,18,794.00000000,326.21080000,0
1682641440000,0.41050000,0.41050000,0.41020000,0.41020000,7169.00000000,1682641499999,2942.05180000,8,3327.00000000,1365.16350000,0
1682641500000,0.41040000,0.41050000,0.40890000,0.40890000,31797.00000000,1682641559999,13024.49860000,37,6523.00000000,2677.56970000,0
