Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1691193600000,0.28940000,0.28950000,0.28930000,0.28950000,8825.00000000,1691193659999,2553.20670000,8,6275.00000000,1815.39970000,0
1691193660000,0.28950000,0.28950000,0.28950000,0.28950000,0.00000000,1691193719999,0.00000000,0,0.00000000,0.00000000,0
1691193720000,0.28950000,0.28950000,0.28950000,0.28950000,0.00000000,1691193779999,0.00000000,0,0.00000000,0.00000000,0
1691193780000,0.28950000,0.28970000,0.28950000,0.28970000,1610.00000000,1691193839999,466.15050000,6,1610.00000000,466.15050000,0
1691193840000,0.28960000,0.28970000,0.28960000,0.28970000,845.00000000,1691193899999,244.71900000,3,70.00000000,20.27900000,0
1691193900000,0.28970000,0.28980000,0.28970000,0.28980000,7824.00000000,1691193959999,2267.17870000,14,7782.00000000,2255.01130000,0
1691193960000,0.28980000,0.28980000,0.28980000,0.28980000,0.00000000,1691194019999,0.00000000,0,0.00000000,0.00000000,0
1691194020000,0.28970000,0.28970000,0.28970000,0.28970000,21743.00000000,1691194079999,6298.94710000,21,0.00000000,0.00000000,0
1691194080000,0.28970000,0.28970000,0.28970000,0.28970000,1703.00000000,1691194139999,493.35910000,1,0.00000000,0.00000000,0
1691194140000,0.28990000,0.28990000,0.28990000,0.28990000,2382.00000000,1691194199999,690.54180000,4,2382.00000000,690.54180000,0
1691194200000,0.28990000,0.29000000,0.28990000,0.29000000,1841.00000000,1691194259999,533.87820000,2,1723.00000000,499.67000000,0
1691194260000,0.28990000,0.28990000,0.28990000,0.28990000,1348.00000000,1691194319999,390.78520000,3,0.00000000,0.00000000,0
1691194320000,0.28990000,0.28990000,0.28920000,0.28940000,85483.00000000,1691194379999,24754.19960000,34,39866.00000000,11544.89120000,0
1691194380000,0.28940000,0.28940000,0.28940000,0.28940000,0.00000000,1691194439999,0.00000000,0,0.00000000,0.00000000,0
1691194440000,0.28950000,0.28950000,0.28950000,0.28950000,769.00000000,1691194499999,222.62550000,4,769.00000000,222.62550000,0
1691194500000,0.28940000,0.28940000,0.28930000,0.28930000,1846.00000000,1691194559999,534.18220000,5,228.00000000,65.96040000,0
1691194560000,0.28920000,0.28920000,0.28910000,0.28910000,7937.00000000,1691194619999,2294.61700000,6,36.00000000,10.41120000,0
1691194620000,0.28910000,0.28910000,0.28880000,0.28890000,149813.00000000,1691194679999,43306.92520000,33,8603.00000000,2485.68180000,0
1691194680000,0.28880000,0.28880000,0.28880000,0.28880000,3157.00000000,1691194739999,911.74160000,4,0.00000000,0.00000000,0
1691194740000,0.28880000,0.28890000,0.28880000,0.28890000,323.00000000,1691194799999,93.31050000,5,281.00000000,81.18090000,0
1691194800000,0.28880000,0.28890000,0.28880000,0.28880000,17104.00000000,1691194859999,4940.88180000,15,16977.00000000,4904.20420000,0
1691194860000,0.28880000,0.28880000,0.28870000,0.28880000,16797.00000000,1691194919999,4850.37290000,14,16547.00000000,4778.19790000,0
1691194920000,0.28870000,0.28880000,0.28860000,0.28880000,9867.00000000,1691194979999,2848.73060000,14,3743.00000000,1080.97840000,0
1691194980000,0.28880000,0.28880000,0.28880000,0.28880000,1120.00000000,1691195039999,323.45600000,1,0.00000000,0.00000000,0
