Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1685750400000,0.32870000,0.32900000,0.32860000,0.32870000,12764.00000000,1685750459999,4196.83750000,30,8446.00000000,2777.09310000,0
1685750460000,0.32870000,0.32870000,0.32860000,0.32860000,2298.00000000,1685750519999,755.14760000,6,1762.00000000,579.01800000,0
1685750520000,0.32870000,0.32870000,0.32860000,0.32860000,434.00000000,1685750579999,142.61860000,3,176.00000000,57.83980000,0
1685750580000,0.32860000,0.32860000,0.32830000,0.32830000,6041.00000000,1685750639999,1984.52510000,10,0.00000000,0.00000000,0
1685750640000,0.32820000,0.32820000,0.32750000,0.32790000,31559.00000000,1685750699999,10345.68590000,47,1601.00000000,524.73850000,0
1685750700000,0.32770000,0.32770000,0.32660000,0.32700000,70417.00000000,1685750759999,23031.98500000,115,40995.00000000,13408.11030000,0
1685750760000,0.32680000,0.32700000,0.32590000,0.32670000,135483.00000000,1685750819999,44222.20970000,185,87635.00000000,28612.01620000,0
1685750820000,0.32660000,0.32700000,0.32650000,0.32690000,35906.00000000,1685750879999,11733.67240000,59,22036.00000000,7201.96130000,0
1685750880000,0.32700000,0.32740000,0.32700000,0.32720000,8320.00000000,1685750939999,2722.15070000,29,4964.00000000,1624.01450000,0
1685750940000,0.32740000,0.32760000,0.32740000,0.32760000,3730.00000000,1685750999999,1221.52380000,22,3532.00000000,1156.67880000,0
1685751000000,0.32740000,0.32750000,0.32710000,0.32730000,8804.00000000,1685751059999,2881.71020000,17,517.00000000,169.31390000,0
1685751060000,0.32730000,0.32790000,0.32730000,0.32790000,24805.00000000,1685751119999,8124.92480000,41,17191.00000000,5632.52030000,0
1685751120000,0.32780000,0.32820000,0.32780000,0.32810000,14864.00000000,1685751179999,4875.34090000,49,9248.00000000,3033.35430000,0
1685751180000,0.32820000,0.32860000,0.32820000,0.32860000,2686.00000000,1685751239999,881.80720000,12,1879.00000000,616.86910000,0
1685751240000,0.32850000,0.32850000,0.32850000,0.32850000,1927.00000000,1685751299999,633.01950000,4,0.00000000,0.00000000,0
1685751300000,0.32840000,0.32840000,0.32760000,0.32760000,9120.00000000,1685751359999,2992.83970000,26,1125.00000000,368.83750000,0
1685751360000,0.32760000,0.32780000,0.32750000,0.32750000,6116.00000000,1685751419999,2003.14970000,16,4176.00000000,1367.72150000,0
1685751420000,0.32760000,0.32770000,0.32760000,0.32760000,2568.00000000,1685751479999,841.32920000,6,944.00000000,309.25440000,0
1685751480000,0.32770000,0.32820000,0.32770000,0.32820000,13453.00000000,1685751539999,4414.54870000,17,13244.00000000,4346.01040000,0
1685751540000,0.32820000,0.32880000,0.32820000,0.32870000,7000.00000000,1685751599999,2298.65030000,25,2834.00000000,931.31010000,0
1685751600000,0.32870000,0.32920000,0.32870000,0.32920000,31478.00000000,1685751659999,10357.63230000,64,17117.00000000,5631.27520000,0
1685751660000,0.32910000,0.33000000,0.32910000,0.32970000,64478.00000000,1685751719999,21256.59300000,105,31289.00000000,10318.06890000,0
1685751720000,0.32980000,0.33020000,0.32980000,0.33000000,20761.00000000,1685751779999,6851.16400000,43,7999.00000000,2640.17700000,0
1685751780000,0.33000000,0.33000000,0.32990000,0.32990000,5289.00000000,1685751839999,1745.29980000,13,1821.00000000,600.90370000,0
