Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1682294400000,2.20300000,2.20300000,2.19700000,2.19800000,9658.22000000,1682294459999,21246.54700000,78,1722.41000000,3789.62965000,0
1682294460000,2.19800000,2.19900000,2.19700000,2.19700000,1350.74000000,1682294519999,2968.96282000,13,625.36000000,1374.62309000,0
1682294520000,2.19800000,2.19900000,2.19400000,2.19400000,7828.23000000,1682294579999,17192.66715000,61,4913.89000000,10794.10659000,0
1682294580000,2.19500000,2.19500000,2.19400000,2.19400000,6671.70000000,1682294639999,14642.25420000,44,4423.40000000,9709.36300000,0
1682294640000,2.19400000,2.19400000,2.19100000,2.19100000,4931.03000000,1682294699999,10811.39708000,61,1602.16000000,3513.91061000,0
1682294700000,2.19200000,2.19300000,2.19200000,2.19300000,2066.32000000,1682294759999,4530.69563000,20,535.08000000,1172.94689000,0
1682294760000,2.19400000,2.19500000,2.19400000,2.19400000,11632.72000000,1682294819999,25532.93803000,39,7001.07000000,15366.79272000,0
1682294820000,2.19400000,2.19400000,2.18900000,2.18900000,10308.05000000,1682294879999,22584.03025000,104,1950.51000000,4272.09173000,0
1682294880000,2.18900000,2.18900000,2.18400000,2.18700000,19299.77000000,1682294939999,42184.75390000,102,2398.36000000,5246.52336000,0
1682294940000,2.18700000,2.18900000,2.18700000,2.18700000,7815.37000000,1682294999999,17101.05616000,53,2140.63000000,4683.70141000,0
1682295000000,2.18700000,2.18700000,2.18300000,2.18500000,6858.99000000,1682295059999,14984.05314000,65,3022.61000000,6606.32957000,0
1682295060000,2.18600000,2.18700000,2.18500000,2.18500000,5020.11000000,1682295119999,10977.74615000,32,2151.86000000,4706.11782000,0
1682295120000,2.18400000,2.18800000,2.18400000,2.18800000,7751.80000000,1682295179999,16957.99533000,39,6048.56000000,13233.11146000,0
1682295180000,2.18800000,2.18800000,2.18400000,2.18400000,11375.91000000,1682295239999,24870.53741000,68,676.07000000,1478.42735000,0
1682295240000,2.18400000,2.18500000,2.18200000,2.18400000,20479.31000000,1682295299999,44714.79687000,69,12262.91000000,26771.96882000,0
1682295300000,2.18400000,2.18700000,2.18300000,2.18700000,8081.90000000,1682295359999,17668.08059000,60,6846.07000000,14967.18028000,0
1682295360000,2.18700000,2.19100000,2.18700000,2.18800000,3519.29000000,1682295419999,7705.42303000,50,2592.39000000,5676.99112000,0
1682295420000,2.18900000,2.18900000,2.18600000,2.18800000,2769.67000000,1682295479999,6057.86860000,37,758.18000000,1659.17033000,0
1682295480000,2.18900000,2.19000000,2.18800000,2.18800000,393.42000000,1682295539999,861.15518000,9,318.27000000,696.60991000,0
1682295540000,2.18800000,2.18800000,2.18600000,2.18600000,915.94000000,1682295599999,2002.68132000,17,74.44000000,162.87472000,0
1682295600000,2.18600000,2.18900000,2.18600000,2.18700000,3763.59000000,1682295659999,8234.07206000,15,2750.39000000,6018.74502000,0
1682295660000,2.18700000,2.18800000,2.18400000,2.18400000,6404.86000000,1682295719999,13997.32601000,42,55.05000000,120.39892000,0
1682295720000,2.18300000,2.18400000,2.18000000,2.18000000,8224.01000000,1682295779999,17939.89389000,63,3859.76000000,8418.96985000,0
1682295780000,2.18000000,2.18000000,2.17600000,2.17700000,19094.04000000,1682295839999,41584.83765000,100,2540.41000000,5532.50782000,0
1682295840000,2.17800000,2.17900000,2.17700000,2.17900000,1235.05000000,1682295899999,2689.52963000,11,140.98000000,307.12655000,0
1682295900000,2.17900000,2.17900000,2.17600000,2.17600000,5000.46000000,1682295959999,10890.39175000,19,326.43000000,711.29097000,0
1682295960000,2.17600000,2.17800000,2.17500000,2.17700000,13540.68000000,1682296019999,29467.97520000,47,718.86000000,1565.08390000,0
1682296020000,2.17800000,2.17800000,2.17500000,2.17500000,1780.81000000,1682296079999,3876.84430000,27,342.23000000,745.32130000,0
1682296080000,2.17400000,2.17400000,2.17100000,2.17200000,4522.18000000,1682296139999,9826.15970000,64,237.31000000,515.64141000,0
1682296140000,2.17300000,2.17300000,2.17000000,2.17000000,2740.97000000,1682296199999,5951.15700000,28,138.09000000,300.06957000,0
1682296200000,2.17000000,2.17600000,2.17000000,2.17500000,10063.84000000,1682296259999,21861.56219000,69,9608.43000000,20872.51036000,0
1682296260000,2.17400000,2.17500000,2.17300000,2.17500000,2360.59000000,1682296319999,5132.54751000,26,1887.20000000,4103.05411000,0
1682296320000,2.17600000,2.17700000,2.17600000,2.17700000,1571.23000000,1682296379999,3419.78764000,17,339.28000000,738.54721000,0
1682296380000,2.17700000,2.17700000,2.17500000,2.17600000,3440.41000000,1682296439999,7488.66028000,16,418.92000000,911.56992000,0
1682296440000,2.17600000,2.17800000,2.17600000,2.17800000,4451.23000000,1682296499999,9688.35508000,14,4394.52000000,9564.89741000,0
1682296500000,2.17800000,2.17800000,2.17600000,2.17600000,1057.55000000,1682296559999,2302.42627000,13,213.62000000,465.23681000,0
1682296560000,2.17500000,2.17500000,2.17400000,2.17400000,61.83000000,1682296619999,134.46995000,5,0.00000000,0.00000000,0
1682296620000,2.17500000,2.17700000,2.17500000,2.17600000,5423.74000000,1682296679999,11797.82738000,21,5181.68000000,11271.02547000,0
1682296680000,2.17600000,2.17800000,2.17600000,2.17600000,545.10000000,1682296739999,1186.51837000,10,409.04000000,890.40768000,0
