Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1682208000000,2.30700000,2.30800000,2.30300000,2.30300000,8584.28000000,1682208059999,19784.78363000,57,3311.44000000,7633.21366000,0
1682208060000,2.30400000,2.30400000,2.30100000,2.30300000,6130.92000000,1682208119999,14117.05128000,56,1603.92000000,3693.72001000,0
1682208120000,2.30300000,2.30300000,2.30200000,2.30300000,1204.21000000,1682208179999,2772.50598000,5,414.56000000,954.73168000,0
1682208180000,2.30400000,2.30400000,2.30000000,2.30100000,17869.73000000,1682208239999,41129.43613000,124,4712.75000000,10844.81281000,0
1682208240000,2.30300000,2.30300000,2.30200000,2.30200000,2029.69000000,1682208299999,4672.39638000,19,1056.82000000,2432.84964000,0
1682208300000,2.30200000,2.30200000,2.29900000,2.30000000,14523.45000000,1682208359999,33399.16466000,95,193.12000000,444.41513000,0
1682208360000,2.30000000,2.30100000,2.29800000,2.29900000,7207.33000000,1682208419999,16571.65857000,39,2669.70000000,6140.19653000,0
1682208420000,2.29900000,2.29900000,2.29600000,2.29600000,6177.56000000,1682208479999,14194.07828000,67,4209.88000000,9673.67240000,0
1682208480000,2.29600000,2.29600000,2.28900000,2.28900000,144015.53000000,1682208539999,330026.61202000,365,18704.75000000,42847.72366000,0
1682208540000,2.28900000,2.29000000,2.28700000,2.28800000,26723.80000000,1682208599999,61157.17369000,112,16328.16000000,37370.17283000,0
1682208600000,2.28800000,2.29000000,2.28800000,2.28800000,7915.05000000,1682208659999,18116.40882000,50,1232.01000000,2819.68029000,0
1682208660000,2.28800000,2.28800000,2.28700000,2.28800000,437.29000000,1682208719999,1000.50035000,13,358.50000000,820.24800000,0
1682208720000,2.28800000,2.28800000,2.28000000,2.28200000,103258.38000000,1682208779999,235775.51077000,277,6793.27000000,15516.93894000,0
1682208780000,2.28200000,2.28700000,2.28200000,2.28600000,14902.68000000,1682208839999,34052.73999000,67,12548.49000000,28673.47351000,0
1682208840000,2.28500000,2.28500000,2.28200000,2.28300000,6728.41000000,1682208899999,15371.91900000,31,283.82000000,647.93484000,0
1682208900000,2.28200000,2.28500000,2.27900000,2.28500000,14041.05000000,1682208959999,32025.70872000,61,11763.63000000,26833.24016000,0
1682208960000,2.28500000,2.28900000,2.28400000,2.28800000,9302.79000000,1682209019999,21274.88416000,66,8809.49000000,20146.58620000,0
1682209020000,2.28800000,2.28900000,2.28600000,2.28700000,4824.51000000,1682209079999,11034.90239000,40,1763.35000000,4033.50433000,0
1682209080000,2.28800000,2.28900000,2.28800000,2.28900000,1103.30000000,1682209139999,2525.11458000,15,1103.30000000,2525.11458000,0
