Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1693440000000,1.48200000,1.48200000,1.48200000,1.48200000,864.44000000,1693440059999,1281.10008000,8,0.00000000,0.00000000,0
1693440060000,1.48200000,1.48200000,1.48100000,1.48100000,6619.47000000,1693440119999,9807.05454000,15,3107.02000000,4604.60364000,0
1693440120000,1.48200000,1.48200000,1.48100000,1.48100000,110.77000000,1693440179999,164.05432000,3,3.95000000,5.85390000,0
1693440180000,1.48000000,1.48000000,1.47900000,1.48000000,11593.11000000,1693440239999,17157.79480000,36,1945.00000000,2878.60000000,0
1693440240000,1.48000000,1.48100000,1.48000000,1.48000000,6085.79000000,1693440299999,9007.04549000,22,149.56000000,221.42509000,0
1693440300000,1.47900000,1.47900000,1.47800000,1.47900000,10162.70000000,1693440359999,15030.45530000,48,3515.64000000,5199.63156000,0
1693440360000,1.47900000,1.47900000,1.47800000,1.47900000,1766.91000000,1693440419999,2611.61301000,19,120.03000000,177.52437000,0
1693440420000,1.47800000,1.47900000,1.47800000,1.47900000,4210.68000000,1693440479999,6223.46600000,17,2209.25000000,3265.35246000,0
1693440480000,1.47800000,1.47900000,1.47700000,1.47900000,13097.53000000,1693440539999,19360.72099000,39,11262.59000000,16650.22620000,0
1693440540000,1.47900000,1.48000000,1.47900000,1.48000000,18591.12000000,1693440599999,27496.84787000,20,17919.01000000,26502.79718000,0
1693440600000,1.47900000,1.48000000,1.47900000,1.47900000,6011.07000000,1693440659999,8890.56646000,8,193.93000000,287.01640000,0
1693440660000,1.48000000,1.48000000,1.47900000,1.47900000,2781.36000000,1693440719999,4113.64144000,16,726.35000000,1074.28165000,0
1693440720000,1.47900000,1.47900000,1.47800000,1.47800000,20.08000000,1693440779999,29.68500000,2,6.76000000,9.99804000,0
1693440780000,1.47800000,1.47800000,1.47700000,1.47800000,14874.85000000,1693440839999,21984.94230000,32,11802.91000000,17444.70098000,0
1693440840000,1.47800000,1.47800000,1.47800000,1.47800000,533.33000000,1693440899999,788.26174000,3,0.00000000,0.00000000,0
1693440900000,1.47800000,1.47800000,1.47700000,1.47800000,2033.52000000,1693440959999,3004.36335000,9,671.00000000,991.73800000,0
1693440960000,1.47800000,1.47800000,1.47700000,1.47700000,12794.12000000,1693441019999,18896.92865000,49,6572.47000000,9707.55160000,0
1693441020000,1.47800000,1.47800000,1.47700000,1.47700000,932.86000000,1693441079999,1377.84101000,2,6.79000000,10.03562000,0
1693441080000,1.47700000,1.47700000,1.47600000,1.47700000,645.59000000,1693441139999,953.42051000,6,13.54000000,19.99858000,0
1693441140000,1.47600000,1.47700000,1.47600000,1.47700000,4301.22000000,1693441199999,6352.89150000,17,3811.31000000,5629.30487000,0
1693441200000,1.47600000,1.47700000,1.47600000,1.47600000,2079.62000000,1693441259999,3069.69538000,20,235.45000000,347.70046000,0
1693441260000,1.47600000,1.47600000,1.47500000,1.47500000,11881.32000000,1693441319999,17526.49585000,10,1548.85000000,2286.10260000,0
1693441320000,1.47600000,1.47600000,1.47500000,1.47600000,4526.64000000,1693441379999,6680.57598000,16,3781.98000000,5582.20248000,0
1693441380000,1.47600000,1.47600000,1.47600000,1.47600000,9073.68000000,1693441439999,13392.75168000,8,0.00000000,0.00000000,0
1693441440000,1.47600000,1.47600000,1.47500000,1.47600000,16265.44000000,1693441499999,24007.48974000,22,11788.32000000,17399.56032000,0
1693441500000,1.47500000,1.47600000,1.47500000,1.47600000,5173.31000000,1693441559999,7635.70862000,16,4901.60000000,7234.76160000,0
1693441560000,1.47600000,1.47600000,1.47600000,1.47600000,184.58000000,1693441619999,272.44008000,4,184.58000000,272.44008000,0
1693441620000,1.47600000,1.47600000,1.47600000,1.47600000,3606.09000000,1693441679999,5322.58884000,7,3606.09000000,5322.58884000,0
1693441680000,1.47700000,1.47700000,1.47700000,1.47700000,8028.13000000,1693441739999,11857.54801000,8,5939.01000000,8771.91777000,0
1693441740000,1.47700000,1.47700000,1.47600000,1.47600000,5609.13000000,1693441799999,8279.08749000,20,3023.36000000,4462.49097000,0
1693441800000,1.47500000,1.47600000,1.47500000,1.47600000,288.60000000,1693441859999,425.94454000,3,259.54000000,383.08104000,0
1693441860000,1.47600000,1.47700000,1.47600000,1.47700000,21713.98000000,1693441919999,32067.46423000,37,21316.69000000,31480.66690000,0
1693441920000,1.47700000,1.47700000,1.47700000,1.47700000,633.80000000,1693441979999,936.12260000,4,0.00000000,0.00000000,0
1693441980000,1.47600000,1.47700000,1.47600000,1.47700000,1985.34000000,1693442039999,2932.34218000,6,1980.34000000,2924.96218000,0
1693442040000,1.47800000,1.47800000,1.47800000,1.47800000,3564.04000000,1693442099999,5267.65112000,11,1970.18000000,2911.92604000,0
1693442100000,1.47800000,1.47800000,1.47800000,1.47800000,3592.97000000,1693442159999,5310.40966000,26,0.00000000,0.00000000,0
1693442160000,1.47800000,1.47800000,1.47800000,1.47800000,379.87000000,1693442219999,561.44786000,3,379.87000000,561.44786000,0
1693442220000,1.47700000,1.47700000,1.47700000,1.47700000,2530.67000000,1693442279999,3737.79959000,5,0.00000000,0.00000000,0
1693442280000,1.47700000,1.47700000,1.47600000,1.47600000,9885.19000000,1693442339999,14593.89602000,59,3874.57000000,5719.10415000,0
1693442340000,1.47600000,1.47700000,1.47600000,1.47700000,912.07000000,1693442399999,1346.24698000,9,735.07000000,1084.99498000,0
1693442400000,1.47600000,1.47600000,1.47600000,1.47600000,81.75000000,1693442459999,120.66300000,4,0.00000000,0.00000000,0
1693442460000,1.47700000,1.47700000,1.47700000,1.47700000,6950.10000000,1693442519999,10265.29770000,29,3554.73000000,5250.33621000,0
1693442520000,1.47700000,1.47700000,1.47600000,1.47600000,1533.77000000,1693442579999,2264.98304000,6,1138.52000000,1681.59404000,0
1693442580000,1.47700000,1.47700000,1.47700000,1.47700000,2576.51000000,1693442639999,3805.50527000,8,2576.51000000,3805.50527000,0
1693442640000,1.47700000,1.47700000,1.47700000,1.47700000,4192.78000000,1693442699999,6192.73606000,15,0.00000000,0.00000000,0
1693442700000,1.47600000,1.47700000,1.47600000,1.47700000,91.94000000,1693442759999,135.76813000,5,64.69000000,95.54713000,0
1693442760000,1.47600000,1.47700000,1.47600000,1.47700000,5332.22000000,1693442819999,7870.37520000,26,4596.13000000,6783.90636000,0
1693442820000,1.47700000,1.47700000,1.47700000,1.47700000,97.00000000,1693442879999,143.26900000,1,97.00000000,143.26900000,0
1693442880000,1.47700000,1.47700000,1.47700000,1.47700000,5791.58000000,1693442939999,8554.16366000,12,5791.58000000,8554.16366000,0
1693442940000,1.47700000,1.47700000,1.47700000,1.47700000,2103.52000000,1693442999999,3106.89904000,4,0.00000000,0.00000000,0
1693443000000,1.47700000,1.47700000,1.47700000,1.47700000,4282.09000000,1693443059999,6324.64693000,17,0.00000000,0.00000000,0
1693443060000,1.47600000,1.47600000,1.47600000,1.47600000,1983.27000000,1693443119999,2927.30652000,12,0.00000000,0.00000000,0
1693443120000,1.47600000,1.47600000,1.47600000,1.47600000,9504.54000000,1693443179999,14028.70104000,14,8443.66000000,12462.84216000,0
1693443180000,1.47600000,1.47600000,1.47600000,1.47600000,0.00000000,1693443239999,0.00000000,0,0.00000000,0.00000000,0
1693443240000,1.47600000,1.47700000,1.47600000,1.47600000,7982.62000000,1693443299999,11782.35979000,42,1330.45000000,1963.75687000,0
1693443300000,1.47600000,1.47600000,1.47500000,1.47600000,6072.29000000,1693443359999,8962.67080000,20,4118.05000000,6078.24180000,0
1693443360000,1.47600000,1.47700000,1.47600000,1.47700000,4628.23000000,1693443419999,6831.33711000,4,69.63000000,102.84351000,0
1693443420000,1.47600000,1.47600000,1.47600000,1.47600000,35.99000000,1693443479999,53.12124000,2,0.00000000,0.00000000,0
1693443480000,1.47600000,1.47600000,1.47600000,1.47600000,0.00000000,1693443539999,0.00000000,0,0.00000000,0.00000000,0
1693443540000,1.47700000,1.47700000,1.47700000,1.47700000,2717.08000000,1693443599999,4013.12716000,11,2696.77000000,3983.12929000,0
1693443600000,1.47700000,1.47700000,1.47600000,1.47700000,1600.87000000,1693443659999,2364.38075000,11,55.71000000,82.28367000,0
1693443660000,1.47700000,1.47700000,1.47600000,1.47600000,2389.67000000,1693443719999,3527.15668000,19,66.71000000,98.46772000,0
1693443720000,1.47600000,1.47600000,1.47600000,1.47600000,75.44000000,1693443779999,111.34944000,1,75.44000000,111.34944000,0
1693443780000,1.47600000,1.47600000,1.47600000,1.47600000,10.16000000,1693443839999,14.99616000,1,10.16000000,14.99616000,0
1693443840000,1.47600000,1.47600000,1.47600000,1.47600000,4157.85000000,1693443899999,6136.98660000,19,4157.85000000,6136.98660000,0
1693443900000,1.47600000,1.47600000,1.47500000,1.47500000,4894.15000000,1693443959999,7223.01965000,10,0.00000000,0.00000000,0
1693443960000,1.47600000,1.47600000,1.47400000,1.47500000,77876.56000000,1693444019999,114867.87111000,46,1774.89000000,2619.50786000,0
1693444020000,1.47500000,1.47500000,1.47400000,1.47500000,1373.31000000,1693444079999,2024.67025000,11,411.31000000,606.68225000,0
1693444080000,1.47500000,1.47500000,1.47500000,1.47500000,4353.92000000,1693444139999,6422.03200000,12,4353.92000000,6422.03200000,0
1693444140000,1.47500000,1.47500000,1.47400000,1.47500000,3574.91000000,1693444199999,5272.96052000,18,20.00000000,29.50000000,0
1693444200000,1.47400000,1.47500000,1.47400000,1.47500000,13298.01000000,1693444259999,19614.53907000,20,13272.33000000,19576.68675000,0
1693444260000,1.47500000,1.47500000,1.47500000,1.47500000,0.00000000,1693444319999,0.00000000,0,0.00000000,0.00000000,0
1693444320000,1.47500000,1.47500000,1.47500000,1.47500000,26.35000000,1693444379999,38.86625000,2,0.00000000,0.00000000,0
1693444380000,1.47600000,1.47600000,1.47600000,1.47600000,10203.17000000,1693444439999,15059.87892000,20,10203.17000000,15059.87892000,0
1693444440000,1.47600000,1.47600000,1.47500000,1.47600000,3387.96000000,1693444499999,5000.61896000,18,2761.33000000,4075.72308000,0
1693444500000,1.47600000,1.47700000,1.47600000,1.47700000,5027.84000000,1693444559999,7426.09184000,5,5000.00000000,7385.00000000,0
1693444560000,1.47700000,1.47800000,1.47700000,1.47800000,6271.29000000,1693444619999,9262.89208000,23,4664.66000000,6889.89957000,0
1693444620000,1.47800000,1.47800000,1.47800000,1.47800000,0.00000000,1693444679999,0.00000000,0,0.00000000,0.00000000,0
1693444680000,1.47700000,1.47700000,1.47700000,1.47700000,5355.55000000,1693444739999,7910.14735000,7,5000.00000000,7385.00000000,0
1693444740000,1.47700000,1.47700000,1.47600000,1.47600000,10529.51000000,1693444799999,15552.07835000,26,1964.55000000,2901.64035000,0
1693444800000,1.47600000,1.47600000,1.47600000,1.47600000,5752.75000000,1693444859999,8491.05900000,6,0.00000000,0.00000000,0
1693444860000,1.47600000,1.47700000,1.47500000,1.47500000,44535.70000000,1693444919999,65734.90625000,37,525.78000000,776.38382000,0
1693444920000,1.47600000,1.47700000,1.47600000,1.47700000,15157.91000000,1693444979999,22376.58986000,34,15114.31000000,22312.19266000,0
1693444980000,1.47700000,1.47800000,1.47700000,1.47700000,4645.23000000,1693445039999,6861.01918000,13,2334.21000000,3447.64264000,0
1693445040000,1.47700000,1.47700000,1.47700000,1.47700000,6727.69000000,1693445099999,9936.79813000,14,4053.38000000,5986.84226000,0
1693445100000,1.47700000,1.47700000,1.47700000,1.47700000,28.87000000,1693445159999,42.64099000,2,0.00000000,0.00000000,0
1693445160000,1.47700000,1.47700000,1.47700000,1.47700000,0.00000000,1693445219999,0.00000000,0,0.00000000,0.00000000,0
1693445220000,1.47700000,1.47700000,1.47700000,1.47700000,701.12000000,1693445279999,1035.55424000,7,40.59000000,59.95143000,0
