Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1677888000000,2.54300000,2.54400000,2.53800000,2.53900000,20383.25000000,1677888059999,51785.87508000,77,17660.54000000,44865.25522000,0
1677888060000,2.54000000,2.54100000,2.54000000,2.54100000,2270.33000000,1677888119999,5766.74789000,11,2086.46000000,5299.71809000,0
1677888120000,2.54100000,2.54500000,2.54100000,2.54500000,15148.56000000,1677888179999,38529.66023000,63,13891.78000000,35333.84757000,0
1677888180000,2.54300000,2.54300000,2.54000000,2.54000000,1450.05000000,1677888239999,3684.86836000,21,229.41000000,583.36415000,0
1677888240000,2.54300000,2.54400000,2.54200000,2.54200000,3887.87000000,1677888299999,9886.17649000,22,1456.51000000,3704.19519000,0
1677888300000,2.54300000,2.54800000,2.54300000,2.54700000,54038.74000000,1677888359999,137600.43359000,135,35333.98000000,89973.94748000,0
1677888360000,2.54700000,2.55400000,2.54600000,2.55300000,29650.53000000,1677888419999,75630.92542000,106,23329.34000000,59496.74440000,0
1677888420000,2.55200000,2.55600000,2.55200000,2.55200000,9334.03000000,1677888479999,23840.94212000,81,5374.14000000,13726.92477000,0
1677888480000,2.55300000,2.55300000,2.54800000,2.54900000,2106.95000000,1677888539999,5372.80297000,30,190.91000000,487.06076000,0
1677888540000,2.54900000,2.54900000,2.54700000,2.54700000,3017.78000000,1677888599999,7689.78157000,20,169.90000000,433.05899000,0
1677888600000,2.54700000,2.54800000,2.54700000,2.54700000,2451.40000000,1677888659999,6245.68204000,14,2312.53000000,5891.98015000,0
1677888660000,2.54600000,2.54600000,2.54600000,2.54600000,7279.95000000,1677888719999,18534.75270000,30,3901.56000000,9933.37176000,0
1677888720000,2.54600000,2.54700000,2.54600000,2.54600000,2517.76000000,1677888779999,6411.03669000,18,2433.32000000,6196.05245000,0
1677888780000,2.54700000,2.55100000,2.54700000,2.55100000,2969.30000000,1677888839999,7573.31889000,36,962.21000000,2453.23230000,0
1677888840000,2.55100000,2.55200000,2.55100000,2.55100000,14475.87000000,1677888899999,36929.98608000,35,13729.84000000,35026.35602000,0
1677888900000,2.55200000,2.55500000,2.55200000,2.55500000,11700.37000000,1677888959999,29872.20548000,39,9211.84000000,23519.04526000,0
1677888960000,2.55400000,2.55500000,2.55400000,2.55400000,946.23000000,1677889019999,2416.74041000,19,895.79000000,2287.91665000,0
1677889020000,2.55300000,2.55400000,2.55100000,2.55200000,29449.09000000,1677889079999,75184.56274000,47,13227.57000000,33774.84335000,0
1677889080000,2.55100000,2.55100000,2.54700000,2.54700000,2897.55000000,1677889139999,7386.57461000,48,307.73000000,784.69239000,0
