Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1690934400000,1.65000000,1.65100000,1.64600000,1.64600000,42072.02000000,1690934459999,69349.27836000,134,13444.64000000,22168.48050000,0
1690934460000,1.64700000,1.64800000,1.64400000,1.64600000,27680.88000000,1690934519999,45557.31531000,163,17518.33000000,28839.55456000,0
1690934520000,1.64500000,1.64900000,1.64500000,1.64900000,19915.50000000,1690934579999,32799.06276000,128,16060.13000000,26451.70900000,0
1690934580000,1.64900000,1.65800000,1.64800000,1.65300000,291980.93000000,1690934639999,482799.51027000,709,179975.65000000,297510.72309000,0
1690934640000,1.65300000,1.65800000,1.65100000,1.65700000,44651.31000000,1690934699999,73852.60415000,237,26998.75000000,44650.91095000,0
1690934700000,1.65800000,1.66800000,1.65800000,1.66300000,220549.33000000,1690934759999,366548.19545000,703,118856.02000000,197464.26964000,0
1690934760000,1.66300000,1.67900000,1.66300000,1.67500000,100717.96000000,1690934819999,168475.60963000,536,72254.98000000,120852.04461000,0
1690934820000,1.67500000,1.67900000,1.67300000,1.67400000,144636.77000000,1690934879999,242626.66720000,497,60558.18000000,101575.27647000,0
1690934880000,1.67400000,1.67700000,1.67300000,1.67400000,30169.08000000,1690934939999,50514.27125000,167,13010.55000000,21792.26646000,0
1690934940000,1.67300000,1.67400000,1.66700000,1.66900000,25451.37000000,1690934999999,42499.16674000,232,8089.21000000,13515.82573000,0
1690935000000,1.67000000,1.67600000,1.66900000,1.67300000,52511.08000000,1690935059999,87837.13566000,271,38627.63000000,64622.57735000,0
1690935060000,1.67400000,1.67800000,1.67200000,1.67300000,39668.04000000,1690935119999,66402.54150000,207,29427.83000000,49251.40752000,0
1690935120000,1.67200000,1.67300000,1.66800000,1.67100000,60676.67000000,1690935179999,101418.98210000,204,15700.13000000,26226.93401000,0
1690935180000,1.67100000,1.67200000,1.66800000,1.67000000,109021.37000000,1690935239999,181989.32115000,191,83790.59000000,139879.19356000,0
1690935240000,1.67000000,1.67100000,1.66700000,1.66800000,27662.67000000,1690935299999,46158.23099000,124,10726.08000000,17895.26196000,0
1690935300000,1.66800000,1.66900000,1.66100000,1.66200000,84883.28000000,1690935359999,141348.48878000,335,17514.85000000,29181.24485000,0
1690935360000,1.66200000,1.66200000,1.65700000,1.65900000,59591.59000000,1690935419999,98893.65686000,351,17855.21000000,29653.41772000,0
1690935420000,1.65800000,1.65900000,1.65500000,1.65700000,18456.05000000,1690935479999,30571.07769000,135,3472.55000000,5752.97295000,0
1690935480000,1.65700000,1.65900000,1.65500000,1.65600000,20903.09000000,1690935539999,34628.58154000,126,15345.91000000,25423.49403000,0
1690935540000,1.65600000,1.65600000,1.65100000,1.65300000,39004.92000000,1690935599999,64490.62771000,198,3821.63000000,6317.58085000,0
1690935600000,1.65300000,1.65300000,1.64600000,1.64600000,106132.30000000,1690935659999,175068.78940000,698,26762.85000000,44152.01751000,0
1690935660000,1.64700000,1.64800000,1.64200000,1.64300000,57372.29000000,1690935719999,94392.15004000,335,21215.29000000,34905.09571000,0
1690935720000,1.64300000,1.64900000,1.64300000,1.64700000,173137.55000000,1690935779999,285167.87921000,534,101649.10000000,167407.04560000,0
1690935780000,1.64700000,1.65000000,1.64600000,1.64800000,95525.06000000,1690935839999,157448.59623000,297,38377.30000000,63244.36377000,0
1690935840000,1.64800000,1.64800000,1.64200000,1.64400000,40750.80000000,1690935899999,67030.98814000,211,10892.60000000,17904.25514000,0
1690935900000,1.64400000,1.64600000,1.64300000,1.64600000,17191.88000000,1690935959999,28272.38165000,123,8898.64000000,14634.77716000,0
1690935960000,1.64600000,1.65100000,1.64500000,1.64800000,17527.31000000,1690936019999,28879.25752000,146,5732.66000000,9449.50569000,0
1690936020000,1.64800000,1.65600000,1.64700000,1.65300000,69645.63000000,1690936079999,114979.18399000,269,61089.31000000,100837.87345000,0
1690936080000,1.65200000,1.65300000,1.64900000,1.65000000,21967.49000000,1690936139999,36258.82146000,165,9279.63000000,15318.76006000,0
1690936140000,1.65000000,1.65100000,1.64700000,1.65000000,28223.89000000,1690936199999,46528.34448000,118,6860.26000000,11312.07946000,0
1690936200000,1.65000000,1.65000000,1.64400000,1.64500000,19238.72000000,1690936259999,31679.04094000,156,2742.53000000,4521.64308000,0
1690936260000,1.64600000,1.65000000,1.64600000,1.65000000,7574.43000000,1690936319999,12479.57374000,68,6109.71000000,10065.94386000,0
1690936320000,1.65000000,1.65100000,1.64700000,1.64900000,22664.47000000,1690936379999,37360.78515000,124,4975.17000000,8201.21705000,0
1690936380000,1.64900000,1.64900000,1.64200000,1.64400000,48310.98000000,1690936439999,79449.16175000,190,4749.53000000,7809.83736000,0
1690936440000,1.64500000,1.64600000,1.64300000,1.64400000,6285.49000000,1690936499999,10336.25986000,66,2087.45000000,3434.35235000,0
1690936500000,1.64300000,1.64300000,1.63900000,1.64000000,34055.68000000,1690936559999,55880.46451000,168,2871.72000000,4714.30192000,0
1690936560000,1.64200000,1.64400000,1.63900000,1.64000000,14482.55000000,1690936619999,23776.49567000,106,6044.85000000,9929.61454000,0
1690936620000,1.64000000,1.64100000,1.64000000,1.64100000,13811.70000000,1690936679999,22651.68543000,57,4301.67000000,7055.23623000,0
1690936680000,1.64100000,1.64400000,1.64000000,1.64100000,32055.02000000,1690936739999,52650.41805000,142,16967.83000000,27877.70022000,0
1690936740000,1.64100000,1.64200000,1.64000000,1.64100000,4979.01000000,1690936799999,8172.29918000,43,3963.67000000,6506.48485000,0
1690936800000,1.64000000,1.64100000,1.63900000,1.64000000,10311.03000000,1690936859999,16909.38583000,63,1243.19000000,2039.10553000,0
1690936860000,1.64000000,1.64300000,1.63900000,1.63900000,11488.75000000,1690936919999,18852.36850000,83,1821.62000000,2991.57752000,0
1690936920000,1.63900000,1.64000000,1.63900000,1.63900000,3623.78000000,1690936979999,5940.64028000,73,801.61000000,1314.50757000,0
1690936980000,1.63800000,1.64000000,1.63600000,1.64000000,44762.44000000,1690937039999,73372.30257000,198,35741.39000000,58590.25069000,0
1690937040000,1.64000000,1.64800000,1.64000000,1.64600000,382178.40000000,1690937099999,629041.41644000,964,242168.58000000,398565.61394000,0
1690937100000,1.64600000,1.64900000,1.64400000,1.64800000,150690.32000000,1690937159999,248196.77687000,533,100003.82000000,164794.04044000,0
1690937160000,1.64800000,1.64900000,1.64600000,1.64700000,54786.46000000,1690937219999,90297.47679000,260,33974.48000000,56002.71036000,0
1690937220000,1.64800000,1.64900000,1.64400000,1.64400000,101609.23000000,1690937279999,167319.47449000,446,39877.24000000,65707.77653000,0
1690937280000,1.64500000,1.64700000,1.64400000,1.64600000,16381.56000000,1690937339999,26950.27212000,103,4527.85000000,7450.41762000,0
1690937340000,1.64600000,1.64700000,1.64200000,1.64300000,21753.65000000,1690937399999,35768.13946000,151,3281.04000000,5393.42433000,0
1690937400000,1.64300000,1.64400000,1.64100000,1.64200000,22590.90000000,1690937459999,37096.66717000,70,1634.44000000,2686.50298000,0
1690937460000,1.64200000,1.65000000,1.64200000,1.64800000,170968.13000000,1690937519999,281797.81854000,417,118098.55000000,194628.82474000,0
1690937520000,1.64800000,1.64900000,1.64500000,1.64600000,52441.85000000,1690937579999,86389.54342000,305,30728.33000000,50630.58384000,0
